Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.770834000000004,26.833334000000004,25.9375,26.145834,23.850082,2089500
2000-01-04,25.291666,26.125,24.958334,26.041666,23.755058,2073000
2000-01-05,25.979166,26.541665999999996,25.9375,25.9375,23.660038,1556700
2000-01-06,25.9375,27.916665999999996,25.9375,27.1875,24.800287,2016900
2000-01-07,28.0,28.458334000000004,27.645834000000004,28.375,25.883505,1743300
2000-01-10,28.3125,28.541665999999996,28.125,28.208334000000004,25.731474,2408400
2000-01-11,28.0,28.0,27.4375,27.479165999999996,25.066341,1678500
2000-01-12,27.375,27.520834000000004,27.291665999999996,27.520834000000004,25.104342000000003,1857900
2000-01-13,27.333334000000004,28.291665999999996,27.25,28.041665999999996,25.579442999999998,1845300
2000-01-14,27.541665999999996,27.8125,26.708334000000004,26.875,24.515223000000002,1855800
2000-01-18,26.25,26.75,26.0,26.333334000000004,24.021109,1778400
2000-01-19,26.416665999999996,26.75,25.604166,25.8125,23.546013000000002,2131500
2000-01-20,25.875,26.041666,25.208334,25.3125,23.089916,1741500
2000-01-21,25.375,25.375,24.395834,24.854166,22.671827,2500200
2000-01-24,24.833334,24.833334,23.916666,23.979166,21.873652,1619400
2000-01-25,24.25,24.333334,23.75,23.833334,21.740629000000002,1553700
2000-01-26,24.416666,24.666666,23.958334,24.25,22.12071,2623200
2000-01-27,24.333334,24.583334,23.833334,24.145834,22.02569,1484400
2000-01-28,24.0,24.458334,23.958334,24.1875,22.063692,2543700
2000-01-31,24.0,24.166666,23.4375,23.916666,21.816645,1296000
2000-02-01,24.0,24.291666,23.9375,23.958334,21.854651999999998,1221000
2000-02-02,24.333334,24.75,24.208334,24.583334,22.42478,3341700
2000-02-03,24.666666,25.1875,24.375,24.9375,22.747843,3161400
2000-02-04,25.1875,25.354166,25.083334,25.291666,23.070904000000002,2310000
2000-02-07,25.416666,25.458334,25.020834,25.416666,23.184932999999997,2143200
2000-02-08,24.583334,25.25,24.208334,24.916666,22.728835999999998,3466800
2000-02-09,25.333334,25.833334,24.875,25.666666,23.412981,5363100
2000-02-10,26.0,26.416665999999996,25.9375,26.291665999999996,23.983107,3891000
2000-02-11,26.583334000000004,26.791665999999996,26.5,26.625,24.287169,3099600
2000-02-14,26.708334000000004,26.708334000000004,26.416665999999996,26.645834000000004,24.306175,1349700
2000-02-15,26.666665999999996,26.6875,26.166666,26.4375,24.116129,3453000
2000-02-16,26.375,26.645834000000004,26.25,26.270834000000004,23.964104000000003,3711900
2000-02-17,26.375,26.625,26.208334,26.5,24.173151,2412300
2000-02-18,26.0,26.333334000000004,25.625,25.666666,23.412981,2943600
2000-02-22,25.666666,25.833334,25.083334,25.270834,23.051903,2627400
2000-02-23,25.166666,25.5,24.791666,25.0,22.804844,3460800
2000-02-24,25.0,25.0,24.333334,24.333334,22.196726,2919300
2000-02-25,24.416666,24.833334,23.916666,24.0,21.892656,2472600
2000-02-28,24.0,24.666666,24.0,24.625,22.462784,3040800
2000-02-29,24.416666,24.958334,24.375,24.604166,22.443775,2886000
2000-03-01,24.6875,24.895834,23.958334,24.166666,22.044695,6094200
2000-03-02,24.083334,24.104166,23.208334,23.354166,21.303532,2789100
2000-03-03,23.4375,24.020834,23.4375,23.75,21.664614,2567100
2000-03-06,23.666666,23.6875,22.708334,22.895834,20.885447,1968600
2000-03-07,22.333334,22.333334,21.479166,21.854166,19.935247,3059100
2000-03-08,21.75,22.083334,21.458334,21.5625,19.669184,2284500
2000-03-09,21.458334,21.5,21.104166,21.333334,19.553846,2696400
2000-03-10,21.416666,21.541666,21.083334,21.25,19.477463,2055600
2000-03-13,21.208334,21.208334,20.354166,20.395834,18.694551,2540400
2000-03-14,20.479166,21.083334,20.416666,20.458334,18.751831,2429700
2000-03-15,20.479166,21.916666,20.479166,21.6875,19.878469,3482100
2000-03-16,21.6875,22.333334,21.5625,22.0,20.164904,5715600
2000-03-17,21.5,21.729166,20.25,21.020834,19.26741,7118400
2000-03-20,20.958334,21.8125,20.958334,21.666666,19.859379,3829500
2000-03-21,21.708334,23.395834,21.708334,23.395834,21.444309,4385100
2000-03-22,23.291666,24.291666,23.041666,23.8125,21.826214,3951900
2000-03-23,23.833334,25.104166,23.666666,24.375,22.341798999999998,2940300
2000-03-24,24.458334,25.666666,24.333334,25.416666,23.296574,2950500
2000-03-27,25.416666,25.666666,25.0,25.229166,23.124716,2939100
2000-03-28,25.0,25.083334,24.270834,24.270834,22.246315,3882000
2000-03-29,24.270834,25.041666,24.208334,24.708334,22.647326,2711700
2000-03-30,24.791666,26.333334000000004,24.625,25.979166,23.812154999999997,2853300
2000-03-31,25.666666,26.458334000000004,25.25,25.25,23.143808,2644500
2000-04-03,25.5,26.875,25.5,26.666665999999996,24.442307,1917300
2000-04-04,26.666665999999996,26.666665999999996,25.333334,26.0,23.831249,3024300
2000-04-05,26.0,26.645834000000004,25.979166,26.395834000000004,24.194060999999998,2100000
2000-04-06,26.333334000000004,27.083334000000004,26.125,26.604165999999996,24.385021,2245500
2000-04-07,26.520834000000004,26.833334000000004,25.666666,25.729166,23.583015,1594200
2000-04-10,25.791666,27.375,25.770834,26.9375,24.690552,2366400
2000-04-11,27.666665999999996,28.979165999999996,27.520834000000004,28.166665999999996,25.817188,3510900
2000-04-12,28.0,28.833334000000004,27.875,28.25,25.893566,1967400
2000-04-13,28.25,28.583334000000004,27.854165999999996,28.270834000000004,25.912664000000003,2382600
2000-04-14,28.104165999999996,28.104165999999996,26.645834000000004,26.895834000000004,24.652353,2448600
2000-04-17,26.979165999999996,27.479165999999996,26.583334000000004,26.979165999999996,24.728737,2503200
2000-04-18,26.979165999999996,27.25,26.666665999999996,27.104165999999996,24.843315,1681200
2000-04-19,26.333334000000004,26.916665999999996,25.916666,26.5,24.289553,1938300
2000-04-20,26.25,27.791665999999996,26.25,27.458334000000004,25.167938,2232000
2000-04-24,27.416665999999996,27.916665999999996,27.083334000000004,27.916665999999996,25.588043,2173500
2000-04-25,27.791665999999996,27.8125,27.0,27.3125,25.034271,1643400
2000-04-26,27.333334000000004,27.5,26.75,27.145834000000004,24.881505999999998,1434000
2000-04-27,27.0625,27.1875,26.166666,26.5,24.289553,1970100
2000-04-28,26.0,26.583334000000004,25.541666,26.583334000000004,24.365925,2165700
2000-05-01,26.5,26.5,26.104166,26.3125,24.117678,2261100
2000-05-02,25.833334,25.854166,24.958334,25.0,22.91466,4949700
