Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.0625,32.375,31.625,31.875,17.682425,12213800
2000-01-04,31.25,31.5,30.0,30.6875,17.023663,13481000
2000-01-05,30.875,31.875,30.8125,31.1875,17.301031,12316500
2000-01-06,31.25,32.75,31.1875,32.3125,17.925119,10545800
2000-01-07,34.0,34.875,32.3125,34.5,19.138618,17041900
2000-01-10,35.0,35.0,34.0625,34.4375,19.103949,9880200
2000-01-11,34.25,35.0,34.0,34.0,18.861248,9247700
2000-01-12,34.5,35.3125,34.4375,35.125,19.485326999999998,10838000
2000-01-13,34.9375,37.125,34.625,37.0,20.525471,26286400
2000-01-14,37.4375,37.625,37.0,37.0,20.525471,16182000
2000-01-18,37.125,37.25,35.8125,36.5,20.248104,10872500
2000-01-19,36.75,37.0625,36.3125,37.0,20.525471,10053500
2000-01-20,36.75,36.875,35.8125,36.390598,20.187416,7980400
2000-01-21,36.5625,36.5625,35.0,35.0625,19.450657,12355600
2000-01-24,35.0,35.25,33.375,34.375,19.069275,13030800
2000-01-25,34.5,35.4375,34.3125,34.875,19.346642000000003,9396200
2000-01-26,34.8125,35.0,34.375,34.875,19.346642000000003,7332800
2000-01-27,34.5625,35.4375,34.5,34.5,19.138618,8594600
2000-01-28,34.5,35.6875,33.875,35.1875,19.520007999999997,11228300
2000-01-31,34.0,36.5,34.0,36.1875,20.074747,10089700
2000-02-01,35.5625,37.1875,35.5,37.0,20.525471,11713200
2000-02-02,36.9375,37.0,35.75,36.0,19.970728,7141500
2000-02-03,36.0625,36.625,35.3125,35.625,19.762701,8794000
2000-02-04,36.125,36.125,35.3125,35.75,19.83205,6609100
2000-02-07,35.875,37.0,35.5625,37.0,20.525471,12713400
2000-02-08,37.0625,37.9375,36.875,37.8125,20.976208,15360700
2000-02-09,37.625,37.6875,36.125,36.125,20.040087,11207200
2000-02-10,36.5,36.5,35.0,35.0,19.415995000000002,10577500
2000-02-11,35.5625,35.5625,34.0,35.0,19.415995000000002,10172000
2000-02-14,33.5625,35.3125,33.5625,35.0,19.415995000000002,8393400
2000-02-15,35.0625,35.875,34.75,35.5625,19.728035000000002,7832700
2000-02-16,35.0,35.0625,33.75,33.75,18.770065,9873900
2000-02-17,34.125,34.375,33.625,34.0,18.909101,8495100
2000-02-18,34.0,34.0,32.875,34.0,18.909101,10314100
2000-02-22,33.4375,33.8125,33.125,33.5,18.631025,8735300
2000-02-23,33.8125,34.0,32.9375,34.0,18.909101,9090200
2000-02-24,32.875,33.3125,32.5625,33.0625,18.387712,9286600
2000-02-25,33.0,33.25,32.0,32.375,18.00535,8255000
2000-02-28,32.125,32.4375,31.9375,32.1875,17.901083,8108300
