Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.3125,30.3125,29.375,29.75,13.294023999999999,246300
2000-01-04,29.5625,30.125,29.5625,30.125,13.461595999999998,347800
2000-01-05,29.875,31.25,29.875,30.9375,13.824670000000001,453000
2000-01-06,30.8125,31.1875,30.8125,31.125,13.908454999999998,139300
2000-01-07,31.125,32.0625,30.875,32.0,14.299458,303300
2000-01-10,31.75,31.875,31.375,31.5625,14.103953,178800
2000-01-11,31.5625,31.6875,30.875,31.25,13.964315,150800
2000-01-12,31.125,32.0,31.0625,31.75,14.187745999999999,143500
2000-01-13,31.75,31.75,30.8125,31.0625,13.880532,1107400
2000-01-14,31.0,31.0,30.625,30.875,13.79674,204300
2000-01-18,30.875,31.0,30.0,30.125,13.461595999999998,348600
2000-01-19,29.6875,31.0625,29.6875,31.0625,13.880532,208500
2000-01-20,31.1875,31.5,30.3125,30.375,13.573310999999999,326300
2000-01-21,30.9375,31.125,30.5,30.875,13.79674,233400
2000-01-24,30.875,32.0625,30.6875,31.6875,14.159814,520000
2000-01-25,31.9375,32.3125,30.0625,30.3125,13.545383,519900
2000-01-26,30.5,31.25,30.25,30.875,13.79674,308700
2000-01-27,31.125,31.875,31.0,31.625,14.131882999999998,841900
2000-01-28,30.875,30.9375,29.8125,29.9375,13.527523,1628400
2000-01-31,30.3125,30.875,29.75,30.875,13.951145,585300
2000-02-01,30.75,31.0,30.5625,31.0,14.007625,170600
2000-02-02,30.9375,31.3125,30.875,31.0,14.007625,169100
2000-02-03,31.125,31.9375,31.125,31.6875,14.318276000000001,460800
2000-02-04,31.6875,31.6875,30.625,30.8125,13.922901000000001,202500
2000-02-07,30.8125,30.875,30.5625,30.625,13.838179,94800
2000-02-08,30.625,31.0,30.625,30.9375,13.979382999999999,228700
2000-02-09,30.8125,31.625,30.125,30.8125,13.922901000000001,382300
2000-02-10,30.9375,31.1875,30.0,30.4375,13.753451,802100
2000-02-11,30.4375,30.5625,30.0625,30.4375,13.753451,160800
2000-02-14,30.5,30.5,30.3125,30.375,13.725214999999999,342600
2000-02-15,30.375,30.5,30.0,30.3125,13.696972,104900
2000-02-16,30.1875,30.25,29.4375,30.0,13.555760999999999,251100
2000-02-17,30.0,30.0625,29.375,29.625,13.386317000000002,236700
2000-02-18,29.5,29.5625,28.25,28.875,13.047426,284400
2000-02-22,29.125,29.375,28.8125,28.9375,13.075664,262700
2000-02-23,28.8125,28.8125,27.875,28.25,12.765007,185800
2000-02-24,28.25,28.25,26.8125,27.375,12.369634,135700
2000-02-25,27.0,27.0625,26.25,26.25,11.861288,252100
2000-02-28,26.5,27.875,26.375,27.6875,12.510844,243900
2000-02-29,27.5,27.875,27.3125,27.5,12.426117999999999,224500
2000-03-01,27.625,27.9375,27.25,27.375,12.369634,679300
2000-03-02,27.5,27.625,27.375,27.4375,12.397877000000001,317200
2000-03-03,27.4375,27.75,27.25,27.375,12.369634,356400
2000-03-06,27.25,27.25,25.875,26.125,11.804814,303400
2000-03-07,26.0625,26.75,26.0,26.4375,11.946017999999999,339900
2000-03-08,26.5625,27.1875,26.375,26.5,11.974264,328000
2000-03-09,26.5,27.0,26.25,26.9375,12.171947,176000
2000-03-10,27.1875,27.1875,26.0,26.1875,11.833053999999999,936500
2000-03-13,26.0625,26.25,25.6875,25.9375,11.720088,136700
2000-03-14,25.9375,26.375,25.6875,26.0625,11.776569,187600
2000-03-15,26.0,28.6875,26.0,28.5625,12.906213000000001,696500
2000-03-16,28.4375,29.9375,28.1875,29.625,13.386317000000002,583700
2000-03-17,29.625,29.625,28.625,28.75,12.990944,258600
2000-03-20,28.875,28.875,28.1875,28.375,12.821496,536000
2000-03-21,28.25,28.5,27.6875,27.8125,12.567326,375900
2000-03-22,27.75,27.75,26.5625,26.6875,12.058983,481700
2000-03-23,26.5,28.0,26.5,27.0625,12.228427,1041700
2000-03-24,27.0,27.25,26.6875,26.6875,12.058983,634500
2000-03-27,26.875,27.3125,26.75,26.8125,12.115464,835000
2000-03-28,26.6875,26.875,26.625,26.875,12.143706,295500
2000-03-29,26.75,27.5625,26.75,27.5,12.426117999999999,530200
2000-03-30,27.375,28.0,27.375,27.9375,12.623811,335300
2000-03-31,27.8125,28.1875,27.5625,28.1875,12.73677,368600
2000-04-03,28.375,28.5625,27.875,28.1875,12.73677,204600
2000-04-04,28.375,29.0,27.875,28.625,12.934459,259600
2000-04-05,28.625,30.0,28.625,29.3125,13.245110999999998,380600
2000-04-06,29.5,29.5,28.875,29.0625,13.132152,182300
2000-04-07,29.0,29.25,28.875,28.9375,13.075664,178900
2000-04-10,28.75,29.625,28.625,29.5,13.329832000000001,161100
2000-04-11,29.625,30.0,29.375,29.375,13.273354000000001,263800
2000-04-12,29.625,30.75,29.625,30.1875,13.640491,335800
2000-04-13,30.375,31.1875,30.0,30.9375,13.979382999999999,264300
2000-04-14,30.8125,31.625,30.0625,30.25,13.668733,799200
2000-04-17,30.125,30.5,29.5,30.375,13.725214999999999,468400
2000-04-18,30.125,30.8125,29.875,29.875,13.499285,473400
2000-04-19,30.0,30.75,29.6875,30.5625,13.809937,1156700
2000-04-20,30.5625,31.625,30.5625,31.0625,14.035870000000001,298100
2000-04-24,30.875,33.125,30.875,32.8125,14.826614999999999,473100
2000-04-25,32.875,33.6875,32.375,33.625,15.19375,298600
2000-04-26,33.5,35.0,33.375,35.0,15.815064999999999,250400
2000-04-27,34.5,34.5,33.125,33.5,15.290170999999999,748700
2000-04-28,33.625,35.25,33.625,35.0625,16.003326,1058700
2000-05-01,35.0,35.5,34.8125,35.125,16.03186,714500
2000-05-02,35.1875,35.75,33.9375,34.0625,15.546919,848100
2000-05-03,33.875,34.125,33.1875,33.6875,15.375747,286100
2000-05-04,33.8125,34.75,33.5,34.5625,15.775125,413000
2000-05-05,34.4375,35.0,34.0625,35.0,15.97481,502000
2000-05-08,34.875,36.5,34.875,36.5,16.659447,1187700
2000-05-09,36.875,36.875,35.5625,36.6875,16.74502,733600
2000-05-10,36.75,37.1875,36.5625,37.1875,16.973232,292800
2000-05-11,37.0625,38.0,37.0625,37.75,17.229967000000002,304600
2000-05-12,37.75,37.75,36.5,36.9375,16.859126999999997,259800
2000-05-15,37.125,38.125,37.0625,37.75,17.229967000000002,569800
2000-05-16,37.6875,37.75,36.5,37.375,17.058804000000002,216100
2000-05-17,37.375,37.375,35.75,36.1875,16.516813,217800
2000-05-18,36.5,37.375,36.4375,36.6875,16.74502,300600
2000-05-19,36.5625,36.8125,36.0625,36.6875,16.74502,161200
2000-05-22,36.75,37.3125,36.625,37.25,17.001762,375000
2000-05-23,37.3125,37.3125,36.1875,36.625,16.716492000000002,361300
2000-05-24,36.875,37.625,36.8125,37.25,17.001762,854200
2000-05-25,37.25,37.3125,35.8125,36.0,16.431236,370300
2000-05-26,35.625,36.875,35.625,36.1875,16.516813,656000
2000-05-30,36.375,36.4375,35.25,36.125,16.488279000000002,450400
2000-05-31,36.1875,36.4375,35.75,35.75,16.317123000000002,254400
2000-06-01,35.75,36.0,35.3125,35.6875,16.288605,371600
2000-06-02,35.625,35.6875,34.875,35.0,15.97481,261500
2000-06-05,35.375,35.375,33.6875,33.875,15.461326999999999,185800
2000-06-06,34.0,35.1875,33.625,34.8125,15.889228,339400
2000-06-07,35.0,35.375,34.40625,34.5625,15.775125,169200
2000-06-08,34.5625,34.625,33.625,34.5,15.746597,723300
2000-06-09,34.5,35.0,34.5,34.75,15.860702999999999,160900
2000-06-12,34.875,35.5,34.75,35.0,15.97481,168500
2000-06-13,34.875,36.0,34.875,35.6875,16.288605,160300
2000-06-14,35.75,35.75,35.0625,35.125,16.03186,214000
2000-06-15,35.125,35.9375,35.125,35.9375,16.402704,282800
2000-06-16,35.875,36.25,35.75,36.03125,16.445492,164400
2000-06-19,35.875,35.9375,35.4375,35.6875,16.288605,295400
2000-06-20,35.5625,35.875,35.1875,35.625,16.260071,386300
2000-06-21,35.6875,36.3125,35.5,35.5625,16.231543,298800
2000-06-22,35.75,35.75,34.125,34.625,15.803648999999998,254800
2000-06-23,34.75,35.5,34.625,34.9375,15.946284,148900
2000-06-26,35.125,35.4375,35.0625,35.375,16.145969,194800
2000-06-27,35.5,35.5,34.0,34.375,15.689548,319600
2000-06-28,34.4375,35.5,33.6875,35.34375,16.131701,450300
2000-06-29,35.125,35.5,34.625,34.6875,15.83218,202500
2000-06-30,34.8125,35.875,33.875,33.875,15.461326999999999,520700
2000-07-03,33.9375,35.4375,33.8125,35.125,16.03186,213300
2000-07-05,35.5,36.5,35.125,35.375,16.145969,740000
2000-07-06,35.5,35.875,34.9375,35.0,15.97481,567000
2000-07-07,35.0,35.5,34.9375,35.1875,16.060381,438300
2000-07-10,35.1875,36.1875,35.125,35.6875,16.288605,311100
2000-07-11,35.5625,36.3125,35.4375,36.3125,16.573868,127200
2000-07-12,36.3125,36.5,35.9375,36.25,16.545334,118300
2000-07-13,36.0,36.875,36.0,36.625,16.716492000000002,132300
2000-07-14,37.875,38.0,37.0625,37.375,17.058804000000002,298200
2000-07-17,37.125,37.75,37.0625,37.46875,17.101601000000002,899900
