Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.0520830000000005,6.0833330000000005,5.890625,5.890625,3.8676209999999998,4741200
2000-01-04,5.890625,5.890625,5.5729169999999995,5.6770830000000005,3.727415,7713600
2000-01-05,5.65625,5.828125,5.59375,5.8125,3.816326,5454000
2000-01-06,5.78125,5.875,5.75,5.7916669999999995,3.8026480000000005,3638400
2000-01-07,5.8333330000000005,5.8958330000000005,5.7916669999999995,5.890625,3.8676209999999998,4105200
2000-01-10,5.875,5.8854169999999995,5.765625,5.7760419999999995,3.792388,1917600
2000-01-11,5.7760419999999995,5.8125,5.734375,5.7604169999999995,3.7821300000000004,2103600
2000-01-12,5.7552080000000005,5.828125,5.75,5.7864580000000005,3.799228,2419200
2000-01-13,5.7864580000000005,5.9583330000000005,5.7708330000000005,5.9479169999999995,3.905237,1876800
2000-01-14,5.9479169999999995,5.9479169999999995,5.8125,5.8489580000000005,3.840264,2889600
2000-01-18,5.8072919999999995,5.828125,5.765625,5.8020830000000005,3.8094879999999995,1951200
2000-01-19,5.7916669999999995,5.8333330000000005,5.6875,5.734375,3.7650309999999996,2683200
2000-01-20,5.71875,5.7395830000000005,5.53125,5.5416669999999995,3.6385050000000003,2652000
2000-01-21,5.6875,5.6979169999999995,5.4427080000000005,5.4583330000000005,3.58379,3535200
2000-01-24,5.453125,5.5572919999999995,5.4166669999999995,5.4947919999999995,3.6077269999999997,19816800
2000-01-25,5.515625,5.515625,5.328125,5.3333330000000005,3.501719,11198400
2000-01-26,5.0416669999999995,5.4270830000000005,4.96875,5.3229169999999995,3.494878,14461200
2000-01-27,5.34375,5.4739580000000005,5.3229169999999995,5.390625,3.539335,9237600
2000-01-28,5.375,5.375,5.1041669999999995,5.1770830000000005,3.399132,4725600
2000-01-31,5.1770830000000005,5.1875,5.0729169999999995,5.1875,3.405968,2851200
2000-02-01,5.1770830000000005,5.1770830000000005,5.03125,5.1666669999999995,3.39229,4153200
2000-02-02,5.0833330000000005,5.1666669999999995,5.046875,5.09375,3.3444160000000003,3580800
2000-02-03,5.09375,5.09375,4.984375,5.015625,3.2931199999999996,3156000
2000-02-04,5.015625,5.1302080000000005,4.9635419999999995,5.0208330000000005,3.296539,4255200
2000-02-07,5.1041669999999995,5.1041669999999995,5.0104169999999995,5.0208330000000005,3.296539,5518800
2000-02-08,4.9166669999999995,5.015625,4.9166669999999995,4.9583330000000005,3.255504,5648400
2000-02-09,4.9791669999999995,4.9895830000000005,4.75,4.7760419999999995,3.135817,5962800
2000-02-10,4.7604169999999995,4.7916669999999995,4.640625,4.6510419999999995,3.053745,3300000
2000-02-11,4.6614580000000005,4.6614580000000005,4.46875,4.5,2.954575,6866400
2000-02-14,4.5,4.5,4.3125,4.34375,2.851985,4455600
2000-02-15,4.4270830000000005,4.6770830000000005,4.4166669999999995,4.6614580000000005,3.060584,13818000
2000-02-16,4.7291669999999995,4.7708330000000005,4.546875,4.7447919999999995,3.115298,5648400
2000-02-17,4.7395830000000005,4.828125,4.7395830000000005,4.8072919999999995,3.156335,4906800
2000-02-18,4.7916669999999995,4.8072919999999995,4.5572919999999995,4.6614580000000005,3.060584,4041600
2000-02-22,4.6875,4.7447919999999995,4.6302080000000005,4.7447919999999995,3.115298,4443600
2000-02-23,4.7239580000000005,4.7552080000000005,4.65625,4.75,3.118719,3500400
2000-02-24,4.7291669999999995,4.7291669999999995,4.5729169999999995,4.625,3.0366470000000003,4477200
2000-02-25,4.625,4.6666669999999995,4.5416669999999995,4.546875,2.985353,4540800
2000-02-28,4.5625,4.8125,4.5572919999999995,4.7291669999999995,3.1050400000000002,4214400
2000-02-29,4.8958330000000005,4.96875,4.859375,4.9583330000000005,3.255504,6756000
2000-03-01,4.9583330000000005,4.9583330000000005,4.7395830000000005,4.9166669999999995,3.228148,6758400
2000-03-02,4.8645830000000005,4.8802080000000005,4.6145830000000005,4.65625,3.0571650000000004,10429200
2000-03-03,4.6666669999999995,4.6666669999999995,4.5625,4.6041669999999995,3.022967,6093600
2000-03-06,4.6041669999999995,4.6041669999999995,4.4166669999999995,4.4270830000000005,2.9067,8588400
2000-03-07,4.40625,4.4895830000000005,4.3229169999999995,4.359375,2.862244,8590800
2000-03-08,4.3541669999999995,4.3541669999999995,4.1041669999999995,4.2395830000000005,2.787058,8647200
2000-03-09,4.25,4.25,4.15625,4.1770830000000005,2.7459700000000002,6560400
2000-03-10,4.1770830000000005,4.1979169999999995,4.109375,4.1458330000000005,2.725428,5686800
