Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.0625,49.1875,45.375,46.375,34.281292,592200
2000-01-04,46.375,46.375,44.8125,44.8125,33.126251,330200
2000-01-05,45.0625,47.625,44.5,47.5625,35.159110999999996,525300
2000-01-06,47.3125,49.125,46.9375,48.5,35.852139,511100
2000-01-07,48.25,49.5,48.0,49.25,36.406555,421900
2000-01-10,49.5,52.4375,49.25,51.9375,38.393192,528500
2000-01-11,54.5,54.5,51.3125,52.125,38.531811,516000
2000-01-12,52.25,52.875,51.875,52.3125,38.670418,265900
2000-01-13,52.5625,53.6875,51.75,53.625,39.640648,208400
2000-01-14,53.875,56.375,53.25,55.6875,41.165276,876500
2000-01-18,55.0,55.4375,54.75,55.1875,40.795662,579200
2000-01-19,54.5,55.75,54.5,55.4375,40.98048,281100
2000-01-20,55.375,55.875,54.5625,54.75,40.47226,268300
2000-01-21,55.0,55.125,53.125,53.75,39.733047,528300
2000-01-24,54.125,54.125,51.375,52.25,38.62421,571900
2000-01-25,51.5,53.3125,50.75,52.4375,38.762802,1942200
2000-01-26,52.6875,55.1875,52.25,55.0,40.657059000000004,1744500
2000-01-27,55.0,55.0,53.6875,53.75,39.733047,772500
2000-01-28,54.0,54.0,50.75,51.375,37.977394,930400
2000-01-31,50.9375,50.9375,46.0,49.4375,36.545155,1349300
2000-02-01,49.5,49.5,47.0,47.375,35.0205,829200
2000-02-02,47.5,48.4375,46.75,46.9375,34.697117,656100
2000-02-03,47.1875,48.5,47.1875,48.1875,35.621140000000004,379200
2000-02-04,48.25,48.625,47.375,47.6875,35.251534,167900
2000-02-07,47.6875,47.6875,44.375,44.6875,33.033852,553200
2000-02-08,45.1875,45.625,43.75,45.0,33.264862,949300
2000-02-09,45.125,45.9375,44.875,45.0,33.264862,479800
2000-02-10,45.125,45.5625,44.5,45.0,33.264862,262000
2000-02-11,45.125,45.125,41.5,41.75,30.862406,680500
2000-02-14,41.875,41.875,35.5625,36.5,26.981501,2773600
