Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,48.5,48.5,45.791668,46.583332,29.873340999999996,1471200
2000-01-04,45.541668,45.666668,43.916668,44.625,28.617496000000003,1571100
2000-01-05,44.75,44.958332,43.666668,43.958332,28.18996,1118500
2000-01-06,44.0,45.541668,43.333332,45.5,29.178615999999998,1784500
2000-01-07,45.333332,46.0,44.541668,45.208332,28.99157,848700
2000-01-10,45.083332,45.333332,43.541668,44.020802,28.230024,925300
2000-01-11,43.833332,44.0,42.416668,42.708332,27.388363000000002,842400
2000-01-12,42.666668,42.916668,42.166668,42.458332,27.228029,1393300
2000-01-13,42.666668,43.916668,42.583332,43.666668,28.00292,1693900
2000-01-14,43.958332,44.708332,43.75,44.25,28.377012,1815400
2000-01-18,44.25,44.25,42.958332,43.333332,27.789153999999996,1414600
2000-01-19,43.5,43.833332,40.458332,41.208332,26.426422,1753800
2000-01-20,41.375,41.375,39.791668,40.0,25.651525,1933900
2000-01-21,40.666668,40.75,39.75,40.083332,25.704979,1888500
2000-01-24,40.041668,40.416668,38.375,38.479134,24.676226,826600
2000-01-25,38.833332,40.916668,38.708332,40.375,25.892015,1274800
2000-01-26,40.708332,42.291668,40.083332,42.125,27.014277000000003,1372300
2000-01-27,42.125,43.125,42.083332,42.625,27.3349,1032100
2000-01-28,42.583332,42.583332,41.25,41.958332,26.907384999999998,1114000
2000-01-31,41.75,44.25,41.5,44.25,28.377012,1346800
2000-02-01,44.0,44.0,42.25,42.958332,27.548676,980100
2000-02-02,43.5,43.5,41.458332,41.666668,26.720353999999997,960000
2000-02-03,41.666668,43.75,41.625,43.625,27.976191999999998,1405800
2000-02-04,43.583332,43.916668,41.375,41.5,26.613457,1094400
2000-02-07,41.75,41.75,40.333332,41.25,26.453134999999996,1298800
2000-02-08,41.083332,41.666668,40.875,41.291668,26.47986,1233100
2000-02-09,41.166668,41.375,40.0,40.375,25.892015,778500
2000-02-10,40.541668,41.291668,40.125,40.166668,25.758421,808500
2000-02-11,40.416668,41.041668,39.916668,40.020802,25.664869,1029700
2000-02-14,39.958332,40.083332,38.25,38.666668,24.79649,1188700
2000-02-15,38.708332,39.166668,38.083332,39.166668,25.117123,1705800
2000-02-16,39.25,39.5,38.291668,39.479134,25.317505,953500
2000-02-17,39.458332,39.583332,38.25,38.25,24.529276,1611900
2000-02-18,38.583332,38.708332,36.958332,36.958332,23.700947,2673700
2000-02-22,37.25,37.25,35.916668,36.291668,23.273417000000002,4188400
2000-02-23,36.333332,36.333332,35.0,35.25,22.60541,1524100
2000-02-24,35.333332,35.375,33.75,34.958332,22.418367,1931400
2000-02-25,34.958332,35.416668,33.0,33.416668,21.42972,1631400
2000-02-28,33.583332,35.208332,33.125,35.166668,22.551973,2410600
2000-02-29,35.208332,35.208332,33.208332,34.708332,22.258049,1314600
2000-03-01,34.583332,34.916668,33.208332,33.375,21.402992,1629100
2000-03-02,33.5,33.583332,32.958332,32.958332,21.13579,1900600
2000-03-03,33.458332,33.458332,32.416668,32.791668,21.02891,1062300
2000-03-06,33.0,33.0,31.083334000000004,31.166665999999996,19.986824,1486000
2000-03-07,31.291665999999996,31.291665999999996,29.916665999999996,30.75,19.719614,929100
2000-03-08,30.75,30.791665999999996,29.333334000000004,30.0,19.238649,1166400
2000-03-09,30.083334000000004,31.583334000000004,29.791665999999996,31.510401,20.207251,1081300
2000-03-10,31.791665999999996,32.083332,30.416665999999996,30.583334000000004,19.612732,1084900
2000-03-13,30.291665999999996,31.333334000000004,29.958334000000004,30.666665999999996,19.666178,967000
2000-03-14,31.083334000000004,32.833332,30.75,32.291668,20.708273000000002,2551900
2000-03-15,32.333332,35.833332,32.083332,35.333332,22.658852,1992000
2000-03-16,36.083332,40.916668,35.833332,39.291668,25.197271,4720200
2000-03-17,39.583332,40.5,38.791668,40.166668,25.758421,3062700
