Date,Open,High,Low,Close,Adj Close,Volume
2006-10-02,19.200001,20.08,19.17,19.76,15.900615,7111800
2006-10-03,19.889999,20.040001,19.629998999999998,20.0,16.09374,11416000
2006-10-04,20.0,20.049999,19.5,19.780001000000002,15.916711,10722800
2006-10-05,19.950001,19.950001,19.59,19.639999,15.804049,8782400
2006-10-06,19.700001,19.780001000000002,19.32,19.57,15.747720000000001,6282100
2006-10-09,19.9,19.959999,19.51,19.73,15.876475,3518000
2006-10-10,19.58,19.82,19.5,19.709999,15.860381,6132200
2006-10-11,19.68,19.68,19.280001000000002,19.309998999999998,15.538504999999999,9504800
2006-10-12,19.42,19.42,18.950001,19.030001000000002,15.313197,8323700
2006-10-13,19.0,19.02,18.57,18.870001000000002,15.184445000000002,10659500
2006-10-16,19.059998999999998,19.219998999999998,18.719998999999998,18.74,15.079832999999999,9966300
2006-10-17,18.5,18.68,18.360001,18.58,14.951092000000001,4902400
2006-10-18,18.549999,19.120001000000002,18.549999,19.0,15.289048000000001,6600200
2006-10-19,19.4,19.75,19.200001,19.5,15.691395000000002,8959200
2006-10-20,19.6,20.0,19.440001000000002,19.629998999999998,15.796007999999999,5712600
2006-10-23,19.66,19.879998999999998,19.139999,19.58,15.755771,6780900
2006-10-24,20.0,21.0,19.9,19.950001,16.053509,14763500
2006-10-25,20.059998999999998,22.200001,20.049999,21.85,17.582415,11829500
2006-10-26,21.719998999999998,23.040001,21.65,22.34,17.976709,13490500
2006-10-27,22.1,22.34,21.52,21.950001,17.662876,4564700
2006-10-30,21.98,22.200001,21.450001,22.110001,17.791629999999998,5795000
2006-10-31,22.49,22.780001000000002,21.809998999999998,22.049999,17.743353,4165200
2006-11-01,22.15,22.58,21.940001000000002,21.969998999999998,17.678967,8517800
2006-11-02,21.68,22.08,21.440001000000002,21.83,17.566315,7359000
2006-11-03,22.08,22.290001,21.34,21.540001,17.332956,4821000
2006-11-06,22.049999,22.41,21.790001,22.23,17.888185999999997,5462100
2006-11-07,22.129998999999998,22.940001000000002,22.129998999999998,22.5,18.105457,5057500
2006-11-08,22.4,22.879998999999998,22.219998999999998,22.620001000000002,18.202015,4660200
2006-11-09,22.6,23.549999,22.5,23.280001000000002,18.733116,8630700
2006-11-10,23.280001000000002,23.5,22.76,22.83,18.371002,4421300
2006-11-13,23.200001,23.440001000000002,22.879998999999998,23.24,18.700928,5379500
2006-11-14,23.48,23.549999,22.9,23.42,18.845772,4358300
2006-11-15,23.629998999999998,23.799999,23.309998999999998,23.35,18.789442,4149900
2006-11-16,23.5,23.799999,23.1,23.120001000000002,18.604360999999997,4629000
2006-11-17,22.98,23.200001,22.65,22.68,18.250298,4082900
2006-11-20,22.68,22.82,22.209999,22.51,18.113504000000002,3844400
2006-11-21,22.629998999999998,22.84,22.540001,22.549999,18.145691,4081200
2006-11-22,22.450001,22.66,22.360001,22.540001,18.137646,2753500
2006-11-24,22.52,22.549999,22.360001,22.360001,17.9928,886000
2006-11-27,22.17,22.370001000000002,21.719998999999998,21.85,17.582415,4876600
2006-11-28,21.66,22.5,21.49,21.620001000000002,17.397335,4878100
2006-11-29,22.5,23.84,21.52,22.16,17.831863000000002,5716900
2006-11-30,22.190001000000002,22.940001000000002,22.09,22.799999,18.346867,6002400
