Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.875,24.875,23.6875,24.0625,13.181532,602300
2000-01-04,24.0,24.0625,23.5625,23.8125,13.04458,397200
2000-01-05,23.8125,24.0,23.6875,23.6875,12.976099000000001,234900
2000-01-06,23.6875,24.0,23.5,23.6875,12.976099000000001,298400
2000-01-07,23.9375,25.375,23.9375,25.25,13.832045,512400
2000-01-10,25.125,25.1875,24.25,24.9375,13.660854999999998,486800
2000-01-11,25.3125,25.375,24.375,24.5625,13.455433,649500
2000-01-12,24.75,25.5,24.125,24.375,13.352717000000002,1105000
2000-01-13,24.4375,25.5625,24.125,24.9375,13.660854999999998,561900
2000-01-14,24.375,25.375,24.1875,24.75,13.558135,510000
2000-01-18,24.875,25.1875,24.5625,24.8125,13.592376999999999,308400
2000-01-19,24.9375,25.5,24.6875,25.0625,13.729331,321600
2000-01-20,25.125,25.125,24.0,24.3125,13.318478,309400
2000-01-21,24.625,24.625,24.0625,24.1875,13.250007,450800
2000-01-24,24.4375,24.75,24.0625,24.0625,13.181532,250800
2000-01-25,24.125,24.625,23.625,23.6875,12.976099000000001,748600
2000-01-26,23.6875,23.6875,23.0,23.1875,12.702207000000001,849200
2000-01-27,23.3125,23.5,23.0,23.0,12.599484,435400
2000-01-28,23.0625,23.25,22.6875,22.75,12.462538,519100
2000-01-31,22.875,24.8125,22.8125,24.125,13.215762,659400
2000-02-01,24.0,24.0625,22.75,23.0625,12.63373,452300
2000-02-02,23.0625,23.25,22.8125,23.0,12.599484,507000
2000-02-03,23.0,23.625,22.75,23.125,12.66796,331000
2000-02-04,23.0625,23.3125,22.5,22.75,12.462538,316800
2000-02-07,22.75,23.3125,22.5,22.9375,12.565246,286700
2000-02-08,22.875,23.3125,22.75,22.75,12.462538,352300
2000-02-09,22.75,22.9375,22.375,22.5,12.325583,344900
2000-02-10,22.5,22.75,21.5625,22.125,12.120161,523700
2000-02-11,22.125,22.5,21.375,21.625,11.846257000000001,439900
2000-02-14,21.6875,22.375,21.625,22.0625,12.085921,425600
2000-02-15,22.1875,22.4375,21.8125,22.4375,12.29135,363200
2000-02-16,22.375,22.625,22.25,22.3125,12.222876,285200
2000-02-17,22.375,22.4375,22.25,22.3125,12.222876,425800
2000-02-18,22.3125,22.4375,22.1875,22.375,12.257109,582200
2000-02-22,22.5,22.6875,22.25,22.6875,12.428295,409600
2000-02-23,22.4375,22.625,21.9375,22.0625,12.085921,509900
2000-02-24,22.0625,22.125,21.5,21.8125,11.948967,895500
2000-02-25,22.0,22.125,21.4375,21.75,11.914734,449500
2000-02-28,22.0,22.25,21.5,22.0625,12.085921,392200
2000-02-29,22.3125,22.6875,21.5625,22.5625,12.359822,435100
2000-03-01,22.25,22.3125,21.25,21.9375,12.165722,457500
2000-03-02,22.0,22.0625,21.3125,21.8125,12.096408,562900
2000-03-03,21.625,22.0625,21.375,21.875,12.131066,354100
2000-03-06,21.625,21.875,21.0,21.3125,11.819125,569500
2000-03-07,21.0625,21.0625,20.125,20.3125,11.264561,426200
2000-03-08,20.0625,20.9375,19.9375,20.75,11.507181,505800
2000-03-09,20.75,20.75,20.5625,20.5625,11.403202,415800
2000-03-10,20.5,20.9375,20.5,20.6875,11.472524,492500
2000-03-13,20.5,21.5,20.4375,21.0625,11.680482000000001,536500
2000-03-14,21.0,21.0625,20.25,20.375,11.29922,801300
2000-03-15,20.625,22.1875,20.5625,22.0,12.200387,582300
2000-03-16,22.25,23.875,22.0625,23.375,12.962911,744100
2000-03-17,24.125,24.125,23.1875,23.75,13.170867000000001,857400
2000-03-20,23.75,23.75,23.0625,23.3125,12.928252,333500
2000-03-21,23.5,23.5625,23.0625,23.5,13.032235,382500
2000-03-22,23.5,23.75,23.125,23.3906,12.971559,476900
2000-03-23,23.5,24.25,23.3125,23.671801000000002,13.127507999999999,359600
2000-03-24,23.5,23.5625,23.1875,23.25,12.89359,788300
2000-03-27,23.1875,23.75,23.125,23.5,13.032235,352300
2000-03-28,23.1875,23.625,23.125,23.25,12.89359,337900
2000-03-29,23.125,23.4375,23.0625,23.25,12.89359,400700
2000-03-30,23.25,23.75,23.0625,23.5625,13.066892,317000
2000-03-31,23.3125,23.9375,23.25,23.875,13.240193,341900
2000-04-03,23.875,24.3125,23.5625,24.1875,13.413494,368400
2000-04-04,24.75,24.8125,23.3125,24.3125,13.482812,504700
2000-04-05,24.5,24.5,24.0625,24.3125,13.482812,357200
2000-04-06,24.5625,24.75,24.0,24.5,13.586794,267200
2000-04-07,24.125,24.8125,23.9375,24.0,13.309509,264100
2000-04-10,24.25,24.75,23.9375,24.25,13.448151000000001,233100
2000-04-11,24.375,25.25,24.0,25.125,13.933397,468300
2000-04-12,25.0,25.5,24.125,24.6875,13.690778,715300
2000-04-13,24.625,25.1875,24.5,24.5625,13.621455,535200
2000-04-14,24.3125,24.75,23.75,23.9375,13.274852,644700
2000-04-17,24.0,24.75,23.9375,24.5625,13.621455,582100
2000-04-18,24.5625,24.75,24.125,24.75,13.725432000000001,250700
2000-04-19,24.5625,25.0,24.25,24.6875,13.690778,342100
2000-04-20,25.0,25.0625,24.6875,24.75,13.725432000000001,321200
2000-04-24,25.0,25.4375,24.75,25.25,14.002715,241100
2000-04-25,25.125,26.3125,25.125,26.25,14.557279999999999,414500
2000-04-26,26.125,26.5,25.9375,26.3125,14.591937,499200
2000-04-27,26.4375,26.4375,26.0,26.0625,14.453301999999999,533500
2000-04-28,26.0625,26.4375,25.9375,26.25,14.557279999999999,500600
2000-05-01,26.0625,26.6875,26.0,26.4375,14.66126,278700
2000-05-02,26.4375,26.625,26.1875,26.25,14.557279999999999,230000
2000-05-03,26.3125,26.375,25.9375,26.0625,14.453301999999999,364500
2000-05-04,26.25,26.625,25.875,26.0,14.418641000000001,333900
2000-05-05,26.125,26.25,25.5625,25.5625,14.176018,280500
2000-05-08,25.625,26.25,25.375,25.9375,14.383977999999999,180100
2000-05-09,26.1875,26.1875,25.25,25.75,14.279993,211100
2000-05-10,25.5,26.0,25.0,25.4375,14.106698000000002,232600
2000-05-11,25.375,25.8125,25.375,25.5,14.141359,270700
2000-05-12,25.5,25.75,25.0625,25.625,14.210679,403900
2000-05-15,25.4375,25.6875,25.3125,25.4375,14.106698000000002,191900
2000-05-16,25.1875,26.25,25.1875,25.9375,14.383977999999999,240100
2000-05-17,25.6875,25.6875,25.0625,25.3125,14.037377,235500
2000-05-18,25.25,25.6875,25.0,25.125,13.933397,494800
2000-05-19,24.875,25.1875,24.75,25.125,13.933397,465600
2000-05-22,25.1875,25.5,25.0,25.0625,13.898735999999998,293100
