Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.5,8.5,8.0625,8.125,7.389349,442500
2000-01-04,8.09375,8.1875,7.703119999999999,8.0625,7.3325070000000006,2393500
2000-01-05,8.09375,8.125,8.0,8.0625,7.3325070000000006,319600
2000-01-06,8.0625,8.125,8.0,8.125,7.389349,1003300
2000-01-07,8.0625,8.4375,8.0625,8.34375,7.588292999999999,192200
2000-01-10,8.5,8.5625,8.125,8.5,7.730397999999999,1484800
2000-01-11,8.375,8.5625,8.25,8.25,7.503031,216500
2000-01-12,8.375,8.5,8.25,8.48438,7.716189,57000
2000-01-13,8.5,8.6875,8.375,8.5625,7.787236999999999,200400
2000-01-14,8.5,8.625,8.125,8.1875,7.44619,274800
2000-01-18,8.34375,8.5625,8.125,8.125,7.389349,206900
2000-01-19,8.125,8.5,8.125,8.4375,7.673553,174800
2000-01-20,8.375,8.625,8.3125,8.5625,7.787236999999999,3940800
2000-01-21,8.65625,8.75,8.5,8.625,7.844075999999999,311800
2000-01-24,8.625,8.6875,8.3125,8.375,7.616716,386600
2000-01-25,8.5,8.5,8.3125,8.46875,7.701975,232200
2000-01-26,8.5,8.75,8.375,8.625,7.844075999999999,168200
2000-01-27,8.71875,9.125,8.6875,8.875,8.071444,256500
2000-01-28,8.8125,8.9375,8.5,8.5625,7.787236999999999,239700
2000-01-31,8.8125,8.875,8.5625,8.59375,7.815661,170600
2000-02-01,8.6875,8.75,8.5,8.6875,7.900921,141900
2000-02-02,8.875,9.0625,8.5,9.03125,8.213547,223100
2000-02-03,9.03125,9.125,8.625,8.75,7.957757000000001,125100
2000-02-04,8.9375,9.0625,8.5,8.65625,7.872497,119300
2000-02-07,8.84375,9.125,8.8125,9.0625,8.241964999999999,140000
2000-02-08,8.9375,9.0625,8.75,9.03125,8.213547,179100
2000-02-09,9.0,9.4375,8.875,8.875,8.071444,356200
2000-02-10,8.875,8.9375,8.875,8.875,8.071444,152400
2000-02-11,9.0,9.0,8.4375,8.4375,7.673553,1448800
2000-02-14,8.5,8.5,7.5625,7.875,7.1619850000000005,360700
2000-02-15,7.9375,8.625,7.875,8.375,7.616716,308800
2000-02-16,8.25,8.5,8.25,8.46875,7.701975,939400
2000-02-17,8.375,8.4375,8.125,8.125,7.389349,358600
2000-02-18,8.125,8.4375,8.125,8.1875,7.44619,329800
2000-02-22,8.0625,8.25,7.9375,8.125,7.389349,398900
2000-02-23,8.0,8.0,7.5,7.5625,6.877777,280000
2000-02-24,7.59375,7.625,7.5,7.59375,6.9062,222800
2000-02-25,7.59375,7.75,7.5,7.5625,6.877777,278000
2000-02-28,7.5625,7.59375,7.40625,7.453119999999999,6.7783,188800
