Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.625,19.625,18.9375,19.0,8.465485000000001,2738600
2000-01-04,19.0625,19.5,19.0,19.4375,8.660414,425200
2000-01-05,19.4375,20.1875,19.4375,20.1875,8.994577,500200
2000-01-06,20.125,20.125,19.8125,20.0,8.911037,344100
2000-01-07,20.0,20.0,19.875,20.0,8.911037,469500
2000-01-10,20.0625,20.0625,19.875,20.0,8.911037,522000
2000-01-11,19.9375,20.0625,19.9375,20.0,8.911037,557400
2000-01-12,20.0,20.5625,20.0,20.4375,9.105963000000001,410500
2000-01-13,20.375,20.5,20.25,20.375,9.078117,308000
2000-01-14,20.375,20.4375,20.125,20.4375,9.105963000000001,659100
2000-01-18,20.3125,20.3125,19.6875,19.8125,8.827497,843200
2000-01-19,19.75,19.875,19.6875,19.8125,8.827497,578200
2000-01-20,19.8125,19.875,19.5625,19.625,8.743953,566200
2000-01-21,19.625,19.9375,19.625,19.75,8.799647,1021700
2000-01-24,19.75,19.8125,19.625,19.6875,8.771799,649100
2000-01-25,19.6875,19.6875,19.3125,19.5,8.688258,344900
2000-01-26,19.625,19.625,19.0,19.125,8.521175999999999,1137000
2000-01-27,19.25,19.5,19.1875,19.3125,8.604722,493400
2000-01-28,19.3125,19.5,19.25,19.25,8.57687,289700
2000-01-31,19.25,19.375,19.125,19.25,8.57687,526700
2000-02-01,19.375,19.375,19.125,19.25,8.57687,446600
2000-02-02,19.375,19.4375,19.0625,19.0625,8.49333,313200
2000-02-03,19.1875,19.6875,19.1875,19.625,8.743953,483400
2000-02-04,19.625,19.625,19.125,19.3125,8.604722,336400
2000-02-07,19.3125,19.3125,19.0,19.0625,8.49333,348300
2000-02-08,19.0625,19.1875,19.0,19.0625,8.49333,364900
2000-02-09,19.125,19.5,19.0625,19.1875,8.549023,595500
2000-02-10,19.1875,19.3125,18.5625,18.8125,8.38194,503600
2000-02-11,18.9375,18.9375,18.5,18.875,8.409791,554500
2000-02-14,18.8125,18.9375,18.625,18.75,8.354099,374500
2000-02-15,18.5,18.6875,18.375,18.4375,8.214865,627400
2000-02-16,18.5625,18.75,18.5,18.5,8.242706,284800
2000-02-17,18.6875,18.6875,18.3125,18.5625,8.270555,202600
2000-02-18,18.4375,18.5,18.125,18.1875,8.103472,469100
2000-02-22,18.3125,18.5625,18.25,18.3125,8.159166,477300
2000-02-23,18.25,18.3125,18.0,18.0625,8.04778,306300
2000-02-24,18.0625,18.125,17.6875,17.8125,7.936392,367700
2000-02-25,17.875,17.875,17.375,17.5625,7.825003,477600
2000-02-28,17.8125,18.125,17.5625,18.0,8.01993,505400
2000-02-29,17.8125,17.9375,17.5,17.5625,7.825003,535900
2000-03-01,17.625,17.6875,17.0625,17.1875,7.657927000000001,512300
2000-03-02,17.0625,17.25,17.0,17.0625,7.602225999999999,642200
2000-03-03,17.125,17.5625,17.125,17.5,7.797153999999999,405500
2000-03-06,17.375,17.375,16.25,16.4375,7.323758,967400
2000-03-07,16.6875,16.75,16.3125,16.4375,7.323758,1814900
2000-03-08,16.5625,16.8125,16.3125,16.375,7.295909,1498300
2000-03-09,16.5,16.625,16.125,16.25,7.24022,1129600
2000-03-10,16.3125,16.75,16.25,16.625,7.4073,635300
2000-03-13,16.6875,16.9375,16.5625,16.9375,7.546532000000001,636700
2000-03-14,17.1875,17.5,17.125,17.5,7.797153999999999,873700
2000-03-15,17.5,18.625,17.5,18.625,8.298404,898300
2000-03-16,18.875,19.9375,18.75,19.9375,8.883186,894300
2000-03-17,19.9375,20.1875,19.625,19.875,8.855342,1242200
2000-03-20,19.875,19.9375,19.375,19.5,8.688258,1416800
2000-03-21,19.4375,19.4375,18.8125,19.0,8.465485000000001,639000
2000-03-22,18.875,18.9375,18.25,18.5625,8.270555,367700
2000-03-23,18.5625,18.875,18.5625,18.8125,8.38194,500300
2000-03-24,18.6875,18.9375,18.5625,18.875,8.409791,648100
2000-03-27,18.875,19.125,18.8125,18.875,8.409791,888400
2000-03-28,18.8125,19.125,18.8125,18.875,8.409791,269400
2000-03-29,18.875,19.1875,18.8125,19.125,8.521175999999999,764900
2000-03-30,19.25,20.0,19.25,19.875,8.855342,1726400
2000-03-31,19.8125,19.9375,19.625,19.875,8.855342,566900
2000-04-03,19.875,19.9375,19.5,19.75,8.799647,208100
2000-04-04,19.75,20.4375,19.75,20.3125,9.050271,844900
2000-04-05,20.375,21.1875,20.3125,20.5625,9.161660000000001,495900
2000-04-06,20.5,20.8125,20.125,20.25,9.022423,391900
2000-04-07,20.1875,20.25,19.875,20.0625,8.938883,701300
2000-04-10,20.0,20.875,19.9375,20.8125,9.273046,2409100
2000-04-11,20.3125,20.875,20.3125,20.6875,9.38097,469300
2000-04-12,20.75,21.1875,20.3125,20.3125,9.210925999999999,645400
2000-04-13,20.3125,21.0625,20.25,21.0625,9.551018,492500
2000-04-14,21.0,21.0625,20.5,20.625,9.352633,536600
2000-04-17,20.625,20.6875,19.875,20.3125,9.210925999999999,782800
2000-04-18,20.25,20.6875,20.0625,20.25,9.182582,482100
2000-04-19,20.5,20.5,19.8125,19.9375,9.040875,533000
2000-04-20,20.1875,20.5,20.0,20.4375,9.267605,578100
2000-04-24,20.875,21.25,20.75,21.25,9.636042,657300
2000-04-25,21.25,21.9375,21.25,21.875,9.919456,783700
2000-04-26,21.8125,22.3125,21.75,22.25,10.089502,589200
2000-04-27,22.125,22.3125,21.875,22.0625,10.004481,1041400
