Date,Open,High,Low,Close,Adj Close,Volume
2006-07-19,32.5,33.830002,32.450001,32.5,26.489853000000004,601100
2006-07-20,32.549999,32.900002,32.549999,32.77,26.709923,729700
2006-07-21,32.82,33.099998,32.740002000000004,32.900002,26.815886,490800
2006-07-24,32.900002,32.98,31.950001,32.400002,26.40835,247000
2006-07-25,32.299999,34.869999,31.85,34.41,28.046642,651000
2006-07-26,33.75,33.75,31.74,32.240002000000004,26.277941,252200
2006-07-27,32.200001,32.400002,31.200001,31.52,25.691086,615000
2006-07-28,31.5,33.049999,31.15,33.0,26.897398,441200
2006-07-31,33.0,34.0,32.599998,33.450001,27.264179,2573300
2006-08-01,33.450001,33.450001,31.110001,31.85,25.960060000000002,3637200
2006-08-02,31.6,31.6,29.93,30.01,24.460325,3424900
2006-08-03,30.0,30.35,29.450001,29.49,24.036479999999997,2120300
2006-08-04,29.549999,29.98,28.120001000000002,28.24,23.017647,2460600
2006-08-07,28.049999,28.07,25.48,27.01,22.015106,4562300
2006-08-08,27.15,27.4,26.75,26.85,21.884691,3244200
2006-08-09,27.049999,27.200001,25.700001,26.07,21.24894,3400700
2006-08-10,25.5,28.309998999999998,25.5,28.15,22.944284,3774500
2006-08-11,28.1,29.370001000000002,28.1,28.74,23.425179999999997,1714300
2006-08-14,28.450001,28.540001,27.469998999999998,27.540001,22.447094,1329000
2006-08-15,28.200001,28.559998999999998,28.1,28.5,23.229574,1081700
2006-08-16,28.5,28.629998999999998,28.049999,28.110001,22.911684,1192100
2006-08-17,28.0,28.200001,27.540001,27.629998999999998,22.520451,1096400
2006-08-18,28.0,28.370001000000002,27.76,27.77,22.634563,1160400
2006-08-21,27.1,27.4,27.030001000000002,27.040001,22.039558,711000
2006-08-22,26.4,26.700001,26.35,26.450001,21.558664,1019600
2006-08-23,26.200001,26.700001,26.200001,26.389999,21.509766,726200
2006-08-24,27.9,28.5,27.629998999999998,27.879998999999998,22.724218,2342800
2006-08-25,27.879998999999998,28.91,27.84,28.870001000000002,23.531143,1702100
2006-08-28,28.870001000000002,29.5,28.42,28.5,23.229574,2152800
2006-08-29,28.65,29.139999,28.65,28.82,23.490382999999998,914800
2006-08-30,29.0,29.25,28.92,28.98,23.620796,814000
2006-08-31,29.049999,29.370001000000002,29.01,29.26,23.84902,833900
2006-09-01,29.35,29.559998999999998,29.200001,29.450001,24.003881,1082100
2006-09-05,29.200001,29.51,29.08,29.440001000000002,23.995737,915200
2006-09-06,29.200001,29.6,28.68,28.690001000000002,23.384434,1354100
2006-09-07,28.75,28.85,28.450001,28.6,23.311071,897100
2006-09-08,28.4,28.700001,28.07,28.540001,23.262167,1641900
2006-09-11,28.5,29.15,28.41,28.889999,23.547447000000002,830800
2006-09-12,28.889999,29.15,28.530001000000002,29.040001,23.669703,2140300
