Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.6666669999999995,5.6666669999999995,5.4791669999999995,5.4791669999999995,4.802274,203700
2000-01-04,5.5,5.6666669999999995,5.375,5.375,4.710979,111300
2000-01-05,5.375,5.5,5.3541669999999995,5.4583330000000005,4.784015,118200
2000-01-06,5.4583330000000005,5.4791669999999995,5.375,5.4791669999999995,4.802274,49800
2000-01-07,5.5,5.5208330000000005,5.4583330000000005,5.5208330000000005,4.838794999999999,84300
2000-01-10,5.5,5.5,5.3333330000000005,5.4166669999999995,4.747496,93900
2000-01-11,5.4375,5.4375,5.3333330000000005,5.3333330000000005,4.674457,66300
2000-01-12,5.3541669999999995,5.4791669999999995,5.3333330000000005,5.4375,4.765754,94200
2000-01-13,5.4375,5.4583330000000005,5.2708330000000005,5.3958330000000005,4.729236,78900
2000-01-14,5.4166669999999995,5.4375,5.3125,5.3333330000000005,4.674457,58800
2000-01-18,5.2916669999999995,5.3958330000000005,5.25,5.3333330000000005,4.674457,148200
2000-01-19,5.3333330000000005,5.5,5.3333330000000005,5.4583330000000005,4.784015,186000
2000-01-20,5.4791669999999995,5.4791669999999995,5.2916669999999995,5.4375,4.765754,96000
2000-01-21,5.4583330000000005,5.4791669999999995,5.3958330000000005,5.3958330000000005,4.729236,202500
2000-01-24,5.375,5.4375,5.125,5.125,4.49186,266100
2000-01-25,5.125,5.2083330000000005,5.125,5.1875,4.546641,85200
2000-01-26,5.2083330000000005,5.2291669999999995,5.1666669999999995,5.1875,4.546641,40200
2000-01-27,5.2291669999999995,5.375,5.0833330000000005,5.1041669999999995,4.473603,86400
2000-01-28,5.0625,5.2291669999999995,5.0625,5.125,4.49186,143700
2000-01-31,5.125,5.1666669999999995,5.0625,5.1041669999999995,4.473603,139500
2000-02-01,5.1458330000000005,5.1666669999999995,5.0625,5.0625,4.437081,76200
2000-02-02,5.1041669999999995,5.1041669999999995,5.0208330000000005,5.0208330000000005,4.400564,134400
2000-02-03,5.0416669999999995,5.0625,4.9583330000000005,5.0416669999999995,4.418824,116400
2000-02-04,5.0416669999999995,5.2083330000000005,5.0416669999999995,5.1875,4.546641,67800
2000-02-07,5.25,5.25,5.125,5.1458330000000005,4.510122,45000
2000-02-08,5.0833330000000005,5.2291669999999995,5.0416669999999995,5.0416669999999995,4.418824,136800
2000-02-09,5.0625,5.0625,4.9166669999999995,4.9375,4.327525,161400
2000-02-10,5.0833330000000005,5.0833330000000005,4.5,4.5208330000000005,3.962334,3353400
2000-02-11,4.5208330000000005,4.5416669999999995,4.2916669999999995,4.3125,3.7797370000000003,366900
2000-02-14,4.1875,4.1875,4.1041669999999995,4.125,3.6154,594900
2000-02-15,4.125,4.125,4.0,4.0208330000000005,3.5241029999999998,1380000
2000-02-16,4.0,4.0,3.958333,4.0,3.505843,515400
2000-02-17,4.0,4.1041669999999995,3.958333,4.0,3.505843,689400
2000-02-18,4.0,4.0,3.895833,3.916667,3.432806,355200
2000-02-22,3.958333,4.0,3.9375,4.0,3.505843,271800
2000-02-23,4.0,4.0,3.9375,3.979167,3.4875830000000003,227100
2000-02-24,4.0,4.0,3.8125,3.854167,3.378026,294300
2000-02-25,3.854167,3.854167,3.791667,3.833333,3.3597669999999997,185400
2000-02-28,3.833333,3.875,3.8125,3.833333,3.3597669999999997,171900
2000-02-29,3.854167,3.854167,3.8125,3.833333,3.3597669999999997,148500
2000-03-01,3.833333,3.854167,3.770833,3.833333,3.3597669999999997,388200
2000-03-02,3.833333,3.833333,3.729167,3.75,3.286728,232800
2000-03-03,3.729167,3.770833,3.666667,3.75,3.286728,238200
2000-03-06,3.833333,3.833333,3.666667,3.6875,3.23195,273000
2000-03-07,3.6875,3.6875,3.520833,3.520833,3.085872,487200
