Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.5625,23.9375,23.1875,23.4375,2.147302,7386600
2000-01-04,23.25,24.25,23.25,23.625,2.1644799999999997,10538200
2000-01-05,23.8125,24.0625,23.4375,23.5,2.1530270000000002,11697300
2000-01-06,23.5,23.6875,23.0,23.0625,2.112945,7152800
2000-01-07,23.25,23.8125,23.125,23.6875,2.1702049999999997,7972100
2000-01-10,23.75,24.0625,23.75,24.0,2.198836,7711300
2000-01-11,24.125,24.625,24.0625,24.125,2.210289,7451400
2000-01-12,24.25,24.5625,24.0,24.25,2.22174,9609400
2000-01-13,24.5,24.5625,24.25,24.5,2.2446450000000002,6263900
2000-01-14,24.5625,24.625,23.75,24.25,2.22174,7813300
2000-01-18,24.0625,24.1875,23.0,23.0,2.107217,7998600
2000-01-19,23.125,23.5,23.0,23.375,2.1415740000000003,8731100
2000-01-20,23.375,23.375,22.0625,22.5781,2.068564,9977700
2000-01-21,22.1875,22.5,21.8125,22.0,2.0156,13976300
2000-01-24,22.75,23.0,21.875,22.0,2.0156,15344200
2000-01-25,22.0,22.875,21.375,21.9375,2.009874,11046800
2000-01-26,21.75,21.8125,20.875,21.0625,1.9297080000000002,18969200
2000-01-27,21.5,21.875,20.8125,21.0,1.923982,14734700
2000-01-28,21.125,21.3125,20.75,20.75,1.9010770000000001,12021300
2000-01-31,20.9375,21.125,20.8437,20.875,1.9125290000000001,11594900
2000-02-01,21.125,21.125,20.75,21.0,1.923982,13301800
2000-02-02,20.9375,21.109301000000002,20.5625,20.625,1.889625,13933200
2000-02-03,20.9375,21.4375,20.875,21.0,1.923982,20018200
2000-02-04,21.125,21.125,20.375,20.625,1.889625,16675500
2000-02-07,20.875,20.9375,20.375,20.5625,1.8838990000000002,12752400
2000-02-08,20.25,20.3125,19.125,19.5,1.7865540000000002,26653500
2000-02-09,19.4375,20.0,19.4375,19.625,1.7980060000000002,18374200
2000-02-10,20.0,20.3125,19.8125,19.875,1.8209110000000002,15253200
2000-02-11,19.9375,20.125,19.0625,19.0625,1.7464709999999999,15365500
2000-02-14,19.3125,19.4375,18.75,18.9375,1.7350189999999999,21123700
2000-02-15,19.0625,19.125,18.6875,19.125,1.7521970000000002,15218000
2000-02-16,19.0625,19.25,18.8125,19.0,1.740746,13799900
2000-02-17,19.875,20.0,19.3125,19.5,1.7865540000000002,16060300
2000-02-18,19.5,19.875,19.375,19.625,1.7980060000000002,11121500
2000-02-22,19.9375,21.1875,19.875,20.875,1.9125290000000001,17008800
2000-02-23,21.25,21.6875,20.1875,20.3125,1.8609939999999998,14797000
2000-02-24,20.5,20.5625,19.75,20.0625,1.8380889999999999,12097700
2000-02-25,20.125,20.1875,19.625,19.625,1.7980060000000002,11480500
2000-02-28,19.8125,20.3125,19.8125,20.0625,1.8380889999999999,10884600
2000-02-29,20.0625,20.4375,20.0625,20.1875,1.8495419999999998,13524800
2000-03-01,20.1875,21.5,19.625,20.4375,1.8724470000000002,21707100
2000-03-02,20.4375,20.8125,20.0,20.125,1.843816,11165200
2000-03-03,20.0,20.625,19.75,20.3125,1.8609939999999998,13358800
2000-03-06,20.75,20.875,19.5625,19.875,1.8209110000000002,13047100
2000-03-07,19.875,20.0,19.5,19.5625,1.7922810000000002,12009900
2000-03-08,19.625,19.75,19.1875,19.25,1.76365,11810100
2000-03-09,19.25,19.5,19.125,19.5,1.7865540000000002,8739200
2000-03-10,19.375,19.4375,19.0625,19.0625,1.7464709999999999,10848100
2000-03-13,19.25,20.0,19.125,19.875,1.8209110000000002,10914000
2000-03-14,19.8125,19.8125,19.25,19.4687,1.7836869999999998,11983600
2000-03-15,19.3125,20.375,19.25,20.125,1.843816,13071300
2000-03-16,20.125,20.5,20.0625,20.25,1.9005990000000001,13253000
2000-03-17,20.375,20.375,19.5,20.25,1.9005990000000001,16220400
2000-03-20,19.875,20.25,19.8125,19.9375,1.8712689999999998,14039000
2000-03-21,19.5,22.125,19.0,20.3125,1.906465,34490700
2000-03-22,20.3125,20.5625,19.3125,19.4375,1.82434,16078100
2000-03-23,19.5,19.6875,19.3125,19.5,1.830207,13839800
2000-03-24,19.5625,19.875,19.5,19.8125,1.859537,10308500
2000-03-27,19.8125,19.875,19.5,19.609301000000002,1.8404650000000002,8924600
2000-03-28,19.5,19.75,19.3125,19.5625,1.836073,12453400
2000-03-29,19.5625,19.625,19.125,19.125,1.7950110000000001,11687300
2000-03-30,20.0,21.5625,19.734301000000002,21.5,2.017919,27460700
2000-03-31,21.9375,22.0625,20.75,20.75,1.947528,15234000
2000-04-03,21.75,23.0,21.5,22.8125,2.141106,16940200
2000-04-04,23.0,23.75,21.1875,22.1875,2.082447,17620000
2000-04-05,22.0625,22.5625,22.0,22.375,2.100045,10017900
2000-04-06,22.8125,23.5625,22.5,22.9375,2.1528389999999997,16373400
2000-04-07,23.25,23.625,21.9375,22.5,2.111777,24520100
2000-04-10,22.0,22.25,21.0,22.0,2.064848,14618200
2000-04-11,21.75,21.9375,21.5,21.75,2.041384,7584900
2000-04-12,21.875,22.625,21.6875,21.875,2.053116,9034400
2000-04-13,22.0,22.5625,21.8125,22.3125,2.094179,7523800
2000-04-14,21.875,22.5625,20.9375,21.125,1.9827240000000002,12374300
2000-04-17,21.0,21.3125,20.375,21.25,1.9944560000000002,12204000
2000-04-18,21.1875,21.375,20.4375,20.6875,1.941661,8273300
2000-04-19,21.125,21.4375,20.5625,20.8125,1.9533939999999999,6850900
2000-04-20,20.8125,21.5625,20.8125,21.375,2.0061869999999997,6405400
2000-04-24,21.25,22.0,21.125,21.5625,2.023787,10140100
2000-04-25,21.1875,22.3125,21.0625,22.0,2.064848,15395900
2000-04-26,22.0,22.4375,21.8125,22.3125,2.094179,9686300
2000-04-27,22.0625,22.3125,21.875,22.0,2.064848,12650800
2000-04-28,22.0,22.0625,21.1875,21.875,2.053116,11423000
2000-05-01,22.0,23.625,22.0,23.5625,2.2115,13061100
2000-05-02,23.5625,24.5625,23.5,23.8125,2.234963,14630900
2000-05-03,23.9375,24.5625,23.25,23.25,2.182168,12418300
2000-05-04,23.5,23.75,23.125,23.3125,2.1880349999999997,6502600
2000-05-05,23.3125,23.875,23.0,23.5,2.205634,8200000
