Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.9375,48.125,45.1875,46.75,34.89304,7698700
2000-01-04,45.5625,48.5,45.375,45.6875,34.100014,7399600
2000-01-05,45.0,45.4375,42.0,44.6875,33.353634,6607300
2000-01-06,43.875,44.0,40.5,40.8125,30.461434999999998,8556600
2000-01-07,40.9375,45.4375,40.75,45.4375,33.913429,10617800
2000-01-10,47.1875,49.125,46.0,47.75,35.639412,7491800
2000-01-11,47.875,48.0,42.75,43.9375,32.793865000000004,5816400
2000-01-12,44.125,45.6875,42.0625,43.9375,32.793865000000004,5797100
2000-01-13,44.859299,45.875,44.0,45.25,33.773472,4712100
2000-01-14,47.0625,49.0,47.0,48.1875,35.965946,9562000
2000-01-18,48.75,50.0,47.5,48.5,36.199192,7998500
2000-01-19,47.0,48.0,44.9375,45.8125,34.193325,8774800
2000-01-20,47.3125,48.0,45.6875,46.875,34.986336,7347300
2000-01-21,47.75,47.8125,47.0,47.4375,35.406158000000005,6005500
2000-01-24,47.9375,48.5,44.25,44.5,33.213688,6624800
2000-01-25,45.25,46.625,43.3125,46.5,34.70644,5160300
2000-01-26,46.9375,47.0625,43.5625,43.75,32.653904,4204200
2000-01-27,44.0,44.5,41.625,43.75,32.653904,6997800
2000-01-28,43.625,45.25,42.5625,43.1875,32.23407,5973100
2000-01-31,43.0625,45.8125,42.0625,45.75,34.146667,5542300
2000-02-01,45.875,48.0,44.0,47.9375,35.779362,7631700
2000-02-02,48.1875,51.5,48.0,50.75,37.878544,11365600
2000-02-03,51.875,58.5,51.875,57.25,42.729973,13538700
2000-02-04,56.5625,59.375,56.125,58.0625,43.336388,7889600
2000-02-07,58.5,60.0,58.5,60.0,44.782515999999994,4867600
2000-02-08,60.9375,61.5625,57.4375,59.6875,44.549255,4968800
2000-02-09,59.5625,59.5625,57.3125,57.8125,43.149817999999996,5546900
2000-02-10,57.9375,59.375,57.25,58.6875,43.802887,3553700
2000-02-11,58.75,58.875,56.625,56.9375,42.496719,4897400
2000-02-14,56.875,62.0,56.6875,61.9375,46.228603,6033700
2000-02-15,61.25,63.8125,57.9375,61.875,46.181961,5961700
2000-02-16,63.0625,67.75,61.8125,65.25,48.700974,5181600
