Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.21875,20.21875,18.90625,19.15625,14.878442999999999,3490800
2000-01-04,18.78125,19.5,18.78125,19.25,14.951253,4968200
2000-01-05,18.75,18.96875,18.28125,18.40625,14.295917999999999,7524600
2000-01-06,18.40625,19.25,18.40625,19.15625,14.878442999999999,8868600
2000-01-07,19.625,20.4375,19.28125,20.34375,15.800766000000001,8737400
2000-01-10,20.65625,20.65625,19.15625,19.53125,15.169703,5440000
2000-01-11,19.71875,20.25,19.375,20.25,15.727941,5752000
2000-01-12,20.0,20.25,18.84375,18.875,14.659999,5840600
2000-01-13,19.15625,19.625,19.0,19.125,14.854165,7705200
2000-01-14,19.25,19.59375,18.71875,19.28125,14.975520999999999,7083000
2000-01-18,19.15625,21.125,19.125,20.84375,16.189102,12708400
2000-01-19,20.84375,21.25,20.53125,21.09375,16.383274,7712000
2000-01-20,21.09375,21.09375,20.40625,20.40625,15.849307000000001,9798000
2000-01-21,20.75,21.75,20.65625,21.1875,16.456087,6455600
2000-01-24,21.1875,21.75,19.65625,19.9375,15.485229,6052200
2000-01-25,19.96875,20.71875,19.5625,20.0,15.533774,5748000
2000-01-26,20.5,20.9375,19.21875,19.34375,15.024063,8223000
2000-01-27,19.5,19.96875,18.3125,18.75,14.56291,6704000
2000-01-28,18.375,18.8125,17.625,17.90625,13.907581,7333400
2000-01-31,17.9375,18.25,17.75,18.0625,14.028938,5969400
2000-02-01,18.15625,18.4375,17.78125,18.1875,14.126024,5991200
2000-02-02,18.625,18.6875,18.125,18.5625,14.417279999999998,6113400
2000-02-03,18.6875,18.78125,18.28125,18.6875,14.514366,4271800
2000-02-04,18.4375,18.65625,18.15625,18.40625,14.295917999999999,4684200
2000-02-07,18.40625,19.125,18.28125,18.6875,14.514366,3883400
2000-02-08,19.1875,19.1875,18.21875,18.4375,14.320198000000001,4559600
2000-02-09,18.3125,18.6875,17.3125,17.75,13.786222,6528800
2000-02-10,17.53125,18.0,17.46875,17.71875,13.761953,7606400
2000-02-11,17.9375,17.96875,17.0,17.125,13.300794,6207200
2000-02-14,17.375,18.125,16.84375,17.96875,13.95612,6191200
2000-02-15,18.0,19.28125,17.96875,19.25,14.951253,7978600
2000-02-16,19.5,19.875,19.3125,19.5625,15.193967,7648400
2000-02-17,19.25,19.6875,18.59375,19.25,14.951253,5403000
2000-02-18,19.0,19.1875,18.28125,18.34375,14.247382,3593800
2000-02-22,18.3125,18.375,17.625,17.75,13.786222,3786200
2000-02-23,17.625,17.84375,17.15625,17.15625,13.325064999999999,3688800
2000-02-24,17.25,18.28125,17.1875,17.71875,13.761953,6323200
2000-02-25,17.71875,17.78125,16.71875,16.84375,13.082353,7448000
2000-02-28,16.90625,17.65625,16.75,17.5,13.592051999999999,5269400
2000-02-29,17.6875,19.21875,17.5625,19.09375,14.883051000000002,7824200
2000-03-01,19.09375,20.59375,18.78125,20.46875,15.954826999999998,9905200
2000-03-02,20.40625,21.34375,20.21875,21.09375,16.442003,9536200
2000-03-03,21.09375,21.09375,19.625,20.4375,15.930466000000001,7751400
2000-03-06,21.0,21.0625,20.59375,20.625,16.076618,5745400
2000-03-07,20.65625,22.75,20.65625,22.25,17.343264,12973200
2000-03-08,21.25,21.25,19.875,19.9375,15.540732,11930000
2000-03-09,20.4375,20.46875,19.4375,20.0625,15.638167000000001,6077000
2000-03-10,19.75,20.90625,19.65625,19.78125,15.418935000000001,4364800
2000-03-13,19.1875,20.71875,19.125,19.4375,15.150998000000001,5174800
2000-03-14,19.28125,19.59375,18.53125,19.0781,14.870854000000001,5844800
2000-03-15,19.21875,19.5625,18.5,18.9375,14.761262,3436600
2000-03-16,18.5625,20.0,18.375,19.6875,15.345865,6056800
2000-03-17,19.28125,19.5,18.90625,19.1875,14.956129,6463000
2000-03-20,18.75,18.78125,17.9375,18.09375,14.10358,7736200
2000-03-21,18.4375,18.90625,18.28125,18.75,14.615110000000001,10294200
2000-03-22,19.125,19.75,18.875,19.34375,15.077922000000001,12027000
2000-03-23,19.1875,19.375,18.625,18.9375,14.761262,8611200
2000-03-24,19.46875,20.0625,19.125,19.5,15.199713000000001,7187200
2000-03-27,19.0,19.875,18.625,19.0625,14.858692000000001,6980600
2000-03-28,18.78125,19.6875,18.5,18.84375,14.688182000000001,10352000
2000-03-29,18.625,20.21875,18.375,20.125,15.686881,9889400
2000-03-30,20.0625,20.84375,19.78125,20.28125,15.808679000000001,8744600
2000-03-31,20.40625,20.71875,19.8125,20.5625,16.027905,4997600
2000-04-03,20.5,21.3125,20.3125,21.25,16.563795000000002,4905200
2000-04-04,21.25,21.625,19.5625,20.0,15.589456,8347600
2000-04-05,20.09375,20.125,18.875,19.0,14.809981,5415000
2000-04-06,19.125,19.875,19.0625,19.59375,15.272793,6482600
2000-04-07,20.09375,20.65625,19.65625,19.8125,15.443295,9264800
2000-04-10,19.8125,19.8125,19.09375,19.15625,14.931773000000002,6530400
2000-04-11,19.5,20.1875,19.15625,20.09375,15.662525,4892200
2000-04-12,20.3125,20.625,19.9375,20.40625,15.906111,4344000
2000-04-13,20.28125,20.71875,19.625,19.65625,15.321507,4435600
2000-04-14,19.78125,20.5,19.1875,19.4375,15.150998000000001,5206400
2000-04-17,19.21875,19.4375,18.75,19.21875,14.98049,5687600
2000-04-18,19.5,21.0,19.1875,20.84375,16.247128,7238800
2000-04-19,20.71875,21.25,20.03125,20.71875,16.149698,5204000
2000-04-20,20.78125,21.25,20.5625,21.125,16.46636,5003000
2000-04-24,21.4375,21.6875,20.21875,20.8125,16.222759,4298200
2000-04-25,21.5,21.5,20.09375,20.71875,16.149698,5953400
2000-04-26,20.875,21.8125,20.21875,21.8125,17.002245000000002,8123800
2000-04-27,21.5625,23.21875,21.25,22.75,17.732998000000002,12422400
2000-04-28,22.53125,22.71875,22.09375,22.09375,17.221474,5453600
2000-05-01,22.03125,22.53125,21.53125,22.125,17.245831,5129200
2000-05-02,22.375,23.75,22.3125,23.6875,18.46376,8542000
2000-05-03,23.4375,23.625,22.28125,22.625,17.635567,6454200
2000-05-04,22.53125,23.5,22.53125,23.5,18.317601999999997,4925800
2000-05-05,23.125,23.59375,22.71875,23.4375,18.268888,5838800
2000-05-08,23.5625,24.46875,23.5625,24.1875,18.853491,6446000
2000-05-09,24.0625,24.46875,23.9375,24.46875,19.07271,5691800
2000-05-10,24.125,24.73435,23.90625,24.59375,19.170145,6895000
2000-05-11,24.59375,25.21875,24.46875,25.1875,19.632960999999998,6565400
2000-05-12,24.9375,25.375,24.4375,25.04685,19.523327,7433600
2000-05-15,24.875,26.0625,24.65625,25.78125,20.095768,7906600
2000-05-16,25.90625,25.90625,24.78125,25.75,20.071417,6955200
2000-05-17,25.5,26.125,25.125,25.5,19.876551,8103400
2000-05-18,25.375,25.4375,24.5,24.8125,19.34066,8104000
2000-05-19,25.0,25.46875,24.65625,25.4375,19.827829,5797200
2000-05-22,24.875,25.0,20.0625,23.6875,18.46376,5941800
2000-05-23,23.8125,24.4375,23.4375,24.375,18.999651,4609800
2000-05-24,24.65625,24.84375,23.96875,24.25,18.90221,4903200
2000-05-25,24.25,24.28125,23.0625,24.15625,18.829138,4213400
2000-05-26,24.4375,24.59375,23.3125,23.4375,18.268888,2180400
2000-05-30,23.6875,24.78125,23.5625,24.5,19.148139999999998,5440600
2000-05-31,24.875,25.875,24.8125,25.46875,19.90527,5252600
2000-06-01,25.03125,25.59375,24.65625,25.375,19.831995000000003,5235600
2000-06-02,25.0,25.0,23.65625,24.125,18.855048999999998,6312000
2000-06-05,24.625,25.0,22.75,22.78125,17.80484,6402600
2000-06-06,23.125,24.5,22.96875,24.25,18.952744,5618800
2000-06-07,24.34375,24.625,23.46875,23.75,18.561966,4266800
2000-06-08,23.625,24.125,23.3125,23.3125,18.220043,6404200
2000-06-09,23.4375,23.4375,22.65625,22.84375,17.853682,5134000
2000-06-12,23.3125,24.25,23.3125,24.15625,18.879475,4376200
2000-06-13,24.15625,25.0,24.15625,24.21875,18.928318,5964800
2000-06-14,24.21875,24.90625,23.65625,23.84375,18.635231,3737600
2000-06-15,23.84375,24.21875,22.75,23.25,18.171186,4982400
2000-06-16,24.0,24.75,23.90625,24.48435,19.135906,4974000
2000-06-19,24.5,24.5,23.3125,24.0,18.757360000000002,3835000
2000-06-20,23.5625,23.875,23.0625,23.84375,18.635231,5039200
2000-06-21,23.84375,24.96875,23.71875,24.875,19.441223,7361600
2000-06-22,24.5625,25.15625,23.53125,23.78125,18.586389999999998,5734400
2000-06-23,24.0,24.625,23.75,23.78125,18.586389999999998,3438000
2000-06-26,23.8125,24.28125,23.34375,23.59375,18.439852,4130800
2000-06-27,23.5,24.0625,23.03125,23.84375,18.635231,5793400
2000-06-28,23.78125,23.78125,22.84375,23.117148999999998,18.06736,5090000
2000-06-29,23.40625,24.46875,23.21875,24.21875,18.928318,5534800
2000-06-30,24.125,24.34375,23.375,23.59375,18.439852,5088200
2000-07-03,23.375,23.71875,23.375,23.46875,18.342154,963600
2000-07-05,23.125,23.125,22.03125,22.28125,17.414054999999998,5983400
2000-07-06,22.5,23.0625,22.125,22.25,17.389639000000003,5485200
2000-07-07,22.25,22.375,21.5,21.84375,17.072126,4968000
2000-07-10,21.9375,22.4375,20.9375,21.0,16.412689,8191600
2000-07-11,21.875,23.46875,21.875,23.25,18.171186,11754200
2000-07-12,23.40625,23.4375,22.65625,22.96875,17.951378,7285600
2000-07-13,23.0,23.0,22.03125,22.65625,17.707138,4990600
2000-07-14,22.53125,22.75,22.0,22.5625,17.633871,4630400
2000-07-17,22.34375,22.375,21.40625,21.429648999999998,16.748489000000003,5366400
2000-07-18,21.9375,22.53125,21.875,22.4375,17.536177,5843200
2000-07-19,22.4375,22.875,22.15625,22.46875,17.560602,3343000
2000-07-20,22.5625,22.84375,22.4375,22.5625,17.633871,4030400
2000-07-21,22.5,22.59375,20.75,21.125,16.510382,12768200
2000-07-24,21.3125,21.625,20.59375,20.84375,16.290567000000003,5264200
2000-07-25,21.3125,21.71875,21.0,21.125,16.510382,6930400
2000-07-26,21.125,21.96875,20.9375,21.78125,17.023285,6199800
2000-07-27,22.3125,22.9375,22.25,22.6875,17.731569,10345600
2000-07-28,22.6875,23.25,22.25,22.726549,17.762091,4396000
2000-07-31,22.71875,23.0625,22.28125,23.054648999999998,18.018517000000003,4512800
2000-08-01,23.25,23.8125,22.96875,23.40625,18.29331,5314200
2000-08-02,23.75,24.15625,23.6875,23.78125,18.586389999999998,5528800
2000-08-03,23.96875,24.09375,23.28125,23.5625,18.415423999999998,5453400
2000-08-04,23.6875,24.59375,23.4375,24.132799,18.861151,5453800
2000-08-07,24.0,24.71875,23.90625,24.351549,19.032114,4068800
2000-08-08,24.375,24.96875,24.34375,24.898398999999998,19.459513,6499400
2000-08-09,25.5,26.46875,25.46875,26.3125,20.564707000000002,16368800
2000-08-10,26.21875,26.46875,25.90625,26.070299,20.375418,6562200
2000-08-11,26.0,26.0,25.25,25.5,19.929689,4074000
2000-08-14,25.625,26.40625,25.59375,26.125,20.418165,5606800
2000-08-15,26.5,26.5625,25.4375,25.71875,20.100658,4231200
