Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.9375,40.0625,38.9375,39.625,25.536549,4520600
2000-01-04,39.3125,39.5625,38.375,38.8125,25.012923999999998,4216500
2000-01-05,38.8125,40.375,38.8125,39.4375,25.415709,5231600
2000-01-06,39.125,39.375,38.6875,38.875,25.053204,4809400
2000-01-07,39.0,40.0,38.875,39.875,25.697658999999998,5124700
2000-01-10,40.0,41.0,39.75,40.0625,25.818502,4113900
2000-01-11,40.125,41.5,40.125,41.0,26.422665000000002,5440200
2000-01-12,40.9375,43.0625,40.625,42.75,27.550461,8090000
2000-01-13,42.6875,43.625,41.875,42.3125,27.268509,5700200
2000-01-14,42.8125,42.8125,41.875,42.609299,27.459797,3365400
2000-01-18,42.375,42.5,41.1875,41.5,26.744904,3401100
2000-01-19,41.0,42.625,41.0,42.375,27.308807,3344700
2000-01-20,42.5625,42.5625,41.0,42.5625,27.429634000000004,3309700
2000-01-21,41.625,41.875,40.4375,41.0625,26.462952,3722600
2000-01-24,41.25,41.4375,39.5,39.5,25.45598,3593500
2000-01-25,39.75,40.25,39.1875,39.8125,25.657383,3304500
2000-01-26,39.625,39.625,34.6875,35.75,23.039284,16703200
2000-01-27,36.0,37.9375,35.875,37.625,24.247637,12082200
2000-01-28,37.125,37.4375,36.375,36.75,23.683733,4444200
2000-01-31,37.25,38.0,37.125,37.375,24.086529000000002,4838300
2000-02-01,37.4375,37.5625,36.5,36.625,23.603178,4679500
2000-02-02,36.625,36.75,35.375,35.5,22.87817,5769100
2000-02-03,35.5625,36.1875,34.4375,35.0,22.555937,9225700
2000-02-04,35.875,35.875,34.625,35.125,22.636497,7752200
2000-02-07,35.25,35.625,34.0,34.9375,22.515660999999998,9992900
2000-02-08,36.0,37.625,35.5,36.3125,23.401791,12144800
2000-02-09,36.6875,36.6875,35.375,35.875,23.119844,5915400
2000-02-10,35.5,36.25,35.125,35.5,22.87817,5353400
2000-02-11,35.0625,35.4375,34.8125,34.9375,22.515660999999998,3920500
2000-02-14,35.3125,35.3125,33.3125,33.875,21.830927,4426400
2000-02-15,33.75,34.125,33.4375,33.75,21.750366,4669200
2000-02-16,33.75,34.4375,33.25,33.375,21.508696,3804900
2000-02-17,33.5625,34.0625,33.375,33.75,21.750366,4272000
2000-02-18,33.5625,33.6875,32.3125,32.5,20.944801000000002,5494900
2000-02-22,32.25,33.1875,32.1875,32.3125,20.823965,4479500
2000-02-23,32.4375,33.375,32.375,32.625,21.025356,4927400
2000-02-24,32.125,32.375,31.0,31.375,20.219791,6154300
2000-02-25,31.5,31.8125,30.75,31.0,19.978119,4551200
2000-02-28,31.25,31.6875,30.625,31.125,20.058678,3880600
2000-02-29,31.75,32.4375,31.5625,31.75,20.461462,4883900
2000-03-01,31.875,31.9375,31.125,31.25,20.139232999999997,4969800
2000-03-02,31.125,31.4375,30.75,30.875,19.897562,4884600
2000-03-03,31.0,32.3125,30.5625,32.3125,20.823965,5193900
2000-03-06,32.5,32.5,31.125,31.5625,20.340622,4175100
2000-03-07,31.5,31.5625,29.8125,29.875,19.253107,6183300
2000-03-08,30.375,31.25,30.0,30.75,19.817004999999998,4015900
2000-03-09,30.625,32.0,30.0,32.0,20.622574,4779200
2000-03-10,31.4375,32.375,31.0,31.75,20.461462,4819200
2000-03-13,32.0,32.4375,31.3125,32.4375,20.904518,5659700
2000-03-14,32.4375,32.5,30.0625,30.5,19.655893,5235700
2000-03-15,30.6875,32.875,30.4375,32.5,20.944801000000002,7044600
2000-03-16,33.375,34.375,32.75,34.0625,21.951764999999998,8241900
2000-03-17,35.0,35.1875,33.75,33.8125,21.790654999999997,5463000
2000-03-20,34.25,34.875,34.125,34.5625,22.273985,2736000
2000-03-21,34.75,35.5,34.5,35.25,22.717051,4239900
2000-03-22,35.25,35.75,35.0,35.25,22.717051,3754000
2000-03-23,34.0,35.9375,33.9375,35.1875,22.676781,4034900
2000-03-24,35.125,35.9375,34.6875,34.8125,22.435112,3188100
2000-03-27,34.1875,35.1875,34.125,34.75,22.394833,2189900
2000-03-28,34.0,35.375,34.0,35.125,22.636497,2963500
2000-03-29,34.875,37.0625,34.8125,36.8125,23.724012,5292800
2000-03-30,36.8125,38.25,36.8125,37.625,24.247637,4939100
2000-03-31,37.875,37.9375,36.8125,37.375,24.086529000000002,3738300
2000-04-03,37.8125,38.625,37.5625,38.5,24.811531,4459400
2000-04-04,38.6875,39.3125,37.6875,38.5312,24.831642000000002,5145500
2000-04-05,38.0,38.625,37.25,38.5625,24.85182,4143600
2000-04-06,37.75,38.0625,36.875,37.0,23.844851000000002,4124100
2000-04-07,36.375,37.3125,36.125,37.0,23.844851000000002,3155400
2000-04-10,36.875,36.9375,35.875,36.375,23.442062,3234600
2000-04-11,36.125,37.75,35.875,37.6875,24.287924,3354100
2000-04-12,37.25,38.1875,36.3125,36.3125,23.401791,4548200
2000-04-13,36.0,36.0,34.125,34.125,21.992044,7400300
2000-04-14,33.5625,34.8125,33.0,33.5625,21.629535999999998,5744700
2000-04-17,33.5,34.125,33.0625,33.6875,21.710094,4728900
2000-04-18,33.75,33.8125,31.9375,32.5,20.944801000000002,5440000
2000-04-19,32.9375,33.1875,32.5,33.0625,21.307306,3473000
2000-04-20,34.0,36.0,33.75,35.8125,23.079560999999998,7009700
2000-04-24,35.25,39.0,35.125,39.0,25.133766,9601600
2000-04-25,38.9375,39.4375,38.1875,38.75,24.972649,3975100
2000-04-26,38.375,39.375,38.375,38.875,25.053204,3479300
2000-04-27,38.125,39.125,38.0625,38.8125,25.012923999999998,2904600
2000-04-28,38.5625,38.75,37.5625,38.0625,24.529577,2936500
2000-05-01,38.0,39.3125,38.0,38.875,25.053204,3089100
2000-05-02,38.375,39.625,38.3125,39.1875,25.254593,3129800
2000-05-03,38.25,38.6875,37.0625,37.3125,24.046249,5243800
2000-05-04,36.625,36.6875,35.5625,35.75,23.039284,6515400
2000-05-05,35.5,36.1875,35.0,35.6875,22.999010000000002,4968100
2000-05-08,35.75,36.125,35.1875,35.8125,23.079560999999998,3115600
2000-05-09,36.25,37.1875,36.1875,37.0,23.844851000000002,3165700
2000-05-10,37.1875,38.8125,37.125,38.625,24.89209,5995500
2000-05-11,38.5,38.8125,38.125,38.1875,24.610139999999998,3185200
2000-05-12,38.25,38.25,37.25,37.5625,24.207357000000002,2410500
2000-05-15,37.4375,38.5625,37.375,38.1875,24.610139999999998,2840100
2000-05-16,38.8125,39.25,38.4375,39.1875,25.254593,2753400
2000-05-17,38.6875,39.3125,38.3125,39.0625,25.174042,2017900
2000-05-18,38.8125,39.0625,38.5625,38.625,24.89209,1933700
2000-05-19,37.8125,38.75,37.625,37.8125,24.368469,2985300
2000-05-22,37.875,39.125,37.8125,38.875,25.053204,3145000
2000-05-23,38.375,39.25,37.75,39.125,25.214319,2757100
2000-05-24,39.125,39.9375,38.125,38.75,24.972649,5108400
2000-05-25,38.0,38.5625,37.125,37.3125,24.046249,3453100
2000-05-26,37.25,37.9375,37.1875,37.75,24.328194,3130700
2000-05-30,37.0,37.0625,35.9375,36.5625,23.562901999999998,4210200
2000-05-31,36.0,36.5625,35.3125,35.8125,23.079560999999998,3880700
2000-06-01,35.5625,35.8125,35.25,35.625,22.958729,2979100
2000-06-02,36.125,36.3125,35.1875,36.125,23.280958,3701800
2000-06-05,36.0,36.0,35.25,35.5,22.87817,1957900
2000-06-06,35.125,35.625,34.875,35.125,22.636497,3577600
2000-06-07,35.125,35.3125,34.3125,34.875,22.475386,2518000
2000-06-08,34.5,35.75,34.5,35.4375,22.837885,3312300
2000-06-09,35.5,36.0,31.625,33.875,21.830927,15301500
2000-06-12,33.25,33.3125,32.0,32.625,21.025356,8145700
2000-06-13,32.25,33.1875,32.0625,32.375,20.864245999999998,6046900
2000-06-14,32.0,33.0,31.625,31.75,20.461462,5941800
2000-06-15,31.75,32.3125,31.625,32.125,20.703129,6280100
2000-06-16,32.5,32.5625,31.3125,31.3125,20.179514,6858000
2000-06-19,31.875,32.0625,31.0625,31.5,20.300342999999998,4510500
2000-06-20,31.6875,31.75,31.0,31.5,20.300342999999998,3930200
2000-06-21,31.25,31.75,31.0625,31.3125,20.179514,4396800
2000-06-22,31.25,31.5625,31.125,31.4375,20.260069,3928900
2000-06-23,31.6875,33.1875,31.5,32.625,21.025356,7978700
2000-06-26,32.9375,33.625,32.875,33.4375,21.548977,4887200
2000-06-27,33.25,33.5,32.625,32.6875,21.065635999999998,3422100
2000-06-28,32.5,32.8125,32.0,32.2187,20.763512,3179800
