Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.1875,21.1875,20.53125,20.625,11.089339,1024200
2000-01-04,20.5,21.0625,20.5,21.0,11.290957,1371800
2000-01-05,20.8125,22.125,20.8125,21.6875,11.660606,1372200
2000-01-06,21.71875,21.90625,21.5,21.6875,11.660606,740000
2000-01-07,21.8125,22.40625,21.625,22.3125,11.996644,1999800
2000-01-10,22.0,22.28125,21.90625,22.125,11.895836,1042000
2000-01-11,21.9375,22.0625,21.78125,21.875,11.761422,1030600
2000-01-12,21.875,22.46875,21.875,22.34375,12.013453,1548400
2000-01-13,22.40625,22.40625,22.0,22.125,11.895836,918600
2000-01-14,22.0625,22.1875,21.5625,21.71875,11.677408,1017600
2000-01-18,21.59375,21.59375,21.0,21.1875,11.391772999999999,1352000
2000-01-19,21.21875,22.0,21.21875,21.6875,11.660606,858400
2000-01-20,21.4375,21.5625,21.09375,21.4375,11.526187,1390000
2000-01-21,21.5625,22.09375,21.34375,22.0,11.828625,1009800
2000-01-24,22.15625,22.59375,21.8125,21.875,11.761422,1742200
2000-01-25,21.96875,22.09375,20.9375,21.125,11.358164,1722600
2000-01-26,21.25,21.28125,20.8125,21.1875,11.391772999999999,1030400
2000-01-27,21.0,21.25,20.625,20.75,11.156543,938200
2000-01-28,20.75,20.96875,20.53125,20.65625,11.106143,1172000
2000-01-31,20.78125,21.09375,20.65625,21.09375,11.341367,664800
2000-02-01,20.90625,21.0,20.65625,20.65625,11.106143,629000
2000-02-02,20.78125,20.9375,20.65625,20.78125,11.173345,1280000
2000-02-03,20.78125,21.59375,20.6875,21.4375,11.526187,1901400
2000-02-04,21.4375,21.4375,20.53125,20.8125,11.190153,1096200
2000-02-07,20.8125,21.03125,20.8125,20.84375,11.206952000000001,1003800
2000-02-08,21.0,21.15625,20.8125,20.90625,11.240551,782600
2000-02-09,20.78125,20.96875,20.5,20.625,11.089339,1405600
2000-02-10,20.59375,20.78125,20.0625,20.15625,10.837304,794400
2000-02-11,20.28125,20.4375,20.125,20.4375,10.988528,712200
2000-02-14,20.3125,20.6875,20.25,20.375,10.954915,517200
2000-02-15,20.28125,20.53125,20.25,20.4375,10.988528,903200
2000-02-16,20.4375,20.6875,20.34375,20.46875,11.005326,1840000
2000-02-17,20.53125,20.5625,20.28125,20.5,11.022125,1466000
2000-02-18,20.4375,20.53125,20.0625,20.15625,10.837304,2563800
2000-02-22,20.25,20.59375,20.25,20.4375,10.988528,1001600
2000-02-23,20.03125,20.25,19.625,20.09375,10.948341000000001,4595000
2000-02-24,19.84375,19.875,18.6875,19.0,10.352395,1542000
2000-02-25,19.0,19.0625,18.1875,18.40625,10.028882000000001,1390200
2000-02-28,18.40625,19.0625,18.40625,19.0625,10.386455,1369000
2000-02-29,19.0625,19.40625,18.84375,19.3125,10.522663,2443400
2000-03-01,19.3125,19.59375,19.03125,19.28125,10.505638000000001,3004000
2000-03-02,19.15625,19.5,19.15625,19.40625,10.573748,1179200
2000-03-03,19.5625,19.75,19.40625,19.5,10.624825,2255200
2000-03-06,19.625,19.625,18.84375,18.96875,10.335371,1358200
2000-03-07,19.0,19.71875,18.96875,19.65625,10.709967,2487200
2000-03-08,19.625,20.78125,19.40625,20.65625,11.254826,1927000
2000-03-09,20.6875,21.40625,20.65625,21.40625,11.663477,2110600
2000-03-10,21.40625,22.1875,21.375,21.875,11.918875,2294000
2000-03-13,21.75,21.78125,20.8125,21.0625,11.476172,1987400
