Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.71875,2.78125,2.71875,2.765625,2.765625,52400
2000-01-04,2.8125,2.8125,2.65625,2.6875,2.6875,1358800
2000-01-05,2.679675,2.703125,2.65625,2.703125,2.703125,336400
2000-01-06,2.6875,2.703125,2.53125,2.703125,2.703125,238800
2000-01-07,2.59375,2.703125,2.59375,2.703125,2.703125,44800
2000-01-10,2.6953,2.71875,2.640625,2.71875,2.71875,166000
2000-01-11,2.679675,2.71875,2.59375,2.65625,2.65625,734000
2000-01-12,2.6328,2.640625,2.53125,2.59375,2.59375,138400
2000-01-13,2.5703,2.5703,2.4375,2.5,2.5,113600
2000-01-14,2.4375,2.546875,2.40625,2.484375,2.484375,323600
2000-01-18,2.484375,2.5,2.484375,2.484375,2.484375,298000
2000-01-19,2.5,2.5,2.4375,2.46875,2.46875,276000
2000-01-20,2.5,2.578125,2.4375,2.578125,2.578125,393200
2000-01-21,2.578125,2.640625,2.5,2.640625,2.640625,221600
2000-01-24,2.59375,2.796875,2.59375,2.71875,2.71875,69200
2000-01-25,2.78125,2.921875,2.71875,2.796875,2.796875,137200
2000-01-26,2.796875,2.796875,2.71875,2.75,2.75,30800
2000-01-27,2.734375,2.734375,2.6875,2.6875,2.6875,28800
2000-01-28,2.625,2.6875,2.5625,2.5625,2.5625,84000
2000-01-31,2.59375,2.6875,2.5625,2.5625,2.5625,133600
2000-02-01,2.59375,2.6875,2.5625,2.65625,2.65625,84400
2000-02-02,2.546875,2.6875,2.515625,2.6875,2.6875,37200
2000-02-03,2.546875,2.578125,2.546875,2.578125,2.578125,14800
2000-02-04,2.5,2.59375,2.5,2.59375,2.59375,60000
2000-02-07,2.554675,2.6875,2.515625,2.5625,2.5625,121600
2000-02-08,2.578125,2.859375,2.5625,2.78125,2.78125,186800
2000-02-09,2.9375,3.25,2.90625,3.140625,3.140625,976000
2000-02-10,3.28125,3.5,3.28125,3.375,3.375,828000
2000-02-11,3.390625,3.4375,2.96875,3.140625,3.140625,408800
2000-02-14,3.125,3.25,3.09375,3.140625,3.140625,848800
2000-02-15,3.171875,3.1875,3.03125,3.078125,3.078125,548400
2000-02-16,3.0703,3.109375,3.0,3.109375,3.109375,989600
2000-02-17,3.125,3.5625,3.09375,3.328125,3.328125,1075600
2000-02-18,3.46875,3.5625,3.265625,3.28125,3.28125,596400
2000-02-22,3.3125,3.3125,3.1875,3.21875,3.21875,471600
2000-02-23,3.25,3.53125,3.15625,3.375,3.375,550800
2000-02-24,3.34375,3.34375,2.953125,3.0,3.0,1591200
2000-02-25,3.03905,3.078125,2.96875,3.0,3.0,355200
2000-02-28,3.0625,3.1875,2.96875,3.09375,3.09375,1062800
2000-02-29,3.1875,3.21875,3.09375,3.21875,3.21875,1582400
2000-03-01,3.21875,3.3125,3.1875,3.28125,3.28125,634800
2000-03-02,3.375,3.4375,3.1875,3.21875,3.21875,1180400
2000-03-03,3.34375,3.4375,3.25,3.375,3.375,3088400
2000-03-06,3.4375,3.59375,3.40625,3.4375,3.4375,5235200
2000-03-07,3.714825,3.75,3.5625,3.578125,3.578125,5404800
2000-03-08,3.65625,3.65625,3.4375,3.5,3.5,2728000
2000-03-09,3.523425,3.53125,3.15625,3.25,3.25,800800
2000-03-10,3.21875,3.25,3.03125,3.0625,3.0625,649600
2000-03-13,3.03125,3.203125,3.0,3.109375,3.109375,1011200
2000-03-14,3.15625,3.3125,3.15625,3.25,3.25,1006800
2000-03-15,3.28125,3.28125,3.140625,3.203125,3.203125,906400
2000-03-16,3.1875,3.3125,3.15625,3.171875,3.171875,792800
2000-03-17,3.3125,3.34375,3.109375,3.125,3.125,1211600
2000-03-20,3.1875,3.28125,3.0,3.078125,3.078125,230400
2000-03-21,3.078125,3.125,2.460925,2.796875,2.796875,882400
2000-03-22,2.90625,2.921875,2.421875,2.46875,2.46875,1931600
2000-03-23,2.453125,2.65625,2.25,2.625,2.625,1531600
2000-03-24,2.625,2.625,2.515625,2.546875,2.546875,1042800
2000-03-27,2.550775,2.609375,2.453125,2.546875,2.546875,802800
2000-03-28,2.609375,2.8125,2.59375,2.75,2.75,818800
2000-03-29,2.71875,2.84375,2.6875,2.75,2.75,594000
2000-03-30,2.6875,2.71875,2.5625,2.625,2.625,516400
2000-03-31,2.65625,2.71875,2.59375,2.6875,2.6875,281600
2000-04-03,2.6875,2.703125,2.515625,2.546875,2.546875,555600
2000-04-04,2.546875,2.554675,2.375,2.484375,2.484375,709600
2000-04-05,2.484375,2.875,2.4375,2.703125,2.703125,298000
2000-04-06,2.6875,2.875,2.59375,2.75,2.75,261200
2000-04-07,2.84375,2.9375,2.671875,2.75,2.75,304400
2000-04-10,2.828125,2.84375,2.640625,2.71875,2.71875,206800
2000-04-11,2.71875,2.71875,2.484375,2.5,2.5,182000
2000-04-12,2.515625,2.6875,2.46875,2.5,2.5,356400
2000-04-13,2.5703,2.65625,2.4375,2.46875,2.46875,451600
2000-04-14,2.46875,2.5,2.015625,2.171875,2.171875,699600
2000-04-17,2.117175,2.25,2.0625,2.203125,2.203125,762400
2000-04-18,2.25,2.484375,2.21875,2.25,2.25,400400
2000-04-19,2.28125,2.5,2.140625,2.359375,2.359375,872400
2000-04-20,2.40625,2.875,2.34375,2.71875,2.71875,732800
2000-04-24,2.75,2.75,2.59375,2.65625,2.65625,440800
2000-04-25,2.625,2.703125,2.59375,2.65625,2.65625,579600
2000-04-26,2.6953,2.75,2.65625,2.734375,2.734375,415600
2000-04-27,2.617175,2.71875,2.5625,2.703125,2.703125,123200
2000-04-28,2.671875,2.703125,2.65625,2.703125,2.703125,374800
2000-05-01,2.6875,2.703125,2.625,2.65625,2.65625,414400
2000-05-02,2.65625,2.671875,2.34375,2.578125,2.578125,1754800
2000-05-03,2.5,2.53125,2.484375,2.53125,2.53125,181200
2000-05-04,2.53125,2.640625,2.53125,2.625,2.625,97600
2000-05-05,2.640625,2.640625,2.515625,2.5625,2.5625,995600
2000-05-08,2.53125,2.625,2.515625,2.5625,2.5625,135200
2000-05-09,2.515625,2.53125,2.5,2.5,2.5,151600
2000-05-10,2.523425,2.5625,2.46875,2.5,2.5,194400
2000-05-11,2.546875,2.609375,2.5,2.5,2.5,210800
2000-05-12,2.484375,2.6875,2.484375,2.625,2.625,93600
2000-05-15,2.609375,2.6875,2.609375,2.640625,2.640625,119200
2000-05-16,2.625,2.6875,2.609375,2.6875,2.6875,92000
2000-05-17,2.609375,2.6875,2.59375,2.65625,2.65625,1421600
2000-05-18,2.640625,2.6875,2.625,2.671875,2.671875,91200
2000-05-19,2.671875,2.6875,2.65625,2.6875,2.6875,117200
2000-05-22,2.679675,2.6875,2.65625,2.6875,2.6875,305200
2000-05-23,2.66405,2.71875,2.65625,2.6875,2.6875,198800
2000-05-24,2.71875,2.71875,2.65625,2.703125,2.703125,172400
2000-05-25,2.703125,2.71875,2.6875,2.6875,2.6875,242400
2000-05-26,2.6953,2.71875,2.6875,2.71875,2.71875,198800
2000-05-30,2.703125,2.734375,2.703125,2.734375,2.734375,298800
2000-05-31,2.71875,2.78125,2.703125,2.75,2.75,289200
2000-06-01,2.71875,2.84375,2.71875,2.78125,2.78125,93600
2000-06-02,2.8125,2.84375,2.78125,2.828125,2.828125,273600
2000-06-05,2.84375,2.90625,2.8125,2.90625,2.90625,119200
2000-06-06,2.90625,2.90625,2.890625,2.890625,2.890625,53600
2000-06-07,2.91405,3.0625,2.91405,3.0,3.0,510800
2000-06-08,3.046875,3.078125,2.9375,2.9375,2.9375,214000
2000-06-09,3.0,3.03125,2.9375,2.9375,2.9375,125200
2000-06-12,2.9375,2.9375,2.796875,2.8125,2.8125,604800
2000-06-13,2.804675,2.84375,2.796875,2.8125,2.8125,288800
2000-06-14,2.828125,2.828125,2.8125,2.828125,2.828125,82800
2000-06-15,2.8125,2.84375,2.78125,2.8125,2.8125,110000
2000-06-16,2.78125,2.8125,2.78125,2.796875,2.796875,32400
2000-06-19,2.765625,2.84375,2.765625,2.8125,2.8125,87200
2000-06-20,2.765625,2.8125,2.75,2.765625,2.765625,114800
2000-06-21,2.765625,2.8125,2.765625,2.8125,2.8125,76000
2000-06-22,2.796875,3.015625,2.796875,2.839825,2.839825,280000
2000-06-23,2.859375,3.0,2.828125,3.0,3.0,477600
2000-06-26,3.0078,3.125,2.96875,2.96875,2.96875,234800
2000-06-27,2.984375,3.0,2.90625,2.9375,2.9375,108800
2000-06-28,2.921875,2.96875,2.875,2.875,2.875,109200
2000-06-29,2.875,2.91405,2.78125,2.90625,2.90625,82800
2000-06-30,2.84375,2.859375,2.75,2.84375,2.84375,304400
2000-07-03,2.875,2.96875,2.8125,2.84375,2.84375,36400
2000-07-05,2.8125,2.90625,2.75,2.90625,2.90625,99600
2000-07-06,2.85155,3.0,2.84375,2.9375,2.9375,20800
2000-07-07,2.9375,2.96875,2.859375,2.875,2.875,82800
2000-07-10,2.875,2.925775,2.875,2.925775,2.925775,31200
2000-07-11,2.875,2.90625,2.875,2.90625,2.90625,31600
2000-07-12,2.890625,2.953125,2.875,2.9375,2.9375,48800
2000-07-13,2.953125,2.96875,2.90625,2.96875,2.96875,109200
2000-07-14,2.90625,2.96875,2.875,2.90625,2.90625,64000
2000-07-17,2.984375,3.09375,2.875,3.0,3.0,44000
2000-07-18,3.09375,3.140625,3.0,3.0,3.0,231200
2000-07-19,3.125,3.125,2.96875,3.0,3.0,223600
2000-07-20,3.0,3.0,2.625,2.828125,2.828125,707600
2000-07-21,2.921875,2.96875,2.875,2.9375,2.9375,244400
2000-07-24,2.90625,2.9375,2.875,2.875,2.875,197200
2000-07-25,2.875,2.875,2.625,2.625,2.625,1821200
2000-07-26,2.625,2.6875,2.625,2.6875,2.6875,1803600
2000-07-27,2.625,2.625,2.59375,2.59375,2.59375,209200
2000-07-28,2.625,2.625,2.4375,2.46875,2.46875,2008000
2000-07-31,2.453125,2.53125,2.453125,2.515625,2.515625,296400
2000-08-01,2.515625,2.515625,2.4375,2.484375,2.484375,558800
2000-08-02,2.5,2.515625,2.4375,2.515625,2.515625,341600
2000-08-03,2.46875,2.46875,2.40625,2.46875,2.46875,15200
2000-08-04,2.40625,2.46875,2.40625,2.421875,2.421875,108800
2000-08-07,2.398425,2.60155,2.265625,2.34375,2.34375,710800
2000-08-08,2.328125,2.53125,2.328125,2.5,2.5,267600
2000-08-09,2.5078,2.5625,2.5,2.53125,2.53125,73200
2000-08-10,2.5703,2.59375,2.53125,2.53125,2.53125,68800
2000-08-11,2.5703,2.578125,2.46875,2.46875,2.46875,306000
2000-08-14,2.523425,2.53125,2.421875,2.46875,2.46875,294400
2000-08-15,2.546875,2.5625,2.5,2.5625,2.5625,236000
2000-08-16,2.5625,2.734375,2.5,2.625,2.625,320000
2000-08-17,2.640625,2.65625,2.53125,2.578125,2.578125,154400
2000-08-18,2.53125,2.546875,2.46875,2.46875,2.46875,561200
2000-08-21,2.5,2.5,2.4375,2.5,2.5,108000
2000-08-22,2.53125,2.53125,2.46875,2.46875,2.46875,306000
2000-08-23,2.47655,2.5,2.4375,2.5,2.5,91600
2000-08-24,2.453125,2.5,2.4375,2.46875,2.46875,457200
2000-08-25,2.4375,2.53125,2.4375,2.5,2.5,273600
2000-08-28,2.53125,2.6875,2.5,2.5625,2.5625,183200
2000-08-29,2.59375,2.625,2.59375,2.59375,2.59375,63600
2000-08-30,2.625,2.65625,2.5625,2.578125,2.578125,413600
2000-08-31,2.625,2.6875,2.578125,2.640625,2.640625,108800
2000-09-01,2.71875,2.859375,2.671875,2.765625,2.765625,373600
2000-09-05,2.71875,2.828125,2.6875,2.8125,2.8125,77200
2000-09-06,2.8125,2.8125,2.734375,2.75,2.75,138400
2000-09-07,2.765625,2.8125,2.75,2.8125,2.8125,436400
2000-09-08,2.84375,2.84375,2.75,2.84375,2.84375,611200
2000-09-11,2.75,2.859375,2.75,2.828125,2.828125,259200
2000-09-12,2.75,2.90625,2.6875,2.84375,2.84375,236400
2000-09-13,2.828125,2.90625,2.8125,2.875,2.875,240800
2000-09-14,2.875,3.0,2.875,3.0,3.0,346000
2000-09-15,2.9375,2.9375,2.84375,2.921875,2.921875,585600
2000-09-18,2.875,3.0,2.859375,2.859375,2.859375,154000
2000-09-19,2.84375,2.9375,2.84375,2.84375,2.84375,62400
2000-09-20,2.867175,2.9375,2.867175,2.9375,2.9375,28800
2000-09-21,2.90625,3.0,2.90625,2.984375,2.984375,258000
2000-09-22,2.984375,3.09375,2.953125,3.09375,3.09375,192400
2000-09-25,3.0703,3.1875,2.9375,3.0625,3.0625,692400
2000-09-26,3.125,3.125,3.03125,3.109375,3.109375,170000
2000-09-27,3.0,3.078125,3.0,3.078125,3.078125,14800
2000-09-28,3.046875,3.046875,2.96875,3.0,3.0,197200
2000-09-29,2.9375,3.0,2.9375,3.0,3.0,32000
2000-10-02,2.96875,3.046875,2.96875,3.0,3.0,260000
2000-10-03,2.97655,3.0,2.953125,2.96875,2.96875,98000
2000-10-04,2.96875,3.09375,2.96875,2.96875,2.96875,88000
2000-10-05,2.96875,3.03125,2.96875,3.03125,3.03125,102800
2000-10-06,2.96875,3.09375,2.96875,2.96875,2.96875,187600
2000-10-09,2.97265,3.109375,2.96875,3.015625,3.015625,72800
2000-10-10,3.0039,3.0625,3.0,3.0,3.0,62400
2000-10-11,2.984375,3.0,2.96875,3.0,3.0,370000
2000-10-12,2.96875,3.015625,2.96875,3.0,3.0,408400
2000-10-13,2.9375,3.0,2.9375,3.0,3.0,96000
2000-10-16,2.96875,3.0,2.96875,2.97265,2.97265,7600
2000-10-17,3.0,3.0,2.96875,3.0,3.0,712400
2000-10-18,3.0,3.0,2.921875,2.96875,2.96875,166000
2000-10-19,2.96875,3.0,2.9375,3.0,3.0,282800
2000-10-20,2.96875,3.015625,2.96875,2.96875,2.96875,98400
2000-10-23,2.96875,3.03125,2.78125,2.8125,2.8125,410000
2000-10-24,2.996075,3.0,2.84375,2.875,2.875,178800
2000-10-25,2.90625,3.0,2.6875,2.75,2.75,799600
2000-10-26,2.84375,2.84375,2.75,2.8125,2.8125,710400
2000-10-27,2.75,2.90625,2.71875,2.890625,2.890625,26800
2000-10-30,2.96875,2.96875,2.8125,2.875,2.875,177600
2000-10-31,2.90625,2.96875,2.890625,2.90625,2.90625,156400
2000-11-01,2.90625,2.9375,2.90625,2.90625,2.90625,67200
2000-11-02,2.96875,2.96875,2.875,2.90625,2.90625,782400
2000-11-03,2.921875,2.921875,2.90625,2.90625,2.90625,19200
2000-11-06,2.890625,2.9375,2.890625,2.9375,2.9375,278400
2000-11-07,2.90625,2.9375,2.8125,2.8125,2.8125,156400
2000-11-08,2.84375,2.9375,2.796875,2.875,2.875,34400
2000-11-09,2.84375,2.84375,2.6875,2.75,2.75,73600
2000-11-10,2.734375,2.734375,2.375,2.5,2.5,161600
2000-11-13,2.46875,2.625,2.46875,2.5625,2.5625,42800
2000-11-14,2.5625,2.59375,2.53125,2.53125,2.53125,126800
2000-11-15,2.53125,2.5625,2.53125,2.5625,2.5625,72000
2000-11-16,2.53125,2.640625,2.53125,2.5625,2.5625,295200
2000-11-17,2.5664,2.65625,2.5625,2.609375,2.609375,272800
2000-11-20,2.625,2.6875,2.625,2.65625,2.65625,156800
2000-11-21,2.6875,2.6875,2.515625,2.515625,2.515625,272000
2000-11-22,2.5625,2.59375,2.515625,2.5625,2.5625,135600
2000-11-24,2.5625,2.65625,2.546875,2.5625,2.5625,7600
2000-11-27,2.546875,2.5625,2.46875,2.5,2.5,293200
2000-11-28,2.5,2.5,2.5,2.5,2.5,25200
2000-11-29,2.46875,2.609375,2.46875,2.546875,2.546875,141600
2000-11-30,2.578125,2.578125,2.53125,2.53125,2.53125,108400
2000-12-01,2.53515,2.546875,2.515625,2.546875,2.546875,23600
2000-12-04,2.515625,2.53125,2.515625,2.515625,2.515625,52000
2000-12-05,2.515625,2.578125,2.515625,2.515625,2.515625,191600
2000-12-06,2.484375,2.5078,2.1875,2.359375,2.359375,2441600
2000-12-07,2.375,2.4375,2.359375,2.421875,2.421875,2311200
2000-12-08,2.40625,2.5625,2.40625,2.53125,2.53125,555600
2000-12-11,2.546875,2.585925,2.5,2.546875,2.546875,1076400
2000-12-12,2.53125,2.578125,2.5,2.515625,2.515625,733200
2000-12-13,2.53125,2.53125,2.4375,2.46875,2.46875,574800
2000-12-14,2.5,2.515625,2.46875,2.5,2.5,1780000
2000-12-15,2.53125,2.5625,2.5,2.515625,2.515625,260800
2000-12-18,2.515625,2.5625,2.515625,2.546875,2.546875,86400
2000-12-19,2.546875,2.5625,2.5,2.523425,2.523425,118400
2000-12-20,2.5,2.5625,2.4375,2.4375,2.4375,441600
2000-12-21,2.46875,2.5625,2.421875,2.421875,2.421875,355600
2000-12-22,2.47655,2.5,2.421875,2.5,2.5,92400
2000-12-26,2.4375,2.5625,2.4375,2.5625,2.5625,97200
2000-12-27,2.53125,2.59375,2.5,2.5,2.5,106800
2000-12-28,2.5039,2.6875,2.5,2.578125,2.578125,135200
2000-12-29,2.582025,2.84375,2.578125,2.8125,2.8125,168800
2001-01-02,2.808575,2.953125,2.808575,2.9375,2.9375,136800
2001-01-03,2.984375,3.0,2.90625,2.984375,2.984375,236000
2001-01-04,2.97265,3.046875,2.96875,3.015625,3.015625,144000
2001-01-05,3.0,3.125,2.9375,3.015625,3.015625,106000
2001-01-08,2.996075,3.0,2.515625,2.546875,2.546875,126000
2001-01-09,2.621075,2.734375,2.53125,2.53125,2.53125,244800
2001-01-10,2.625,2.625,2.53125,2.546875,2.546875,405600
2001-01-11,2.53125,2.65625,2.53125,2.65625,2.65625,133200
2001-01-12,2.625,2.6875,2.546875,2.609375,2.609375,78800
2001-01-16,2.65625,2.84375,2.652325,2.828125,2.828125,90800
2001-01-17,2.84375,3.015625,2.84375,2.984375,2.984375,140400
2001-01-18,3.0,3.03125,2.9375,2.9375,2.9375,130800
2001-01-19,2.96875,3.03125,2.6875,2.75,2.75,42000
2001-01-22,2.746075,2.75,2.625,2.6992,2.6992,499200
2001-01-23,2.6875,2.6875,2.609375,2.625,2.625,54000
2001-01-24,2.65625,2.6875,2.625,2.65625,2.65625,166000
2001-01-25,2.6875,2.71875,2.65625,2.6875,2.6875,316000
2001-01-26,2.703125,2.71875,2.671875,2.6875,2.6875,357600
2001-01-29,2.671875,2.6875,2.671875,2.6875,2.6875,256800
2001-01-30,2.671875,2.671875,2.65625,2.65625,2.65625,132000
2001-01-31,2.6289,2.734375,2.59375,2.65625,2.65625,242000
2001-02-01,2.644525,2.734375,2.625,2.65625,2.65625,26800
2001-02-02,2.734375,2.859375,2.734375,2.859375,2.859375,56800
2001-02-05,2.84375,2.875,2.84375,2.859375,2.859375,68000
2001-02-06,3.0039,3.203125,2.96875,3.15625,3.15625,998400
2001-02-07,3.171875,3.46875,3.15625,3.40625,3.40625,798800
2001-02-08,3.40625,3.453125,3.34375,3.34375,3.34375,1022000
2001-02-09,3.40625,3.40625,3.21875,3.265625,3.265625,622800
2001-02-12,3.2617,3.28125,3.125,3.140625,3.140625,832000
2001-02-13,3.125,3.21875,3.09375,3.15625,3.15625,373600
2001-02-14,3.1875,3.1875,3.15625,3.171875,3.171875,77600
2001-02-15,3.1875,3.296875,3.0,3.15625,3.15625,112400
2001-02-16,3.109375,3.117175,3.0,3.0,3.0,52000
2001-02-20,3.09375,3.125,3.03125,3.078125,3.078125,90000
2001-02-21,3.03125,3.03125,2.84375,2.875,2.875,246800
2001-02-22,2.90625,2.90625,2.78125,2.84375,2.84375,326000
2001-02-23,2.78125,2.78125,2.46875,2.671875,2.671875,2837600
2001-02-26,2.6875,2.6875,2.40625,2.5625,2.5625,533600
2001-02-27,2.578125,2.71875,2.5625,2.703125,2.703125,236400
2001-02-28,2.671875,2.78125,2.625,2.75,2.75,242800
2001-03-01,2.6875,2.84375,2.6875,2.8125,2.8125,153200
2001-03-02,2.75,2.96875,2.71875,2.96875,2.96875,945200
2001-03-05,2.96875,3.0625,2.96875,3.03125,3.03125,497600
2001-03-06,3.046875,3.046875,2.96875,3.0,3.0,134400
2001-03-07,2.9375,3.171875,2.90625,3.09375,3.09375,45200
2001-03-08,3.1875,3.1875,3.0,3.0,3.0,69200
2001-03-09,3.0039,3.21875,2.859375,2.9375,2.9375,1160800
2001-03-12,2.984375,3.265625,2.96875,3.25,3.25,889200
2001-03-13,3.3125,3.421875,3.265625,3.34375,3.34375,701600
2001-03-14,3.21875,3.3125,3.15625,3.28125,3.28125,622000
2001-03-15,3.277325,3.28125,3.125,3.265625,3.265625,166400
2001-03-16,3.2617,3.3125,3.21875,3.3125,3.3125,145200
2001-03-19,3.203125,3.59375,3.171875,3.5,3.5,302400
2001-03-20,3.46875,3.5,3.125,3.15625,3.15625,934000
2001-03-21,3.125,3.15625,3.09375,3.09375,3.09375,182000
2001-03-22,3.078125,3.125,3.0,3.109375,3.109375,84400
2001-03-23,3.0625,3.15625,3.0,3.015625,3.015625,56400
2001-03-26,3.0,3.15625,3.0,3.15625,3.15625,326400
2001-03-27,3.125,3.25,3.09375,3.1875,3.1875,247600
2001-03-28,3.21875,3.3125,3.125,3.125,3.125,67600
2001-03-29,3.140625,3.140625,3.125,3.140625,3.140625,42000
2001-03-30,3.125,3.15625,3.09375,3.15625,3.15625,59200
2001-04-02,3.1875,3.1875,3.125,3.15625,3.15625,122800
2001-04-03,3.15625,3.15625,3.046875,3.0625,3.0625,234000
2001-04-04,3.152325,3.152325,2.9375,2.953125,2.953125,112800
2001-04-05,2.984375,3.0,2.9375,3.0,3.0,207600
2001-04-06,3.0625,3.078125,2.9375,3.0,3.0,250800
2001-04-09,3.0125,3.0125,2.9475,2.9475,2.9475,19200
2001-04-10,2.95,2.9975,2.925,2.925,2.925,554000
2001-04-11,2.9975,3.1875,2.935,3.155,3.155,1236400
2001-04-12,3.25,3.2625,3.1625,3.2,3.2,86400
2001-04-16,3.2125,3.2125,3.0,3.0,3.0,205600
2001-04-17,3.0,3.05,2.9725,3.02,3.02,175600
2001-04-18,3.02,3.1875,3.0,3.1875,3.1875,212000
2001-04-19,3.1625,3.375,3.15,3.3275,3.3275,1135600
2001-04-20,3.3525,3.455,3.3375,3.3875,3.3875,891600
2001-04-23,3.4125,3.4125,3.2275,3.25,3.25,2062400
2001-04-24,3.25,3.365,3.245,3.26,3.26,1247200
2001-04-25,3.2625,3.5625,3.25,3.4725,3.4725,1031200
2001-04-26,3.4875,3.4875,3.375,3.375,3.375,194000
2001-04-27,3.365,3.405,3.3525,3.37,3.37,299600
2001-04-30,3.375,3.3875,3.275,3.31,3.31,353200
2001-05-01,3.2825,3.475,3.2825,3.4,3.4,161200
2001-05-02,3.4,3.4,3.3375,3.375,3.375,130400
2001-05-03,3.385,3.5,3.3475,3.5,3.5,276800
2001-05-04,3.4725,3.7425,3.42,3.7125,3.7125,719600
2001-05-07,3.625,3.7575,3.5375,3.69,3.69,574800
2001-05-08,3.6625,3.705,3.5625,3.6875,3.6875,412400
2001-05-09,3.6625,3.81,3.5975,3.79,3.79,909200
2001-05-10,3.7975,3.8125,3.5625,3.75,3.75,626000
2001-05-11,3.7475,3.7875,3.65,3.775,3.775,703600
2001-05-14,3.7,3.7875,3.6625,3.745,3.745,354800
2001-05-15,3.745,3.745,3.0375,3.4625,3.4625,1175200
2001-05-16,3.4025,3.4875,3.4,3.425,3.425,648800
2001-05-17,3.415,3.45,3.25,3.3625,3.3625,619600
2001-05-18,3.3275,3.5375,3.2975,3.525,3.525,390000
2001-05-21,3.55,4.0575,3.55,4.0575,4.0575,1538400
2001-05-22,4.0625,4.075,3.7875,3.8325,3.8325,961600
2001-05-23,3.805,3.875,3.8,3.85,3.85,570800
2001-05-24,3.87,4.2375,3.84,4.1325,4.1325,810400
2001-05-25,4.16,4.1625,4.0,4.075,4.075,469600
2001-05-29,4.08,4.12,3.675,3.78,3.78,287600
2001-05-30,3.475,3.9,3.475,3.695,3.695,290400
2001-05-31,3.995,4.0125,3.7375,4.0075,4.0075,312400
2001-06-01,3.8775,4.0375,3.765,4.0025,4.0025,484400
2001-06-04,3.995,4.025,3.84,3.84,3.84,159200
2001-06-05,3.845,3.9,3.715,3.725,3.725,441600
2001-06-06,3.7275,3.7625,3.6,3.7225,3.7225,549600
2001-06-07,3.7375,3.7375,3.605,3.625,3.625,285200
2001-06-08,3.645,3.8,3.6275,3.75,3.75,1379600
2001-06-11,3.775,3.89,3.75,3.875,3.875,1934400
2001-06-12,3.885,4.125,3.86,4.0,4.0,1183600
2001-06-13,4.0125,4.0875,3.9775,4.0625,4.0625,561200
2001-06-14,4.0,4.075,3.9475,3.955,3.955,589600
2001-06-15,3.9425,3.9725,3.575,3.8375,3.8375,346400
2001-06-18,3.7075,3.8125,3.7,3.75,3.75,324400
2001-06-19,3.845,4.0,3.8125,3.985,3.985,380800
2001-06-20,3.975,3.975,3.8625,3.8625,3.8625,240000
2001-06-21,3.825,3.95,3.825,3.8575,3.8575,110000
2001-06-22,3.885,3.95,3.8,3.95,3.95,205600
2001-06-25,3.9225,3.9425,3.85,3.85,3.85,367600
2001-06-26,3.82,4.05,3.82,3.8975,3.8975,336800
2001-06-27,3.8975,3.9525,3.795,3.9475,3.9475,168800
2001-06-28,3.9475,4.075,3.9375,4.0375,4.0375,1023200
2001-06-29,4.045,4.765,4.0425,4.68,4.68,1811600
2001-07-02,4.23,4.4825,3.9375,4.0225,4.0225,1365200
2001-07-03,4.06,4.06,3.8875,4.0,4.0,334800
2001-07-05,4.0625,4.2375,3.94,4.165,4.165,452000
