Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.846153,29.524162,28.353058,29.462524,23.612387,8404800
2000-01-04,29.585797999999997,31.434912,29.585797999999997,31.188361999999998,24.995544,16056100
2000-01-05,31.188361999999998,32.667652000000004,31.188361999999998,32.482742,26.032913,19829900
2000-01-06,32.482742,32.667652000000004,31.188361999999998,31.188361999999998,24.995544,7905600
2000-01-07,31.188361999999998,31.681459000000004,30.387081,30.695266999999998,24.600359,6775600
2000-01-10,33.530571,35.441322,33.530571,35.379684000000005,28.354633000000003,33976400
2000-01-11,35.379684000000005,36.242603,34.763313000000004,35.749508,28.651020000000003,20141000
2000-01-12,35.441322,35.441322,32.852565999999996,33.222384999999996,26.625689,13105000
2000-01-13,33.345661,34.516766,33.345661,34.331856,27.514858,8735100
2000-01-14,34.331856,34.516766,32.975838,33.099113,26.52689,8154000
2000-01-18,33.099113,34.331856,32.606014,34.02367,27.267862,8104200
2000-01-19,34.02367,34.455128,33.592209000000004,34.270218,27.465464,6553300
2000-01-20,34.270218,34.948223,32.975838,33.160751,26.576292,7214300
2000-01-21,33.160751,33.160751,32.236195,32.297829,25.884710000000002,8286700
2000-01-24,32.297829,33.530571,31.928007,32.852565999999996,26.329302000000002,8345600
2000-01-25,35.996056,37.475346,35.996056,36.98225,29.638988,29920500
2000-01-26,36.920612,36.920612,35.87278,36.119328,28.947407000000002,10403900
2000-01-27,36.119328,37.105522,36.119328,36.612427000000004,29.342594000000002,9821500
2000-01-28,36.612427000000004,36.98225,35.934418,36.242603,29.046207,7503200
2000-01-31,35.934418,35.934418,35.318047,35.811146,28.700418,7911500
2000-02-01,35.811146,35.934418,35.441322,35.502959999999995,28.453429999999997,7239400
2000-02-02,35.502959999999995,37.475346,35.318047,36.735699,29.441387,9414200
2000-02-03,37.043884000000006,37.968441,37.043884000000006,37.35207,29.935375,10911500
2000-02-04,37.35207,37.721893,36.489151,37.598618,30.132959000000003,6274900
2000-02-07,37.598618,37.906803000000004,37.043884000000006,37.475346,30.034167999999998,6155400
2000-02-08,37.413708,37.413708,36.489151,37.043884000000006,29.688384999999997,5782000
2000-02-09,37.043884000000006,38.46154,36.612427000000004,37.167159999999996,29.787176000000002,6160200
2000-02-10,37.167159999999996,37.35207,36.365879,36.427513,29.194390999999996,5677600
2000-02-11,36.427513,38.091716999999996,36.304241,37.35207,29.935375,7249200
2000-02-14,36.858973999999996,36.858973999999996,36.119328,36.489151,29.243792,5203200
2000-02-15,36.489151,36.674065,34.886589,36.365879,29.145008,7084900
2000-02-16,36.365879,36.735699,36.057693,36.427513,29.194390999999996,4476600
2000-02-17,36.365879,36.365879,35.194775,35.996056,28.848615999999996,4757700
2000-02-18,35.87278,35.87278,34.824951,35.009861,28.058239,6495800
2000-02-22,34.948223,34.948223,32.174557,32.9142,26.378697999999996,12748100
2000-02-23,32.9142,34.146941999999996,32.174557,33.653847,26.971478,8374300
2000-02-24,33.592209000000004,33.592209000000004,31.989645,32.72929,26.230499,8341200
2000-02-25,32.606014,32.606014,30.571993,30.571993,24.501556,8443200
2000-02-28,31.558186,32.482742,31.558186,32.297829,25.884710000000002,7946100
2000-02-29,32.297829,33.530571,31.804733000000002,33.530571,26.872681,5508100
2000-03-01,33.530571,34.270218,32.72929,34.20858,27.416063,7252600
2000-03-02,34.146941999999996,34.146941999999996,33.345661,34.02367,27.267862,6590200
2000-03-03,34.39349,35.996056,34.39349,35.996056,28.848615999999996,14564200
2000-03-06,35.996056,36.242603,35.071498999999996,35.502959999999995,28.453429999999997,7343200
2000-03-07,35.502959999999995,35.87278,34.948223,35.502959999999995,28.453429999999997,7590400
2000-03-08,35.441322,35.441322,34.39349,34.455128,27.613651,6296500
2000-03-09,34.455128,35.749508,34.146941999999996,35.749508,28.651020000000003,5624700
2000-03-10,35.256409000000005,35.256409000000005,34.20858,34.640041,27.761855999999998,7064100
2000-03-13,34.640041,35.009861,32.54438,34.455128,27.613651,5249000
2000-03-14,34.270218,34.270218,33.345661,33.653847,26.971478,5591200
2000-03-15,33.653847,34.455128,33.160751,34.331856,27.514858,6645000
2000-03-16,34.331856,35.009861,33.284023,34.824951,27.910044,8337700
2000-03-17,34.824951,36.427513,34.085304,36.304241,29.095598,8756300
2000-03-20,37.167159999999996,38.954636,37.167159999999996,38.892998,31.170326,16990800
2000-03-21,38.892998,39.509369,38.091716999999996,38.64645,30.972734000000003,13366200
2000-03-22,39.201183,40.865383,39.201183,39.94083,32.010113,13730100
2000-03-23,39.94083,41.358482,39.262821,40.988659000000006,32.849872999999995,8166300
2000-03-24,40.988659000000006,41.173569,40.495564,40.865383,32.751076,6632400
2000-03-27,40.865383,41.60503,39.447731,41.173569,32.998074,5799400
2000-03-28,41.173569,41.913216,40.064102,40.372288,32.355892,7594900
2000-03-29,40.372288,40.618835,39.694278999999995,40.249012,32.257088,5164000
2000-03-30,40.249012,40.433926,39.201183,39.694278999999995,31.812513,5420300
2000-03-31,39.694278999999995,40.927021,39.694278999999995,40.680473,32.602878999999994,5359900
2000-04-03,40.680473,41.296844,40.495564,41.235207,33.047470000000004,4872100
2000-04-04,41.235207,41.358482,37.845169,40.557198,32.504086,7052100
2000-04-05,40.187378,40.187378,38.708088000000004,39.447731,31.614922999999997,5141700
2000-04-06,39.447731,40.680473,39.447731,39.879191999999996,31.960698999999998,3616600
2000-04-07,39.94083,40.803748999999996,39.94083,40.433926,32.405289,3299000
2000-04-10,40.433926,40.803748999999996,39.694278999999995,40.742111,32.652283000000004,3666700
2000-04-11,41.173569,41.913216,41.173569,41.913216,33.590843,6925500
2000-04-12,41.913216,43.022682,39.447731,39.509369,31.664322,8416900
2000-04-13,39.509369,40.187378,38.708088000000004,38.708088000000004,31.022142,5080000
2000-04-14,38.708088000000004,38.954636,37.167159999999996,38.338264,30.725748,8250800
2000-04-17,38.214989,38.214989,36.550789,38.214989,30.626945000000003,6539200
2000-04-18,38.214989,39.201183,37.475346,38.954636,31.219732,4276800
2000-04-19,39.447731,40.927021,39.447731,40.372288,32.355892,8581800
2000-04-20,40.372288,41.913216,40.249012,41.666668,33.393257,5440500
2000-04-24,40.865383,40.865383,39.571007,39.694278999999995,31.812513,3845300
2000-04-25,39.694278999999995,40.002464,39.139545,39.94083,32.010113,3750500
2000-04-26,40.187378,41.913216,40.187378,41.78994,33.49205,6004500
2000-04-27,41.666668,41.666668,40.31065,41.050297,32.899277000000005,4676200
2000-04-28,41.666668,43.022682,41.666668,43.022682,34.480019,11734900
2000-05-01,43.022682,43.26923,41.420120000000004,41.420120000000004,33.195667,8921900
2000-05-02,41.420120000000004,42.467949,39.755917,42.406310999999995,33.986038,9299400
2000-05-03,41.420120000000004,41.420120000000004,39.077908,40.680473,32.602878999999994,6515700
2000-05-04,40.680473,41.358482,38.83136,39.139545,31.367931,7129600
2000-05-05,39.139545,39.879191999999996,38.708088000000004,39.016273,31.269129,3472400
2000-05-08,39.016273,40.557198,39.016273,40.002464,32.059498,3583300
2000-05-09,40.002464,41.050297,39.201183,40.187378,32.207699,3408100
2000-05-10,40.187378,41.173569,39.94083,40.495564,32.454693,6371800
2000-05-11,40.495564,40.803748999999996,40.002464,40.557198,32.504086,3335500
2000-05-12,40.557198,40.803748999999996,39.509369,40.249012,32.257088,3105500
2000-05-15,40.249012,40.557198,39.632645000000004,40.249012,32.257088,3893200
2000-05-16,40.680473,42.036488,40.680473,41.60503,33.343857,5940600
