Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.0,17.0625,16.5,16.75,13.42053,816800
2000-01-04,16.375,16.625,16.1875,16.375,13.120069,484600
2000-01-05,16.375,17.1875,16.3125,17.0,13.620830999999999,703600
2000-01-06,17.25,17.8125,17.0,17.25,13.821143,871300
2000-01-07,17.5,17.9375,17.375,17.5,14.021446,890200
2000-01-10,17.75,18.8125,17.75,18.625,14.922825,900900
2000-01-11,18.5,18.75,18.1875,18.1875,14.572294,367900
2000-01-12,18.125,18.375,17.9375,18.0,14.422061,318600
2000-01-13,19.375,19.375,18.5,18.75,15.022981,1169700
2000-01-14,18.6875,18.75,18.0625,18.125,14.522214000000002,692900
2000-01-18,18.125,18.6875,18.125,18.375,14.722520000000001,578200
2000-01-19,18.4375,18.625,17.6875,17.8125,14.271832,465300
2000-01-20,17.875,17.9375,17.25,17.25,13.821143,314900
2000-01-21,17.5,18.0,17.125,17.1875,13.771064,646700
2000-01-24,17.5,17.875,16.9375,17.3125,13.871222,500900
2000-01-25,17.0625,17.375,16.75,17.125,13.720985,407800
2000-01-26,17.25,17.25,16.875,16.9375,13.570758999999999,374300
2000-01-27,16.8125,16.9375,16.1875,16.3125,13.069992,542600
2000-01-28,16.5,16.9375,16.3125,16.875,13.520682999999998,335800
2000-01-31,16.875,16.875,15.875,16.375,13.120069,821100
2000-02-01,17.25,17.4375,17.0,17.25,13.821143,622500
2000-02-02,17.0625,17.4375,17.0625,17.1875,13.771064,720000
2000-02-03,17.125,17.3125,16.4375,16.6875,13.370451999999998,542600
2000-02-04,16.6875,16.875,16.25,16.375,13.120069,336700
2000-02-07,16.75,16.875,16.4375,16.5625,13.2703,377700
2000-02-08,16.5,17.0,16.25,16.9375,13.570758999999999,903300
2000-02-09,16.875,16.9375,15.875,15.9375,12.769535000000001,505600
2000-02-10,16.0625,16.125,15.4375,15.625,12.519148,509500
2000-02-11,15.625,15.875,15.0,15.0,12.018381,676200
2000-02-14,15.25,16.125,15.125,15.875,12.719456,290400
2000-02-15,15.9375,16.4375,15.9375,16.0,12.819608,475500
2000-02-16,16.0,16.1875,15.5625,15.625,12.519148,516900
2000-02-17,15.875,16.1875,15.5,15.5,12.419001,487800
2000-02-18,15.375,15.5625,14.5,15.0,12.018381,701600
2000-02-22,14.9375,15.375,14.6875,15.375,12.318846,464300
2000-02-23,15.3125,15.375,14.5625,15.0,12.018381,608300
2000-02-24,15.0,15.125,14.6875,14.75,11.81808,295000
2000-02-25,14.9375,15.0625,14.75,14.75,11.81808,282800
2000-02-28,14.125,15.0,14.125,14.5625,11.667848,451500
2000-02-29,14.625,14.9375,13.5,13.5,10.816545,2301000
2000-03-01,13.625,13.875,13.5,13.75,11.016855,343000
2000-03-02,13.6875,13.9375,13.5,13.8125,11.066928,214100
2000-03-03,13.8125,14.25,13.75,13.875,11.117002000000001,222600
2000-03-06,13.8125,13.875,12.9375,13.0625,10.466011,514900
2000-03-07,13.0,13.25,12.6875,12.9375,10.365857,699100
2000-03-08,13.0625,13.625,12.75,13.0,10.415935000000001,384400
2000-03-09,13.125,13.625,12.6875,12.875,10.315778,1273500
2000-03-10,12.875,13.0,12.8125,12.9375,10.365857,950200
2000-03-13,12.8125,12.8125,12.625,12.625,10.178408000000001,337200
2000-03-14,12.6875,13.3125,12.625,13.3125,10.732682,684400
2000-03-15,13.25,15.875,13.25,15.0,12.093164999999999,2080600
2000-03-16,15.5,15.625,15.0,15.4375,12.445879,1329100
2000-03-17,15.4375,15.5,14.8125,14.9375,12.042774,320000
2000-03-20,15.0,15.375,14.8125,15.1875,12.244328,277300
2000-03-21,15.0625,15.375,15.0,15.25,12.294717,188900
2000-03-22,15.4375,15.8125,15.375,15.6875,12.647433,261000
2000-03-23,15.5625,15.5625,15.125,15.4375,12.445879,232500
2000-03-24,15.3125,15.375,15.0625,15.1875,12.244328,106700
2000-03-27,15.125,15.375,14.8125,15.0625,12.143553,209600
2000-03-28,15.0,15.375,14.8125,15.0625,12.143553,349900
2000-03-29,15.0625,15.25,14.25,14.4375,11.639672000000001,620900
2000-03-30,14.5625,15.1875,14.4375,15.0625,12.143553,635800
2000-03-31,15.1875,15.6875,14.5,14.6875,11.841222,778300
2000-04-03,14.75,15.375,14.75,14.875,11.992389999999999,351100
2000-04-04,15.125,15.25,14.25,14.8125,11.941998,509400
2000-04-05,14.6875,14.875,14.0,14.1875,11.438117,310700
2000-04-06,14.0625,14.625,14.0,14.0,11.28695,591700
2000-04-07,14.375,14.4375,13.75,13.75,11.0854,627300
2000-04-10,14.125,14.3125,13.75,13.9375,11.236564999999999,321000
2000-04-11,13.625,13.8125,13.25,13.6875,11.035008,501300
2000-04-12,14.0,14.5625,13.6875,14.5,11.690056,682600
2000-04-13,14.5,14.6875,14.1875,14.25,11.488503,208300
2000-04-14,14.375,14.5625,13.625,13.625,10.984621,502500
2000-04-17,13.75,14.125,13.75,14.125,11.387725999999999,568100
2000-04-18,14.0625,14.4375,14.0625,14.3125,11.538892,421700
2000-04-19,14.3125,14.5,13.375,13.625,10.984621,488300
2000-04-20,13.75,14.6875,13.625,14.25,11.488503,416100
2000-04-24,13.875,14.375,13.875,14.1875,11.438117,308700
2000-04-25,14.25,15.25,14.0625,15.0,12.093164999999999,540200
2000-04-26,15.625,15.625,15.0,15.3125,12.345103,669600
2000-04-27,15.5625,16.0,15.5625,15.625,12.597044,774600
2000-04-28,15.75,15.9375,15.375,15.4375,12.445879,481800
2000-05-01,15.625,16.0,15.375,15.8125,12.74821,476900
2000-05-02,15.8125,16.5625,15.625,16.25,13.100926,461600
2000-05-03,16.5,16.5,15.1875,15.1875,12.244328,517500
2000-05-04,15.4375,16.5,15.4375,16.4375,13.252092999999999,951700
2000-05-05,16.375,16.75,16.3125,16.6875,13.453645999999999,538000
2000-05-08,16.625,17.375,16.5,17.25,13.907135,492700
2000-05-09,17.3125,17.3125,17.125,17.25,13.907135,291200
2000-05-10,17.125,17.1875,16.5,16.6875,13.453645999999999,387100
2000-05-11,16.9375,17.4375,16.9375,17.1875,13.856747,789600
2000-05-12,17.1875,17.75,17.0,17.1875,13.856747,444200
2000-05-15,17.125,17.75,16.625,16.625,13.403257,390400
2000-05-16,17.0,17.1875,16.75,16.9375,13.655197,298900
2000-05-17,16.75,17.0,16.625,17.0,13.705585000000001,265000
2000-05-18,17.0625,17.1875,16.9375,17.0625,13.755975,340900
2000-05-19,16.625,17.0625,16.625,17.0625,13.755975,387600
2000-05-22,17.0625,17.0625,16.625,16.6875,13.453645999999999,441600
2000-05-23,16.75,17.25,16.625,17.25,13.907135,512800
2000-05-24,17.1875,17.25,16.875,17.125,13.806358,379000
2000-05-25,16.75,16.75,15.9375,16.4375,13.252092999999999,794400
2000-05-26,16.5,16.5,15.125,15.5,12.496269,411000
2000-05-30,15.75,16.1875,15.625,16.0625,12.949764,470200
2000-05-31,16.0625,16.0625,15.375,15.375,12.395493,395900
2000-06-01,15.5,15.8125,15.5,15.625,12.597044,195700
2000-06-02,15.75,15.875,15.4375,15.5,12.496269,349100
