Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.791668,32.833332,28.645834000000004,31.083334000000004,31.083334000000004,2792700
2000-01-04,29.875,30.916665999999996,28.583334000000004,28.979165999999996,28.979165999999996,2935500
2000-01-05,28.708334000000004,31.5,25.0,31.0,31.0,3390000
2000-01-06,30.166665999999996,32.833332,29.666665999999996,32.375,32.375,2742300
2000-01-07,32.333332,36.166668,32.333332,36.104168,36.104168,4736400
2000-01-10,38.333332,40.291668,37.666668,39.833332,39.833332,5765400
2000-01-11,38.625,39.5,36.0,36.708332,36.708332,3385200
2000-01-12,36.791668,36.8125,32.5,35.208332,35.208332,4256100
2000-01-13,35.375,39.25,34.833332,38.708332,38.708332,3178500
2000-01-14,39.458332,40.0,35.833332,38.5,38.5,2877900
2000-01-18,38.041668,40.0,35.0,35.6875,35.6875,3359400
2000-01-19,35.6875,40.708332,35.333332,40.333332,40.333332,2685000
2000-01-20,38.666668,41.5,32.666668,40.895832,40.895832,15550500
2000-01-21,41.833332,49.666668,39.666668,49.25,49.25,9227100
2000-01-24,48.0,50.541668,43.666668,45.770832,45.770832,4815300
2000-01-25,46.833332,47.083332,41.541668,45.291668,45.291668,4178100
2000-01-26,44.916668,49.666668,44.666668,47.791668,47.791668,3650700
2000-01-27,48.041668,48.333332,43.416668,43.416668,43.416668,1650600
2000-01-28,43.166668,44.1875,40.729168,42.75,42.75,1899600
2000-01-31,42.625,42.666668,39.666668,42.0625,42.0625,2177400
2000-02-01,42.208332,44.416668,40.843734999999995,44.3125,44.3125,1500900
2000-02-02,38.0,39.25,34.979168,35.333332,35.333332,16296900
2000-02-03,36.0,37.166668,34.166668,34.375,34.375,8475600
2000-02-04,35.270832,38.083332,34.25,36.5,36.5,3219900
2000-02-07,37.833332,38.604168,36.666668,38.270832,38.270832,3684000
2000-02-08,39.0625,43.5,38.5,43.291668,43.291668,5076900
2000-02-09,43.166668,43.208332,39.5,41.0,41.0,3266100
2000-02-10,41.125,41.270832,38.666668,39.0625,39.0625,2262600
2000-02-11,39.104168,41.0,38.25,39.604168,39.604168,2169600
2000-02-14,39.666668,41.0,38.916668,39.604168,39.604168,1397400
2000-02-15,39.645832,39.75,37.833332,38.791668,38.791668,1440600
2000-02-16,38.666668,41.75,37.666668,40.625,40.625,4291200
2000-02-17,40.958332,44.333332,40.916668,43.875,43.875,5101800
2000-02-18,44.916668,49.666668,41.0,43.958332,43.958332,5254500
2000-02-22,43.833332,44.083332,40.770832,41.625,41.625,2592900
2000-02-23,43.354168,46.666668,42.0,46.3125,46.3125,1815300
2000-02-24,46.395832,47.0,44.270832,46.25,46.25,2410800
2000-02-25,47.416668,47.5,45.25,45.8125,45.8125,1927800
2000-02-28,46.666668,47.666668,43.416668,44.5,44.5,4113900
2000-02-29,44.604168,48.0,44.416668,46.958332,46.958332,2574600
2000-03-01,46.833332,50.0,45.333332,48.9375,48.9375,1934700
2000-03-02,49.958332,49.958332,45.583332,46.354168,46.354168,1827000
2000-03-03,47.3125,50.0,46.333332,50.0,50.0,2667000
2000-03-06,49.333332,57.66666800000001,49.166668,57.10416800000001,57.10416800000001,4146000
2000-03-07,56.75,56.83333199999999,50.75,52.85416800000001,52.85416800000001,3462300
2000-03-08,53.25,53.375,49.0,50.875,50.875,1746300
2000-03-09,52.64583199999999,52.66666800000001,47.166668,47.625,47.625,1603800
2000-03-10,48.291668,49.166668,42.333332,43.104168,43.104168,3360000
2000-03-13,42.0,42.9375,38.416668,38.583332,38.583332,4317600
2000-03-14,39.9375,39.979168,31.666665999999996,35.0,35.0,10685400
2000-03-15,35.5,36.875,33.0,36.1875,36.1875,9727500
2000-03-16,36.916668,41.333332,36.833332,39.958332,39.958332,8469900
2000-03-17,39.0,41.375,38.833332,39.645832,39.645832,3074700
2000-03-20,39.791668,41.333332,35.166668,35.5,35.5,3603000
2000-03-21,35.0,39.0,29.854165999999996,38.531234999999995,38.531234999999995,10193700
2000-03-22,39.5,45.4375,38.458332,43.75,43.75,4879500
2000-03-23,44.5,45.083332,41.291668,42.041668,42.041668,3172500
2000-03-24,42.5,43.104168,38.333332,39.666668,39.666668,2843700
2000-03-27,39.5,40.833332,37.9375,39.145832,39.145832,2810700
2000-03-28,38.916668,40.166668,37.458332,37.833332,37.833332,2055000
2000-03-29,38.536434,38.5625,32.166668,32.208332,32.208332,8186400
2000-03-30,32.375,34.25,27.25,28.916665999999996,28.916665999999996,6728400
2000-03-31,30.0,34.406234999999995,29.625,32.75,32.75,4108200
2000-04-03,33.125,33.333332,30.333334000000004,31.375,31.375,3118500
2000-04-04,31.166665999999996,33.208332,28.0,32.166668,32.166668,4142400
2000-04-05,31.541665999999996,38.583332,31.333334000000004,36.666668,36.666668,5295300
2000-04-06,38.333332,39.666668,33.833332,35.6875,35.6875,3437400
2000-04-07,36.333332,36.333332,32.416668,33.770832,33.770832,3473700
2000-04-10,34.083332,34.083332,31.770834000000004,32.291668,32.291668,1719300
2000-04-11,31.5,31.541665999999996,28.375,29.479165999999996,29.479165999999996,3858600
2000-04-12,25.791666,28.0,23.083334,26.8125,26.8125,15035700
2000-04-13,26.770834000000004,26.916665999999996,24.833334,25.833334,25.833334,2982300
2000-04-14,25.489567,25.666666,22.666666,24.0,24.0,4941000
2000-04-17,22.375,23.5,19.833334,21.5625,21.5625,5349000
2000-04-18,22.25,24.333334,21.0625,24.083334,24.083334,4002000
2000-04-19,24.791666,28.166665999999996,24.333334,25.791666,25.791666,4341600
2000-04-20,23.145834,23.25,19.833334,21.041666,21.041666,15258300
2000-04-24,20.729166,20.729166,18.541666,19.125,19.125,4710600
2000-04-25,19.895834,20.5,19.375,19.916666,19.916666,5605800
2000-04-26,20.322901,20.541666,19.375,20.0625,20.0625,2946600
2000-04-27,19.833334,19.875,18.791666,19.333334,19.333334,3364800
