Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,27.125,27.1875,25.625,25.8125,13.964815,571300
2000-01-04,25.8125,25.875,24.75,25.0625,13.559059,766700
2000-01-05,25.125,25.6875,24.9375,25.375,13.728126000000001,620200
2000-01-06,25.4375,26.6875,25.3125,26.5625,14.37057,691500
2000-01-07,27.25,27.25,26.4375,26.75,14.472006,579500
2000-01-10,26.875,27.0,25.6875,26.0625,14.100064000000001,477600
2000-01-11,25.8125,25.9375,25.25,25.375,13.728126000000001,319700
2000-01-12,25.5,26.375,25.4375,26.0,14.178,515300
2000-01-13,26.5625,28.625,26.5625,28.125,15.336782000000001,1989500
2000-01-14,28.25,29.25,28.25,29.1875,15.916165,1026700
2000-01-18,29.0,29.0,27.6875,27.875,15.200453,1078700
2000-01-19,28.375,28.5,27.3125,27.5,14.995965,573600
2000-01-20,27.5,27.625,26.375,26.5,14.450654,431300
2000-01-21,27.1875,27.1875,26.4375,26.75,14.586982999999998,502800
2000-01-24,26.75,26.75,25.75,26.0,14.178,407500
2000-01-25,25.875,26.4375,25.625,26.0,14.178,456600
2000-01-26,26.0625,27.625,25.9375,27.625,15.064122,695100
2000-01-27,28.5,28.6875,27.625,28.0,15.268614999999999,667200
2000-01-28,27.75,27.75,26.875,27.625,15.064122,684300
2000-01-31,27.375,28.125,27.0,28.125,15.336782000000001,831700
2000-02-01,28.125,28.75,27.625,28.5,15.541266,635100
2000-02-02,29.125,29.125,28.0,28.1875,15.370860999999998,614000
2000-02-03,28.125,28.625,27.8125,28.5,15.541266,819600
2000-02-04,28.4375,28.4375,27.375,27.5,14.995965,394100
2000-02-07,25.0625,26.25,25.0625,26.25,14.314329,2087800
2000-02-08,26.1875,26.375,25.9375,26.0625,14.212087,970000
2000-02-09,26.1875,26.1875,25.6875,25.9375,14.143920999999999,1075600
2000-02-10,25.75,25.9375,25.0,25.25,13.769024,376800
2000-02-11,25.25,25.875,25.0,25.375,13.837185,603600
2000-02-14,25.4375,25.5,24.6875,25.0,13.632691000000001,680400
2000-02-15,25.0,25.875,24.8125,25.75,14.041676999999998,779500
2000-02-16,25.625,25.75,24.9375,25.0,13.632691000000001,491500
2000-02-17,25.0,25.125,23.6875,24.0625,13.121468,642800
2000-02-18,24.125,24.25,23.375,23.5625,12.848813999999999,655500
2000-02-22,23.75,24.125,23.375,23.9375,13.053303,422700
2000-02-23,23.9375,23.9375,23.0625,23.0625,12.576156,430000
2000-02-24,23.1875,23.375,22.0625,22.625,12.337583,794900
2000-02-25,23.125,23.25,22.5,22.6875,12.371668,505000
2000-02-28,22.8125,23.625,22.6875,23.3125,12.712487,509100
2000-02-29,23.0625,23.5,22.5625,23.5,12.814734,574800
2000-03-01,23.4375,23.5,22.625,23.125,12.610242999999999,432100
2000-03-02,22.9375,23.0,22.375,23.0,12.542073,549600
2000-03-03,22.5,23.5625,22.5,23.375,12.746566,564500
2000-03-06,23.25,23.25,22.1875,22.625,12.337583,471200
2000-03-07,22.75,22.75,22.0,22.0,11.996769,491700
2000-03-08,21.75,22.3125,21.6875,22.125,12.064925,455000
