Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.9375,3.96875,3.677083,3.901042,3.619193,7522800
2000-01-04,3.833333,3.84375,3.604167,3.796875,3.5225519999999997,7512000
2000-01-05,3.6875,3.75,3.619792,3.671875,3.4065830000000004,4708800
2000-01-06,3.671875,3.671875,3.291667,3.432292,3.184309,3012000
2000-01-07,3.416667,3.526042,3.364583,3.489583,3.237462,1779600
2000-01-10,3.5,3.75,3.4375,3.604167,3.3437669999999997,5996400
2000-01-11,3.583333,3.625,3.458333,3.458333,3.208469,3703200
2000-01-12,3.458333,3.463542,3.322917,3.369792,3.1263259999999997,3088800
2000-01-13,3.364583,3.541667,3.322917,3.510417,3.25679,3304800
2000-01-14,3.5625,3.807292,3.552083,3.661458,3.396919,15114000
2000-01-18,3.708333,3.833333,3.541667,3.817708,3.5418800000000004,6541200
2000-01-19,3.833333,3.833333,3.75,3.78125,3.508056,4117200
2000-01-20,3.8125,4.0208330000000005,3.739583,3.770833,3.498392,4489200
2000-01-21,3.760417,3.776042,3.635417,3.729167,3.459736,13606800
2000-01-24,3.848958,3.848958,3.541667,3.5625,3.305111,6423600
2000-01-25,3.578125,3.614583,3.416667,3.53125,3.276118,5928000
2000-01-26,3.53125,3.625,3.322917,3.385417,3.140822,5811600
2000-01-27,3.411458,3.411458,3.083333,3.208333,2.976532,11455200
2000-01-28,3.166667,3.1875,2.989583,3.114583,2.8895560000000002,4861200
2000-01-31,3.130208,3.197917,2.916667,3.088542,2.865396,4560000
2000-02-01,3.09375,3.1875,2.979167,3.161458,2.9330439999999998,2324400
2000-02-02,3.177083,3.3125,3.161458,3.25,3.015188,3726000
2000-02-03,3.354167,3.421875,3.28125,3.302083,3.063509,2706000
2000-02-04,3.40625,3.40625,3.3125,3.380208,3.135989,3092400
2000-02-07,3.395833,3.395833,3.166667,3.171875,2.942708,5437200
2000-02-08,3.25,3.4375,3.166667,3.322917,3.082837,11720400
2000-02-09,3.447917,3.505208,3.401042,3.40625,3.16015,14726400
2000-02-10,3.614583,4.1666669999999995,3.614583,4.1041669999999995,3.807642,24252000
2000-02-11,4.3072919999999995,4.3125,3.864583,4.1666669999999995,3.8656260000000002,10594800
