Date,Open,High,Low,Close,Adj Close,Volume
2005-09-27,21.049999,21.4,19.1,19.299999,18.708712,961200
2005-09-28,19.299999,20.530001000000002,19.200001,20.5,19.871954000000002,5747900
2005-09-29,20.4,20.58,20.1,20.209999,19.590832000000002,1078200
2005-09-30,20.26,21.049999,20.18,21.01,20.366327,3123300
2005-10-03,20.9,21.75,20.9,21.5,20.841314,1057900
2005-10-04,21.440001000000002,22.5,21.440001000000002,22.16,21.481096,1768800
2005-10-05,22.1,22.309998999999998,21.75,22.200001,21.519867,904300
2005-10-06,22.6,23.0,22.4,22.58,21.888223999999997,1614200
2005-10-07,22.25,22.6,21.799999,22.15,21.471397,753400
2005-10-10,22.280001000000002,22.290001,22.1,22.209999,21.52956,538700
2005-10-11,22.26,22.299999,21.799999,21.98,21.306606,764600
2005-10-12,21.9,22.049999,21.639999,21.76,21.093349,912900
2005-10-13,21.700001,21.799999,21.4,21.709999,21.04488,531300
2005-10-14,21.85,22.4,21.85,22.27,21.587721,887800
2005-10-17,22.15,22.219998999999998,21.85,22.08,21.403542,464000
2005-10-18,22.059998999999998,22.299999,21.35,21.49,20.831615,1815500
2005-10-19,21.370001000000002,21.6,20.85,21.379998999999998,20.724989,1466000
2005-10-20,21.35,21.48,20.85,21.02,20.376022,640900
2005-10-21,21.02,22.42,21.01,21.959999,21.28722,917000
2005-10-24,22.01,22.360001,21.950001,22.309998999999998,21.626499,508800
2005-10-25,22.25,22.540001,21.700001,22.0,21.325996,437300
2005-10-26,22.0,22.450001,21.99,22.32,21.636192,543200
2005-10-27,22.26,22.559998999999998,22.200001,22.559998999999998,21.868839,351200
2005-10-28,22.549999,23.9,22.370001000000002,23.9,23.167788,1614900
2005-10-31,24.0,25.35,24.0,24.68,23.923891,706400
2005-11-01,24.700001,25.08,24.690001000000002,25.02,24.253470999999998,866800
2005-11-02,25.23,28.1,25.200001,27.549999,26.705959000000004,2870200
2005-11-03,27.6,28.1,27.6,27.870001000000002,27.016157,906100
2005-11-04,27.799999,29.0,27.77,28.799999,27.917666999999998,912600
2005-11-07,29.0,29.43,28.379998999999998,28.93,28.043685999999997,486900
2005-11-08,29.1,29.700001,29.0,29.43,28.528361999999998,1395000
2005-11-09,29.43,31.299999,29.43,31.299999,30.341076,1312300
2005-11-10,31.15,33.959998999999996,31.15,32.799999,31.795115999999997,1948900
2005-11-11,33.049999,33.950001,33.0,33.349998,32.328262,1183900
2005-11-14,33.5,34.5,33.450001,33.75,32.716011,1059200
2005-11-15,33.75,33.880001,32.84,33.880001,32.84203,759200
2005-11-16,33.509997999999996,33.849998,33.400002,33.599998,32.570606,542600
2005-11-17,33.400002,34.549999,33.23,34.32,33.268551,1011900
2005-11-18,34.349998,34.349998,32.860001000000004,33.049999,32.037457,529800
2005-11-21,32.75,32.75,31.26,31.99,31.009933,636300
2005-11-22,31.99,32.740002000000004,31.6,32.5,31.504310999999998,421900
2005-11-23,32.200001,33.68,32.16,33.040001000000004,32.027767,671300
2005-11-25,33.009997999999996,33.200001,32.720001,32.849998,31.843588,138500
2005-11-28,33.049999,33.849998,33.0,33.41,32.386429,630400
2005-11-29,33.299999,33.5,32.630001,32.900002,31.892056,428600
2005-11-30,32.900002,33.799999,32.900002,33.59,32.560916999999996,690100
2005-12-01,34.0,34.939999,34.0,34.279999,33.229774,371800
2005-12-02,34.400002,34.650002,34.25,34.279999,33.229774,428600
2005-12-05,32.080002,32.639998999999996,31.379998999999998,32.349998,31.358902,1124400
2005-12-06,32.040001000000004,33.75,32.040001000000004,33.619999,32.589996,790600
2005-12-07,33.400002,34.18,33.299999,33.950001,32.909882,783900
2005-12-08,33.950001,33.98,33.529999,33.66,32.628765,383700
2005-12-09,33.41,34.07,33.349998,33.880001,32.84203,409700
2005-12-12,33.799999,33.91,33.709998999999996,33.759997999999996,32.725708000000004,421500
2005-12-13,33.759997999999996,33.799999,33.049999,33.25,32.231342,226700
2005-12-14,33.400002,33.689999,33.25,33.540001000000004,32.512446999999995,158400
2005-12-15,33.639998999999996,33.880001,33.349998,33.630001,32.599693,313900
2005-12-16,33.68,35.5,33.68,35.150002,34.073124,1646900
2005-12-19,35.18,35.450001,34.889998999999996,35.25,34.170059,377400
