Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.75,13.75,13.3125,13.40625,5.662533,229400
2000-01-04,13.28125,13.46875,13.21875,13.40625,5.662533,239600
2000-01-05,13.375,14.1875,13.375,14.0625,5.9397199999999994,284200
2000-01-06,14.0,14.25,13.84375,14.0625,5.9397199999999994,142800
2000-01-07,14.0625,14.3125,14.0,14.25,6.018915,130400
2000-01-10,14.21875,14.34375,14.125,14.28125,6.0321169999999995,205800
2000-01-11,14.21875,14.34375,14.1875,14.25,6.018915,193400
2000-01-12,14.125,14.4375,14.09375,14.40625,6.084912,150200
2000-01-13,14.40625,14.625,14.40625,14.53125,6.137711,177000
2000-01-14,14.625,14.625,14.21875,14.34375,6.058514,226400
2000-01-18,14.25,14.375,14.03125,14.25,6.018915,219800
2000-01-19,14.21875,14.46875,14.125,14.375,6.071714,247800
2000-01-20,14.3125,14.9375,14.125,14.9375,6.309302,405200
2000-01-21,15.03125,17.375,15.0,16.71875,7.061666000000001,1513200
2000-01-24,16.71875,18.875,16.71875,17.3125,7.312457000000001,1821200
2000-01-25,17.3125,17.625,15.3125,15.625,6.599688,584400
2000-01-26,15.625,15.625,15.09375,15.28125,6.454495,1566800
2000-01-27,15.09375,15.09375,14.84375,14.9375,6.414239,882600
2000-01-28,14.9375,14.9375,14.6875,14.84375,6.373982,319000
2000-01-31,14.75,14.90625,14.6875,14.90625,6.4008199999999995,315600
2000-02-01,14.90625,14.90625,14.75,14.90625,6.4008199999999995,631000
2000-02-02,14.90625,14.90625,14.4375,14.4375,6.199535,356200
2000-02-03,14.5625,14.75,14.5625,14.75,6.333725,638200
2000-02-04,14.75,14.75,14.375,14.53125,6.239794,237400
2000-02-07,14.5,14.5625,14.375,14.53125,6.239794,159600
2000-02-08,14.59375,14.625,14.46875,14.5625,6.253214,723000
2000-02-09,14.53125,14.6875,14.53125,14.65625,6.293468,213000
2000-02-10,14.59375,15.0,14.59375,14.875,6.387402,492600
2000-02-11,14.84375,15.25,14.75,15.09375,6.481335,303000
2000-02-14,15.15625,15.4375,15.03125,15.21875,6.535007,222800
2000-02-15,15.28125,15.71875,15.1875,15.6875,6.736295,343600
2000-02-16,15.6875,15.6875,15.46875,15.5625,6.682618,172600
2000-02-17,15.5,15.625,15.375,15.46875,6.642360000000001,670800
2000-02-18,15.40625,15.46875,15.03125,15.125,6.494751,173200
2000-02-22,15.09375,15.1875,14.78125,15.0,6.441079,279200
2000-02-23,14.96875,15.0,14.5,14.75,6.333725,462400
2000-02-24,14.75,14.75,14.4375,14.53125,6.239794,250200
2000-02-25,14.53125,14.59375,14.1875,14.21875,6.105606,194800
