Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.5,23.75,23.03125,23.1875,15.455276000000001,906400
2000-01-04,22.875,23.0,22.21875,22.3125,14.872059,1060000
2000-01-05,22.375,23.25,22.1875,22.40625,14.934548999999999,1087400
2000-01-06,22.53125,23.65625,22.4375,23.0,15.330304,1002400
2000-01-07,23.03125,23.46875,22.625,23.0625,15.371966,805800
2000-01-10,23.0,23.40625,22.84375,23.125,15.413617000000002,659200
2000-01-11,23.125,23.25,22.375,22.65625,15.10118,813200
2000-01-12,22.78125,23.28125,22.34375,22.5,14.997035999999998,684000
2000-01-13,22.5,22.71875,22.28125,22.34375,14.892891,500600
2000-01-14,22.4375,22.4375,20.0,21.28125,14.184694,9517000
2000-01-18,21.28125,21.5,20.8125,21.5,14.330498,1003400
2000-01-19,21.25,21.6875,21.0625,21.5625,14.372157999999999,1031400
2000-01-20,21.53125,21.5625,21.0,21.09375,14.059710999999998,1087400
2000-01-21,21.09375,21.21875,20.375,20.625,13.747279,960200
2000-01-24,20.8125,20.8125,20.0625,20.0625,13.372354000000001,665800
2000-01-25,20.1875,20.59375,19.65625,19.90625,13.268210999999999,641600
2000-01-26,20.0,20.21875,19.625,20.09375,13.393182000000001,998200
2000-01-27,20.0625,20.0625,19.5,19.71875,13.143234,623600
2000-01-28,19.625,19.625,18.875,18.875,12.580845,1407600
2000-01-31,19.25,21.40625,19.21875,21.25,14.163876,1982400
2000-02-01,21.125,21.25,20.125,20.28125,13.518161,1198400
2000-02-02,20.25,20.75,20.1875,20.34375,13.559818,1300000
2000-02-03,20.46875,20.90625,20.46875,20.6875,13.788939000000001,975200
2000-02-04,20.8125,20.9375,20.5,20.75,13.830592999999999,786800
2000-02-07,20.5625,20.75,20.4375,20.5,13.663964000000002,627800
2000-02-08,20.5,21.09375,20.5,21.09375,14.059710999999998,887600
2000-02-09,20.9375,21.15625,20.78125,20.875,13.913915,911200
2000-02-10,20.75,21.0625,20.59375,21.0,13.997228,1077600
2000-02-11,21.0,22.71875,20.9375,21.375,14.247186,2209200
2000-02-14,21.375,21.5,20.78125,21.21875,14.143038,885200
2000-02-15,21.125,22.0625,21.125,21.90625,14.601281,1211400
2000-02-16,22.125,22.59375,21.625,22.09375,14.726254999999998,1650000
2000-02-17,22.03125,22.53125,22.0,22.28125,14.851227,838400
2000-02-18,22.25,22.6875,22.25,22.5625,15.038697,1215400
2000-02-22,22.46875,23.625,22.1875,23.34375,15.559425,1636000
2000-02-23,23.0625,23.6875,22.75,23.0625,15.458045000000002,1850200
2000-02-24,22.65625,22.65625,21.84375,22.375,14.997236,2772800
2000-02-25,22.40625,22.65625,22.09375,22.5625,15.122910999999998,1627400
2000-02-28,22.5,22.53125,21.96875,22.0625,14.787772,1047200
2000-02-29,21.5,21.96875,20.9375,21.96875,14.724939000000001,2147800
2000-03-01,21.96875,22.5,21.5,22.40625,15.018181,1485800
2000-03-02,22.28125,22.3125,21.46875,21.84375,14.641156,850200
2000-03-03,21.71875,21.71875,21.4375,21.5625,14.452641,828000
