Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,61.151672,61.746531999999995,60.556812,61.33013199999999,31.180952,3568500
2000-01-04,57.939426,58.117881999999994,56.095356,56.69021600000001,28.82198,10592000
2000-01-05,57.106621,57.344563,55.678955,56.095356,28.637333,7222700
2000-01-06,56.154842,57.166107,55.44101,56.868675,29.032121999999998,7321900
2000-01-07,58.534286,66.148499,58.296341000000005,65.196724,33.283695,10913500
2000-01-10,65.315697,65.315697,63.531116000000004,64.482895,32.919266,7113400
2000-01-11,64.482895,64.720833,63.293170999999994,63.590599,32.463741,5687500
2000-01-12,63.590599,64.363922,63.352656999999994,63.412144,32.372658,3727900
2000-01-13,64.00700400000001,64.06649,61.924992,62.22241999999999,31.765276,4402000
2000-01-14,64.125977,64.125977,62.579338,63.947517000000005,32.645953999999996,4535900
2000-01-18,62.460365,63.412144,61.865505000000006,62.162937,31.734904999999998,3782300
2000-01-19,62.162937,62.876766,60.616299,60.973213,31.127540999999997,4188400
2000-01-20,61.151672,61.33013199999999,58.4748,58.891201,30.064651,4610500
2000-01-21,58.058395,58.891201,56.63073000000001,58.236855000000006,29.730593,5863700
2000-01-24,59.961952000000004,60.080925,55.203068,55.857414,28.515863,5113200
2000-01-25,56.511761,57.820454000000005,56.333302,56.987648,29.092847999999996,6337700
2000-01-26,56.987648,58.772228000000005,56.63073000000001,58.534286,29.882437,6858700
2000-01-27,59.486061,59.78349300000001,58.831715,59.248118999999996,30.246862,7669300
2000-01-28,60.318867000000004,62.579338,59.84297900000001,61.151672,31.218636,7592600
2000-01-31,61.151672,63.769057999999994,59.188632999999996,63.055225,32.190434,5492700
2000-02-01,61.151672,62.103451,60.19989399999999,61.508587,31.400858000000003,4424100
2000-02-02,61.865505000000006,62.043964,61.0327,61.687045999999995,31.491954999999997,3455700
2000-02-03,62.103451,62.400879,60.735271,62.22241999999999,31.765276,3094300
2000-02-04,62.22241999999999,62.400879,60.43784,61.568073,31.431223,3108900
2000-02-07,61.151672,61.568073,59.605033999999996,61.151672,31.218636,3378500
2000-02-08,61.33013199999999,61.389618000000006,59.30760600000001,60.675785,30.975708,4707000
2000-02-09,60.19989399999999,60.43784,59.010174,59.486061,30.36833,3549100
2000-02-10,59.605033999999996,59.605033999999996,57.463535,58.415314,29.821716,4034400
2000-02-11,57.463535,57.820454000000005,56.868675,57.106621,29.153595000000003,3590300
2000-02-14,57.225593999999994,58.891201,57.225593999999994,58.17736800000001,29.700235,3320500
2000-02-15,58.534286,59.248118999999996,57.760967,59.06966,30.155753999999998,4936100
2000-02-16,59.06966,60.735271,59.010174,60.497326,30.884596000000002,4526600
2000-02-17,61.151672,61.151672,59.961952000000004,60.43784,30.854218,4479600
2000-02-18,59.72400699999999,59.72400699999999,56.868675,56.868675,29.032121999999998,6121400
2000-02-22,57.582508,58.058395,56.511761,57.047134,29.123228000000005,5817400
2000-02-23,57.582508,57.998913,56.749702,57.047134,29.123228000000005,4156400
2000-02-24,56.273815,56.749702,54.489235,55.084095,28.121071,6051200
2000-02-25,55.203068,55.381523,52.704651,53.894371,27.513711999999998,5300100
2000-02-28,52.823624,54.429749,52.823624,53.596943,27.361859999999997,5603400
2000-02-29,54.370262,56.273815,53.894371,54.489235,27.817389000000002,5050900
2000-03-01,53.95385699999999,54.251289,47.826794,48.778572,24.90202,15580300
2000-03-02,49.551891,50.979557,49.135487,50.161598,25.608078,11046200
2000-03-03,49.968292,50.027778999999995,47.826794,49.016514,25.023502,9444500
2000-03-06,48.064739,48.064739,43.543797,44.198143,22.563671,18310000
2000-03-07,44.198143,44.971462,40.391037,41.402297999999995,21.136357999999998,18039300
2000-03-08,42.116131,46.518101,42.116131,45.447353,23.201406,17237300
2000-03-09,46.577587,51.514931,45.982727000000004,51.158012,26.116756,15570200
2000-03-10,50.206238,51.158012,49.373432,49.849319,25.44866,12927600
2000-03-13,48.064739,49.730346999999995,47.826794,48.48114,24.750193,5942100
2000-03-14,45.209408,47.172447,45.209408,45.625809000000004,23.292510999999998,10250400
2000-03-15,46.875019,48.897545,46.220669,48.064739,24.537613,10702000
2000-03-16,48.659599,53.656429,48.600113,53.002083,27.058178,15903500
2000-03-17,52.347736,53.358996999999995,50.622639,50.920071,25.995287,7595300
2000-03-20,50.920071,51.158012,50.146751,50.384693,25.721973000000002,3490200
2000-03-21,50.087265,51.158012,49.313946,50.682125,25.873814000000003,5994400
2000-03-22,52.109790999999994,52.466705000000005,51.158012,51.990818,26.541937,6072700
2000-03-23,51.990818,54.07283,51.990818,53.299510999999995,27.210022,5630700
2000-03-24,52.942595999999995,53.656429,52.169277,52.347736,26.724127000000003,5618000
2000-03-27,52.347736,52.407222999999995,51.574417,51.990818,26.541937,4762500
2000-03-28,51.514931,52.823624,51.336472,52.407222999999995,26.754503000000003,4531100
2000-03-29,54.727177000000005,55.619468999999995,53.834888,55.084095,28.121071,5682600
2000-03-30,55.203068,56.392788,54.489235,54.489235,27.817389000000002,5367000
2000-03-31,54.548717,57.344563,53.418484,54.370262,27.756655,5796200
2000-04-03,56.749702,58.772228000000005,55.916901,58.712742000000006,29.973545,6674100
2000-04-04,59.010174,63.055225,58.891201,63.055225,32.190434,11793000
2000-04-05,61.151672,62.281906000000006,59.78349300000001,61.33013199999999,31.425971999999998,6372800
2000-04-06,59.486061,59.961952000000004,57.106621,57.582508,29.505663000000002,7921000
2000-04-07,56.987648,57.225593999999994,55.797928000000006,56.63073000000001,29.017963,7172200
2000-04-10,56.63073000000001,58.891201,56.333302,58.415314,29.932394,4655900
2000-04-11,60.43784,61.687045999999995,59.72400699999999,61.151672,31.334518,5486700
2000-04-12,61.151672,63.055225,60.675785,61.687045999999995,31.608845000000002,5900400
2000-04-13,61.270644999999995,64.363922,60.675785,63.293170999999994,32.431847,5467800
2000-04-14,62.817283999999994,63.174198,59.486061,60.318867000000004,30.907790999999996,6039800
2000-04-17,60.318867000000004,61.865505000000006,59.72400699999999,61.746531999999995,31.639338000000002,6027700
2000-04-18,61.627559999999995,62.103451,59.605033999999996,61.984478,31.761271,4406700
2000-04-19,62.103451,63.174198,43.781742,48.48114,24.842057999999998,34887600
2000-04-20,48.183712,48.183712,46.637074,47.588848,24.38484,40810300
2000-04-24,46.69656,47.707821,46.69656,47.112961,24.141001,16044600
