Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.0,32.0,31.0,31.125,21.508167,2434800
2000-01-04,30.625,30.96875,30.25,30.3125,20.946714,2358400
2000-01-05,30.375,30.625,28.875,29.28125,20.234089,3169400
2000-01-06,29.0,30.0,28.9375,29.21875,20.190903,5802200
2000-01-07,29.5625,31.15625,29.0,30.96875,21.400198,5570200
2000-01-10,31.75,31.8125,30.875,31.8125,21.98325,3049600
2000-01-11,31.5,32.40625,31.46875,31.96875,22.091221,3850800
2000-01-12,31.625,32.21875,31.40625,32.1875,22.242373,2332600
2000-01-13,32.0625,32.84375,31.90625,32.40625,22.393547,2643000
2000-01-14,33.0,33.375,31.03125,31.65625,21.875278,4695800
2000-01-18,31.53125,31.8125,31.03125,31.5,21.767307000000002,2902000
2000-01-19,31.5,31.625,30.5625,30.75,21.249032999999997,2470200
2000-01-20,30.6875,31.875,30.25,30.96875,21.400198,3082000
2000-01-21,31.625,31.625,30.1875,30.65625,21.184254,3642200
2000-01-24,31.375,31.5,30.25,30.34375,21.022479999999998,3024800
2000-01-25,30.875,30.90625,29.625,29.8125,20.654427,1929000
2000-01-26,29.875,30.3125,29.46875,30.09375,20.849276,1368000
2000-01-27,29.875,30.65625,29.875,30.15625,20.892582,2075200
2000-01-28,30.28125,30.5625,29.25,29.75,20.611117999999998,3138400
2000-01-31,29.375,29.84375,29.25,29.625,20.524521,3411800
2000-02-01,29.625,30.09375,29.21875,29.8125,20.654427,3090800
2000-02-02,30.25,30.8125,29.875,30.65625,21.238982999999998,3010400
2000-02-03,30.5,30.875,29.1875,30.0,20.784321,4268600
2000-02-04,29.75,29.78125,27.5,28.125,19.485312,6497800
2000-02-07,28.125,28.40625,26.78125,28.1875,19.528608,5906200
2000-02-08,28.1875,29.6875,28.1875,29.34375,20.32967,5455600
2000-02-09,29.875,29.875,28.75,29.09375,20.15646,4435400
2000-02-10,29.125,29.25,28.6875,28.75,19.91832,2444400
2000-02-11,28.8125,28.8125,27.8125,27.9375,19.355401999999998,3301200
2000-02-14,27.96875,27.96875,26.5,27.0,18.705891,3962000
2000-02-15,27.375,27.90625,26.90625,27.84375,19.290451,4309200
2000-02-16,27.9375,28.375,27.5625,27.6875,19.182199,3066000
2000-02-17,27.8125,28.0,26.75,26.96875,18.684244,2682200
2000-02-18,26.25,27.4375,26.0,26.53125,18.38114,4189600
2000-02-22,26.53125,26.96875,25.34375,26.1875,18.142984,3111000
2000-02-23,25.9375,25.96875,25.46875,25.6875,17.796585,3062800
2000-02-24,25.375,25.8125,23.9375,24.53125,16.995520000000003,4953400
2000-02-25,24.59375,24.875,24.0,24.125,16.71406,5931200
2000-02-28,24.4375,25.65625,24.0,25.5,17.666689,5317400
2000-02-29,25.625,26.75,25.3125,26.09375,18.078037,4971800
2000-03-01,26.125,26.8125,25.75,26.5,18.359485999999997,3489600
2000-03-02,26.625,26.6875,26.25,26.3125,18.229591,3090400
2000-03-03,26.3125,27.5625,26.28125,27.4375,19.008997,2866200
2000-03-06,27.5,27.5,26.3125,26.40625,18.294538,2239600
2000-03-07,23.0,24.875,22.875,23.375,16.194456,16743200
2000-03-08,23.5625,23.9375,21.1875,21.96875,15.220188,15871800
2000-03-09,21.875,22.1875,21.5,22.0,15.241833999999999,5240400
2000-03-10,22.0,22.0,20.4375,21.375,14.808843,8014200
2000-03-13,20.25,22.09375,20.25,21.6875,15.025338,5746000
2000-03-14,21.125,21.78125,21.0,21.59375,14.960382000000001,3185400
2000-03-15,21.9375,27.0,21.875,25.90625,17.948126000000002,11815800
2000-03-16,25.90625,26.1875,24.875,25.625,17.753283,9545400
2000-03-17,25.125,25.96875,24.90625,24.96875,17.298616,5084800
2000-03-20,24.96875,25.5,24.5625,25.125,17.406876,3725000
2000-03-21,24.9375,25.75,24.875,25.15625,17.428522,4182400
2000-03-22,24.9375,25.46875,24.25,25.28125,17.515131,4988400
2000-03-23,25.09375,27.0,25.0,26.5625,18.402788,5917400
2000-03-24,26.59375,28.0,26.59375,27.1875,18.835794,4643000
2000-03-27,27.5,27.75,26.96875,27.09375,18.770842000000002,3348600
2000-03-28,26.6875,28.4375,26.6875,28.4375,19.701811,4296200
2000-03-29,28.5,28.8125,27.84375,28.21875,19.550253,4349200
2000-03-30,27.625,28.21875,27.28125,28.09375,19.463663,5765000
2000-03-31,28.1875,29.1875,27.96875,28.1875,19.528608,4308000
2000-04-03,28.3125,30.4375,28.21875,30.25,20.957531,3763600
2000-04-04,30.0,30.8125,29.625,30.34375,21.022479999999998,5783400
2000-04-05,30.1875,30.875,29.125,29.21875,20.243074,3419600
2000-04-06,29.28125,30.0,28.5,29.5,20.437922,3068000
2000-04-07,29.5,30.0,29.375,29.65625,20.546177,2512000
2000-04-10,29.0,30.4375,28.9375,30.125,20.870928,4362600
2000-04-11,30.4375,31.4375,30.375,31.3125,21.693644,5006600
2000-04-12,31.3125,32.625,30.9375,31.0,21.477137,6154800
2000-04-13,30.5,30.75,28.90625,29.5,20.437922,5849000
2000-04-14,27.875,28.6875,27.21875,27.875,19.312107,5026600
2000-04-17,27.5,28.8125,27.28125,28.8125,19.961610999999998,4526400
2000-04-18,28.5,28.5,27.3125,27.625,19.138903,4614000
2000-04-19,28.0,28.0,26.40625,27.84375,19.290451,7988800
2000-04-20,27.625,28.6875,27.3125,28.5625,19.788412,5521400
2000-04-24,28.46875,29.375,28.375,29.3125,20.364353,3939600
2000-04-25,29.28125,30.0,29.0625,29.59375,20.559748000000003,5268000
2000-04-26,29.75,29.75,28.46875,28.84375,20.038685,3325400
2000-04-27,28.4375,29.9375,28.1875,29.34375,20.386051000000002,4569400
2000-04-28,28.25,28.875,27.4375,28.5625,19.843294,3996600
2000-05-01,28.0,28.25,27.5625,27.5625,19.148567,2593200
2000-05-02,27.5625,28.40625,27.46875,28.0625,19.495926,2553600
2000-05-03,28.09375,28.90625,27.65625,27.75,19.278824,2155800
2000-05-04,27.875,28.03125,27.625,27.96875,19.430803,2007200
2000-05-05,28.125,29.03125,27.875,28.5625,19.843294,2314800
2000-05-08,28.75,29.75,28.46875,28.8125,20.016981,2149200
2000-05-09,28.875,29.71875,28.84375,29.5,20.494608,3556200
2000-05-10,29.125,29.875,29.0,29.09375,20.212367999999998,3791600
2000-05-11,29.5,30.375,29.3125,30.09375,20.907104,4046600
2000-05-12,30.09375,30.09375,28.9375,29.42185,20.440315,1950200
2000-05-15,29.375,29.875,29.3125,29.625,20.58145,2104200
2000-05-16,29.53125,29.53125,28.8125,29.03125,20.168957000000002,2380800
2000-05-17,29.0625,29.4375,28.71875,29.28125,20.342632000000002,1715200
2000-05-18,28.625,29.75,28.625,29.53125,20.516315,1831600
2000-05-19,29.4375,29.4375,28.21875,28.46875,19.778164,2620800
2000-05-22,28.5,28.8125,28.0,28.28125,19.647898,1882800
2000-05-23,28.28125,28.6875,27.84375,27.96875,19.430803,3081200
2000-05-24,27.84375,28.5,27.84375,28.3125,19.669611,3518200
2000-05-25,28.0,28.25,27.8125,28.0,19.452513,3250000
2000-05-26,28.09375,28.5,27.625,27.875,19.365665,1628000
2000-05-30,28.0625,28.125,26.90625,27.0625,18.801203,2711000
2000-05-31,26.75,27.0,25.78125,26.3125,18.280148999999998,7400200
2000-06-01,27.0625,27.46875,26.25,26.65625,18.518963,5130000
2000-06-02,27.125,27.4375,26.96875,27.25,18.931456,2571400
2000-06-05,27.3125,27.3125,26.53125,26.53125,18.432126999999998,2122400
2000-06-06,26.0,27.375,26.0,27.28125,18.953169,2427400
2000-06-07,27.5,29.0625,27.46875,28.5,19.799868,4333200
2000-06-08,27.875,28.40625,27.25,28.25,19.626185999999997,3807600
2000-06-09,28.4375,28.78125,28.375,28.4375,19.756462,1743600
2000-06-12,28.5,29.28125,28.5,28.71875,19.951843,1842400
2000-06-13,28.71875,28.75,27.375,27.78125,19.300532999999998,3657600
2000-06-14,27.78125,28.8125,27.71875,28.5625,19.843294,3620400
2000-06-15,28.65625,29.40625,28.65625,29.25,20.320925,3005000
2000-06-16,29.0,29.125,28.65625,28.9375,20.103827,4297600
2000-06-19,28.875,29.125,28.59375,28.8125,20.016981,1971600
2000-06-20,28.375,28.90625,27.9375,28.6875,19.930132,3100200
2000-06-21,28.625,28.78125,27.78125,28.5,19.799868,2376000
2000-06-22,28.5,28.5,27.8125,28.0,19.452513,2824000
2000-06-23,28.0,28.03125,27.5,27.78125,19.300532999999998,2454400
2000-06-26,27.8125,28.4375,27.78125,28.25,19.626185999999997,2509200
2000-06-27,28.25,28.71875,28.125,28.46875,19.778164,3791000
2000-06-28,28.5,28.75,27.75,28.304648999999998,19.664151999999998,2480600
2000-06-29,28.28125,28.71875,28.03125,28.375,19.713032000000002,3524000
2000-06-30,28.3125,29.992148999999998,28.3125,29.9375,20.798553,4368000
2000-07-03,29.8125,30.0,29.3125,29.9375,20.798553,1729000
2000-07-05,29.5,29.90625,29.4375,29.65625,20.603157,3221200
2000-07-06,29.9375,30.125,29.375,29.40625,20.429470000000002,2711800
2000-07-07,28.75,28.96875,28.4375,28.59375,19.865011,4249800
2000-07-10,28.625,28.9375,27.75,27.84375,19.343966,2950800
