Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.640625,6.7578130000000005,6.6171880000000005,6.71875,5.941331,3431200
2000-01-04,6.671875,6.78125,6.6171880000000005,6.6328130000000005,5.865337,5997600
2000-01-05,6.640625,6.7734380000000005,6.578125,6.6171880000000005,5.85152,10562400
2000-01-06,6.625,6.9375,6.609375,6.859375,6.065685,15300000
2000-01-07,7.1875,7.6875,7.109375,7.6640630000000005,6.7772630000000005,16160800
2000-01-10,7.7265630000000005,7.734375,7.4765630000000005,7.53125,6.659818,9336000
2000-01-11,7.375,7.6640630000000005,7.3359380000000005,7.546875,6.673635000000001,9988000
2000-01-12,7.484375,7.625,7.4375,7.4765630000000005,6.611459,6378400
2000-01-13,7.515625,7.7421880000000005,7.4765630000000005,7.7109380000000005,6.8187169999999995,6981600
2000-01-14,7.75,7.8515630000000005,7.6875,7.703125,6.811806,9292800
2000-01-18,7.53125,7.625,7.28125,7.375,6.521647,5514400
2000-01-19,7.3125,7.5546880000000005,7.3125,7.4375,6.576917,7730400
2000-01-20,7.4375,7.625,7.3125,7.625,6.742719999999999,8457600
2000-01-21,7.625,7.625,7.21875,7.296875,6.452561,12880800
2000-01-24,7.171875,7.2578130000000005,6.8203130000000005,6.8984380000000005,6.1002279999999995,9503200
2000-01-25,6.9375,7.0234380000000005,6.8203130000000005,6.8984380000000005,6.1002279999999995,8416000
2000-01-26,6.8125,7.0390630000000005,6.8125,6.8828130000000005,6.086412,8797600
2000-01-27,6.8828130000000005,6.9140630000000005,6.734375,6.7734380000000005,5.989692,9053600
2000-01-28,6.53125,6.828125,6.53125,6.578125,5.816978,12754400
2000-01-31,6.578125,6.90625,6.5703130000000005,6.625,5.85843,4790400
2000-02-01,6.6875,6.9296880000000005,6.640625,6.8046880000000005,6.0173239999999995,3984000
2000-02-02,6.859375,7.0625,6.859375,6.984375,6.176223,6660000
2000-02-03,6.921875,7.0,6.8828130000000005,6.921875,6.120953,13720800
2000-02-04,6.953125,7.1015630000000005,6.953125,7.09375,6.272941,7199200
2000-02-07,7.0,7.3125,6.9765630000000005,7.2734380000000005,6.431838,11616800
2000-02-08,7.0,7.140625,6.96875,7.0,6.190039,8325600
2000-02-09,7.0625,7.0859380000000005,6.71875,6.7421880000000005,5.962056,7526400
2000-02-10,7.234375,7.5546880000000005,7.1328130000000005,7.234375,6.3972940000000005,20888000
2000-02-11,7.140625,7.390625,6.984375,7.0,6.190039,18896000
2000-02-14,7.078125,7.1875,7.046875,7.109375,6.286758,7276000
2000-02-15,7.296875,7.6796880000000005,7.28125,7.421875,6.5631,16885600
2000-02-16,7.4609380000000005,7.8125,7.4140630000000005,7.6640630000000005,6.7772630000000005,16412800
2000-02-17,7.75,8.085938,7.734375,7.859375,6.949975,12419200
2000-02-18,7.765625,7.8125,7.15625,7.234375,6.3972940000000005,15170400
2000-02-22,7.25,7.453125,7.2109380000000005,7.3515630000000005,6.500923,5828800
2000-02-23,7.28125,7.3125,7.109375,7.15625,6.328208,9806400
2000-02-24,7.078125,7.09375,6.492188,6.578125,5.816978,13012000
2000-02-25,6.578125,6.609375,6.320313,6.40625,5.66499,9658400
2000-02-28,6.375,6.5546880000000005,6.3125,6.429688,5.6857169999999995,8533600
2000-02-29,6.398438,6.492188,6.375,6.390625,5.651174,7711200
2000-03-01,6.390625,6.921875,6.226563,6.828125,6.0380519999999995,12564800
2000-03-02,6.84375,6.875,6.5,6.5625,5.803162,7538400
2000-03-03,6.5546880000000005,6.9140630000000005,6.507813,6.8046880000000005,6.0173239999999995,3794400
2000-03-06,6.7890630000000005,6.7890630000000005,6.53125,6.5625,5.803162,4090400
2000-03-07,6.4375,6.453125,6.109375,6.125,5.416285,8610400
2000-03-08,6.109375,6.179688,5.796875,5.953125,5.264296,10363200
2000-03-09,5.953125,6.203125,5.890625,6.132813,5.423192,6700000
2000-03-10,6.125,6.375,6.070313,6.359375,5.62354,6710400
2000-03-13,6.125,6.3125,6.125,6.257813,5.533729,6282400
2000-03-14,6.234375,6.304688,6.132813,6.257813,5.533729,3949600
2000-03-15,6.210938,6.46875,6.1875,6.429688,5.6857169999999995,12876000
2000-03-16,6.328125,6.6484380000000005,6.21875,6.515625,5.76171,11164000
2000-03-17,6.625,6.75,6.398438,6.453125,5.706442,9671200
2000-03-20,6.484375,6.671875,6.460938,6.625,5.85843,5468800
2000-03-21,6.625,6.796875,6.625,6.75,5.968966,4168800
2000-03-22,6.71875,6.8671880000000005,6.5,6.6171880000000005,5.85152,5897600
2000-03-23,6.5625,6.828125,6.53125,6.828125,6.0380519999999995,6003200
2000-03-24,6.8203130000000005,7.1953130000000005,6.8046880000000005,7.1796880000000005,6.348934,8687200
2000-03-27,7.1015630000000005,7.109375,6.921875,6.96875,6.162405000000001,4664800
2000-03-28,6.875,7.0234380000000005,6.8671880000000005,6.921875,6.120953,3800800
2000-03-29,6.9296880000000005,6.9921880000000005,6.8125,6.9609380000000005,6.155496,3594400
2000-03-30,6.953125,7.234375,6.9453130000000005,7.15625,6.331621,5237600
2000-03-31,7.15625,7.4609380000000005,7.0546880000000005,7.453125,6.594285,7032800
2000-04-03,7.421875,7.8125,7.4140630000000005,7.7578130000000005,6.863863,7430400
2000-04-04,7.75,7.75,7.21875,7.59375,6.718706,8253600
2000-04-05,7.4921880000000005,7.6171880000000005,7.3828130000000005,7.5,6.63576,5006400
2000-04-06,7.4921880000000005,7.75,7.453125,7.7109380000000005,6.822389,5516000
2000-04-07,7.6953130000000005,7.7265630000000005,7.53125,7.71875,6.829300999999999,5463200
2000-04-10,7.828125,8.03125,7.8203130000000005,7.984375,7.064319,7511200
2000-04-11,7.875,8.179688,7.7578130000000005,8.179688,7.237124000000001,10399200
2000-04-12,8.125,8.609375,8.09375,8.484375,7.5067,10133600
2000-04-13,8.523438,8.570313,7.9140630000000005,8.296875,7.340811,13784000
2000-04-14,8.21875,8.21875,7.734375,7.9921880000000005,7.071229,5155200
2000-04-17,7.921875,8.070313,7.71875,7.96875,7.0504940000000005,5120800
2000-04-18,7.875,8.148438,7.8046880000000005,8.109375,7.174914,4708000
2000-04-19,7.9375,8.21875,7.921875,8.085938,7.154178,5062400
2000-04-20,7.9296880000000005,8.539063,7.9296880000000005,8.390625,7.423755,9542400
2000-04-24,8.4375,8.71875,8.429688,8.679688,7.679505000000001,5580000
2000-04-25,8.671875,8.671875,8.4375,8.53125,7.548175,12896000
2000-04-26,8.5625,8.648438,8.375,8.414063,7.444491,8431200
2000-04-27,8.46875,8.5625,8.359375,8.382813,7.416844,7212800
2000-04-28,8.5,8.5,8.273438,8.335938,7.375369999999999,5775200
2000-05-01,8.257813,8.3125,8.0625,8.070313,7.140353999999999,6320800
2000-05-02,8.125,8.140625,7.8359380000000005,7.875,6.9675460000000005,12139200
2000-05-03,7.8125,7.828125,7.53125,7.65625,6.7740029999999996,15127200
2000-05-04,8.054688,8.054688,7.75,7.8046880000000005,6.905336,17708000
2000-05-05,7.9296880000000005,7.984375,7.8515630000000005,7.8828130000000005,6.9744589999999995,11467200
2000-05-08,7.8828130000000005,8.28125,7.828125,8.25,7.299336,8276000
2000-05-09,8.15625,8.53125,8.125,8.484375,7.5067,8402400
2000-05-10,8.53125,8.75,8.46875,8.546875,7.561998,10783200
2000-05-11,8.632813,8.828125,8.59375,8.648438,7.651859,12660000
2000-05-12,8.757813,8.960938,8.648438,8.921875,7.893787,12364000
2000-05-15,9.0,9.375,9.0,9.328125,8.253221,13902400
2000-05-16,9.6875,9.6875,9.320313,9.453125,8.363823,12806400
2000-05-17,9.359375,9.46875,9.28125,9.328125,8.253221,8849600
2000-05-18,9.34375,9.820313,9.335938,9.6875,8.571189,13567200
2000-05-19,9.609375,9.679688,9.453125,9.546875,8.446771,8583200
2000-05-22,9.609375,9.695313,9.320313,9.539063,8.439857,7230400
2000-05-23,9.5,9.585938,9.390625,9.429688,8.343084,6759200
2000-05-24,9.5625,9.90625,9.5625,9.734375,8.612664,19460000
2000-05-25,9.75,9.851563,9.539063,9.570313,8.467504,22335200
2000-05-26,9.5,9.695313,9.398438,9.484375,8.391472,6431200
2000-05-30,9.578125,9.804688,9.484375,9.492188,8.39838,7100800
2000-05-31,9.507813,9.5625,9.3125,9.320313,8.246313,7738400
2000-06-01,9.304688,9.632813,9.265625,9.5,8.405294,9206400
2000-06-02,9.46875,9.539063,9.320313,9.359375,8.28087,7372800
2000-06-05,9.359375,9.53125,9.335938,9.367188,8.287785000000001,5560800
2000-06-06,9.34375,9.453125,9.0625,9.171875,8.114981,8763200
2000-06-07,9.171875,9.335938,9.140625,9.203125,8.142628,7371200
2000-06-08,9.242188,9.390625,9.226563,9.25,8.184103,6693600
2000-06-09,9.265625,9.71875,9.265625,9.617188,8.508977999999999,4442400
2000-06-12,9.617188,10.046875,9.5,9.988275,8.837305,11328000
2000-06-13,10.0,10.375,10.0,10.09375,8.930627000000001,18617600
2000-06-14,10.09375,10.414063,10.03125,10.25,9.068871000000001,8972000
