Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.5,19.0,19.0625,12.282442999999999,1233200
2000-01-04,18.75,19.15625,18.4375,18.46875,11.89987,1054200
2000-01-05,18.5,19.09375,18.5,18.625,12.039661,1334200
2000-01-06,18.5,19.5,18.375,19.40625,12.544684,1557400
2000-01-07,19.40625,19.46875,19.09375,19.4375,12.564881,1157400
2000-01-10,19.46875,19.5,19.0625,19.5,12.605282,1400200
2000-01-11,19.4375,19.5625,19.3125,19.5,12.605282,1363600
2000-01-12,19.5,20.375,19.5,20.21875,13.069903,1722600
2000-01-13,20.0,20.1875,19.84375,20.0625,12.96889,829800
2000-01-14,20.28125,20.28125,19.625,19.6875,12.726484,1239200
2000-01-18,19.625,19.65625,19.46875,19.5625,12.64568,844000
2000-01-19,19.5,19.5625,19.0625,19.09375,12.342669,884600
2000-01-20,19.21875,19.21875,17.9375,18.0,11.635642,1828000
2000-01-21,17.5625,17.9375,17.5,17.75,11.474039,2703000
2000-01-24,18.4375,18.59375,16.9375,17.0,10.989224,2744200
2000-01-25,17.09375,17.625,17.0625,17.21875,11.130626,2003400
2000-01-26,17.25,17.65625,17.1875,17.46875,11.292236,1293600
2000-01-27,17.46875,17.90625,17.03125,17.25,11.150826,1386000
2000-01-28,17.0,17.125,16.6875,17.03125,11.009422,1614600
2000-01-31,17.03125,17.78125,16.84375,17.78125,11.494239,1582400
2000-02-01,17.65625,17.65625,17.28125,17.625,11.393234,2481800
2000-02-02,17.875,18.4375,17.65625,17.6875,11.433638,2060000
2000-02-03,17.5625,17.59375,17.0,17.21875,11.130626,2103600
2000-02-04,17.09375,17.1875,16.8125,16.875,10.908415,1121400
2000-02-07,16.5,16.59375,16.15625,16.34375,10.565005000000001,2348200
2000-02-08,16.46875,16.5,16.125,16.375,10.585204,1919400
2000-02-09,16.375,16.4375,16.125,16.40625,10.605405000000001,2264200
2000-02-10,16.40625,16.6875,16.3125,16.53125,10.686211,2312000
2000-02-11,16.625,16.65625,16.15625,16.40625,10.605405000000001,1191200
2000-02-14,16.28125,16.5,16.1875,16.40625,10.605405000000001,953400
2000-02-15,16.53125,16.9375,16.53125,16.84375,10.888216,1353400
2000-02-16,16.84375,17.34375,16.5,17.15625,11.090225,1615200
2000-02-17,17.03125,17.53125,16.8125,17.53125,11.332632,1875000
2000-02-18,17.53125,17.65625,16.625,17.0,10.989224,1341000
2000-02-22,16.8125,17.09375,16.625,17.0,10.989224,1019000
2000-02-23,16.78125,16.9375,16.5625,16.625,10.746808999999999,964600
2000-02-24,16.625,16.625,15.375,16.0,10.342794,1657000
2000-02-25,16.0,16.34375,15.8125,15.90625,10.282193,1415800
2000-02-28,15.96875,16.21875,15.5625,16.15625,10.443800999999999,1515400
2000-02-29,16.1875,16.5625,15.8125,16.40625,10.605405000000001,1377600
2000-03-01,16.40625,16.625,16.21875,16.5625,10.706408,1021000
2000-03-02,16.65625,16.65625,15.9375,16.0625,10.383196,1168800
2000-03-03,16.125,16.25,15.84375,15.9375,10.302394999999999,1654200
2000-03-06,15.5,15.53125,14.46875,14.75,9.534768,2606600
2000-03-07,14.5,14.5,13.15625,13.625,8.807537,3850800
2000-03-08,13.25,13.90625,13.0625,13.875,8.969145,2448600
2000-03-09,14.0,15.09375,14.0,14.8125,9.575168,2168400
2000-03-10,14.6875,14.8125,14.0,14.40625,9.312553,2480800
2000-03-13,14.25,14.4375,14.0,14.1875,9.171147999999999,1972800
2000-03-14,14.8125,15.1875,14.125,14.1875,9.171147999999999,2495800
2000-03-15,14.0,16.15625,14.0,16.0625,10.383196,3033200
2000-03-16,15.8125,17.34375,15.625,17.25,11.150826,3821400
2000-03-17,17.1875,17.28125,16.6875,17.03125,11.009422,2534600
2000-03-20,17.09375,17.09375,16.53125,16.84375,10.888216,1228000
2000-03-21,17.15625,17.4375,16.8125,17.125,11.07002,1533600
2000-03-22,17.125,17.15625,16.5625,17.15625,11.090225,1911600
2000-03-23,17.0625,17.0625,16.65625,16.96875,10.96902,1190800
2000-03-24,17.0,17.625,16.96875,17.15625,11.090225,2109600
2000-03-27,17.15625,17.5625,16.90625,17.3125,11.191226,1129000
