Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.25,17.3125,16.5,16.9375,8.791228,917400
2000-01-04,16.75,17.0625,16.5625,16.8125,8.726349,890600
2000-01-05,16.8125,17.875,16.8125,17.625,9.148067999999999,1035200
2000-01-06,17.4375,18.0,17.1875,17.65625,9.164289,874200
2000-01-07,17.6875,18.6875,17.5,17.65625,9.164289,2686600
2000-01-10,18.40625,18.84375,18.28125,18.71875,9.715772,1020400
2000-01-11,18.625,18.84375,18.5625,18.59375,9.650888,974400
2000-01-12,18.5,18.9375,18.40625,18.75,9.731989,1382200
2000-01-13,18.84375,19.40625,18.6875,19.3125,10.023947,1100600
2000-01-14,19.1875,19.5,19.03125,19.25,9.991506,1040000
2000-01-18,19.125,19.21875,18.625,18.84375,9.78065,906800
2000-01-19,18.90625,19.28125,18.84375,19.1875,9.959064999999999,1042800
2000-01-20,19.0625,19.09375,18.625,18.90625,9.813091,961400
2000-01-21,19.125,19.53125,18.78125,19.4375,10.088823,3596200
2000-01-24,19.4375,20.5,19.375,20.3125,10.542991,2606000
2000-01-25,20.28125,20.28125,19.84375,20.0,10.380789,2527600
2000-01-26,19.9375,20.5625,19.71875,20.4375,10.607864,1538000
2000-01-27,20.5,21.09375,20.46875,21.0,10.89982,9224200
2000-01-28,20.90625,21.25,20.59375,20.59375,10.688971,3436000
2000-01-31,20.625,20.875,20.28125,20.875,10.834947999999999,2972200
2000-02-01,20.8125,21.0625,20.60935,20.78125,10.786284,2746000
2000-02-02,20.78125,21.15625,20.75,20.84375,10.818729,1080000
2000-02-03,20.96875,21.84375,20.96875,21.75,11.289107000000001,1765400
2000-02-04,21.71875,21.75,21.46875,21.5,11.159344,5839000
2000-02-07,21.3125,21.4375,21.0,21.0,10.89982,1156000
2000-02-08,21.03125,21.25,21.03125,21.1875,10.997147,1108200
2000-02-09,21.1875,21.46875,21.15625,21.25,11.029583,4433000
2000-02-10,21.125,21.25,20.96875,20.96875,10.883606,2660600
2000-02-11,20.90625,21.0,20.59375,20.625,10.70519,1441600
2000-02-14,20.625,20.75,20.40625,20.59375,10.688971,3236600
2000-02-15,20.5,20.65625,20.34375,20.4375,10.607864,1908800
2000-02-16,20.25,20.46875,20.0625,20.375,10.57543,2052800
2000-02-17,20.125,20.53125,20.0625,20.125,10.445667,1335200
2000-02-18,20.03125,20.15625,19.71875,19.78125,10.26725,973200
2000-02-22,19.8125,20.1875,19.8125,19.90625,10.332127999999999,1546200
2000-02-23,19.78125,20.3125,19.78125,20.1875,10.544319,2460600
2000-02-24,20.1875,20.1875,18.8125,19.0,9.924068,1995800
2000-02-25,19.28125,19.28125,19.0,19.28125,10.070969,1486000
2000-02-28,19.28125,19.90625,19.0625,19.65625,10.266836999999999,887200
2000-02-29,19.53125,19.53125,18.65625,18.65625,9.744517,1613800
2000-03-01,19.25,19.28125,18.75,18.875,9.858775,1197800
2000-03-02,18.875,19.5,18.8125,19.5,10.185227000000001,1188600
2000-03-03,19.8125,19.90625,19.53125,19.75,10.315806,2300600
2000-03-06,19.75,19.875,19.3125,19.375,10.11994,2042000
2000-03-07,19.375,19.59375,18.84375,18.875,9.858775,2483200
2000-03-08,19.0,19.375,19.0,19.09375,9.973032,1318800
2000-03-09,18.96875,19.21875,18.90625,19.15625,10.005676,1543800
2000-03-10,19.03125,19.21875,18.9375,19.125,9.989352,758800
2000-03-13,19.03125,19.125,18.90625,19.0625,9.956709,626600
2000-03-14,18.8125,18.96875,18.5,18.65625,9.744517,1466400
2000-03-15,18.5625,19.34375,18.53125,19.3125,10.087296,1899800
2000-03-16,19.3125,20.375,19.3125,20.03125,10.462710000000001,1312000
2000-03-17,20.0625,20.125,19.1875,19.25,10.054646,1210200
2000-03-20,19.125,19.59375,19.09375,19.21875,10.038322,872200
2000-03-21,19.125,19.59375,19.0625,19.375,10.11994,1362000
2000-03-22,19.375,19.375,18.75,18.875,9.858775,1228800
2000-03-23,18.75,18.875,18.59375,18.71875,9.777163999999999,1411000
2000-03-24,18.75,19.03125,18.65625,19.0,9.924068,1105200
2000-03-27,18.8125,19.34375,18.65625,18.65625,9.744517,1122400
2000-03-28,18.5,18.6875,17.96875,18.34375,9.581294999999999,1279000
2000-03-29,18.28125,18.59375,18.25,18.59375,9.711875,1591200
2000-03-30,18.75,18.78125,18.5,18.5625,9.695553,975000
2000-03-31,18.5625,18.9375,18.1875,18.4375,9.63026,2352600
2000-04-03,18.625,18.78125,18.28125,18.46875,9.646583999999999,656000
2000-04-04,18.59375,19.6875,18.59375,19.6875,10.283161999999999,2341000
2000-04-05,19.8125,21.0,19.8125,20.28125,10.593285,2886000
2000-04-06,20.21875,20.53125,19.625,19.8125,10.34845,1463200
2000-04-07,19.75,20.125,19.6875,19.84375,10.364771000000001,911800
2000-04-10,19.875,20.84375,19.84375,20.6875,10.805480000000001,1412200
2000-04-11,20.71875,21.34375,20.6875,20.84375,10.887094,1971200
2000-04-12,20.9375,21.75,20.78125,21.25,11.099285,1775200
2000-04-13,21.625,22.3125,21.34375,21.78125,11.376764,1546000
2000-04-14,21.6875,22.46875,20.8125,21.48435,11.221689,1809600
2000-04-17,20.90625,21.3125,20.09375,21.0,10.968703999999999,1407000
2000-04-18,21.0,21.5625,20.375,20.46875,10.691225,1076800
2000-04-19,20.34375,20.5,19.875,20.34375,10.625933,678800
2000-04-20,20.21875,20.875,20.21875,20.8125,10.870768,841200
2000-04-24,20.9375,21.46875,20.8125,21.0,10.968703999999999,674200
2000-04-25,21.4375,21.6875,20.9375,21.59375,11.278832000000001,1255200
2000-04-26,21.5,22.09375,21.40625,21.8125,11.393086,602000
2000-04-27,21.9375,21.9375,21.15625,21.53125,11.246186,1088600
2000-04-28,21.5625,21.5625,20.84375,20.84375,10.887094,950200
2000-05-01,20.65625,21.09375,20.625,20.875,10.903414999999999,548200
2000-05-02,20.875,21.0625,20.3125,20.34375,10.625933,1130200
2000-05-03,20.5625,20.78125,20.375,20.78125,10.854443,1780400
2000-05-04,20.78125,21.8125,20.78125,21.28125,11.115606,969400
2000-05-05,21.25,21.53125,20.90625,21.5,11.229866000000001,1035400
2000-05-08,21.5,22.46875,21.5,21.625,11.29515,1453400
2000-05-09,22.0,22.03125,21.59375,21.875,11.425735000000001,905800
2000-05-10,22.03125,22.6875,21.90625,22.375,11.686893,1578400
2000-05-11,22.28125,22.875,22.1875,22.75,11.882767,1430200
2000-05-12,22.5625,22.625,22.0,22.3125,11.65425,1084600
2000-05-15,22.21875,22.875,22.21875,22.40625,11.703214,883000
2000-05-16,22.53125,22.53125,21.71875,22.3125,11.65425,1082400
2000-05-17,22.5,22.5,21.4375,21.625,11.29515,1168200
2000-05-18,21.625,22.15625,21.625,21.625,11.29515,851200
2000-05-19,21.5625,21.96875,21.40625,21.71875,11.344125,741800
2000-05-22,22.0625,22.84375,22.0625,22.59375,11.801152,1588000
2000-05-23,22.53125,22.875,22.4375,22.59375,11.801152,1302200
2000-05-24,22.5,23.40625,22.5,23.0,12.01334,2012800
2000-05-25,22.8125,22.90625,22.375,22.59375,11.865636,2232400
2000-05-26,22.625,23.03125,22.53125,22.59375,11.865636,464400
2000-05-30,22.625,22.6875,22.0,22.125,11.619464,1290400
2000-05-31,22.0625,22.46875,21.96875,21.96875,11.537407,1601600
2000-06-01,21.84375,21.90625,21.5,21.8125,11.455346,2007800
2000-06-02,21.6875,21.84375,21.40625,21.75,11.422526,1820400
2000-06-05,21.5625,21.6875,20.84375,21.0625,11.061461999999999,1017000
2000-06-06,21.125,21.71875,21.0625,21.25,11.159938,798600
2000-06-07,21.15625,21.3125,20.875,20.90625,10.979407,1052200
2000-06-08,20.78125,21.5625,20.75,21.40625,11.241995,1240400
2000-06-09,21.28125,22.1875,21.25,22.15625,11.635871,1689200
2000-06-12,22.03125,22.46875,22.03125,22.2031,11.660478,1050600
2000-06-13,22.09375,22.6875,22.0,22.09375,11.60305,1183400
2000-06-14,22.0625,22.09375,21.375,21.5,11.291229,1727200
2000-06-15,21.5,21.8125,21.25,21.53125,11.30764,1704200
2000-06-16,21.5625,21.96875,21.21875,21.5625,11.324056,3756000
2000-06-19,21.71875,21.78125,21.1875,21.40625,11.241995,2228200
2000-06-20,20.9375,21.375,20.90625,21.21875,11.143523,843200
2000-06-21,21.21875,21.75,21.1875,21.1875,11.127116000000001,1571800
2000-06-22,21.1875,21.3125,20.75,21.0625,11.061461999999999,1037800
2000-06-23,21.125,21.40625,21.0,21.15625,11.110700999999999,984000
2000-06-26,21.1875,21.5625,21.125,21.375,11.225583,904400
2000-06-27,21.25,21.34375,20.59375,20.59375,10.815294999999999,856800
2000-06-28,20.71875,21.53125,20.28125,21.35935,11.217366,1118600
2000-06-29,21.625,21.6875,20.84375,21.0625,11.061461999999999,1056400
2000-06-30,20.9375,21.40625,20.125,20.15625,10.585529,2791800
2000-07-03,20.28125,21.15625,20.28125,20.8125,10.930173,901000
2000-07-05,20.9375,21.25,20.25,20.3125,10.667584,858400
2000-07-06,20.5625,20.8125,20.46875,20.5625,10.798878,546200
2000-07-07,20.5625,20.78125,20.5625,20.625,10.831705,686200
2000-07-10,20.625,21.25,20.625,21.0,11.028638,837400
2000-07-11,21.0,21.625,20.84375,21.5625,11.324056,1247800
2000-07-12,21.5625,21.59375,21.15625,21.34375,11.209171000000001,827200
2000-07-13,21.1875,21.5,21.0625,21.5,11.291229,687400
2000-07-14,21.3125,21.8125,21.21875,21.34375,11.209171000000001,820000
2000-07-17,21.28125,22.03125,21.28125,21.90625,11.504581,1140400
2000-07-18,22.0,22.25,21.78125,22.0625,11.586637,1111400
2000-07-19,22.1875,22.5,22.0625,22.28125,11.70152,894800
2000-07-20,22.34375,22.4375,21.65625,21.75,11.422526,1442800
2000-07-21,21.9375,22.25,21.875,22.0,11.553818,934600
2000-07-24,22.03125,22.0625,21.65625,21.75,11.422526,978400
2000-07-25,21.625,22.0625,21.625,21.90625,11.504581,1351000
2000-07-26,21.90625,21.90625,21.40625,21.445299,11.262503,1072200
2000-07-27,21.5625,21.9375,21.5,21.8125,11.455346,543600
2000-07-28,21.8125,22.0625,21.65625,21.75,11.422526,1372400
2000-07-31,21.5,21.96875,21.3125,21.34375,11.209171000000001,1482400
2000-08-01,21.375,22.0,21.375,21.90625,11.504581,1007000
2000-08-02,21.78125,22.09375,21.78125,21.96875,11.537407,1669800
2000-08-03,22.1875,22.9375,22.125,22.570299,11.853322,1519200
2000-08-04,22.4375,23.0,22.125,23.0,12.078987,1406600
2000-08-07,22.84375,23.65625,22.6875,23.601549,12.394908000000001,1372200
2000-08-08,23.71875,23.71875,23.28125,23.53125,12.357985000000001,990000
2000-08-09,23.40625,23.5625,23.21875,23.34375,12.259516,1030600
2000-08-10,23.375,23.46875,23.09375,23.226549,12.197966000000001,467200
2000-08-11,23.3125,23.8125,23.25,23.664049,12.427731,1130800
2000-08-14,23.625,24.40625,23.5625,24.03125,12.620578,1744400
2000-08-15,24.0625,24.875,23.90625,24.46875,12.850342,1159400
2000-08-16,24.125,24.6875,24.125,24.25,12.735456,980800
2000-08-17,24.59375,24.59375,24.15625,24.375,12.801107,1431800
2000-08-18,24.375,24.5,24.25,24.34375,12.78469,649600
2000-08-21,24.25,24.3125,24.03125,24.1875,12.702635,733200
2000-08-22,24.3125,24.40625,24.21875,24.28125,12.751866999999999,1113200
2000-08-23,24.21875,24.625,24.21875,24.5,12.86675,967600
2000-08-24,24.5625,24.5625,24.1875,24.21875,12.719047999999999,741000
2000-08-25,24.25,24.25,23.8125,23.90625,12.554931,624800
2000-08-28,23.65625,24.34375,23.65625,24.3125,12.835392,3177200
2000-08-29,24.28125,24.28125,23.84375,23.875,12.604417999999999,2940000
2000-08-30,23.96875,24.09375,23.8125,24.0,12.670411,2260200
2000-08-31,23.875,24.28125,23.875,24.101549,12.724024,2822200
2000-09-01,24.0625,24.3125,24.03125,24.15625,12.752907,415600
2000-09-05,24.375,24.5625,24.25,24.4375,12.901388,1750200
2000-09-06,24.4375,24.9375,24.4375,24.90625,13.148852999999999,2997400
2000-09-07,25.0,25.4375,24.875,25.34375,13.379825,3981200
2000-09-08,25.375,27.0,25.1875,26.85935,14.179965,2930400
2000-09-11,26.9375,27.96875,26.9375,27.882799,14.720279000000001,3442200
2000-09-12,28.1875,28.375,27.4375,28.09375,14.831644,4642400
2000-09-13,28.21875,28.84375,28.21875,28.5625,15.079113000000001,4194400
2000-09-14,28.46875,28.46875,27.96875,28.125,14.848141,3049000
2000-09-15,28.1875,29.59375,28.1875,29.257799,15.446185,3285800
2000-09-18,29.25,29.25,28.6875,28.84375,15.227592999999999,1091400
2000-09-19,28.96875,28.96875,27.28125,27.6875,14.617169,2685000
2000-09-20,27.25,27.40625,26.40625,27.25,14.386198,2484000
2000-09-21,27.25,27.84375,27.15625,27.21875,14.369701999999998,1381800
2000-09-22,27.1875,28.28125,27.1875,28.03125,14.798646,1600800
2000-09-25,28.0,28.4375,27.5,27.8125,14.683160999999998,1322600
2000-09-26,27.96875,28.84375,27.96875,28.78125,15.194595999999999,1143200
2000-09-27,29.0625,29.9375,28.53125,29.632799,15.644160000000001,2838400
2000-09-28,29.84375,30.65625,29.78125,29.9375,15.805023,3018200
2000-09-29,29.65625,30.6875,29.65625,30.289049,15.990616000000001,2116400
2000-10-02,30.40625,30.78125,29.5,30.78125,16.250465,1704400
2000-10-03,30.65625,31.28125,29.4375,29.5625,15.607054000000002,1883400
2000-10-04,29.4375,29.875,27.46875,28.5,15.046119000000001,3359000
2000-10-05,28.625,28.96875,27.71875,27.8125,14.683160999999998,1953400
2000-10-06,28.0625,28.875,27.96875,28.3125,14.947133,2254800
2000-10-09,28.25,28.96875,28.21875,28.28125,14.930635,1091000
2000-10-10,28.4375,30.0,28.4375,29.40625,15.524556,3135000
2000-10-11,29.75,30.25,28.90625,29.125,15.376071,3475800
2000-10-12,29.0625,29.4375,28.5,28.71875,15.161601000000001,2672400
2000-10-13,28.59375,29.46875,28.59375,28.96875,15.293585,1722200
