Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.0625,11.59375,11.0,11.5,11.5,4971400
2000-01-04,11.4375,12.0,11.21875,11.6875,11.6875,6709600
2000-01-05,11.78125,12.59375,11.5,12.53125,12.53125,7865600
2000-01-06,12.5625,12.9375,12.53125,12.875,12.875,5055000
2000-01-07,12.875,12.875,12.25,12.40625,12.40625,6017800
2000-01-10,12.125,12.3125,11.75,12.0,12.0,3811600
2000-01-11,11.9375,12.0,11.75,11.84375,11.84375,3700000
2000-01-12,11.875,11.875,11.34375,11.4375,11.4375,2574400
2000-01-13,11.25,11.46875,11.09375,11.34375,11.34375,5666600
2000-01-14,11.34375,11.71875,11.125,11.5,11.5,5893800
2000-01-18,11.34375,11.625,11.1875,11.625,11.625,2849400
2000-01-19,11.59375,11.59375,11.0625,11.34375,11.34375,5204200
2000-01-20,11.125,11.15625,10.53125,10.5625,10.5625,4937400
2000-01-21,10.6875,10.6875,10.25,10.34375,10.34375,5543400
2000-01-24,10.5625,10.84375,10.4375,10.5625,10.5625,3930400
2000-01-25,10.5625,10.6875,10.34375,10.40625,10.40625,2151400
2000-01-26,10.4375,10.6875,10.3125,10.59375,10.59375,2543200
2000-01-27,10.71875,10.71875,10.40625,10.5625,10.5625,2382000
2000-01-28,10.4375,10.71875,10.34375,10.4375,10.4375,2215800
2000-01-31,10.40625,10.4375,10.125,10.375,10.375,3185000
2000-02-01,10.375,10.375,10.0,10.1875,10.1875,1916000
2000-02-02,10.1875,10.875,10.1875,10.5,10.5,4037400
2000-02-03,10.125,10.25,9.75,9.96875,9.96875,5177800
2000-02-04,9.78125,9.9375,9.625,9.75,9.75,4558000
2000-02-07,9.75,9.875,9.5,9.5625,9.5625,4417200
2000-02-08,9.625,9.6875,9.28125,9.625,9.625,4282400
2000-02-09,9.84375,10.65625,9.5625,10.53125,10.53125,12934400
2000-02-10,10.4375,10.59375,9.75,9.96875,9.96875,8131800
2000-02-11,9.78125,9.90625,9.46875,9.5,9.5,5154800
2000-02-14,9.5,9.71875,9.5,9.6875,9.6875,4690000
2000-02-15,9.6875,9.8125,9.59375,9.8125,9.8125,3967000
