Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,50.625,51.0,45.625,47.59375,33.913338,4614600
2000-01-04,45.625,48.1875,44.5,45.84375,32.666359,3983400
2000-01-05,45.117149,46.75,40.0,45.6875,32.555019,5240200
2000-01-06,45.28125,45.28125,41.0625,41.09375,29.281706,6464000
2000-01-07,40.3125,43.9375,40.0625,42.6875,30.417348999999998,4475400
2000-01-10,43.8125,45.75,43.8125,44.21875,31.508453000000003,3450400
2000-01-11,44.46875,45.5625,41.53125,41.875,29.838394,2585400
2000-01-12,42.625,43.875,41.375,42.34375,30.172404999999998,2277000
2000-01-13,42.875,44.5,42.34375,44.46875,31.686594,1901200
2000-01-14,45.0,46.96875,44.875,45.125,32.154209,2194400
2000-01-18,44.375,46.0,43.5,45.84375,32.666359,1389800
2000-01-19,45.875,47.0,44.5,46.125,32.866772,1397600
2000-01-20,46.5,49.3125,45.5,47.65625,33.957874,3308000
2000-01-21,47.375,48.625,46.8125,48.125,34.291885,3158800
2000-01-24,48.1875,52.21875,47.5,47.9375,34.158279,5550600
2000-01-25,48.15625,48.5625,45.625,47.40625,33.779732,3530600
2000-01-26,47.59375,47.625,44.9375,45.03125,32.08741,1686200
2000-01-27,46.5625,46.8125,43.5625,45.1875,32.198746,1916600
2000-01-28,44.5,45.875,41.5,42.09375,29.99427,3573800
2000-01-31,41.25,41.9375,38.46875,40.71875,29.014498,5925200
2000-02-01,41.75,43.96875,41.5625,43.25,30.818165000000004,5741400
2000-02-02,43.8125,43.90625,43.0,43.15625,30.751362,3059000
2000-02-03,43.53125,43.625,41.375,42.625,30.372814,3950800
2000-02-04,42.625,42.625,40.75,41.21875,29.370777,3958800
2000-02-07,41.5,44.0,41.34375,43.59375,31.063105,2343400
2000-02-08,44.1875,46.8125,44.15625,46.125,32.866772,3898800
2000-02-09,46.5625,46.75,45.03125,45.125,32.154209,3089800
2000-02-10,44.59375,46.96875,44.59375,46.59375,33.200783,1747400
2000-02-11,46.5,46.625,44.0625,44.6875,31.842464,1517200
2000-02-14,44.8125,45.3125,43.1875,44.75,31.887005,1490800
2000-02-15,44.8125,45.96875,43.8125,44.5625,31.753401,2185000
2000-02-16,44.25,46.15625,44.125,45.71875,32.577290000000005,2724000
2000-02-17,45.5,48.0,44.5,47.5,33.846534999999996,2943000
