Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.9375,19.9375,19.75,19.8125,9.330647,36200
2000-01-04,19.9375,19.9375,19.0,19.5,9.183475999999999,148500
2000-01-05,19.0,19.25,18.8125,19.25,9.065737,178700
2000-01-06,19.375,19.8125,19.375,19.625,9.242348,452800
2000-01-07,19.75,20.0,19.75,20.0,9.418951,290700
2000-01-10,20.0,20.1875,19.9375,20.125,9.477819,158200
2000-01-11,20.125,20.3125,20.0,20.1875,9.507254,146000
2000-01-12,20.25,20.25,20.0,20.0,9.418951,120000
2000-01-13,20.0,20.1875,19.9375,19.9375,9.389517999999999,85400
2000-01-14,20.0,20.0,19.75,19.75,9.301211,80500
2000-01-18,19.875,20.6875,19.75,20.0625,9.448383999999999,548000
2000-01-19,20.125,20.3125,20.0625,20.1875,9.507254,77100
2000-01-20,20.25,20.3125,20.125,20.3125,9.56612,271000
2000-01-21,20.375,20.5,20.3125,20.4375,9.624989999999999,95000
2000-01-24,20.5,20.5,20.375,20.375,9.595550999999999,34600
2000-01-25,20.375,20.5625,20.375,20.4375,9.624989999999999,100400
2000-01-26,20.5,20.5625,20.4375,20.5,9.654425999999999,151100
2000-01-27,20.5,20.625,20.5,20.5625,9.683861,59100
2000-01-28,20.625,20.625,20.4375,20.5,9.654425999999999,118700
2000-01-31,20.5,20.5,20.4375,20.4375,9.624989999999999,94800
2000-02-01,20.5,20.625,20.4375,20.5625,9.683861,366600
2000-02-02,20.625,20.625,20.5,20.5,9.654425999999999,238200
2000-02-03,20.5625,20.625,20.5,20.5625,9.683861,380400
2000-02-04,20.5625,20.5625,20.4375,20.5,9.654425999999999,101300
2000-02-07,20.375,20.625,20.375,20.5625,9.683861,230300
2000-02-08,20.5,20.5625,20.375,20.4375,9.624989999999999,88000
2000-02-09,20.375,20.6875,20.25,20.4375,9.624989999999999,143500
2000-02-10,20.4375,20.5625,20.375,20.4375,9.624989999999999,93300
2000-02-11,20.5,20.6875,20.0625,20.0625,9.448383999999999,43200
2000-02-14,20.0625,20.375,20.0,20.3125,9.56612,153200
2000-02-15,20.5625,20.625,20.375,20.625,9.713291,144800
2000-02-16,20.625,20.6875,20.5,20.625,9.713291,117900
2000-02-17,20.5,20.5625,20.4375,20.5625,9.683861,102100
2000-02-18,20.5625,20.5625,20.3125,20.5,9.654425999999999,79300
2000-02-22,20.25,20.5625,20.25,20.5625,9.683861,195500
2000-02-23,20.625,20.625,20.4375,20.5,9.654425999999999,103200
2000-02-24,20.5,20.5,20.1875,20.4375,9.624989999999999,235900
2000-02-25,20.25,20.25,20.125,20.25,9.536685,43400
2000-02-28,20.125,20.25,20.0,20.125,9.477819,135400
2000-02-29,20.1875,20.25,20.0,20.1875,9.507254,172000
2000-03-01,20.25,20.25,20.0625,20.1875,9.507254,169500
2000-03-02,20.25,20.25,20.0625,20.125,9.477819,73300
2000-03-03,20.1875,20.1875,20.0625,20.0625,9.448383999999999,103400
2000-03-06,20.0,20.1875,19.9375,20.1875,9.507254,106600
2000-03-07,20.0625,20.1875,20.0625,20.1875,9.507254,170700
2000-03-08,20.125,20.3125,20.125,20.25,9.536685,263200
2000-03-09,20.375,20.375,20.0625,20.1875,9.507254,184000
2000-03-10,20.25,20.25,20.0,20.1875,9.507254,201000
2000-03-13,20.125,20.25,20.0625,20.1875,9.507254,681900
2000-03-14,20.25,20.375,20.1875,20.375,9.595550999999999,156800
2000-03-15,20.4375,20.75,20.375,20.75,9.772164,372100
2000-03-16,20.75,20.9375,20.75,20.9375,9.860464,337100
2000-03-17,20.9375,21.0625,20.875,20.9375,9.860464,333000
2000-03-20,21.0,21.125,20.9375,21.0,9.889897999999999,73400
2000-03-21,20.875,21.0625,20.875,21.0,9.889897999999999,119400
2000-03-22,21.0625,21.375,21.0,21.375,10.0665,215100
2000-03-23,21.3125,21.5,21.3125,21.5,10.12537,512700
2000-03-24,21.5,21.5,21.3125,21.375,10.0665,58700
2000-03-27,21.375,21.4375,21.1875,21.3125,10.037066000000001,66100
2000-03-28,21.3125,21.4375,21.0,21.125,9.948764,30100
2000-03-29,21.125,21.25,21.0,21.1875,9.9782,42800
2000-03-30,21.25,21.25,21.125,21.1875,9.9782,50400
2000-03-31,21.0625,21.5,21.0,21.5,10.12537,232900
2000-04-03,21.125,21.25,21.0,21.25,10.182875,135700
2000-04-04,21.4375,21.4375,21.25,21.4375,10.27272,188500
2000-04-05,21.375,21.5,21.375,21.375,10.242775,145000
2000-04-06,21.375,21.4375,21.1875,21.3125,10.212824000000001,148500
2000-04-07,21.3125,21.375,21.25,21.3125,10.212824000000001,214300
2000-04-10,21.3125,21.375,21.25,21.375,10.242775,270000
2000-04-11,21.375,21.625,21.1875,21.5,10.302669999999999,370300
2000-04-12,21.5,21.75,21.375,21.625,10.362571,192300
2000-04-13,21.6875,21.75,21.5,21.75,10.422476,357300
2000-04-14,21.5625,21.625,21.3125,21.625,10.362571,123100
2000-04-17,21.5625,21.625,21.5,21.5625,10.332623,139000
2000-04-18,21.625,21.75,21.5625,21.75,10.422476,238500
2000-04-19,21.75,22.0,21.75,22.0,10.54227,253500
2000-04-20,21.75,21.9375,21.75,21.875,10.482374,177400
2000-04-24,21.9375,22.0,21.8125,22.0,10.54227,123200
2000-04-25,21.9375,22.0,21.875,22.0,10.54227,116300
2000-04-26,22.0,22.0625,21.9375,22.0625,10.572222,270900
2000-04-27,22.0625,22.125,21.625,22.0,10.54227,172400
2000-04-28,22.0,22.125,21.9375,22.0625,10.572222,230300
2000-05-01,22.0625,22.625,22.0625,22.5625,10.811817,300700
2000-05-02,22.625,23.125,22.5625,22.875,10.961563,659500
2000-05-03,22.875,23.0,22.8125,22.875,10.961563,162600
2000-05-04,22.875,23.0625,22.75,22.8125,10.931617,407500
2000-05-05,23.0,23.0625,22.8125,22.875,10.961563,79400
2000-05-08,22.875,22.875,22.6875,22.75,10.901662,39300
2000-05-09,22.75,23.0,22.75,23.0,11.021461,337300
2000-05-10,23.0,23.0,22.8125,22.8125,10.931617,153200
2000-05-11,22.9375,22.9375,22.6875,22.75,10.901662,199700
2000-05-12,22.75,22.9375,22.5,22.875,10.961563,209600
2000-05-15,22.9375,23.0,22.8125,22.9375,10.991512,220800
2000-05-16,22.9375,23.0,22.875,22.9375,10.991512,60900
2000-05-17,22.875,22.875,22.625,22.6875,10.871715,62000
2000-05-18,22.625,22.6875,22.5,22.5,10.781864,58400
2000-05-19,22.5,22.5,22.0,22.25,10.662067,485500
2000-05-22,22.3125,22.4375,22.0,22.25,10.662067,271400
2000-05-23,22.25,22.5625,22.0,22.5,10.781864,308700
2000-05-24,22.375,22.5625,22.375,22.4375,10.751914,245400
2000-05-25,22.3125,22.5,22.1875,22.4375,10.751914,39100
2000-05-26,22.5,22.5625,22.4375,22.5625,10.811817,16300
2000-05-30,22.5625,22.5625,22.4375,22.5,10.781864,46300
2000-05-31,22.5,22.5625,22.4375,22.5,10.781864,43800
2000-06-01,22.5625,22.5625,22.375,22.4375,10.751914,83400
2000-06-02,22.4375,22.5,22.375,22.4375,10.751914,78200
2000-06-05,22.5625,22.5625,22.375,22.4375,10.751914,81100
2000-06-06,22.4375,22.5625,22.4375,22.5625,10.811817,142600
2000-06-07,22.625,22.875,22.625,22.6875,10.871715,127600
2000-06-08,22.75,22.875,22.75,22.875,10.961563,124100
2000-06-09,22.8125,22.875,22.8125,22.8125,10.931617,107900
2000-06-12,22.875,22.9375,22.75,22.875,10.961563,159700
2000-06-13,22.9375,23.0,22.875,23.0,11.021461,309000
2000-06-14,23.0,23.25,22.9375,23.1875,11.111310000000001,623700
2000-06-15,23.0625,23.25,23.0625,23.1875,11.111310000000001,151200
2000-06-16,23.25,23.375,23.0,23.0625,11.051411,345300
2000-06-19,23.125,23.3125,23.0625,23.125,11.081358,43900
2000-06-20,23.25,23.375,23.1875,23.375,11.201159,72200
2000-06-21,23.25,23.375,23.25,23.375,11.201159,43600
2000-06-22,23.375,23.5,23.1875,23.5,11.26106,74300
2000-06-23,23.5,23.5,23.1875,23.375,11.201159,99900
2000-06-26,23.4375,23.5,23.3125,23.3125,11.171215,351500
2000-06-27,23.3125,23.375,23.25,23.3125,11.171215,118500
2000-06-28,23.375,23.4375,23.25,23.375,11.201159,56100
2000-06-29,23.4375,23.625,23.375,23.625,11.320955,243600
2000-06-30,23.25,23.25,22.8125,22.828119,11.113145,307100
2000-07-03,22.6875,23.0625,22.6875,23.0,11.196823,27800
2000-07-05,23.25,23.375,23.0,23.3125,11.348953,196900
2000-07-06,23.375,23.875,23.3125,23.8125,11.592361,241300
2000-07-07,23.8125,23.9375,23.75,23.9375,11.653214,332200
2000-07-10,23.9375,24.0,23.875,24.0,11.683639,59600
2000-07-11,24.0,24.0,23.75,23.9375,11.653214,183800
2000-07-12,24.0,24.0,23.75,23.8125,11.592361,342300
2000-07-13,23.9375,23.9375,23.8125,23.875,11.622786999999999,108400
2000-07-14,23.8125,23.875,23.5,23.6875,11.531508,110100
2000-07-17,23.625,23.75,23.5,23.75,11.561933999999999,80600
2000-07-18,23.8125,23.8125,23.625,23.75,11.561933999999999,55800
2000-07-19,23.75,23.75,23.5,23.5,11.440226,99700
2000-07-20,23.5,23.5625,23.4375,23.5,11.440226,152900
2000-07-21,23.5,23.625,23.0,23.5625,11.470656,654200
2000-07-24,23.6875,23.75,23.625,23.75,11.561933999999999,191100
2000-07-25,23.75,23.75,23.6875,23.6875,11.531508,123000
2000-07-26,23.625,23.75,23.5,23.75,11.561933999999999,220300
2000-07-27,23.75,24.0,23.75,24.0,11.683639,410800
2000-07-28,24.0,24.0,23.75,23.875,11.622786999999999,791800
2000-07-31,23.875,24.0,23.8125,23.875,11.622786999999999,225600
2000-08-01,23.9375,24.0,23.875,24.0,11.683639,320800
2000-08-02,24.0,24.1875,23.9375,24.0,11.683639,361100
2000-08-03,23.9375,24.0,23.875,24.0,11.683639,168200
2000-08-04,24.0,24.0,23.75,23.875,11.622786999999999,183100
2000-08-07,23.9375,23.9375,23.75,23.8125,11.592361,165600
2000-08-08,23.75,23.9375,23.75,23.875,11.622786999999999,47900
2000-08-09,23.875,23.9375,23.75,23.8125,11.592361,101700
2000-08-10,23.875,24.0,23.875,24.0,11.683639,147300
2000-08-11,24.0,24.1875,23.9375,24.125,11.744492,88100
2000-08-14,24.125,24.25,24.0625,24.25,11.805342999999999,154100
2000-08-15,24.25,24.3125,24.125,24.25,11.805342999999999,242000
2000-08-16,24.3125,24.375,24.125,24.375,11.866197,353600
2000-08-17,24.375,24.375,24.25,24.3125,11.83577,164100
2000-08-18,24.1875,24.3125,24.1875,24.25,11.805342999999999,87000
2000-08-21,24.3125,24.4375,24.25,24.3125,11.83577,154900
2000-08-22,24.3125,24.375,24.25,24.25,11.805342999999999,125500
2000-08-23,24.3125,24.375,24.3125,24.375,11.866197,56800
2000-08-24,24.25,24.375,24.1875,24.1875,11.774918,374300
2000-08-25,24.25,24.4375,24.1875,24.4375,11.896622,417400
2000-08-28,24.4375,24.4375,24.25,24.25,11.805342999999999,73500
2000-08-29,24.25,24.3125,24.1875,24.3125,11.83577,267600
2000-08-30,24.3125,24.375,24.1875,24.375,11.866197,235200
2000-08-31,24.3125,24.375,24.125,24.1875,11.774918,297800
2000-09-01,24.25,24.375,24.0625,24.25,11.805342999999999,168000
2000-09-05,24.25,24.25,24.1875,24.25,11.805342999999999,181700
2000-09-06,24.25,24.375,24.1875,24.3125,11.83577,184000
2000-09-07,24.375,24.375,24.3125,24.375,11.866197,59000
2000-09-08,24.375,24.375,24.1875,24.375,11.866197,180800
2000-09-11,24.375,24.75,24.375,24.75,12.048753,228900
2000-09-12,24.75,25.0,24.75,24.875,12.109606,185700
2000-09-13,24.9375,24.9375,24.875,24.9375,12.14003,46900
2000-09-14,24.9375,25.0,24.8125,24.9375,12.14003,77700
2000-09-15,24.875,24.9375,24.875,24.90625,12.124816000000001,35100
2000-09-18,24.8125,24.9375,24.5625,24.75,12.048753,104800
2000-09-19,24.625,24.8125,24.375,24.5,11.92705,299100
2000-09-20,24.5,24.6875,24.375,24.375,11.866197,38200
2000-09-21,24.25,24.5625,24.125,24.5,11.92705,90800
2000-09-22,24.4375,24.4375,24.125,24.375,11.866197,85400
2000-09-25,24.4375,24.5625,24.25,24.5,11.92705,171200
2000-09-26,24.375,24.5,24.125,24.3125,11.83577,160100
2000-09-27,24.3125,24.5,24.3125,24.4375,11.896622,117700
2000-09-28,24.5,24.875,24.4375,24.75,12.048753,313700
2000-09-29,24.625,24.8125,24.4375,24.5625,11.957474000000001,213800
2000-10-02,24.125,24.3125,24.0,24.0,11.862327,56800
2000-10-03,24.1875,24.375,24.0,24.0625,11.893221,57900
2000-10-04,24.0,24.1875,23.6875,23.875,11.800549,277700
2000-10-05,23.75,23.75,23.5625,23.625,11.676985,160700
2000-10-06,23.75,24.0,23.5625,23.6875,11.70787,434500
2000-10-09,23.75,23.875,23.625,23.6875,11.70787,182700
2000-10-10,23.6875,24.0,23.625,23.9375,11.831438,123300
2000-10-11,23.9375,23.9375,23.5,23.9375,11.831438,93900
2000-10-12,24.0,24.0,23.375,23.375,11.553416,147500
2000-10-13,23.4375,23.5,23.1875,23.5,11.615193,105100
2000-10-16,23.5,23.6875,23.375,23.5625,11.646089,146600
2000-10-17,23.6875,23.8125,23.625,23.8125,11.76965,80000
2000-10-18,23.625,23.625,23.375,23.5,11.615193,123600
2000-10-19,23.625,23.625,23.25,23.375,11.553416,105400
2000-10-20,23.5,23.625,23.0625,23.5,11.615193,97300
2000-10-23,23.375,23.4375,23.3125,23.375,11.553416,115400
2000-10-24,23.3125,23.375,23.25,23.3125,11.522525,72000
2000-10-25,23.25,23.25,22.8125,23.25,11.49163,65600
2000-10-26,23.125,23.375,23.125,23.3125,11.522525,21900
2000-10-27,23.4375,23.4375,23.1875,23.375,11.553416,35000
2000-10-30,23.25,23.375,23.25,23.375,11.553416,90100
2000-10-31,23.3125,23.5,23.25,23.5,11.615193,51900
2000-11-01,23.5,23.5625,23.375,23.5,11.615193,220400
2000-11-02,23.5,23.5,23.25,23.375,11.553416,483200
2000-11-03,23.3125,23.5,23.1875,23.25,11.49163,149500
2000-11-06,23.375,23.6875,23.3125,23.5,11.615193,121400
2000-11-07,23.5625,23.75,23.4375,23.75,11.738762,159300
2000-11-08,23.75,23.75,23.6875,23.6875,11.70787,63800
2000-11-09,23.625,23.6875,23.25,23.5625,11.646089,125900
2000-11-10,23.375,23.5,22.5,23.4375,11.584305,145900
2000-11-13,23.3125,23.4375,23.1875,23.4375,11.584305,80900
2000-11-14,23.5,23.75,23.5,23.75,11.738762,547000
2000-11-15,23.75,23.75,23.5,23.625,11.676985,368900
2000-11-16,23.5,23.625,23.5,23.625,11.676985,108300
2000-11-17,23.625,23.625,23.25,23.3125,11.522525,123600
2000-11-20,23.3125,23.4375,23.125,23.375,11.553416,90400
2000-11-21,23.25,23.5625,23.25,23.5625,11.646089,97000
2000-11-22,23.5625,23.625,23.5,23.5625,11.646089,102300
2000-11-24,23.5625,23.5625,23.1875,23.25,11.49163,25100
2000-11-27,23.1875,23.5,23.1875,23.3125,11.522525,169300
2000-11-28,23.1875,23.5,23.1875,23.375,11.553416,159100
2000-11-29,23.3125,23.6875,23.25,23.6875,11.70787,510900
2000-11-30,23.6875,23.8125,23.625,23.8125,11.76965,661400
2000-12-01,23.75,23.75,23.3125,23.4375,11.584305,166500
2000-12-04,23.5,23.9375,23.5,23.9375,11.831438,537700
2000-12-05,24.125,25.0,24.125,25.0,12.356592,419700
2000-12-06,25.0,25.125,24.8125,25.125,12.418372,530200
2000-12-07,25.0625,25.125,24.5625,24.625,12.171242999999999,130400
2000-12-08,24.125,24.5625,23.9375,24.5,12.294182000000001,372100
2000-12-11,24.5,24.8125,24.5,24.8125,12.451003,212700
2000-12-12,24.8125,24.8125,24.5,24.8125,12.451003,231400
2000-12-13,24.625,25.0625,24.625,25.0625,12.57645,202300
2000-12-14,25.0,25.0,24.875,25.0,12.545091000000001,77100
2000-12-15,25.0,25.125,24.875,25.125,12.607811,165400
2000-12-18,25.125,25.4375,25.0625,25.4375,12.764627,402800
