Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.125,41.3125,40.25,40.5,31.240686,147600
2000-01-04,40.25,40.5,39.25,39.9375,30.80677,145100
2000-01-05,39.9375,42.5,39.9375,42.0,32.397751,429900
2000-01-06,42.0625,45.375,41.625,45.125,34.808315,481300
2000-01-07,44.875,48.375,44.4375,47.0,36.254622999999995,464500
2000-01-10,47.5,48.0625,46.1875,46.3125,35.7243,238800
2000-01-11,46.5625,47.375,45.25,45.875,35.386821999999995,188100
2000-01-12,45.875,47.75,45.875,47.4375,36.592094,337100
2000-01-13,47.75,49.625,47.75,49.375,38.086628000000005,363300
2000-01-14,49.4375,50.0,46.5,47.1875,36.399246000000005,172100
2000-01-18,47.0625,47.9375,45.75,46.6875,36.013577000000005,194200
2000-01-19,46.9375,47.1875,45.8125,46.375,35.772526,117800
2000-01-20,46.375,46.375,44.0625,44.25,34.13335,174600
2000-01-21,44.625,44.9375,43.625,43.875,33.84409,74500
2000-01-24,44.25,44.9375,43.25,44.875,34.615448,125700
2000-01-25,43.75,44.3125,42.625,42.9375,33.120899,128600
2000-01-26,43.1875,44.5625,42.375,43.25,33.361973,265600
2000-01-27,43.3125,44.0625,42.3125,43.75,33.74765,189100
2000-01-28,43.8125,44.6875,42.75,44.0,33.940498,261000
2000-01-31,43.875,43.875,41.6875,42.0,32.397751,153800
2000-02-01,42.125,42.625,41.8125,42.125,32.494164000000005,190500
2000-02-02,42.3125,43.5,42.3125,43.375,33.458378,191600
2000-02-03,43.375,44.5,43.125,44.375,34.229766999999995,191100
2000-02-04,44.1875,44.75,43.0,43.8125,33.795864,168800
2000-02-07,43.5625,43.75,43.0,43.375,33.458378,70900
2000-02-08,43.5625,43.75,42.0,42.0,32.397751,134900
2000-02-09,42.5,42.5,40.875,41.0,31.626378999999996,120000
2000-02-10,41.0,41.0,39.5,40.0,30.855001,159300
2000-02-11,40.125,40.375,39.375,39.625,30.565723,97000
2000-02-14,39.375,39.5625,38.3125,39.0,30.083628000000004,141400
2000-02-15,39.125,40.25,38.6875,39.5,30.469315,175400
2000-02-16,39.75,40.625,39.3125,39.5,30.469315,121200
2000-02-17,39.375,40.0,39.125,39.8125,30.710377,138700
2000-02-18,39.5625,39.75,38.375,38.625,29.794361,102800
2000-02-22,38.6875,38.6875,38.0,38.5625,29.746164,184300
2000-02-23,38.4375,38.4375,37.5,38.0,29.31226,222000
2000-02-24,37.9375,37.9375,35.875,36.5625,28.203397999999996,590900
