Date,Open,High,Low,Close,Adj Close,Volume
2004-10-29,12.0,12.01,12.0,12.0,6.878183,5951800
2004-11-01,12.0,12.01,12.0,12.0,6.878183,764400
2004-11-02,12.0,12.01,12.0,12.0,6.878183,950100
2004-11-03,12.02,12.2,12.01,12.15,6.964160000000001,433600
2004-11-04,12.18,12.18,12.05,12.06,6.912576,311200
2004-11-05,12.05,12.1,12.0,12.08,6.924038,391800
2004-11-08,12.13,12.13,12.0,12.01,6.883916999999999,91100
2004-11-09,12.0,12.06,12.0,12.01,6.883916999999999,97600
2004-11-10,12.0,12.04,12.0,12.01,6.883916999999999,177500
2004-11-11,12.0,12.02,12.0,12.02,6.88965,92700
2004-11-12,12.01,12.38,12.01,12.29,7.044408,354900
2004-11-15,12.32,12.45,12.2,12.39,7.101723,268100
2004-11-16,12.49,12.65,12.31,12.5,7.164774,252500
2004-11-17,12.55,12.6,12.35,12.51,7.170506,425000
2004-11-18,12.5,12.74,12.5,12.72,7.290875,179700
2004-11-19,12.72,12.74,12.5,12.71,7.285145,202600
2004-11-22,12.61,12.73,12.51,12.63,7.239288,105200
2004-11-23,12.55,12.95,12.52,12.8,7.336728999999999,204200
2004-11-24,12.75,12.95,12.7,12.79,7.330995,141700
2004-11-26,12.4,12.78,12.4,12.65,7.250753,42900
2004-11-29,12.65,12.75,12.55,12.68,7.267945,174200
2004-11-30,12.66,12.85,12.65,12.76,7.313802000000001,148800
2004-12-01,12.66,13.17,12.66,13.15,7.537342,162500
2004-12-02,13.05,13.07,12.78,12.95,7.422706,212800
2004-12-03,12.9,13.2,12.9,13.15,7.537342,138300
2004-12-06,13.16,13.19,13.05,13.12,7.520147,126600
2004-12-07,13.06,13.2,13.0,13.0,7.451364,116200
2004-12-08,12.8,13.0,12.7,12.86,7.371119,112300
2004-12-09,12.86,12.95,12.5,12.85,7.365386999999999,139200
2004-12-10,12.75,13.05,12.55,12.97,7.434172,186000
2004-12-13,12.87,13.04,12.7,12.91,7.399777,215700
2004-12-14,12.81,13.1,12.79,12.9,7.394044999999999,169400
2004-12-15,13.0,13.14,12.89,13.05,7.480025,200300
2004-12-16,13.03,13.09,12.93,13.05,7.480025,230000
2004-12-17,13.05,13.55,12.94,13.4,7.6806350000000005,887700
2004-12-20,13.5,13.5,13.0,13.34,7.6462449999999995,222800
2004-12-21,13.4,13.5,13.29,13.45,7.709297,82700
2004-12-22,13.4,13.7,13.21,13.7,7.852589999999999,194000
2004-12-23,13.7,14.1,13.65,13.94,7.990155000000001,107900
2004-12-27,14.0,14.04,13.52,13.6,7.795274000000001,112500
2004-12-28,13.68,13.77,13.47,13.53,7.755151,111100
