Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.0,24.875,23.75,24.0625,19.954647,906900
2000-01-04,23.25,23.625,22.1875,22.25,18.451567,1783800
2000-01-05,22.5,23.1875,22.5,22.5,18.658886,1180300
2000-01-06,22.0625,22.375,21.9375,22.25,18.451567,1688400
2000-01-07,22.5,22.6875,21.25,21.4375,17.777767,1528800
2000-01-10,21.5,21.6875,21.3125,21.375,17.725945,1222900
2000-01-11,21.625,22.625,21.5,22.625,18.762541,1595500
2000-01-12,22.1875,22.3125,21.8125,22.125,18.3479,2195200
2000-01-13,22.125,22.125,21.25,21.375,17.725945,3962600
2000-01-14,21.375,21.4375,20.5,20.8125,17.25947,3470900
2000-01-18,21.0625,22.125,20.9375,22.125,18.3479,3087200
2000-01-19,22.125,22.1875,21.5625,21.875,18.140587,1759200
2000-01-20,21.1875,21.25,20.6875,21.0625,17.466785,1913300
2000-01-21,20.9375,21.375,20.8125,21.1875,17.570448000000003,1359300
2000-01-24,20.25,20.6875,20.125,20.5,17.000319,1240000
2000-01-25,20.5,20.5,19.125,19.375,16.067366,1482500
2000-01-26,19.9375,19.9375,19.4375,19.625,16.274687,1015800
2000-01-27,20.125,21.4375,19.75,21.4375,17.777767,1753900
2000-01-28,21.4375,21.6875,19.75,20.0625,16.637506,1453500
2000-01-31,20.25,20.5,20.0625,20.375,16.89665,914500
2000-02-01,20.125,20.125,19.625,19.875,16.482019,925900
2000-02-02,20.375,21.125,20.3125,20.875,17.311298,1665000
2000-02-03,20.8125,21.375,20.3125,21.25,17.622286,1779500
2000-02-04,22.4375,24.625,22.25,24.0,19.902809,5190800
2000-02-07,25.4375,25.4375,22.625,22.75,18.866207,4931900
2000-02-08,22.625,22.625,22.0,22.0,18.244239999999998,1513600
2000-02-09,23.4375,24.375,23.1875,23.875,19.799147,2560300
2000-02-10,24.1875,25.125,23.375,24.625,20.421110000000002,2603400
2000-02-11,24.1875,24.5,23.625,23.9375,19.850981,1541200
2000-02-14,23.875,23.875,23.0,23.1875,19.229019,1458800
2000-02-15,22.8125,24.1875,22.1875,24.0,19.902809,1736300
2000-02-16,24.4375,24.6875,23.1875,24.25,20.110128,1374600
2000-02-17,24.375,24.5,23.0,23.0625,19.125362,1133600
2000-02-18,23.625,24.6875,23.4375,24.5,20.317451000000002,1470000
2000-02-22,24.25,25.9375,23.875,25.0625,20.783924,2265500
2000-02-23,24.5,24.625,23.25,23.25,19.280839999999998,1700800
2000-02-24,23.375,23.5625,22.875,23.1875,19.229019,1593000
2000-02-25,22.5,22.5625,22.0625,22.3125,18.503389000000002,1001700
2000-02-28,22.4375,23.0625,22.0625,22.125,18.3479,1258900
2000-02-29,22.375,22.6875,21.875,22.125,18.3479,980900
2000-03-01,22.0625,22.625,22.0625,22.625,18.762541,681700
2000-03-02,22.0,22.3125,21.1875,21.625,17.933258,1231400
2000-03-03,21.5625,22.1875,21.4375,21.5625,17.906275,765000
2000-03-06,21.5625,22.25,21.5,22.0,18.269594,464200
2000-03-07,22.375,24.875,22.375,24.4375,20.293770000000002,2578900
2000-03-08,23.75,24.6875,23.1875,23.3125,19.359529000000002,1810700
2000-03-09,23.5,24.1875,23.4375,24.0,19.930456,1111200
2000-03-10,23.5,23.8125,23.0625,23.25,19.307629000000002,1048900
2000-03-13,23.625,24.3125,23.5,23.6875,19.670948000000003,899800
2000-03-14,24.0,24.3125,23.5,24.3125,20.189970000000002,907300
2000-03-15,24.25,24.4375,23.625,23.875,19.826653,649800
2000-03-16,23.75,23.75,22.5,22.75,18.892412,1426500
2000-03-17,22.875,23.3125,22.3125,22.8125,18.944319,1405100
2000-03-20,22.9375,23.3125,22.75,23.0,19.100018,1118300
2000-03-21,23.0,24.3125,22.875,24.125,20.034264,1724600
2000-03-22,23.375,23.625,23.25,23.3125,19.359529000000002,1305400
2000-03-23,23.0,23.125,22.625,23.0,19.100018,1091500
2000-03-24,23.0,23.8125,23.0,23.375,19.411442,936600
2000-03-27,23.0625,23.125,22.5,22.6875,18.840519,1200900
2000-03-28,22.8125,22.875,22.5625,22.625,18.788601,1082200
2000-03-29,22.625,23.4375,22.0625,22.3125,18.5291,1840700
2000-03-30,22.3125,22.8125,22.3125,22.375,18.581007,915300
2000-03-31,22.3125,23.0625,22.3125,22.4375,18.632904,1074300
2000-04-03,22.375,22.75,22.125,22.4375,18.632904,1063500
2000-04-04,22.25,24.3125,22.0,23.5,19.51524,2355700
2000-04-05,23.5,23.75,22.875,23.625,19.619047,1095200
2000-04-06,23.375,23.4375,22.8125,23.0625,19.151922,549100
2000-04-07,23.0625,23.5,22.75,23.1875,19.255728,715200
2000-04-10,23.5,23.5625,23.0,23.0625,19.151922,976600
2000-04-11,23.25,23.6875,23.1875,23.375,19.411442,932600
2000-04-12,23.0,23.5625,22.375,22.4375,18.632904,1779600
2000-04-13,22.5,22.625,21.25,21.3125,17.698664,2369000
2000-04-14,22.1875,22.9375,22.125,22.3125,18.5291,2650500
2000-04-17,22.6875,23.5,22.25,23.375,19.411442,2094700
2000-04-18,23.5625,23.5625,22.5,23.5,19.51524,1382200
2000-04-19,23.1875,24.125,23.125,24.0625,19.982364999999998,1135000
2000-04-20,24.0,24.6875,23.75,23.8125,19.774757,1061100
2000-04-24,24.0625,24.4375,23.9375,24.0625,19.982364999999998,785200
2000-04-25,24.0,24.0,22.75,23.1875,19.255728,1199800
2000-04-26,22.875,23.875,22.8125,23.625,19.619047,822000
2000-04-27,24.5,24.5,23.3125,24.0,19.930456,1667100
2000-04-28,23.0,23.4375,22.9375,23.4375,19.463343,1087000
2000-05-01,23.3125,23.4375,22.875,23.4375,19.463343,1073700
2000-05-02,23.75,27.0,23.75,26.375,21.902744000000002,3672600
2000-05-03,25.25,27.125,25.0,26.25,21.798944,3493600
2000-05-04,26.5,28.375,26.3125,27.75,23.044594,3529600
2000-05-05,27.375,27.5,25.4375,26.4375,21.954641,2215500
2000-05-08,26.0625,26.75,25.6875,26.6875,22.162257999999998,1191100
2000-05-09,26.3125,27.5,26.0625,26.875,22.317970000000003,1749600
2000-05-10,27.0625,27.75,26.3125,26.6875,22.162257999999998,1516000
2000-05-11,26.1875,26.1875,25.125,26.0,21.591331,1151400
2000-05-12,26.0,26.375,24.6875,25.125,20.864697,1693500
2000-05-15,25.125,26.125,24.8125,25.3125,21.020411,1499800
2000-05-16,25.25,25.875,25.0,25.3125,21.020411,1072300
2000-05-17,25.0,25.125,24.0625,24.0625,19.982364999999998,801300
2000-05-18,24.1875,24.6875,24.0,24.0625,19.982364999999998,988400
2000-05-19,24.3125,25.4375,24.25,24.6875,20.501385,1315500
2000-05-22,24.8125,26.375,24.625,24.875,20.657093,2112800
2000-05-23,24.75,25.6875,24.5625,25.4375,21.124212,1332100
2000-05-24,25.25,25.875,24.6875,24.875,20.657093,1396000
2000-05-25,25.0,25.25,24.375,24.625,20.449488,885700
2000-05-26,24.375,25.125,24.125,24.375,20.241875,902800
2000-05-30,24.4375,24.75,24.0625,24.0625,19.982364999999998,935000
2000-05-31,24.1875,24.3125,23.0,23.0625,19.151922,1577800
2000-06-01,23.1875,23.375,22.9375,23.0,19.100018,909600
2000-06-02,23.625,24.4375,23.5,23.625,19.619047,2025200
2000-06-05,24.25,25.9375,23.5,25.5,21.203037,2527100
2000-06-06,26.25,26.5,25.1875,25.5,21.203037,2213700
2000-06-07,24.8125,25.0625,24.125,24.25,20.163673,1582900
2000-06-08,23.875,24.9375,23.875,24.4375,20.31958,796800
2000-06-09,24.6875,24.8125,23.75,23.8125,19.799889,644100
2000-06-12,23.875,24.9375,23.875,24.75,20.579416000000002,1114900
2000-06-13,25.75,25.8125,24.0625,24.25,20.163673,1741700
2000-06-14,24.5,25.25,24.1875,24.5625,20.423517,1365000
2000-06-15,24.125,24.375,23.8125,24.25,20.163673,1100500
2000-06-16,24.125,24.75,24.0,24.2187,20.137651,1093200
2000-06-19,23.875,23.875,23.0,23.0625,19.176287,1124200
2000-06-20,23.3125,23.4375,22.6875,23.0625,19.176287,965000
