Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.140625,4.1875,3.8125,4.0,4.0,4611200
2000-01-04,3.8945309999999997,3.9570309999999997,3.828125,3.8828129999999996,3.8828129999999996,3345600
2000-01-05,3.8320309999999997,3.8984379999999996,3.78125,3.890625,3.890625,3344000
2000-01-06,3.890625,3.984375,3.78125,3.8828129999999996,3.8828129999999996,2800000
2000-01-07,3.8671879999999996,3.96875,3.8671879999999996,3.9296879999999996,3.9296879999999996,3344000
2000-01-10,3.9375,3.9570309999999997,3.8125,3.8789059999999997,3.8789059999999997,2424000
2000-01-11,3.8710940000000003,3.8710940000000003,3.78125,3.8046879999999996,3.8046879999999996,3732800
2000-01-12,3.78125,3.8203129999999996,3.625,3.6660129999999995,3.6660129999999995,2040000
2000-01-13,3.6757809999999997,3.6796879999999996,3.5625,3.5742190000000003,3.5742190000000003,4278400
2000-01-14,3.6132809999999997,3.984375,3.6015629999999996,3.84375,3.84375,7300800
2000-01-18,3.8125,4.0,3.7734379999999996,3.953125,3.953125,3508800
2000-01-19,3.984375,4.023438,3.90625,3.953125,3.953125,2809600
2000-01-20,3.9921879999999996,3.9921879999999996,3.7773440000000003,3.8476559999999997,3.8476559999999997,3091200
2000-01-21,3.8671879999999996,3.875,3.6796879999999996,3.6875,3.6875,3425600
2000-01-24,3.6875,3.8515629999999996,3.6875,3.7109379999999996,3.7109379999999996,1844800
2000-01-25,3.7304690000000003,3.7304690000000003,3.4375,3.5273440000000003,3.5273440000000003,3860800
2000-01-26,3.5234379999999996,3.546875,3.3359379999999996,3.3710940000000003,3.3710940000000003,5576000
2000-01-27,3.3359379999999996,3.3867190000000003,3.226563,3.25,3.25,4000000
2000-01-28,3.25,3.253906,3.125,3.179688,3.179688,3641600
2000-01-31,3.1875,3.3046879999999996,3.1875,3.230469,3.230469,3481600
2000-02-01,3.226563,3.234375,3.15625,3.210938,3.210938,2369600
2000-02-02,3.25,3.296875,3.1875,3.271481,3.271481,6097600
2000-02-03,3.265625,3.3046879999999996,3.25,3.28125,3.28125,2665600
2000-02-04,3.261719,3.359375,3.257813,3.3203129999999996,3.3203129999999996,6334400
2000-02-07,3.261719,3.28125,3.109375,3.164063,3.164063,5083200
2000-02-08,3.140625,3.1875,2.882813,2.972656,2.972656,8692800
2000-02-09,2.964844,3.015625,2.847656,2.847656,2.847656,12411200
2000-02-10,2.976563,3.074219,2.945313,3.058594,3.058594,55315200
2000-02-11,3.054688,3.054688,2.921875,3.015625,3.015625,13448000
2000-02-14,3.023438,3.054688,2.875,2.9375,2.9375,7678400
2000-02-15,2.949219,3.007813,2.875,2.988281,2.988281,1961600
2000-02-16,3.0,3.015625,2.90625,2.90625,2.90625,3569600
2000-02-17,2.910156,2.910156,2.492188,2.65625,2.65625,8571200
2000-02-18,2.71875,2.757813,2.628906,2.628906,2.628906,8936000
2000-02-22,2.6875,2.699219,2.597656,2.597656,2.597656,4782400
2000-02-23,2.585938,2.78125,2.554688,2.730469,2.730469,9812800
2000-02-24,2.726563,2.804688,2.683594,2.742188,2.742188,5931200
2000-02-25,2.75,2.765625,2.71875,2.71875,2.71875,3854400
2000-02-28,2.773438,2.820313,2.71875,2.785156,2.785156,6132800
2000-02-29,2.789063,2.890625,2.789063,2.878906,2.878906,3006400
2000-03-01,2.921875,3.023438,2.8125,2.96875,2.96875,2232000
2000-03-02,2.984375,3.015625,2.863281,2.90625,2.90625,11209600
2000-03-03,2.894531,2.898438,2.410156,2.453125,2.453125,75937600
2000-03-06,2.5625,2.5625,2.164063,2.292969,2.292969,18784000
2000-03-07,2.320313,2.320313,1.8164060000000002,1.8632810000000002,1.8632810000000002,33088000
2000-03-08,1.90625,2.015625,1.78125,1.9492189999999998,1.9492189999999998,23718400
2000-03-09,1.96875,2.109375,1.953125,2.054688,2.054688,11547200
2000-03-10,2.152344,2.242188,2.070313,2.125,2.125,9273600
2000-03-13,2.121094,2.125,2.074219,2.097656,2.097656,4768000
2000-03-14,2.097656,2.125,2.0625,2.125,2.125,3790400
2000-03-15,2.121094,2.125,1.9960939999999998,2.109375,2.109375,3500800
2000-03-16,2.125,2.5302689999999997,2.105469,2.21875,2.21875,10848000
2000-03-17,2.1875,2.5,2.179688,2.4375,2.4375,7297600
2000-03-20,2.421875,2.445313,2.34375,2.367188,2.367188,4075200
2000-03-21,2.382813,2.460938,2.34375,2.4375,2.4375,2772800
2000-03-22,2.445313,2.671875,2.423825,2.648438,2.648438,6912000
2000-03-23,2.617188,2.648438,2.5625,2.582031,2.582031,2897600
2000-03-24,2.585938,2.664063,2.570313,2.617188,2.617188,7251200
2000-03-27,2.5625,2.578125,2.375,2.386719,2.386719,2459200
2000-03-28,2.386719,2.429688,2.375,2.410156,2.410156,4844800
2000-03-29,2.417969,2.457031,2.335938,2.375,2.375,2734400
2000-03-30,2.359375,2.375,2.3125,2.359375,2.359375,5233600
