Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.0,10.0,9.71875,9.78125,7.300591000000001,1029600
2000-01-04,9.625,9.625,9.453125,9.453125,7.055683999999999,805600
2000-01-05,9.375,9.4375,9.265625,9.328125,6.962389,809600
2000-01-06,9.25,9.375,9.25,9.375,6.997374000000001,1070800
2000-01-07,9.390625,9.5,9.296875,9.5,7.090671,554800
2000-01-10,9.5625,9.96875,9.5,9.921875,7.405552,300800
2000-01-11,9.875,9.96875,9.703125,9.765625,7.2889289999999995,247600
2000-01-12,9.78125,9.96875,9.75,9.84375,7.347242999999999,482800
2000-01-13,9.8125,9.96875,9.8125,9.9375,7.4172139999999995,122800
2000-01-14,9.875,10.03125,9.859375,10.0,7.46386,304000
2000-01-18,9.953125,10.0,9.90625,9.921875,7.405552,208000
2000-01-19,9.890625,10.234375,9.875,10.21875,7.627136,353200
2000-01-20,10.203125,10.203125,10.046875,10.109375,7.545499,262400
2000-01-21,10.10155,10.10155,9.8125,9.828125,7.3355809999999995,538000
2000-01-24,9.875,10.34375,9.8125,10.296875,7.685447999999999,606000
2000-01-25,10.28125,10.515625,10.046875,10.125,7.557163,1126800
2000-01-26,10.21875,10.21875,9.890625,10.1875,7.603814999999999,794800
2000-01-27,10.1875,10.1875,9.96875,9.984375,7.452201,111600
2000-01-28,9.96875,10.375,9.9375,10.375,7.743755999999999,488400
2000-01-31,10.265625,10.53125,10.0,10.171875,7.592147,376000
2000-02-01,10.1875,10.3125,9.84375,10.3125,7.697113000000001,411200
2000-02-02,10.1953,10.75,10.125,10.640625,7.942017999999999,793600
2000-02-03,10.640625,10.65625,10.5,10.625,7.930358999999999,184000
2000-02-04,10.625,10.765625,10.578125,10.703125,7.988668,290400
2000-02-07,10.65625,10.875,10.5117,10.875,8.116955,422400
2000-02-08,10.875,11.3125,10.859375,11.046875,8.245239,686000
2000-02-09,11.0625,12.25,11.0625,11.96875,8.933311,1471200
2000-02-10,12.0625,12.09375,11.78125,11.796875,8.805028,696000
2000-02-11,11.90625,11.90625,10.890625,10.890625,8.128616000000001,972800
2000-02-14,11.03125,11.0625,10.4375,10.8125,8.070308,484400
2000-02-15,10.8125,10.875,10.28125,10.4375,7.7904089999999995,718000
2000-02-16,10.5625,10.71875,10.558575,10.65625,7.953681,266800
2000-02-17,10.679675,10.734375,10.46875,10.53125,7.860383000000001,282400
2000-02-18,10.625,10.625,10.1875,10.1875,7.603814999999999,224000
2000-02-22,10.15625,10.53125,10.0,10.375,7.743755999999999,488800
2000-02-23,11.125,11.5625,10.96875,11.171875,8.338532,2728000
2000-02-24,11.125,11.625,11.09375,11.3125,8.443497,1463200
2000-02-25,11.34375,11.59375,11.3125,11.47655,8.565939,938400
2000-02-28,11.5,12.53125,11.390625,12.375,9.236533,1347600
2000-02-29,12.375,12.84375,12.21875,12.75,9.516432,11688800
2000-03-01,12.60155,12.640625,12.453125,12.5625,9.376483,3234000
2000-03-02,12.59375,12.609375,12.40625,12.41405,9.265680999999999,2401600
2000-03-03,12.5,12.5117,12.390625,12.40625,9.259857,1906000
2000-03-06,12.421875,12.421875,12.375,12.390625,9.263126,714800
2000-03-07,12.375,12.734375,12.34375,12.734375,9.520114999999999,859200
2000-03-08,12.59375,12.96875,12.59375,12.71875,9.508428,812000
2000-03-09,12.8125,12.8125,12.59375,12.59375,9.41498,338400
2000-03-10,12.59375,12.609375,12.34375,12.359375,9.239766,488000
2000-03-13,12.3125,12.3125,11.875,12.15625,9.087909,560400
2000-03-14,12.15625,12.21875,10.84375,11.515625,8.608981,1622000
2000-03-15,11.5625,11.625,11.34375,11.359375,8.492175,2358400
2000-03-16,11.40625,11.5,10.71875,11.015625,8.235188,1012400
2000-03-17,10.554675,10.765625,10.421875,10.421875,7.791306,960400
2000-03-20,10.84375,10.875,10.0,10.03125,7.499279,976400
2000-03-21,10.15625,10.28125,9.828125,10.265625,7.674492,604800
2000-03-22,10.390625,10.515625,10.28125,10.515625,7.861396000000001,574800
2000-03-23,10.5,10.5625,10.421875,10.515625,7.861396000000001,1060000
2000-03-24,10.625,10.625,10.5,10.5,7.849711999999999,573600
2000-03-27,10.59375,10.59375,10.359375,10.46875,7.82635,228000
2000-03-28,10.492175,10.515625,10.46875,10.46875,7.82635,491600
2000-03-29,10.46875,10.53125,10.0625,10.125,7.569364,425600
2000-03-30,10.15625,10.53125,9.875,9.890625,7.39415,551200
2000-03-31,10.03125,10.21875,9.3125,9.3125,6.961948,2133200
2000-04-03,9.5,9.5625,8.578125,8.75,6.541428,711600
2000-04-04,8.890625,10.84375,8.75,10.09375,7.546,3248000
2000-04-05,9.9375,10.34375,9.6875,9.84375,7.359103999999999,2910400
