Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1428.333374,1432.5,1373.333374,1385.833374,1010.1851810000001,166500
2000-01-04,1353.333374,1361.666626,1310.833374,1315.0,958.5522460000001,364000
2000-01-05,1315.0,1332.5,1288.333374,1318.124023,960.8291019999999,266500
2000-01-06,1320.0,1381.666626,1313.333374,1358.333374,990.1393429999999,279100
2000-01-07,1381.666626,1465.833374,1376.666626,1460.0,1064.247925,328700
2000-01-10,1460.0,1462.5,1427.5,1434.166626,1045.41687,163000
2000-01-11,1436.666626,1452.5,1386.666626,1410.833374,1028.408569,194200
2000-01-12,1413.333374,1475.0,1413.333374,1453.333374,1059.38855,244400
2000-01-13,1453.333374,1507.5,1453.333374,1493.333374,1088.545654,233400
2000-01-14,1497.5,1526.666626,1488.333374,1520.833374,1108.591553,283300
2000-01-18,1496.666626,1497.5,1438.333374,1445.0,1053.313965,249000
2000-01-19,1448.333374,1465.833374,1410.833374,1416.666626,1032.660767,237000
2000-01-20,1426.666626,1429.166626,1373.333374,1404.582642,1023.851624,219400
2000-01-21,1403.333374,1403.333374,1360.833374,1385.833374,1010.1851810000001,224100
2000-01-24,1385.833374,1396.666626,1338.333374,1354.166626,987.1022949999999,168600
2000-01-25,1352.5,1382.5,1348.333374,1372.5,1000.4658810000001,170200
2000-01-26,1375.833374,1409.166626,1370.0,1406.666626,1025.371216,213400
2000-01-27,1408.333374,1412.5,1376.666626,1403.333374,1022.941528,203100
2000-01-28,1395.0,1395.0,1346.666626,1360.0,991.3540039999999,228300
2000-01-31,1366.666626,1391.666626,1335.0,1391.666626,1014.4375,208800
2000-02-01,1381.666626,1385.833374,1346.666626,1365.0,994.9987789999999,210300
2000-02-02,1371.666626,1379.166626,1350.0,1364.166626,994.3917240000001,152100
2000-02-03,1353.333374,1363.333374,1308.333374,1350.833374,984.672241,377600
2000-02-04,1359.166626,1365.0,1330.833374,1343.333374,979.2052,139200
2000-02-07,1331.666626,1332.5,1297.5,1301.666626,948.8328859999999,253100
2000-02-08,1285.0,1304.166626,1240.833374,1279.166626,932.431885,564200
2000-02-09,1290.0,1301.666626,1273.333374,1297.5,945.7954710000001,357400
2000-02-10,1313.333374,1315.0,1243.333374,1257.5,916.6383060000001,325700
2000-02-11,1270.833374,1276.666626,1250.833374,1264.166626,921.497864,233900
2000-02-14,1271.666626,1282.5,1245.0,1249.166626,910.563843,179000
2000-02-15,1253.333374,1296.666626,1240.0,1285.833374,937.291443,307400
2000-02-16,1266.666626,1273.333374,1240.0,1253.333374,913.601074,248700
2000-02-17,1271.666626,1272.5,1225.0,1235.0,900.236816,225400
2000-02-18,1223.333374,1230.0,1180.0,1192.5,869.257141,416900
2000-02-22,1184.166626,1190.0,1140.0,1156.666626,843.137085,446000
2000-02-23,1143.333374,1154.166626,1127.5,1140.0,830.988037,474200
2000-02-24,1136.666626,1138.333374,1103.333374,1108.333374,807.905212,394400
2000-02-25,1111.666626,1135.833374,1108.333374,1115.0,812.764709,285900
2000-02-28,1133.333374,1185.0,1133.333374,1162.5,847.389038,367500
2000-02-29,1173.333374,1199.166626,1144.166626,1179.166626,859.5380859999999,373000
2000-03-01,1190.0,1201.666626,1168.333374,1194.166626,870.9645390000001,242400
2000-03-02,1190.833374,1195.0,1155.0,1160.0,846.045044,205300
2000-03-03,1185.0,1185.833374,1141.666626,1165.0,849.691772,232200
2000-03-06,1161.666626,1161.666626,1117.5,1130.0,824.164795,282900
2000-03-07,1133.333374,1134.166626,1060.0,1085.833374,791.951599,384800
2000-03-08,1072.5,1135.0,1047.5,1106.666626,807.146484,473300
2000-03-09,1095.0,1109.166626,1077.5,1105.833374,806.538757,359000
2000-03-10,1108.333374,1119.166626,1090.0,1106.666626,807.146484,289600
2000-03-13,1093.333374,1152.5,1088.333374,1150.0,838.751892,320600
2000-03-14,1156.666626,1156.666626,1137.5,1143.333374,833.8895259999999,294700
2000-03-15,1151.666626,1219.166626,1137.5,1219.166626,889.1983640000001,600600
2000-03-16,1236.666626,1336.666626,1230.0,1332.5,971.8579710000001,554700
2000-03-17,1331.666626,1349.166626,1289.166626,1298.333374,946.9383539999999,368900
2000-03-20,1313.333374,1325.833374,1298.333374,1320.0,962.7410279999999,185400
2000-03-21,1316.666626,1351.666626,1310.833374,1340.0,977.327942,304000
2000-03-22,1331.666626,1334.166626,1309.166626,1326.666626,967.6032710000001,226000
2000-03-23,1329.166626,1406.666626,1327.5,1390.833374,1014.4033199999999,323400
2000-03-24,1400.0,1445.0,1396.666626,1435.0,1046.616211,274800
2000-03-27,1425.0,1432.5,1383.333374,1388.333374,1012.579834,215700
2000-03-28,1365.0,1412.5,1356.666626,1390.833374,1014.4033199999999,247200
2000-03-29,1390.0,1428.333374,1378.333374,1419.166626,1035.0683589999999,250100
2000-03-30,1417.5,1481.666626,1408.333374,1449.166626,1056.9488529999999,370100
