Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.465109,7.465109,6.836255,7.0593960000000004,6.168012,477100
2000-01-04,6.836255,6.998539,6.836255,6.917397,6.043943,292900
2000-01-05,6.917397,6.957967999999999,6.815969,6.897111,6.026219,300000
2000-01-06,6.978254,7.0593960000000004,6.957967999999999,6.998539,6.11484,111500
2000-01-07,7.0593960000000004,7.18111,7.039111,7.18111,6.274357,122600
2000-01-10,7.1405389999999995,7.201396000000001,7.0999669999999995,7.120253,6.221186,159500
2000-01-11,7.079682000000001,7.120253,7.018825,7.120253,6.221186,183000
2000-01-12,7.120253,7.1405389999999995,7.039111,7.1405389999999995,6.238909,190400
2000-01-13,7.1405389999999995,7.1405389999999995,7.0593960000000004,7.079682000000001,6.185736,92400
2000-01-14,7.120253,7.1405389999999995,6.998539,6.998539,6.11484,223800
2000-01-18,6.978254,7.079682000000001,6.957967999999999,7.079682000000001,6.185736,178600
2000-01-19,7.079682000000001,7.201396000000001,7.079682000000001,7.160824000000001,6.256634,80300
2000-01-20,7.160824000000001,7.160824000000001,6.917397,6.917397,6.043943,411200
2000-01-21,6.85654,6.897111,6.815969,6.897111,6.026219,156100
2000-01-24,6.836255,6.897111,6.815969,6.815969,5.955323,175000
2000-01-25,6.795683,6.897111,6.795683,6.85654,5.990771,1031100
2000-01-26,6.876825999999999,7.039111,6.876825999999999,6.917397,6.043943,399500
2000-01-27,6.897111,6.978254,6.876825999999999,6.917397,6.043943,91800
2000-01-28,6.815969,7.018825,6.815969,6.876825999999999,6.008495,564600
2000-01-31,6.897111,7.018825,6.876825999999999,6.897111,6.026219,209000
2000-02-01,6.917397,7.0593960000000004,6.876825999999999,6.978254,6.097116000000001,652500
2000-02-02,6.998539,6.998539,6.85654,6.897111,6.026219,793600
2000-02-03,6.85654,7.079682000000001,6.85654,7.0593960000000004,6.168012,600700
2000-02-04,7.0593960000000004,7.4042520000000005,7.0593960000000004,7.4042520000000005,6.469323999999999,505400
2000-02-07,7.343395,7.383966,7.262252,7.262252,6.345253,248300
2000-02-08,7.241967,7.241967,7.0593960000000004,7.0999669999999995,6.203461,96700
2000-02-09,7.1405389999999995,7.1405389999999995,6.978254,7.039111,6.1502870000000005,266100
2000-02-10,7.039111,7.0593960000000004,6.978254,6.998539,6.11484,167600
2000-02-11,6.998539,7.018825,6.978254,6.998539,6.11484,327400
2000-02-14,6.978254,7.039111,6.937683,7.039111,6.1502870000000005,255700
2000-02-15,6.998539,7.018825,6.957967999999999,6.978254,6.097116000000001,211300
2000-02-16,6.978254,7.018825,6.957967999999999,7.018825,6.132564,687600
2000-02-17,7.039111,7.039111,6.978254,7.018825,6.132564,531100
2000-02-18,6.978254,7.018825,6.957967999999999,6.978254,6.097116000000001,752300
2000-02-22,6.978254,7.0593960000000004,6.978254,7.018825,6.132564,255300
2000-02-23,7.0593960000000004,7.0593960000000004,6.957967999999999,6.998539,6.11484,755400
2000-02-24,6.978254,7.039111,6.957967999999999,6.978254,6.097116000000001,308700
2000-02-25,6.957967999999999,6.957967999999999,6.917397,6.957967999999999,6.079391,405600
2000-02-28,6.917397,6.957967999999999,6.85654,6.897111,6.026219,310100
2000-02-29,6.897111,6.937683,6.815969,6.937683,6.061666000000001,706300
2000-03-01,6.937683,6.957967999999999,6.897111,6.957967999999999,6.079391,181100
2000-03-02,6.917397,6.978254,6.897111,6.957967999999999,6.079391,320000
2000-03-03,6.978254,6.978254,6.897111,6.978254,6.097116000000001,358000
2000-03-06,6.937683,7.018825,6.937683,6.937683,6.061666000000001,82100
2000-03-07,6.897111,6.937683,6.815969,6.897111,6.026219,719900
2000-03-08,6.897111,6.917397,6.836255,6.876825999999999,6.008495,553900
2000-03-09,6.876825999999999,6.876825999999999,6.815969,6.876825999999999,6.008495,499300
2000-03-10,6.85654,6.897111,6.85654,6.876825999999999,6.008495,160200
2000-03-13,6.836255,6.85654,6.795683,6.85654,5.990771,123400
2000-03-14,6.815969,7.018825,6.815969,6.957967999999999,6.079391,179500
2000-03-15,6.917397,6.957967999999999,6.694255,6.937683,6.061666000000001,178200
2000-03-16,6.937683,7.4042520000000005,6.775398,7.363681,6.433875,312400
2000-03-17,7.18111,7.201396000000001,6.978254,7.0593960000000004,6.168012,222600
2000-03-20,6.978254,7.039111,6.897111,6.998539,6.11484,113300
2000-03-21,6.917397,6.978254,6.815969,6.978254,6.097116000000001,157300
2000-03-22,6.978254,7.0593960000000004,6.937683,7.0593960000000004,6.168012,110900
2000-03-23,7.0593960000000004,7.0593960000000004,6.815969,7.0593960000000004,6.168012,294100
2000-03-24,6.978254,7.262252,6.897111,7.201396000000001,6.292082,178600
2000-03-27,7.282538000000001,7.282538000000001,7.1405389999999995,7.221680999999999,6.309805,127100
2000-03-28,7.0999669999999995,7.323109,7.0593960000000004,7.282538000000001,6.362978,210300
2000-03-29,7.241967,7.302824,7.18111,7.302824,6.380703,204100
2000-03-30,7.262252,7.465109,7.262252,7.323109,6.398426000000001,236000
2000-03-31,7.323109,7.850535000000001,7.282538000000001,7.7085360000000005,6.735185,599500
2000-04-03,7.667965,7.667965,7.465109,7.546251,6.593392999999999,81500
2000-04-04,7.50568,7.50568,7.282538000000001,7.363681,6.433875,209700
2000-04-05,7.241967,7.383966,7.18111,7.323109,6.398426000000001,245400
2000-04-06,7.363681,7.383966,7.282538000000001,7.343395,6.416151,107400
2000-04-07,7.282538000000001,7.383966,7.221680999999999,7.383966,6.451599,152400
2000-04-10,7.465109,7.525966,7.383966,7.383966,6.451599,300000
2000-04-11,7.465109,7.789679,7.465109,7.789679,6.806082000000001,366000
2000-04-12,7.749107,7.931678,7.749107,7.931678,6.9301509999999995,308700
2000-04-13,7.870821,7.992535,7.83025,7.891107000000001,6.894703,328400
2000-04-14,7.809964,7.870821,7.424538,7.4448229999999995,6.504771,316700
2000-04-17,7.4448229999999995,7.647678999999999,7.383966,7.647678999999999,6.682014,179900
2000-04-18,7.647678999999999,7.688250999999999,7.485394,7.688250999999999,6.717461999999999,149700
2000-04-19,7.647678999999999,7.647678999999999,7.241967,7.363681,6.433875,194700
2000-04-20,7.363681,7.789679,7.262252,7.728822,6.752908000000001,242100
2000-04-24,7.667965,7.667965,7.343395,7.4448229999999995,6.504771,148000
2000-04-25,7.525966,7.850535000000001,7.465109,7.850535000000001,6.859255,127100
2000-04-26,7.83025,7.83025,7.546251,7.627394000000001,6.664289,133300
2000-04-27,7.627394000000001,7.627394000000001,7.383966,7.50568,6.557942999999999,120900
2000-04-28,7.424538,7.607108,7.424538,7.566536999999999,6.611117,77200
2000-05-01,7.627394000000001,7.769392999999999,7.607108,7.667965,6.699739,93000
2000-05-02,7.749107,7.749107,7.383966,7.50568,6.557942999999999,93800
2000-05-03,7.50568,7.50568,7.302824,7.383966,6.451599,59900
2000-05-04,7.465109,7.749107,7.383966,7.728822,6.752908000000001,218300
2000-05-05,7.809964,7.809964,7.647678999999999,7.789679,6.806082000000001,58700
2000-05-08,7.749107,7.749107,7.647678999999999,7.647678999999999,6.682014,50100
2000-05-09,7.7085360000000005,7.7085360000000005,7.586823,7.607108,6.646566,137400
2000-05-10,7.627394000000001,7.7085360000000005,7.546251,7.647678999999999,6.682014,59100
2000-05-11,7.647678999999999,7.789679,7.647678999999999,7.769392999999999,6.788358000000001,66500
2000-05-12,7.789679,7.789679,7.465109,7.485394,6.54022,145000
2000-05-15,7.465109,7.546251,7.302824,7.546251,6.593392999999999,314400
