Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.21875,21.25,20.9375,21.09375,8.112124,305200
2000-01-04,20.9375,20.96875,20.75,20.9375,8.052031,492600
2000-01-05,20.75,21.375,20.75,21.375,8.220282000000001,580400
2000-01-06,21.25,21.71875,21.25,21.59375,8.304408,687600
2000-01-07,21.75,22.15625,21.71875,22.0,8.460645,724400
2000-01-10,22.0,22.25,21.9375,22.15625,8.52073,626600
2000-01-11,22.1875,22.25,21.90625,22.03125,8.472659,530800
2000-01-12,22.03125,22.0625,21.875,21.9375,8.436602,430400
2000-01-13,21.9375,21.96875,21.6875,21.6875,8.34046,453200
2000-01-14,21.5625,21.8125,21.3125,21.3125,8.196246,437000
2000-01-18,21.25,21.28125,20.90625,21.125,8.124137,669600
2000-01-19,21.0,21.25,21.0,21.21875,8.160195,673600
2000-01-20,21.125,21.4375,21.09375,21.09375,8.112124,439600
2000-01-21,21.09375,21.3125,21.0625,21.3125,8.196246,338200
2000-01-24,21.25,21.28125,21.03125,21.0625,8.100102,465600
2000-01-25,21.03125,21.1875,21.0,21.03125,8.088087,708600
2000-01-26,21.0,21.1875,20.625,21.0625,8.100102,875400
2000-01-27,21.0,21.125,20.84375,21.125,8.124137,362000
2000-01-28,21.15625,21.15625,20.8125,20.9375,8.052031,330800
2000-01-31,21.0,21.03125,20.75,20.75,7.9799240000000005,419400
2000-02-01,20.75,21.0,20.71875,21.0,8.07607,365800
2000-02-02,20.875,21.09375,20.875,20.96875,8.064048,374400
2000-02-03,20.875,21.03125,20.75,20.84375,8.01598,992000
2000-02-04,20.78125,20.96875,20.78125,20.875,8.027996,290800
2000-02-07,20.6875,20.9375,20.6875,20.8125,8.003960000000001,254800
2000-02-08,20.84375,21.0,20.78125,20.9375,8.052031,533600
2000-02-09,20.96875,21.0,20.8125,20.84375,8.01598,282800
2000-02-10,20.75,20.84375,20.4375,20.46875,7.871760000000001,554400
2000-02-11,20.5,20.6875,20.21875,20.25,7.787636999999999,921000
2000-02-14,19.5,20.25,19.5,20.0625,7.715528,693800
2000-02-15,20.0,20.125,19.9375,20.09375,7.727545,665400
2000-02-16,19.96875,20.0625,19.84375,19.9375,7.667457000000001,741600
2000-02-17,19.96875,19.96875,19.8125,19.8125,7.619387,1126000
2000-02-18,19.8125,19.90625,19.78125,19.84375,7.631405,524000
2000-02-22,19.78125,19.90625,19.78125,19.8125,7.619387,489000
2000-02-23,19.9375,20.0,19.8125,19.875,7.643422,408200
2000-02-24,19.875,19.96875,19.75,19.75,7.59535,468200
2000-02-25,19.78125,19.875,19.6875,19.75,7.59535,718600
2000-02-28,19.75,19.75,19.625,19.65625,7.559294,407000
2000-02-29,19.625,20.0,19.5,19.96875,7.679475,1129000
2000-03-01,20.0,20.0625,19.78125,20.0,7.691492,338600
2000-03-02,19.75,20.125,19.71875,20.03125,7.703512,580800
2000-03-03,20.0,20.125,19.96875,20.03125,7.703512,715200
2000-03-06,19.875,20.0625,19.875,20.03125,7.703512,324800
2000-03-07,20.0,20.0625,19.875,20.0625,7.715528,1015200
2000-03-08,19.90625,20.0,19.625,19.65625,7.559294,686800
2000-03-09,19.65625,19.875,19.65625,19.6875,7.571312,1255400
2000-03-10,19.625,19.78125,19.5,19.6875,7.571312,971200
2000-03-13,19.5625,19.625,19.4375,19.59375,7.5352619999999995,373800
2000-03-14,19.65625,19.75,19.5,19.53125,7.511226,648600
2000-03-15,19.59375,19.6875,19.5625,19.65625,7.559294,1478200
2000-03-16,19.34375,19.75,19.34375,19.625,7.696058,703000
2000-03-17,19.65625,19.84375,19.53125,19.84375,7.781844,898200
2000-03-20,19.71875,19.9375,19.625,19.75,7.745075999999999,532800
2000-03-21,19.6875,20.0,19.5625,20.0,7.843118,270400
2000-03-22,20.0625,20.09375,19.9375,19.96875,7.830863000000001,564800
2000-03-23,19.96875,20.09375,19.9375,20.09375,7.879883,355200
2000-03-24,20.0,20.1875,20.0,20.1875,7.9166479999999995,865400
2000-03-27,19.96875,20.1875,19.875,19.90625,7.806350999999999,1166400
2000-03-28,19.9375,20.09375,19.875,19.9375,7.818611,302200
2000-03-29,20.125,20.125,19.96875,20.09375,7.879883,355800
2000-03-30,20.15625,20.21875,20.0,20.21875,7.928905,947400
2000-03-31,20.15625,20.25,20.0,20.09375,7.879883,678200
2000-04-03,20.125,20.5,20.0,20.28125,7.953413,1209000
2000-04-04,20.375,20.71875,20.1875,20.4375,8.014686,1061400
2000-04-05,20.4375,20.8125,20.4375,20.65625,8.100468,1692000
2000-04-06,20.625,20.84375,20.5,20.71875,8.12498,963400
2000-04-07,21.0625,21.125,20.84375,21.0625,8.259782000000001,554400
2000-04-10,21.3125,21.5,21.0625,21.4375,8.406844,1161600
2000-04-11,21.5625,21.5625,21.28125,21.40625,8.394587,1167400
2000-04-12,21.4375,21.71875,21.34375,21.6875,8.504883,2401800
2000-04-13,21.75,22.09375,21.65625,21.9375,8.602917999999999,1829000
2000-04-14,21.96875,22.15625,21.625,21.90625,8.590666,1112000
2000-04-17,22.0,22.0,21.375,21.875,8.578413000000001,606000
2000-04-18,21.875,22.21875,21.84375,22.1875,8.700958,1607000
2000-04-19,22.15625,22.21875,21.9375,22.1875,8.700958,712800
2000-04-20,22.0625,22.15625,22.0,22.09375,8.664195,484200
2000-04-24,22.125,22.40625,22.125,22.40625,8.786746,919800
2000-04-25,22.46875,22.46875,22.28125,22.375,8.774492,452800
2000-04-26,22.46875,22.5625,22.375,22.5625,8.848018,1246400
2000-04-27,22.375,22.75,22.375,22.625,8.872524,441200
2000-04-28,22.5,22.75,22.5,22.75,8.921546000000001,425000
2000-05-01,22.71875,23.0,22.6875,22.9375,8.995078999999999,854800
2000-05-02,23.0,23.5,22.9375,23.1875,9.093113,961000
2000-05-03,23.40625,23.46875,22.53125,23.0,9.019583,1188800
2000-05-04,23.0,23.15625,22.75,23.15625,9.080862,731600
2000-05-05,23.09375,23.21875,23.0,23.15625,9.080862,709800
2000-05-08,23.125,23.21875,23.03125,23.1875,9.093113,382600
2000-05-09,23.25,23.34375,23.125,23.28125,9.129878999999999,711800
2000-05-10,23.40625,23.40625,23.09375,23.125,9.068605,932000
2000-05-11,23.21875,23.34375,22.90625,23.0,9.019583,542800
2000-05-12,22.8125,22.90625,22.625,22.84375,8.958313,550000
2000-05-15,22.75,22.96875,22.6875,22.96875,9.007332,632600
