Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.3125,1.375,1.166667,1.369792,1.251975,7225800
2000-01-04,1.34375,1.354167,1.1875,1.328125,1.213892,4262400
2000-01-05,1.317708,1.364583,1.3125,1.333333,1.218653,3389000
2000-01-06,1.322917,1.333333,1.296875,1.307292,1.194851,2429000
2000-01-07,1.322917,1.354167,1.291667,1.34375,1.228173,15549000
2000-01-10,1.354167,1.416667,1.322917,1.411458,1.290058,10950600
2000-01-11,1.416667,1.520833,1.40625,1.473958,1.3471819999999999,10710600
2000-01-12,1.4375,1.4375,1.364583,1.411458,1.290058,2688200
2000-01-13,1.40625,1.4375,1.375,1.427083,1.304339,3267200
2000-01-14,1.40625,1.427083,1.390625,1.411458,1.290058,2553800
2000-01-18,1.416667,1.453125,1.411458,1.416667,1.294818,2460800
2000-01-19,1.427083,1.427083,1.390625,1.395833,1.275777,3593600
2000-01-20,1.385417,1.416667,1.302083,1.317708,1.2043709999999999,5339600
2000-01-21,1.3151,1.317708,1.239583,1.260417,1.152007,11460400
2000-01-24,1.2526,1.265625,1.229167,1.25,1.142487,5056200
2000-01-25,1.260417,1.260417,1.132808,1.208333,1.1044040000000002,6113200
2000-01-26,1.229167,1.375,1.208333,1.322917,1.2091319999999999,11746000
2000-01-27,1.4375,1.46875,1.354167,1.432292,1.309099,9348400
2000-01-28,1.395833,1.416667,1.34375,1.364583,1.247215,2914000
2000-01-31,1.380208,1.385417,1.291667,1.302083,1.1900899999999999,1468800
2000-02-01,1.3151,1.458333,1.3125,1.40625,1.285297,2315600
2000-02-02,1.416667,1.473958,1.375,1.447917,1.32338,6186800
2000-02-03,1.453125,1.46875,1.432292,1.463542,1.3376620000000001,6501200
2000-02-04,1.460933,1.463542,1.25,1.3125,1.199611,25299200
2000-02-07,1.260417,1.276042,1.244792,1.25,1.142487,10279600
2000-02-08,1.260417,1.270833,1.1875,1.229167,1.123445,7245000
2000-02-09,1.229167,1.244792,1.197917,1.210933,1.1067799999999999,2530000
2000-02-10,1.239583,1.239583,1.197917,1.203125,1.099643,2599600
2000-02-11,1.229167,1.25,1.213542,1.239583,1.132966,1787600
2000-02-14,1.239583,1.25,1.1875,1.197917,1.094883,2164400
2000-02-15,1.213542,1.213542,1.166667,1.166667,1.0663209999999999,2474800
2000-02-16,1.197917,1.223958,1.166667,1.167967,1.067509,2820400
2000-02-17,1.197917,1.213542,1.166667,1.169267,1.068697,2438400
2000-02-18,1.1875,1.208333,1.052083,1.125,1.028238,5574600
2000-02-22,1.125,1.151042,1.088542,1.114583,1.018717,1397200
2000-02-23,1.125,1.125,1.072917,1.088542,0.994916,1273800
2000-02-24,1.104167,1.104167,1.0625,1.09375,0.999676,1603400
2000-02-25,1.104167,1.104167,1.052083,1.0625,0.9711139999999999,2985600
2000-02-28,1.057292,1.072917,1.041667,1.046875,0.956833,2762800
2000-02-29,1.041667,1.072917,1.041667,1.057292,0.966353,2793600
2000-03-01,1.072917,1.25,1.0625,1.208333,1.1044040000000002,16404400
2000-03-02,1.231767,1.25,1.177083,1.208333,1.1044040000000002,2438400
2000-03-03,1.208333,1.255208,1.177083,1.234375,1.128206,12320000
2000-03-06,1.25,1.25,1.1875,1.197917,1.094883,2217800
2000-03-07,1.208333,1.234375,1.098958,1.145833,1.04728,2758400
2000-03-08,1.145833,1.145833,1.09505,1.098958,1.004436,1924400
2000-03-09,1.125,1.203125,1.119792,1.203125,1.099643,2037200
2000-03-10,1.203125,1.234375,1.1875,1.192708,1.090123,5174400
2000-03-13,1.208333,1.208333,1.125,1.130208,1.032999,1632200
2000-03-14,1.151042,1.171875,1.083333,1.15625,1.0568,2685000
2000-03-15,1.166667,1.166667,1.067708,1.083333,0.9901549999999999,7386800
2000-03-16,1.145833,1.145833,1.078125,1.083333,0.9901549999999999,2022600
2000-03-17,1.072917,1.135417,1.072917,1.091142,0.997292,3273600
2000-03-20,1.104167,1.177083,1.09635,1.125,1.028238,2267600
2000-03-21,1.151042,1.166667,1.104167,1.119792,1.023478,840400
2000-03-22,1.135417,1.161458,1.109375,1.114583,1.018717,1156400
2000-03-23,1.109375,1.125,1.052083,1.072917,0.980634,2265600
2000-03-24,1.083333,1.135417,1.0625,1.135417,1.037759,4598600
2000-03-27,1.114583,1.135417,1.09375,1.09375,0.999676,2633600
2000-03-28,1.104167,1.125,1.09375,1.098958,1.004436,1790800
2000-03-29,1.104167,1.125,1.0625,1.09375,0.999676,2230400
2000-03-30,1.083333,1.083333,1.067708,1.072917,0.980634,2664400
2000-03-31,1.083333,1.083333,0.96875,1.005208,0.91875,5303600
2000-04-03,1.013017,1.013017,0.885417,0.927083,0.8473440000000001,5470000
2000-04-04,0.927083,0.927083,0.854167,0.885417,0.809261,7339600
2000-04-05,0.864583,0.9375,0.848958,0.890625,0.814022,5208400
2000-04-06,0.895833,0.947917,0.890625,0.921875,0.842584,2582400
2000-04-07,0.916667,0.921875,0.635417,0.671875,0.6140869999999999,102558800
2000-04-10,0.739583,0.739583,0.666667,0.671875,0.6140869999999999,20695600
2000-04-11,0.671875,0.677083,0.5625,0.585933,0.535537,7491200
2000-04-12,0.598958,0.609375,0.526042,0.578125,0.5284,9036800
2000-04-13,0.588542,0.59375,0.567708,0.572917,0.52364,2665800
2000-04-14,0.557292,0.5625,0.53125,0.541667,0.49507799999999996,6372400
2000-04-17,0.541667,0.546875,0.489583,0.53125,0.48555699999999996,13665200
2000-04-18,0.526042,0.546875,0.5,0.526042,0.48079700000000003,5312000
2000-04-19,0.552083,0.557292,0.515625,0.518225,0.473652,2793600
2000-04-20,0.520833,0.557292,0.520833,0.557292,0.509359,12741200
2000-04-24,0.552083,0.5625,0.526042,0.546875,0.499838,3561800
2000-04-25,0.557292,0.583333,0.520833,0.5755170000000001,0.526016,31559600
2000-04-26,0.588542,0.609375,0.554683,0.555983,0.508163,5526600
2000-04-27,0.5625,0.5651,0.552083,0.5625,0.514119,5525200
2000-04-28,0.580725,0.583333,0.510417,0.520833,0.47603599999999996,9297200
2000-05-01,0.541667,0.580725,0.520833,0.520833,0.47603599999999996,12412800
2000-05-02,0.546875,0.59375,0.536458,0.567708,0.518879,4435200
2000-05-03,0.549475,0.5625,0.539058,0.549475,0.502214,3592400
2000-05-04,0.552083,0.578125,0.552083,0.5755170000000001,0.526016,1235400
2000-05-05,0.572917,0.625,0.557292,0.614583,0.561723,3276800
2000-05-08,0.630208,0.677083,0.625,0.625,0.5712430000000001,6435200
2000-05-09,0.630208,0.65625,0.588542,0.6067670000000001,0.554578,2642000
2000-05-10,0.479167,0.520833,0.458333,0.510417,0.46651499999999996,23678800
2000-05-11,0.5130170000000001,0.5625,0.5,0.5625,0.514119,6835200
2000-05-12,0.546875,0.59375,0.541667,0.572917,0.52364,8352200
2000-05-15,0.583333,0.611975,0.557292,0.608067,0.555766,6166400
2000-05-16,0.604167,0.609375,0.572917,0.59375,0.5426810000000001,5270600
2000-05-17,0.578125,0.583333,0.552083,0.583333,0.5331600000000001,5710000
2000-05-18,0.583333,0.588542,0.546875,0.557292,0.509359,6361800
2000-05-19,0.541667,0.567708,0.541667,0.5625,0.514119,2313600
2000-05-22,0.5625,0.5651,0.5026,0.510417,0.46651499999999996,2897200
2000-05-23,0.5130170000000001,0.526042,0.5130170000000001,0.523433,0.47841300000000003,1373000
2000-05-24,0.523433,0.541667,0.505208,0.541667,0.49507799999999996,3556400
2000-05-25,0.546875,0.552083,0.515625,0.526042,0.48079700000000003,2796800
