Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.875,3.9375,3.8125,3.890625,3.268452,2784800
2000-01-04,3.6875,3.703125,3.5,3.625,3.045305,944000
2000-01-05,3.65625,4.046875,3.625,3.90625,3.2815790000000002,810400
2000-01-06,4.0,4.28125,3.828125,4.203125,3.530979,2695200
2000-01-07,4.203125,4.75,4.15625,4.75,3.9904,2543600
2000-01-10,4.75,5.15625,4.75,4.875,4.09541,2534400
2000-01-11,4.96875,5.125,4.890625,5.03125,4.226675,2545200
2000-01-12,5.03125,5.03125,4.90625,5.03125,4.226675,1085600
2000-01-13,5.03125,5.953125,5.03125,5.921875,4.9748730000000005,2248000
2000-01-14,5.75,5.828125,5.4375,5.546875,4.659842,2403200
2000-01-18,5.3125,5.484375,5.25,5.3125,4.462948,3676400
2000-01-19,5.3125,5.375,5.265625,5.328125,4.476071,1015200
2000-01-20,5.234375,5.25,5.0,5.046875,4.2398,1674000
2000-01-21,4.90625,4.9375,4.6875,4.8125,4.042905,1384000
2000-01-24,4.875,4.96875,4.78125,4.859375,4.082283,857600
2000-01-25,4.859375,4.859375,4.5625,4.6875,3.937896,672400
2000-01-26,4.6875,4.6875,4.46875,4.53125,3.806633,621200
2000-01-27,4.5625,4.875,4.53125,4.6875,3.937896,3402800
2000-01-28,4.75,4.78125,4.640625,4.6875,3.937896,1545200
2000-01-31,4.6875,4.703125,4.515625,4.53125,3.806633,588400
2000-02-01,4.9375,5.046875,4.59375,4.671875,3.9247699999999996,1546800
2000-02-02,4.609375,4.78125,4.609375,4.71875,3.964147,1564400
2000-02-03,4.6875,4.71875,4.625,4.6875,3.937896,1324800
2000-02-04,4.6875,4.6875,4.53125,4.609375,3.872263,707200
2000-02-07,4.546875,4.59375,4.53125,4.578125,3.8460089999999996,528000
2000-02-08,4.59375,4.59375,4.4375,4.46875,3.7541260000000003,696800
2000-02-09,4.40625,4.40625,4.125,4.3125,3.6228629999999997,1449600
2000-02-10,4.28125,4.3125,4.1875,4.265625,3.583485,602400
2000-02-11,4.265625,4.265625,4.078125,4.125,3.465347,580800
2000-02-14,4.21875,4.21875,4.0,4.09375,3.4390940000000003,891600
2000-02-15,4.09375,4.09375,3.921875,3.96875,3.334084,2719600
2000-02-16,3.953125,4.0,3.9375,3.984375,3.3472089999999994,2016400
2000-02-17,3.984375,4.1875,3.953125,4.1875,3.5178529999999997,1334800
2000-02-18,4.1875,4.1875,3.859375,3.921875,3.2947050000000004,10545600
2000-02-22,3.9375,4.0,3.890625,3.9375,3.3078309999999997,1415600
2000-02-23,3.9375,3.9375,3.84375,3.875,3.255325,662000
2000-02-24,3.859375,3.859375,3.734375,3.75,3.150316,1079200
2000-02-25,3.671875,3.703125,3.4375,3.5,2.940295,1997600
2000-02-28,3.5,3.625,3.4375,3.625,3.045305,2859200
2000-02-29,3.625,3.65625,3.609375,3.640625,3.058431,3308000
2000-03-01,3.65625,3.78125,3.640625,3.71875,3.124063,1371600
2000-03-02,3.734375,3.765625,3.71875,3.734375,3.137189,1092800
2000-03-03,3.71875,3.734375,3.5,3.578125,3.0059259999999997,1521200
2000-03-06,3.640625,3.6875,3.46875,3.46875,2.914042,872400
2000-03-07,3.5,3.5,3.203125,3.265625,2.743399,1344000
2000-03-08,3.265625,3.28125,3.125,3.234375,2.717146,1396400
2000-03-09,3.234375,3.265625,3.1875,3.25,2.730273,1566800
2000-03-10,3.234375,3.3125,3.234375,3.25,2.730273,1954400
2000-03-13,3.25,3.296875,3.203125,3.21875,2.704021,967600
2000-03-14,3.21875,3.21875,3.0,3.0,2.520253,1350000
2000-03-15,3.078125,3.484375,3.0625,3.421875,2.874663,2160400
2000-03-16,3.4375,4.078125,3.4375,4.078125,3.425968,1900400
2000-03-17,4.03125,4.078125,3.875,3.953125,3.320958,844800
2000-03-20,3.9375,4.09375,3.90625,3.984375,3.3472089999999994,473200
2000-03-21,3.890625,4.0,3.71875,4.0,3.360336,2070000
2000-03-22,4.234375,4.234375,4.0,4.0,3.360336,855200
2000-03-23,3.953125,3.96875,3.765625,3.765625,3.163441,1984800
2000-03-24,3.765625,3.875,3.65625,3.75,3.150316,2371600
2000-03-27,3.75,3.765625,3.6875,3.734375,3.137189,291600
2000-03-28,3.703125,3.8125,3.65625,3.734375,3.137189,1429600
2000-03-29,3.765625,3.84375,3.703125,3.75,3.150316,493600
2000-03-30,3.703125,3.71875,3.546875,3.625,3.045305,563200
2000-03-31,3.625,3.90625,3.609375,3.75,3.150316,1780400
2000-04-03,3.734375,3.78125,3.65625,3.65625,3.071557,908400
2000-04-04,3.71875,3.96875,3.5625,3.890625,3.268452,2342800
2000-04-05,3.859375,4.109375,3.828125,4.015625,3.3734629999999997,1107600
2000-04-06,4.03125,4.5,4.03125,4.203125,3.530979,737200
2000-04-07,4.203125,4.4375,4.109375,4.1875,3.5178529999999997,731200
2000-04-10,4.171875,4.21875,3.890625,3.890625,3.268452,379200
2000-04-11,4.0625,4.3125,4.0625,4.265625,3.583485,638400
2000-04-12,4.25,4.40625,4.1875,4.359375,3.662243,551600
2000-04-13,4.34375,4.5,4.3125,4.453125,3.740999,645200
2000-04-14,4.359375,4.375,4.265625,4.28125,3.5966099999999996,1051600
2000-04-17,4.046875,4.34375,4.0,4.34375,3.6491160000000002,664800
2000-04-18,4.296875,4.5625,4.265625,4.484375,3.7672529999999997,484000
2000-04-19,4.515625,4.625,4.453125,4.515625,3.793504,790800
2000-04-20,4.515625,4.609375,4.515625,4.515625,3.793504,406000
2000-04-24,4.5,4.515625,4.375,4.46875,3.7541260000000003,1112400
2000-04-25,4.5625,4.6875,4.546875,4.671875,3.9247699999999996,862800
2000-04-26,4.640625,4.875,4.640625,4.765625,4.003526,1542800
2000-04-27,4.765625,4.875,4.671875,4.875,4.09541,491200
2000-04-28,4.90625,5.0,4.859375,5.0,4.200419,758800
2000-05-01,5.0,5.0,4.78125,4.875,4.09541,856000
2000-05-02,4.875,4.875,4.515625,4.515625,3.793504,808000
2000-05-03,4.578125,4.59375,4.453125,4.515625,3.793504,734000
2000-05-04,4.546875,4.5625,4.5,4.5625,3.8328830000000003,639600
2000-05-05,4.5625,4.75,4.5,4.75,3.9904,628800
2000-05-08,4.6875,4.6875,4.5625,4.65625,3.9116410000000004,158400
2000-05-09,4.6875,4.703125,4.609375,4.65625,3.9116410000000004,348400
2000-05-10,4.53125,4.609375,4.40625,4.546875,3.8197589999999995,633200
2000-05-11,4.546875,4.625,4.515625,4.546875,3.8197589999999995,548400
2000-05-12,4.546875,4.546875,4.421875,4.421875,3.714748,957200
2000-05-15,4.421875,4.625,4.421875,4.5,3.780378,744000
2000-05-16,4.484375,5.0,4.484375,5.0,4.200419,2011600
2000-05-17,4.96875,5.0,4.9375,4.953125,4.161044,623600
2000-05-18,4.875,5.0625,4.875,5.015625,4.213545,2219600
2000-05-19,4.984375,5.59375,4.984375,5.5,4.620463,2964800
2000-05-22,5.5,5.609375,5.3125,5.46875,4.5942110000000005,2068800
2000-05-23,5.46875,5.71875,5.46875,5.71875,4.804231,1631200
2000-05-24,5.734375,6.5,5.71875,6.375,5.355536,5231600
2000-05-25,6.34375,6.484375,6.21875,6.328125,5.316158000000001,3777200
2000-05-26,6.328125,6.328125,6.1875,6.21875,5.224272,1810800
2000-05-30,6.125,6.375,6.125,6.234375,5.2374,1235200
2000-05-31,6.203125,6.203125,6.0625,6.0625,5.093012,1354400
2000-06-01,6.125,6.421875,6.03125,6.34375,5.3292839999999995,2333600
2000-06-02,6.34375,6.375,6.125,6.3125,5.303032,1146800
2000-06-05,6.265625,6.265625,6.09375,6.09375,5.119262,586000
2000-06-06,6.21875,6.609375,6.1875,6.5625,5.513052,2472400
2000-06-07,6.515625,6.609375,6.3125,6.40625,5.3817900000000005,974000
2000-06-08,6.5,6.5,6.109375,6.203125,5.211146,565600
2000-06-09,6.15625,6.484375,6.15625,6.4375,5.408042,1508400
2000-06-12,6.4375,6.71875,6.40625,6.546875,5.499927,3944400
2000-06-13,6.546875,7.3125,6.46875,7.3125,6.143115,2157600
2000-06-14,7.25,7.25,6.78125,6.875,5.775578,1719200
2000-06-15,6.890625,7.265625,6.890625,7.15625,6.0118529999999994,927200
2000-06-16,7.171875,7.359375,7.0,7.359375,6.182493,1119600
2000-06-19,7.359375,7.5,7.125,7.1875,6.038107,1278400
2000-06-20,6.875,7.46875,6.875,7.28125,6.116862,1127200
2000-06-21,7.21875,7.484375,7.203125,7.265625,6.1037360000000005,845600
2000-06-22,7.40625,7.40625,7.03125,7.125,5.985601,967600
2000-06-23,7.125,7.140625,6.9375,7.109375,5.972474,510800
2000-06-26,7.109375,7.484375,7.109375,7.484375,6.287506,979600
2000-06-27,7.484375,7.484375,7.015625,7.015625,5.893716,756800
2000-06-28,7.078125,7.421875,7.078125,7.421875,6.234998,1800800
2000-06-29,7.46875,8.09375,7.46875,7.78125,6.536905,2566800
2000-06-30,7.8125,8.03125,7.75,7.7539,6.513928,1772400
2000-07-03,7.796875,7.796875,7.609375,7.625,6.405641999999999,337600
2000-07-05,7.625,7.953125,7.453125,7.65625,6.431894000000001,1068400
2000-07-06,7.703125,8.5,7.6875,8.484375,7.127588,2234800
2000-07-07,8.484375,8.75,8.46875,8.671875,7.285100999999999,1366400
2000-07-10,8.640625,8.78125,8.53125,8.6875,7.2982320000000005,1398000
2000-07-11,8.625,8.640625,7.9375,8.1875,6.878188000000001,1802400
2000-07-12,8.3125,8.40625,7.796875,7.984375,6.707546000000001,960000
2000-07-13,7.984375,7.984375,7.6875,7.6875,6.458145,554800
2000-07-14,7.75,7.90625,7.25,7.609375,6.392514,2023200
2000-07-17,7.546875,8.140625,7.546875,7.6875,6.458145,715600
2000-07-18,7.6875,8.09375,7.6875,7.703125,6.471273,982800
2000-07-19,7.71875,7.71875,7.375,7.40625,6.221874,895600
