Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.2291669999999995,5.3229169999999995,5.0416669999999995,5.15625,3.6100410000000003,3039600
2000-01-04,5.0104169999999995,5.125,4.9270830000000005,5.0,3.5006470000000003,2536200
2000-01-05,5.03125,5.1458330000000005,4.9583330000000005,5.1041669999999995,3.573576,3399000
2000-01-06,5.1041669999999995,5.5729169999999995,5.03125,5.3333330000000005,3.734024,5304600
2000-01-07,5.3333330000000005,5.34375,5.2708330000000005,5.3333330000000005,3.734024,3403200
2000-01-10,5.3125,5.34375,5.2916669999999995,5.3333330000000005,3.734024,2851800
2000-01-11,5.3333330000000005,5.4479169999999995,5.3333330000000005,5.3333330000000005,3.734024,3345600
2000-01-12,5.3333330000000005,5.40625,5.3229169999999995,5.3541669999999995,3.7486089999999996,3196200
2000-01-13,5.3333330000000005,5.5104169999999995,5.3125,5.4270830000000005,3.79966,3115200
2000-01-14,5.3541669999999995,5.4375,5.3333330000000005,5.375,3.7631949999999996,2815200
2000-01-18,5.3333330000000005,5.3854169999999995,5.2916669999999995,5.2916669999999995,3.70485,2487600
2000-01-19,5.2916669999999995,5.3333330000000005,5.2291669999999995,5.2916669999999995,3.70485,11016000
2000-01-20,5.2395830000000005,5.2708330000000005,5.0,5.0520830000000005,3.5371120000000005,5173200
2000-01-21,5.2708330000000005,5.2708330000000005,5.09375,5.1145830000000005,3.5808690000000003,3034200
2000-01-24,5.21875,5.21875,5.0208330000000005,5.09375,3.5662830000000003,2826000
2000-01-25,5.09375,5.21875,4.9895830000000005,5.0104169999999995,3.507939,5508000
2000-01-26,5.1041669999999995,5.125,4.9375,4.9895830000000005,3.493353,14192400
2000-01-27,4.9895830000000005,5.1041669999999995,4.96875,5.0625,3.5444050000000002,4808400
2000-01-28,5.0,5.0,4.7604169999999995,4.8541669999999995,3.398545,5104200
2000-01-31,4.8958330000000005,4.9479169999999995,4.84375,4.875,3.41313,3303600
2000-02-01,4.875,4.8854169999999995,4.8020830000000005,4.8229169999999995,3.376666,1580400
2000-02-02,4.8229169999999995,4.8229169999999995,4.6666669999999995,4.7083330000000005,3.296439,2608200
2000-02-03,4.7291669999999995,4.7604169999999995,4.625,4.6458330000000005,3.252683,2348400
2000-02-04,4.6875,4.7291669999999995,4.59375,4.6145830000000005,3.230803,8008800
2000-02-07,4.6145830000000005,4.6458330000000005,4.3541669999999995,4.3541669999999995,3.04848,3981000
2000-02-08,4.25,4.3333330000000005,4.125,4.125,2.888033,11040000
2000-02-09,4.2395830000000005,4.3020830000000005,4.125,4.1666669999999995,2.917204,9291000
2000-02-10,3.958333,4.03125,3.8125,3.833333,2.683828,10611600
2000-02-11,3.833333,3.84375,3.520833,3.604167,2.523382,6285000
2000-02-14,3.583333,3.71875,3.5,3.645833,2.552553,17692800
2000-02-15,3.708333,3.770833,3.645833,3.666667,2.56714,5235000
2000-02-16,3.6875,3.760417,3.625,3.65625,2.559846,6755400
2000-02-17,3.666667,3.791667,3.572917,3.75,2.625484,6585600
2000-02-18,3.729167,3.729167,3.59375,3.635417,2.545261,4262400
2000-02-22,3.59375,3.791667,3.59375,3.739583,2.6181919999999996,4395600
2000-02-23,3.666667,3.666667,3.541667,3.5625,2.5280110000000002,5307000
2000-02-24,3.552083,3.614583,3.375,3.614583,2.56497,7553400
