Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.0,24.1875,23.25,23.5,15.116813,2993100
2000-01-04,23.4375,23.75,22.6875,22.75,14.634359,3186700
2000-01-05,23.0,23.9375,23.0,23.75,15.277626000000001,3290200
2000-01-06,23.375,24.125,23.125,23.625,15.197223999999999,2760400
2000-01-07,23.75,24.8125,23.25,24.5,15.760079000000001,3140400
2000-01-10,24.625,24.9375,23.875,23.9375,15.398242000000002,2897000
2000-01-11,23.75,24.5625,23.75,23.875,15.358042999999999,1716600
2000-01-12,24.1875,24.75,24.0,24.0,15.438445999999999,2145300
2000-01-13,24.1875,25.5,23.9375,24.8125,15.961097,3051500
2000-01-14,25.0625,25.1875,24.0625,24.1875,15.55906,2626900
2000-01-18,24.1875,25.0625,24.0625,24.0625,15.478644000000001,2323500
2000-01-19,24.375,24.5,23.5625,23.5625,15.157017000000002,2791800
2000-01-20,24.0,24.0,23.625,23.75,15.277626000000001,3181600
2000-01-21,24.125,24.125,23.25,23.5,15.116813,2978900
2000-01-24,23.625,23.875,22.8125,22.8125,14.674563000000001,2986100
2000-01-25,23.125,23.625,22.8125,22.875,14.714775,2919300
2000-01-26,23.0,23.75,22.6875,23.1875,14.915792000000001,2706800
2000-01-27,23.4375,23.9375,23.1875,23.1875,14.915792000000001,2444800
2000-01-28,23.1875,23.5625,22.8125,22.8125,14.674563000000001,2460500
2000-01-31,23.0,23.25,22.875,23.1875,14.915792000000001,2275200
2000-02-01,23.125,23.5625,22.9375,23.0625,14.835382000000001,2614000
2000-02-02,23.0,23.625,23.0,23.3125,14.996201999999998,1857300
2000-02-03,23.125,23.875,22.875,23.0625,14.835382000000001,3958500
2000-02-04,23.0625,23.375,22.875,23.25,14.955998999999998,2311800
2000-02-07,23.5,23.5,22.875,23.5,15.116813,2151200
2000-02-08,22.875,23.125,21.3125,22.0,14.151907000000001,3712400
2000-02-09,20.75,21.3125,19.875,19.9375,12.82517,7192800
2000-02-10,20.1875,20.9375,20.125,20.5,13.187006,5920600
2000-02-11,21.0,22.125,20.8125,21.6875,13.950885999999999,5829300
2000-02-14,21.6875,22.0625,21.0625,21.25,13.669459,3412500
2000-02-15,21.625,21.875,21.5,21.75,13.991091,1953400
2000-02-16,21.125,21.9375,21.125,21.5,13.830274,3044400
2000-02-17,21.375,21.8125,21.0625,21.25,13.669459,3745800
2000-02-18,21.25,21.5,20.75,21.0,13.508642000000002,2489500
2000-02-22,20.625,21.875,20.625,21.375,13.749872,2773000
2000-02-23,21.125,21.3125,20.875,20.875,13.428232000000001,2459900
