Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.338542,1.338542,1.21875,1.234375,1.147311,1306400
2000-01-04,1.223958,1.223958,1.192708,1.197917,1.113424,334400
2000-01-05,1.1875,1.223958,1.1875,1.21875,1.132788,363200
2000-01-06,1.213542,1.270833,1.208333,1.244792,1.156993,538400
2000-01-07,1.244792,1.296875,1.244792,1.296875,1.205403,388800
2000-01-10,1.307292,1.322917,1.25,1.25,1.161834,766400
2000-01-11,1.244792,1.244792,1.203125,1.203125,1.118265,723200
2000-01-12,1.203125,1.203125,1.182292,1.182292,1.0989010000000001,547200
2000-01-13,1.1875,1.1875,1.171875,1.1875,1.103742,1940000
2000-01-14,1.1875,1.208333,1.182292,1.208333,1.123107,1100000
2000-01-18,1.208333,1.291667,1.208333,1.270833,1.181198,1956800
2000-01-19,1.276042,1.291667,1.255208,1.265625,1.1763569999999999,2683200
2000-01-20,1.260417,1.270833,1.25,1.270833,1.181198,1493600
2000-01-21,1.25,1.307292,1.25,1.276042,1.1860389999999998,1320800
2000-01-24,1.276042,1.28125,1.229167,1.229167,1.14247,886400
2000-01-25,1.229167,1.239583,1.21875,1.229167,1.14247,454400
2000-01-26,1.239583,1.390625,1.239583,1.3125,1.219926,1839200
2000-01-27,1.3125,1.317708,1.25,1.255208,1.166675,788000
2000-01-28,1.25,1.265625,1.239583,1.25,1.161834,780000
2000-01-31,1.244792,1.25,1.197917,1.229167,1.14247,507200
2000-02-01,1.239583,1.28125,1.239583,1.276042,1.1860389999999998,682400
2000-02-02,1.28125,1.286458,1.255208,1.276042,1.1860389999999998,357600
2000-02-03,1.286458,1.328125,1.286458,1.3125,1.219926,869600
2000-02-04,1.307292,1.322917,1.307292,1.307292,1.215085,1332800
2000-02-07,1.307292,1.317708,1.291667,1.307292,1.215085,320000
2000-02-08,1.286458,1.307292,1.276042,1.28125,1.19088,602400
2000-02-09,1.270833,1.286458,1.265625,1.265625,1.179422,281600
2000-02-10,1.265625,1.296875,1.239583,1.296875,1.208544,1008800
2000-02-11,1.296875,1.296875,1.270833,1.270833,1.184277,316800
2000-02-14,1.276042,1.28125,1.255208,1.260417,1.174569,612800
2000-02-15,1.265625,1.28125,1.25,1.265625,1.179422,1841600
2000-02-16,1.270833,1.270833,1.25,1.265625,1.179422,1644800
2000-02-17,1.260417,1.265625,1.229167,1.239583,1.155154,896000
2000-02-18,1.239583,1.239583,1.203125,1.208333,1.126033,561600
2000-02-22,1.208333,1.21875,1.177083,1.192708,1.111472,1360800
2000-02-23,1.192708,1.192708,1.171875,1.182292,1.101764,384000
2000-02-24,1.177083,1.229167,1.177083,1.203125,1.1211799999999998,360000
2000-02-25,1.192708,1.244792,1.182292,1.234375,1.1503,1336800
2000-02-28,1.197917,1.255208,1.182292,1.255208,1.169715,501600
2000-02-29,1.25,1.317708,1.229167,1.317708,1.227959,605600
2000-03-01,1.317708,1.354167,1.317708,1.354167,1.2619340000000001,2980800
2000-03-02,1.364583,1.411458,1.364583,1.395833,1.300762,1464000
2000-03-03,1.401042,1.432292,1.401042,1.411458,1.315323,964800
2000-03-06,1.411458,1.4375,1.411458,1.432292,1.334737,4927200
2000-03-07,1.4375,1.515625,1.421875,1.489583,1.388127,1520000
2000-03-08,1.489583,1.510417,1.463542,1.463542,1.363859,4411200
2000-03-09,1.458333,1.458333,1.416667,1.4375,1.339591,1923200
2000-03-10,1.442708,1.473958,1.427083,1.4375,1.339591,2873600
2000-03-13,1.427083,1.479167,1.427083,1.453125,1.354151,902400
2000-03-14,1.453125,1.479167,1.442708,1.463542,1.363859,768000
2000-03-15,1.453125,1.460933,1.416667,1.421875,1.32503,525600
2000-03-16,1.4375,1.447917,1.421875,1.432292,1.334737,1192800
2000-03-17,1.416667,1.447917,1.416667,1.4375,1.339591,285600
2000-03-20,1.432292,1.4375,1.401042,1.401042,1.305615,744800
2000-03-21,1.40625,1.463542,1.401042,1.453125,1.354151,628800
2000-03-22,1.458333,1.473958,1.458333,1.46875,1.3687120000000002,988800
2000-03-23,1.473958,1.479167,1.442708,1.442708,1.344444,812000
2000-03-24,1.442708,1.46875,1.442708,1.442708,1.344444,432000
2000-03-27,1.442708,1.442708,1.390625,1.40625,1.310469,2011200
2000-03-28,1.395833,1.401042,1.375,1.390625,1.295908,1252800
2000-03-29,1.354167,1.458333,1.354167,1.458333,1.359005,5056800
2000-03-30,1.46875,1.5,1.442708,1.5,1.397834,1409600
2000-03-31,1.5,1.536458,1.489583,1.505208,1.402688,2131200
2000-04-03,1.510417,1.515625,1.497392,1.510417,1.407541,753600
2000-04-04,1.520833,1.520833,1.395833,1.395833,1.300762,1224000
2000-04-05,1.395833,1.4375,1.359375,1.4375,1.339591,1375200
2000-04-06,1.447917,1.484375,1.447917,1.458333,1.359005,816800
2000-04-07,1.458333,1.458333,1.40625,1.427083,1.329884,684800
2000-04-10,1.4375,1.4375,1.40625,1.40625,1.310469,492000
2000-04-11,1.416667,1.442708,1.395833,1.427083,1.329884,727200
2000-04-12,1.5,1.5,1.4375,1.489583,1.388127,2733600
2000-04-13,1.479167,1.5,1.4375,1.5,1.397834,3048000
2000-04-14,1.5,1.5,1.380208,1.458333,1.359005,1781600
2000-04-17,1.447917,1.479167,1.447917,1.463542,1.363859,1113600
2000-04-18,1.473958,1.515625,1.473958,1.489583,1.388127,804800
2000-04-19,1.484375,1.484375,1.432292,1.458333,1.359005,1411200
2000-04-20,1.458333,1.5,1.447917,1.494792,1.392981,1901600
2000-04-24,1.5,1.505208,1.46875,1.5,1.397834,1697600
2000-04-25,1.5,1.557292,1.5,1.557292,1.451223,1540800
2000-04-26,1.557292,1.557292,1.515625,1.53125,1.426955,1492800
2000-04-27,1.526042,1.59375,1.510417,1.567708,1.4609299999999998,2009600
2000-04-28,1.578125,1.578125,1.536458,1.546875,1.441516,1239200
2000-05-01,1.536458,1.635417,1.536458,1.598958,1.4900520000000002,1340000
2000-05-02,1.578125,1.598958,1.546875,1.572917,1.4657850000000001,1992000
2000-05-03,1.557292,1.5625,1.53125,1.536458,1.431809,1157600
2000-05-04,1.526042,1.541667,1.510417,1.510417,1.407541,1267200
2000-05-05,1.510417,1.53125,1.5,1.53125,1.426955,1816800
2000-05-08,1.541667,1.578125,1.53125,1.567708,1.4609299999999998,2928800
2000-05-09,1.572917,1.666667,1.5625,1.65625,1.543442,5824800
2000-05-10,1.645833,1.65625,1.609375,1.640625,1.528881,2602400
2000-05-11,1.645833,1.75,1.645833,1.75,1.630807,3058400
2000-05-12,1.770833,1.78125,1.697917,1.729167,1.611392,2563200
2000-05-15,1.708333,1.802083,1.708333,1.802083,1.679342,2604000
2000-05-16,1.833333,1.895833,1.75,1.807292,1.6841959999999998,4956800
2000-05-17,1.770833,1.854167,1.755208,1.833333,1.7116169999999997,2565600
2000-05-18,1.916667,1.927083,1.791667,1.890625,1.765105,48648000
2000-05-19,1.890625,1.890625,1.833333,1.848958,1.726205,1431200
2000-05-22,1.854167,1.854167,1.791667,1.833333,1.7116169999999997,2157600
2000-05-23,1.828125,1.890625,1.822917,1.838542,1.71648,2640000
2000-05-24,1.84375,1.854167,1.828125,1.854167,1.731067,1592000
2000-05-25,1.838542,1.875,1.796875,1.854167,1.731067,1613600
2000-05-26,1.854167,1.916667,1.848958,1.916667,1.789418,19468800
2000-05-30,1.979167,2.010417,1.947917,2.0,1.867219,2688800
2000-05-31,2.020833,2.088542,2.015625,2.078125,1.940157,3281600
2000-06-01,2.072917,2.072917,2.0,2.03125,1.896394,4222400
2000-06-02,1.916667,1.916667,1.75,1.770833,1.6532669999999998,3816000
2000-06-05,1.770833,1.859375,1.671875,1.84375,1.721342,3981600
2000-06-06,1.84375,1.958333,1.84375,1.885417,1.760243,3295200
2000-06-07,1.890625,1.890625,1.791667,1.854167,1.731067,3499200
2000-06-08,1.833333,1.885417,1.8125,1.885417,1.760243,3372800
2000-06-09,1.895833,1.911458,1.854167,1.885417,1.760243,876000
2000-06-12,1.869792,1.932292,1.869792,1.927083,1.799143,1148000
2000-06-13,1.9375,1.96875,1.916667,1.9375,1.8088689999999998,3120800
2000-06-14,1.9375,1.979167,1.932292,1.947917,1.8185939999999998,3360000
2000-06-15,1.947917,1.947917,1.885417,1.927083,1.799143,2736800
2000-06-16,1.942708,1.989583,1.927083,1.96875,1.8380439999999998,1992800
2000-06-19,1.96875,1.96875,1.895833,1.921875,1.7942810000000002,764000
2000-06-20,1.916667,1.916667,1.833333,1.869792,1.745655,3324000
2000-06-21,1.848958,1.859375,1.828125,1.854167,1.731067,2536800
2000-06-22,1.864583,1.875,1.791667,1.791667,1.6727169999999998,681600
2000-06-23,1.75,1.8125,1.75,1.8125,1.6921669999999998,1608000
2000-06-26,1.822917,1.833333,1.744792,1.760417,1.6435419999999998,1572800
2000-06-27,1.765625,1.765625,1.71875,1.71875,1.604642,5445600
2000-06-28,1.739583,1.744792,1.697917,1.739583,1.624092,1179200
2000-06-29,1.71875,1.776042,1.71875,1.776042,1.6581290000000002,950400
2000-06-30,1.776042,1.776042,1.734375,1.764317,1.647183,3679200
2000-07-03,1.776042,1.78125,1.75,1.770833,1.6532669999999998,492000
2000-07-05,1.791667,1.791667,1.723958,1.739583,1.624092,4041600
2000-07-06,1.729167,1.744792,1.65625,1.65625,1.546291,2599200
