Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.46875,7.4765630000000005,6.953125,7.109375,5.1870650000000005,11653600
2000-01-04,7.0859380000000005,7.34375,6.7578130000000005,6.78125,4.947661,8544000
2000-01-05,6.6875,6.78125,6.03125,6.375,4.651258,12973600
2000-01-06,6.28125,6.375,5.890625,6.007813,4.383355,11642400
2000-01-07,6.0,6.609375,5.984375,6.484375,4.731058999999999,16177600
2000-01-10,6.6875,7.125,6.625,7.09375,5.175665,7756800
2000-01-11,7.09375,7.09375,6.390625,6.515625,4.753858999999999,6324800
2000-01-12,6.59375,6.671875,6.390625,6.671875,4.867861,6470400
2000-01-13,6.714838,6.984375,6.625,6.8359380000000005,4.9875620000000005,4000800
2000-01-14,6.890625,7.09375,6.609375,6.609375,4.82226,4434400
2000-01-18,6.746088,7.09375,6.7109380000000005,6.84375,4.993263,5034400
2000-01-19,6.9375,7.203125,6.875,7.0625,5.152864,6753600
2000-01-20,7.390625,7.65625,7.25,7.5546880000000005,5.51197,19503200
2000-01-21,7.5625,7.609375,7.171875,7.28515,5.3153120000000005,8452800
2000-01-24,7.25,7.7109380000000005,7.25,7.3046880000000005,5.329566000000001,10001600
2000-01-25,7.375,7.390625,7.0,7.25,5.289666,5762400
2000-01-26,7.25,7.59375,7.171875,7.2265630000000005,5.272566,7943200
2000-01-27,7.375,7.375,6.375,6.640625,4.845061,8400800
2000-01-28,6.578125,6.7421880000000005,6.203125,6.257813,4.565758,10860000
2000-01-31,6.28125,6.40625,5.8125,6.257813,4.565758,10579200
2000-02-01,6.359375,6.375,6.03125,6.351563,4.634158,5226400
2000-02-02,6.5,6.875,6.375,6.703125,4.890661,7731200
2000-02-03,7.046875,7.363275,6.84375,7.2265630000000005,5.272566,8777600
2000-02-04,7.234375,7.375,7.125,7.328125,5.346667,7151200
2000-02-07,7.46875,8.125,7.3125,7.9296880000000005,5.785573,20037600
2000-02-08,8.0625,8.15625,7.59375,7.6328130000000005,5.568969999999999,13778400
2000-02-09,7.78125,7.96875,7.625,7.859375,5.734272,5768800
2000-02-10,7.859375,8.671875,7.859375,8.640625,6.304279,14156800
2000-02-11,8.609375,8.625,8.046875,8.21875,5.996474,10166400
2000-02-14,8.3125,8.359375,7.8984380000000005,8.0,5.836873000000001,4259200
2000-02-15,8.03125,8.046875,7.734375,8.0,5.836873000000001,3693600
2000-02-16,7.9921880000000005,8.445313,7.984375,8.304688,6.059176,4661600
2000-02-17,8.34375,8.34375,7.96875,7.988275,5.828318,6163200
