Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,38.875,39.3125,38.25,39.0625,26.502689,512000
2000-01-04,38.875,39.0625,37.5625,37.9375,25.739404999999998,729300
2000-01-05,37.9375,39.0625,36.5625,36.625,24.848928,520000
2000-01-06,37.0,37.5,36.1875,37.0,25.303717000000002,518400
2000-01-07,37.75,39.0625,37.1875,37.9375,25.944838,279700
2000-01-10,38.5,38.6875,36.375,38.0,25.987597,624700
2000-01-11,37.125,37.625,37.125,37.4375,25.602913,330800
2000-01-12,37.5,37.5,35.5,37.25,25.474686,794700
2000-01-13,38.0,39.625,37.875,39.5,27.013432,786600
2000-01-14,41.375,41.375,38.4375,38.875,26.585987,470600
2000-01-18,38.0,38.4375,37.625,37.9375,25.944838,335500
2000-01-19,37.0,37.625,35.625,36.625,25.047251,603200
2000-01-20,36.625,36.625,34.375,34.75,23.764963,702600
2000-01-21,35.0,36.5,33.625,35.8125,24.491592,999500
2000-01-24,36.5,36.75,34.5625,34.9375,23.893204,710600
2000-01-25,34.625,36.0,34.5,35.875,24.534344,1016700
2000-01-26,35.625,36.3125,34.375,36.25,24.7908,504900
2000-01-27,35.75,36.5625,35.6875,36.0625,24.662565,586400
2000-01-28,34.875,36.8125,34.875,35.8125,24.491592,607200
2000-01-31,35.9375,36.9375,35.8125,36.9375,25.260969,347100
2000-02-01,38.0,39.375,37.5,37.6875,25.773878,964500
2000-02-02,37.25,38.8125,37.0,38.4375,26.286793,911400
2000-02-03,37.375,38.125,36.25,37.5,25.645645000000002,610800
2000-02-04,36.75,37.625,35.9375,36.1875,24.748056,592000
2000-02-07,36.75,36.875,34.125,34.25,23.423030999999998,1175400
2000-02-08,34.6875,35.5625,34.375,35.25,24.106918,776800
2000-02-09,34.4375,35.125,33.5625,33.5625,22.952858,511100
2000-02-10,33.0625,33.875,32.5,33.0625,22.610917999999998,483800
2000-02-11,32.8125,33.875,32.25,32.25,22.055254,387900
2000-02-14,32.75,32.75,31.75,32.25,22.055254,355100
2000-02-15,32.4375,33.0625,32.125,32.625,22.311716,503500
2000-02-16,30.75,31.9375,30.75,31.5,21.542345,551900
2000-02-17,31.625,32.0,30.875,30.9375,21.157669,489700
2000-02-18,30.875,31.6875,30.3125,30.375,20.772978,537500
2000-02-22,29.5,30.6875,28.375,29.75,20.345554,834700
2000-02-23,30.0,30.0625,28.75,29.6875,20.302813,721600
2000-02-24,29.5,29.9375,28.5,29.5625,20.217321,853200
2000-02-25,29.5625,29.6875,28.0,28.375,19.405207,1324600
2000-02-28,27.5,28.6875,27.125,28.25,19.319720999999998,1265700
2000-02-29,28.125,28.1875,27.625,27.625,18.89229,532800
2000-03-01,27.8125,29.375,27.1875,28.5,19.490698000000002,774200
2000-03-02,28.5,28.5,26.8125,27.125,18.55036,3139500
2000-03-03,27.625,27.625,27.0,27.0625,18.507614,899800
2000-03-06,27.25,27.375,25.9375,26.5,18.122934,790100
2000-03-07,26.25,26.5,24.5,24.5625,16.797909,944400
2000-03-08,25.0,25.4375,24.0,24.1875,16.541445,859600
2000-03-09,25.0,25.9375,24.0625,25.0,17.097095,818500
2000-03-10,25.25,25.6875,24.625,25.0625,17.139835,545400
2000-03-13,25.25,25.25,23.625,24.25,16.584192,625000
2000-03-14,24.25,24.3125,22.625,23.1875,15.857562,1081200
2000-03-15,23.3125,25.5,23.3125,25.0625,17.139835,1759600
2000-03-16,26.375,28.8125,26.0,28.25,19.319720999999998,2460500
2000-03-17,28.25,29.625,28.0,28.0,19.148751999999998,1251200
2000-03-20,28.3125,28.9375,27.8125,28.25,19.319720999999998,846900
2000-03-21,28.625,30.0,27.5,29.3125,20.046356,939900
2000-03-22,29.0,29.1875,28.6875,29.125,19.918121,798400
2000-03-23,29.5,31.375,29.5,31.125,21.285889,947200
2000-03-24,31.0625,33.0,30.625,32.0625,21.927032,1343000
2000-03-27,32.3125,32.6875,30.125,30.5,20.858458,855800
2000-03-28,30.0,30.625,29.375,30.1875,20.644756,1092600
2000-03-29,31.0,31.875,30.75,31.3125,21.414112,816500
2000-03-30,32.25,35.875,32.25,35.0,23.935942,1344000
2000-03-31,35.0,35.0,33.375,33.5,22.910116,1436400
2000-04-03,33.6875,33.6875,32.125,33.0625,22.610917999999998,838000
2000-04-04,34.25,34.25,32.5,33.125,22.653655999999998,1257400
2000-04-05,33.0625,33.375,31.875,32.875,22.482685,953300
2000-04-06,32.125,32.3125,30.8125,31.4375,21.690936999999998,802500
2000-04-07,32.0,32.0625,30.6875,30.8125,21.259716,520800
2000-04-10,31.0625,31.125,29.0,30.9375,21.345955,1065200
2000-04-11,31.75,31.9375,30.6875,31.6875,21.86344,547200
2000-04-12,31.625,33.4375,31.625,32.875,22.682785,660500
2000-04-13,34.625,35.3125,33.625,34.6875,23.93335,1298500
2000-04-14,33.75,33.75,31.0,31.4375,21.690936999999998,608900
2000-04-17,31.75,32.3125,30.5,31.4375,21.690936999999998,503400
2000-04-18,31.5,32.0625,30.6875,31.8125,21.94969,461900
2000-04-19,32.375,32.75,31.25,32.1875,22.208426,731000
2000-04-20,32.75,33.5625,31.75,33.25,22.941527999999998,475100
2000-04-24,32.8125,34.625,32.5,34.5625,23.847107,645600
2000-04-25,34.625,35.125,32.4375,33.4375,23.070887,937100
2000-04-26,34.5,34.5625,31.5625,31.8125,21.94969,761500
2000-04-27,31.0,31.625,30.6875,31.0,21.389086,864300
2000-04-28,31.25,38.5,30.6875,34.8125,24.019592000000003,1582500
2000-05-01,35.8125,37.5,34.625,34.9375,24.105839000000003,1297100
2000-05-02,33.0,35.3125,33.0,35.125,24.23522,817000
2000-05-03,34.0625,34.5625,32.5625,32.9375,22.725906,734000
2000-05-04,32.9375,33.625,32.5,33.125,22.855272,483300
2000-05-05,32.625,34.3125,32.5625,33.5,23.114014,448000
2000-05-08,32.5,35.75,32.5,33.375,23.027769,941500
2000-05-09,33.375,34.0625,33.0,33.4375,23.070887,841900
2000-05-10,33.375,34.375,33.0,33.75,23.286503,349400
2000-05-11,33.625,34.4375,33.5,33.875,23.372754999999998,521600
2000-05-12,33.625,35.8125,33.625,35.25,24.321465,534800
2000-05-15,35.0625,36.5,34.875,36.375,25.097683,833100
2000-05-16,36.5,36.5,35.5625,35.5625,24.537081,447100
2000-05-17,35.3125,35.3125,33.875,35.1875,24.278345,293600
2000-05-18,35.1875,36.375,35.125,35.25,24.321465,651300
2000-05-19,34.25,35.125,33.4375,34.0,23.458994,975600
2000-05-22,34.5,35.375,34.25,35.25,24.321465,540600
2000-05-23,35.0,36.875,34.875,36.375,25.097683,571300
2000-05-24,37.5,38.25,37.0625,37.8125,26.089514,1030800
2000-05-25,38.0,38.9375,37.6875,37.8125,26.089514,925500
2000-05-26,37.9375,38.0625,37.5625,37.6875,26.003267,582800
2000-05-30,37.625,38.5625,37.375,38.375,26.477628999999997,500900
2000-05-31,38.375,39.3125,38.0,38.75,26.736353,578500
2000-06-01,38.5,39.75,38.5,39.625,27.340088,431400
2000-06-02,39.6875,40.0625,38.4375,39.0,26.908844000000002,520300
2000-06-05,38.75,38.875,37.25,37.9375,26.175755,452500
2000-06-06,37.75,38.0625,37.25,37.578098,25.927776,636600
2000-06-07,37.5625,39.5,37.4375,39.4375,27.210707,536600
2000-06-08,39.4375,39.4375,37.5625,38.375,26.477628999999997,516100
2000-06-09,38.375,38.6875,37.6875,38.0625,26.262009000000003,356600
2000-06-12,38.3125,38.9375,38.0625,38.0625,26.262009000000003,209400
2000-06-13,38.125,39.5,37.75,38.9375,26.865726000000002,350000
2000-06-14,38.5,39.3125,38.4375,39.0625,26.951967,423400
2000-06-15,39.25,39.4375,37.875,38.0,26.218887,472300
2000-06-16,37.5625,37.8125,36.3125,36.4375,25.140806,569900
2000-06-19,35.9375,37.5,35.75,37.1875,25.658278,544400
2000-06-20,36.875,36.9375,35.4375,35.5625,24.537081,738800
2000-06-21,35.875,36.3125,35.6875,36.25,25.011430999999998,524800
