Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.828793,26.978315000000002,25.71526,26.6661,15.191972,18368600
2000-01-04,26.226158,26.226158,24.480585,24.650885,14.043885000000001,16251200
2000-01-05,24.650885,25.090826,23.671661,24.494778,13.954948000000002,22393400
2000-01-06,24.480585,24.480585,22.933697,22.933697,13.065582000000001,15940700
2000-01-07,22.947886999999998,24.069029,22.947886999999998,23.586512,13.437493,16284600
2000-01-10,24.367051999999997,25.374659,24.367051999999997,25.218552,14.367291,15248400
2000-01-11,25.218552,25.374659,24.438011,24.650885,14.043885000000001,10448900
2000-01-12,24.650885,25.686876,24.111603,25.516576999999998,14.537073999999999,14583400
2000-01-13,25.516576999999998,25.71526,24.920527,25.601727,14.585588000000001,11693500
2000-01-14,25.601727,26.098433,25.204359,25.54496,14.553251000000001,12600200
2000-01-18,25.54496,26.453224,25.190168,25.786217,14.690686,14202000
2000-01-19,25.786217,26.424840999999997,25.289509,26.339691,15.006007,15326300
2000-01-20,26.339691,26.76544,25.630110000000002,26.368074,15.022185999999998,13534800
2000-01-21,26.368074,26.453224,25.6443,25.686876,14.634091,12901500
2000-01-24,25.686876,26.041666,25.360468,25.658493,14.617922,12540800
2000-01-25,25.658493,25.71526,24.494778,25.573342999999998,14.569419,15976300
2000-01-26,25.261126,25.261126,24.296095,24.69346,14.068142000000002,16310200
2000-01-27,24.69346,25.871367000000003,24.296095,24.636694,14.035798000000002,19903400
2000-01-28,24.636694,25.403042000000003,24.352860999999997,24.69346,14.068142000000002,12998800
2000-01-31,24.69346,24.934719,23.586512,24.579926999999998,14.003460999999998,12228500
2000-02-01,24.579926999999998,24.835376999999998,23.614895,24.026453,13.688135,14429700
2000-02-02,24.168369000000002,25.587533999999998,24.168369000000002,25.105019,14.302607,15050600
2000-02-03,25.204359,26.453224,25.204359,25.772026,14.682604000000001,17469300
2000-02-04,25.970709,27.162807,25.970709,26.793823,15.264738000000001,20306800
2000-02-07,26.793823,29.291553000000004,26.609333000000003,29.17802,16.623037,27691400
2000-02-08,28.950954,28.950954,27.815621999999998,28.198796999999995,16.065172,20792100
2000-02-09,28.198796999999995,28.837421000000003,27.773046,28.156221000000002,16.040907,18187600
2000-02-10,28.156221000000002,28.723886,27.957539,28.610353000000003,16.299633,11129700
2000-02-11,28.610353000000003,28.610353000000003,27.219573999999998,27.560173,15.701339,12276100
2000-02-14,27.560173,28.212988,27.361490000000003,27.929154999999998,15.911548000000002,14437100
2000-02-15,27.929154999999998,28.681313,27.687896999999996,28.326521000000003,16.137923999999998,18184500
2000-02-16,28.511013000000002,29.972752000000003,28.511013000000002,29.745686,16.946451,22269200
2000-02-17,29.17802,29.17802,28.071071999999997,29.064487,16.558357,23257500
2000-02-18,29.064487,29.603769,28.965145,29.291553000000004,16.687727,24678200
2000-02-22,29.291553000000004,29.34832,28.397479999999998,29.064487,16.558357,16840400
2000-02-23,29.064487,29.745686,28.468436999999998,29.688919,16.91411,15263800
