Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.453125,2.503906,2.433594,2.488281,2.084934,3273600
2000-01-04,2.472656,2.519531,2.402344,2.40625,2.0161990000000003,2446400
2000-01-05,2.398438,2.476563,2.398438,2.449219,2.052203,1164800
2000-01-06,2.457031,2.53125,2.457031,2.488281,2.084934,1073600
2000-01-07,2.496094,2.523438,2.398438,2.417969,2.026018,2012800
2000-01-10,2.636719,2.636719,2.484375,2.496094,2.091481,7582400
2000-01-11,2.5,2.558594,2.488281,2.542969,2.130757,4955200
2000-01-12,2.542969,2.546875,2.433594,2.433594,2.039111,2713600
2000-01-13,2.476563,2.609375,2.46875,2.488281,2.084934,4419200
2000-01-14,2.609375,2.652344,2.589844,2.628906,2.2027639999999997,3134400
2000-01-18,2.644531,2.703125,2.621094,2.648438,2.219129,2838400
2000-01-19,2.664063,2.664063,2.585938,2.605469,2.1831240000000003,4094400
2000-01-20,2.621094,2.644531,2.597656,2.621094,2.196217,3382400
2000-01-21,2.664063,2.679688,2.5625,2.5625,2.147121,4289600
2000-01-24,2.578125,2.582031,2.4375,2.460938,2.062023,2654400
2000-01-25,2.453125,2.460938,2.34375,2.34375,1.963832,3206400
2000-01-26,2.3125,2.402344,2.3125,2.375,1.990014,2884800
2000-01-27,2.378906,2.386719,2.324219,2.339844,1.960559,3680000
2000-01-28,2.34375,2.34375,2.25,2.25,1.885277,2459200
2000-01-31,2.253906,2.300781,2.207031,2.273438,1.9049150000000001,2233600
2000-02-01,2.257813,2.285156,2.21875,2.246094,1.882004,1051200
2000-02-02,2.257813,2.261719,2.1875,2.207031,1.849273,1801600
2000-02-03,2.257813,2.265625,2.191406,2.214844,1.85582,1832000
2000-02-04,2.207031,2.214844,2.15625,2.171875,1.8198169999999998,2139200
2000-02-07,2.183594,2.1875,2.121094,2.125,1.7805400000000002,1766400
2000-02-08,2.132813,2.144531,2.058594,2.058594,1.724898,1401600
2000-02-09,2.0625,2.109375,2.023438,2.070313,1.7347169999999998,3310400
2000-02-10,2.070313,2.070313,2.019531,2.035156,1.705259,1352000
2000-02-11,2.035156,2.046875,1.9804689999999998,2.019531,1.6921680000000001,1659200
2000-02-14,2.019531,2.050781,2.011719,2.035156,1.705259,1404800
2000-02-15,2.019531,2.054688,2.003906,2.003906,1.679075,2776000
2000-02-16,2.03125,2.035156,1.9492189999999998,1.9726560000000002,1.6528909999999999,2024000
2000-02-17,1.984375,2.003906,1.9726560000000002,1.984375,1.66271,841600
2000-02-18,1.9570310000000002,1.9726560000000002,1.8125,1.851563,1.5514270000000001,2905600
2000-02-22,1.898438,1.9023439999999998,1.859375,1.890625,1.584157,1360000
2000-02-23,1.8789060000000002,1.921875,1.8710939999999998,1.8710939999999998,1.567792,1884800
2000-02-24,1.8710939999999998,1.8710939999999998,1.773438,1.7929689999999998,1.5023309999999999,1928000
2000-02-25,1.8085939999999998,1.8125,1.757813,1.765625,1.4794200000000002,896000
2000-02-28,1.7695310000000002,1.773438,1.726563,1.757813,1.480739,1097600
2000-02-29,1.757813,1.765625,1.6757810000000002,1.6757810000000002,1.411638,1876800
2000-03-01,1.703125,1.7070310000000002,1.6445310000000002,1.679688,1.414929,2932800
2000-03-02,1.6835939999999998,1.6835939999999998,1.625,1.65625,1.395186,2374400
2000-03-03,1.6523439999999998,1.78125,1.648438,1.671875,1.408347,2627200
2000-03-06,1.671875,1.726563,1.671875,1.6914060000000002,1.424801,2220800
2000-03-07,1.703125,1.75,1.6445310000000002,1.6757810000000002,1.411638,3065600
