Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.666665999999996,26.75,24.916666,26.666665999999996,16.327782,3018300
2000-01-04,25.375,27.0,24.166666,24.666666,15.103202,2965600
2000-01-05,24.75,26.5,24.666666,26.125,15.996129999999999,4059300
2000-01-06,26.0,27.375,25.666666,27.083334000000004,16.582905,2601600
2000-01-07,27.041665999999996,27.625,26.25,27.625,16.914558,1896600
2000-01-10,28.0,28.416665999999996,27.25,28.083334000000004,17.195196,2195500
2000-01-11,27.5,28.25,26.875,27.166665999999996,16.63393,2090800
2000-01-12,27.083334000000004,27.833334000000004,26.416665999999996,26.791665999999996,16.404322,1555200
2000-01-13,26.833334000000004,28.333334000000004,26.791665999999996,28.25,17.297242999999998,2140600
2000-01-14,28.5,31.333334000000004,28.458334000000004,30.25,18.521828,4524000
2000-01-18,29.916665999999996,30.875,29.5,30.0,18.368752999999998,3027900
2000-01-19,30.041665999999996,30.541665999999996,29.0,30.416665999999996,18.62388,1935700
2000-01-20,30.666665999999996,31.916665999999996,29.875,30.875,18.904512,2332900
2000-01-21,31.25,31.25,30.25,30.541665999999996,18.700417,2760400
2000-01-24,30.458334000000004,30.5,26.958334000000004,27.041665999999996,16.557389999999998,3122800
2000-01-25,27.333334000000004,28.75,26.083334,28.666665999999996,17.552367999999998,9579100
2000-01-26,28.708334000000004,29.666665999999996,28.5,28.625,17.526854,3158800
2000-01-27,28.75,28.791665999999996,27.416665999999996,28.708334000000004,17.577879,2693500
2000-01-28,28.5,29.416665999999996,27.75,28.0,17.180075,1881700
2000-01-31,28.041665999999996,29.375,28.0,29.375,18.023745,2032300
2000-02-01,29.333334000000004,29.916665999999996,28.5,29.333334000000004,17.998182,2161600
2000-02-02,29.333334000000004,29.458334000000004,28.333334000000004,29.166665999999996,17.895922,1418800
2000-02-03,29.125,29.375,28.0,28.75,17.640263,2057400
2000-02-04,29.083334000000004,29.416665999999996,28.083334000000004,28.333334000000004,17.384607,1588000
2000-02-07,28.25,28.708334000000004,27.875,28.5,17.486864,1014300
2000-02-08,28.791665999999996,28.958334000000004,28.083334000000004,28.416665999999996,17.435738,1663300
2000-02-09,28.166665999999996,28.416665999999996,27.666665999999996,27.666665999999996,16.975555,1832200
2000-02-10,27.75,29.875,27.625,29.5,18.100447,1975800
2000-02-11,29.458334000000004,30.625,28.166665999999996,28.416665999999996,17.435738,2627100
2000-02-14,28.666665999999996,31.416665999999996,28.416665999999996,31.0,19.020803,2310700
2000-02-15,30.708334000000004,31.0,29.125,30.916665999999996,18.969673,3150000
2000-02-16,30.833334000000004,30.958334000000004,30.0,30.5,18.714018,1566900
2000-02-17,30.958334000000004,32.416668,30.0,32.333332,19.838901999999997,2097900
2000-02-18,32.041668,32.083332,30.333334000000004,30.416665999999996,18.662886,2318100
2000-02-22,30.458334000000004,31.458334000000004,29.125,30.916665999999996,18.969673,1938900
2000-02-23,30.833334000000004,33.375,30.75,32.916668,20.196819,2597500
2000-02-24,32.916668,34.25,30.0,34.125,20.938213,3600700
2000-02-25,33.833332,33.833332,31.125,31.708334000000004,19.455412,2641600
2000-02-28,31.75,34.25,31.416665999999996,33.5,20.554737,3538000
2000-02-29,33.5,33.520802,32.333332,33.375,20.478041,2339500
2000-03-01,33.125,33.166668,31.875,32.333332,19.838901999999997,2336700
2000-03-02,32.0,32.333332,30.875,31.916665999999996,19.583248,1984800
2000-03-03,32.041668,33.458332,31.666665999999996,32.625,20.01786,3367900
2000-03-06,32.25,33.333332,32.0,33.25,20.401342,1613500
2000-03-07,33.333332,33.416668,32.0,32.125,19.711079,1978600
2000-03-08,32.125,33.166668,30.791665999999996,32.625,20.01786,2280300
2000-03-09,32.333332,33.5,32.0,33.25,20.401342,1756000
2000-03-10,33.208332,34.625,33.0,33.916668,20.8104,1523500
2000-03-13,33.291668,34.625,32.333332,32.583332,19.9923,2011800
2000-03-14,32.583332,34.0,32.416668,32.541668,19.966722,1539300
2000-03-15,32.416668,34.125,31.666665999999996,32.958332,20.222382,2088600
2000-03-16,33.375,33.666668,30.125,31.458334000000004,19.302027,5051500
2000-03-17,30.666665999999996,34.125,30.583334000000004,33.791668,20.7337,4452900
2000-03-20,33.375,34.583332,33.166668,33.375,20.478041,2314500
2000-03-21,33.916668,36.625,33.625,35.541668,21.807447,6167400
2000-03-22,35.916668,36.0,34.708332,35.333332,21.679613,3449400
2000-03-23,35.083332,35.666668,34.875,35.25,21.628498,2159800
2000-03-24,35.458332,36.322868,33.875,34.333332,21.066046,2931300
2000-03-27,34.291668,36.25,34.208332,35.166668,21.577368,2015400
2000-03-28,34.958332,35.958332,34.583332,34.75,21.321709,1834800
2000-03-29,34.916668,36.166668,34.833332,35.291668,21.654057,2579800
2000-03-30,35.208332,36.572868,35.0,35.208332,21.602922,4446300
2000-03-31,35.5,35.75,33.833332,34.916668,21.423964,3109800
2000-04-03,34.833332,35.916668,34.833332,35.041668,21.500666,3810600
2000-04-04,35.041668,35.541668,31.125,34.041668,20.887089000000003,7871400
2000-04-05,33.5,34.333332,31.333334000000004,33.0,20.247951999999998,3168300
2000-04-06,33.291668,34.083332,32.291668,34.0,20.861534,2775100
2000-04-07,33.958332,34.416668,33.291668,34.25,21.014920999999998,2421600
2000-04-10,34.041668,34.083332,31.75,32.375,19.864468,2214000
2000-04-11,32.25,35.166668,32.208332,34.125,20.938213,2644300
2000-04-12,33.041668,36.291668,32.916668,35.208332,21.602922,4621000
2000-04-13,35.541668,36.708332,34.833332,35.583332,21.833023,4144600
2000-04-14,35.25,36.791668,31.25,31.875,19.557678,4652100
2000-04-17,31.666665999999996,33.666668,31.666665999999996,33.625,20.631439,4426200
2000-04-18,33.708332,35.333332,32.666668,33.458332,20.529173,2535600
2000-04-19,33.0,33.333332,32.375,32.416668,19.890034,1999600
2000-04-20,32.583332,34.5,32.333332,33.833332,20.759256,3027700
2000-04-24,33.520802,34.7812,33.25,34.708332,21.296139,3512100
2000-04-25,34.833332,37.0,34.583332,36.875,22.625557,2857800
2000-04-26,36.666668,36.666668,34.020802,34.583332,21.21945,3269400
2000-04-27,34.083332,36.166668,33.666668,35.416668,21.768520000000002,2113000
2000-04-28,35.458332,35.458332,33.333332,35.083332,21.563643,2823000
2000-05-01,35.291668,35.416668,33.25,33.489532000000004,20.584034,3375600
2000-05-02,33.833332,33.833332,31.416665999999996,31.541665999999996,19.386789,3670600
2000-05-03,31.666665999999996,38.25,29.291665999999996,31.958334000000004,19.642897,4966500
2000-05-04,32.083332,32.333332,30.0,30.166665999999996,18.541664,2230500
2000-05-05,30.291665999999996,32.333332,30.0,31.583334000000004,19.412399,2445100
2000-05-08,31.333334000000004,31.416665999999996,30.041665999999996,30.416665999999996,18.695322,1657900
2000-05-09,30.875,31.291665999999996,29.916665999999996,30.041665999999996,18.464825,1862800
2000-05-10,30.0,31.333334000000004,29.5,29.541665999999996,18.157515,1767000
