Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.625,69.1875,63.8125,65.1875,46.285412,12030800
2000-01-04,64.0,64.3125,61.25,61.75,43.844677000000004,8774500
2000-01-05,61.75,63.0,61.0,63.0,44.732231,6931400
2000-01-06,61.625,62.0,60.0,60.0,42.602115999999995,6603400
2000-01-07,61.75,63.5,60.75,63.5,45.087234,6201600
2000-01-10,62.0,63.5625,62.0,63.1875,44.865345,5453000
2000-01-11,63.4375,63.625,61.25,61.5625,43.711544,4371500
2000-01-12,61.5625,62.0625,60.6875,61.0625,43.356522,4599400
2000-01-13,62.125,62.5,61.5,62.125,44.110931,4538900
2000-01-14,62.375,62.4375,61.1875,61.9375,43.977821,4578000
2000-01-18,61.25,61.25,60.125,60.5,42.957127,5322000
2000-01-19,60.125,62.4375,60.125,61.875,43.933437,5176400
2000-01-20,61.5625,61.75,59.875,60.8125,43.17902,7213400
2000-01-21,61.5,61.5,59.4375,60.0,42.602115999999995,6682900
2000-01-24,60.9375,60.9375,56.6875,58.0,41.182056,7339600
2000-01-25,57.0,57.125,54.875,56.125,39.850719,10252400
2000-01-26,55.9375,57.6875,55.0625,57.375,40.73827,8468400
2000-01-27,57.875,59.5,56.1875,58.25,41.359543,6915900
2000-01-28,57.0,57.4375,55.5,55.625,39.495697,7425100
2000-01-31,56.5,56.8125,55.0625,56.625,40.205738000000004,5958600
2000-02-01,56.9375,62.0,56.8125,62.0,44.022202,10950500
2000-02-02,61.0,61.5,59.625,60.75,43.134644,5862100
2000-02-03,60.5,60.625,59.0,60.5,42.957127,4008800
2000-02-04,61.0,61.5,60.3125,61.125,43.400906,4063900
2000-02-07,61.0,61.0,59.0,59.0,41.892071,3796600
2000-02-08,59.75,61.4375,59.5625,61.0,43.312145,4501700
2000-02-09,61.3125,61.3125,58.75,58.75,41.714573,5289700
2000-02-10,59.0,59.9375,58.375,59.5625,42.291481,3644900
2000-02-11,59.5,60.5,59.1875,60.0625,42.646491999999995,4647100
2000-02-14,59.5,60.5,59.4375,60.3125,42.824001,3173900
2000-02-15,60.0625,60.1875,59.0625,59.75,42.424606,3531100
2000-02-16,58.75,59.375,55.75,57.25,40.649521,6829800
2000-02-17,57.25,57.4375,53.5625,54.5,38.69693,10785700
2000-02-18,54.5625,55.8125,52.8125,53.75,38.164387,10402700
2000-02-22,54.125,55.5625,53.125,53.625,38.07563,8019200
2000-02-23,54.1875,55.0,52.875,54.8125,38.918793,6533700
2000-02-24,54.9375,55.1875,52.625,53.0625,37.676258000000004,7763600
2000-02-25,53.5,54.25,52.75,53.0,37.631873999999996,6155600
2000-02-28,53.75,56.875,52.9375,56.8125,40.338885999999995,8120100
2000-02-29,57.4375,58.4375,56.8125,57.5,40.827019,7119900
2000-03-01,57.8125,58.3125,54.3125,55.625,39.495697,6504000
2000-03-02,55.5625,56.25,54.1875,55.125,39.140682,5352000
2000-03-03,55.5,55.8125,54.375,54.5,38.69693,5832800
2000-03-06,54.375,54.6875,53.125,53.875,38.253161999999996,4821800
2000-03-07,55.0,55.0,51.0,52.375,37.215721,8491900
2000-03-08,52.3125,53.75,51.6875,52.5,37.304539,6631400
2000-03-09,53.3125,55.5,51.75,55.3125,39.303009,5736400
2000-03-10,55.625,55.8125,53.375,53.5,38.015114000000004,4456000
2000-03-13,52.625,53.1875,51.8125,53.0,37.659832,4412500
2000-03-14,52.75,53.3125,51.875,52.3125,37.171314,5094600
2000-03-15,52.625,57.25,51.875,57.0,40.502068,8097100
2000-03-16,59.0,61.875,58.625,61.5,43.699596,12165000
2000-03-17,61.5,64.5625,61.5,63.1875,44.898678000000004,13587500
2000-03-20,63.4375,64.125,61.9375,63.625,45.209548999999996,5350300
2000-03-21,63.625,64.6875,61.8125,63.5,45.12072,5552300
2000-03-22,62.375,63.9375,61.125,63.0625,44.80986,4746500
2000-03-23,63.0625,64.3125,62.1875,64.125,45.564834999999995,5540300
2000-03-24,64.0,65.3125,63.5,64.375,45.742496,5903600
2000-03-27,64.375,64.625,63.0,64.375,45.742496,3828000
2000-03-28,63.0625,65.75,63.0,64.0,45.476009000000005,4848400
2000-03-29,64.875,68.5625,64.875,68.5,48.673542,6944300
2000-03-30,68.0,69.5625,65.9375,67.0,47.607712,7934300
2000-03-31,67.0,67.3125,64.25,64.5,45.831291,5169700
2000-04-03,65.5,68.0625,65.4375,68.0,48.318275,5898500
2000-04-04,67.75,68.625,63.4375,64.625,45.920105,8188500
2000-04-05,63.5,64.625,63.0,64.0,45.476009000000005,5348300
2000-04-06,63.9375,67.0,63.25,65.9375,46.852748999999996,4234800
2000-04-07,66.125,67.3125,64.125,64.125,45.564834999999995,3425100
2000-04-10,65.125,67.25,64.25,66.6875,47.385651,3992300
2000-04-11,65.6875,67.375,65.625,67.375,47.874179999999996,3714600
2000-04-12,68.1875,70.0,66.0,66.0,46.897141,7081600
2000-04-13,66.3125,66.3125,60.0,62.5,44.410175,7953100
2000-04-14,60.0,60.25,56.9375,60.25,42.811409000000005,7695600
2000-04-17,56.375,58.1875,55.3125,57.25,40.679726,8667000
2000-04-18,57.0,59.3125,56.0625,58.75,41.745564,7233700
2000-04-19,58.6875,60.0,57.625,58.75,41.745564,5078400
2000-04-20,58.125,59.125,57.25,58.625,41.656746000000005,4111100
2000-04-24,58.0,61.75,57.875,59.5625,42.322903000000004,4850200
2000-04-25,60.25,60.3125,58.6875,59.0,41.923225,5227700
2000-04-26,59.5,60.875,59.4375,60.5,42.989044,4469400
2000-04-27,60.0,60.0,58.25,58.8125,41.789978000000005,4940000
2000-04-28,58.25,58.875,55.5,56.5,40.146797,6475300
2000-05-01,56.5,57.875,56.125,56.125,39.880328999999996,4360000
2000-05-02,57.25,57.9375,56.0625,56.8125,40.368858,3961700
2000-05-03,55.5,55.5625,52.5625,54.0,38.370384,6666000
2000-05-04,53.75,53.8125,51.8125,52.5,37.304539,6863800
2000-05-05,51.8125,53.5,51.1875,53.3125,37.881882,6345700
2000-05-08,53.125,54.125,52.0,53.5625,38.059525,5133800
2000-05-09,53.5625,54.625,51.75,52.5,37.304539,4821700
2000-05-10,52.5,54.25,51.6875,54.0,38.370384,6547300
2000-05-11,54.5,55.25,53.0625,53.875,38.28157,4413300
2000-05-12,53.75,55.25,53.625,54.0,38.370384,3683400
2000-05-15,53.5,56.875,53.5,56.5,40.146797,5611300
2000-05-16,56.5,56.5,52.0,53.4375,37.970692,13052500
2000-05-17,52.75,53.4375,51.5,52.25,37.126919,7027500
2000-05-18,51.875,53.4375,51.3125,51.5,36.593994,6951400
2000-05-19,51.1875,52.25,51.0625,51.5625,36.638405,5682600
2000-05-22,51.6875,52.0,50.0,50.375,35.794585999999995,5313500
2000-05-23,50.625,51.125,48.1875,49.75,35.350494,6293100
2000-05-24,48.0,48.0,44.125,46.75,33.218819,17769300
2000-05-25,48.0,49.8125,46.3125,46.5,33.041171999999996,8621100
2000-05-26,48.5,48.75,46.25,46.875,33.307629,4711400
2000-05-30,47.5,47.8125,46.625,47.25,33.574078,4767600
2000-05-31,46.75,49.125,46.625,49.0,34.817566,6583700
2000-06-01,49.0,50.0625,48.5,49.875,35.439316,6049000
2000-06-02,52.75,54.0,52.0,53.625,38.10392,8388800
2000-06-05,53.5,53.625,52.25,52.375,37.215721,3858000
2000-06-06,52.0625,52.0625,50.0625,50.375,35.794585999999995,6753000
2000-06-07,51.25,51.8125,49.875,50.5625,35.927818,4581800
