Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,37.666668,38.0,33.791668,37.458332,35.777721,3183900
2000-01-04,36.406234999999995,37.166668,35.375,35.833332,34.225623999999996,3295800
2000-01-05,35.666668,36.333332,34.25,35.3125,33.728161,3094800
2000-01-06,34.9375,36.333332,34.333332,35.0625,33.48938,2642100
2000-01-07,35.166668,35.75,33.166668,35.583332,33.986847,3684600
2000-01-10,35.708332,38.333332,35.6875,37.416668,35.737926,5637300
2000-01-11,36.916668,39.625,36.666668,36.958332,35.300159,4290300
2000-01-12,37.25,38.75,35.958332,38.0,36.295086,5138100
2000-01-13,38.229168,38.416668,36.958332,37.916668,36.215488,2729100
2000-01-14,38.6875,43.875,38.666668,43.25,41.309540000000005,8557200
2000-01-18,42.583332,43.916668,41.75,43.229168,41.289646000000005,5704800
2000-01-19,43.4375,46.25,41.791668,45.458332,43.418789000000004,5329800
2000-01-20,46.104168,48.208332,44.625,47.6875,45.547951,6240900
2000-01-21,49.833332,49.854168,44.979168,46.3125,44.234634,7509000
2000-01-24,48.291668,48.375,44.583332,44.833332,42.821835,4511700
2000-01-25,45.291668,46.666668,43.5,45.958332,43.896361999999996,3595200
2000-01-26,45.416668,46.5,42.916668,43.0,41.070759,5359800
2000-01-27,43.822899,45.5625,43.0,43.166668,41.229939,3150000
2000-01-28,43.145832,43.666668,40.0,41.291668,39.439064,3143700
2000-01-31,40.8125,41.833332,38.979168,41.625,39.75745,4373700
2000-02-01,41.645832,43.9375,40.833332,43.791668,41.826904,3675000
2000-02-02,43.8125,46.041668,43.145832,45.75,43.697376,3025200
2000-02-03,45.895832,47.041668,44.5625,46.729168,44.63261,3256200
2000-02-04,46.916668,47.854168,44.625,45.6875,43.637679999999996,3343200
2000-02-07,46.083332,47.291668,45.291668,46.333332,44.254528,2998800
2000-02-08,46.833332,47.145832,45.333332,46.291668,44.214729,2817300
2000-02-09,45.583332,47.708332,44.770832,45.604168,43.558085999999996,2868300
2000-02-10,45.5625,48.25,44.520832,47.979168,45.82653,2640300
2000-02-11,47.458332,48.083332,45.791668,46.729168,44.63261,2209500
2000-02-14,47.041668,48.333332,46.729168,48.125,45.965824,2211300
2000-02-15,48.125,48.145832,45.979168,47.666668,45.528042,2331300
2000-02-16,47.8125,50.0,47.083332,47.375,45.24947,4583100
2000-02-17,47.5,48.854168,45.5,48.666668,46.483177000000005,3402300
2000-02-18,48.854168,49.0,45.666668,46.145832,44.075443,2366400
2000-02-22,45.729168,47.25,43.083332,46.3125,44.234634,2783100
2000-02-23,46.9375,49.0,46.75,48.875,46.682175,4065900
2000-02-24,49.229168,50.0,46.354168,47.666668,45.528042,3259500
2000-02-25,47.708332,48.333332,45.416668,45.833332,43.77697,3014400
2000-02-28,45.520832,46.833332,43.75,46.020832,43.956047,2604000
2000-02-29,46.5625,52.041668,46.5625,52.041668,49.706759999999996,8060400
2000-03-01,52.333332,53.04166800000001,48.5,50.25,47.995476000000004,4890600
2000-03-02,50.5,51.375,49.333332,50.104168,47.856194,3993300
2000-03-03,50.666668,52.66666800000001,49.75,50.604168,48.333755,5136000
2000-03-06,50.708332,52.125,50.083332,50.458332,48.194458000000004,2339700
2000-03-07,51.854168,53.0,50.104168,50.666668,48.393444,3320100
2000-03-08,51.395832,51.395832,47.791668,48.958332,46.761765000000004,2707800
2000-03-09,48.6875,53.20833199999999,48.270832,53.04166800000001,50.661888,3059400
2000-03-10,52.333332,55.0,52.041668,54.14583199999999,51.716511,5348100
2000-03-13,53.89583199999999,53.89583199999999,50.833332,51.5,49.189388,2388600
2000-03-14,51.916668,52.45833199999999,47.666668,47.75,45.607639,3015300
2000-03-15,47.979168,47.979168,44.208332,44.375,42.384068,4043700
2000-03-16,45.645832,47.125,42.0,44.708332,42.702442,8624700
2000-03-17,42.875,49.25,42.5,49.0,46.801556,5323200
2000-03-20,48.75,50.9375,48.0,48.8125,46.622467,2796600
2000-03-21,48.75,49.5,45.9375,48.5,46.323994,3597800
2000-03-22,48.625,52.0,48.5625,50.8125,48.532738,2973200
2000-03-23,52.109299,54.4375,50.5,52.1875,49.846043,2643000
2000-03-24,54.375,55.875,53.25,54.25,51.81601,4955100
2000-03-27,55.8125,56.125,52.625,53.0,50.622085999999996,1994300
2000-03-28,53.5,54.3125,49.25,49.875,47.637299,1585800
2000-03-29,50.0,50.25,44.75,45.3125,43.279503000000005,2994800
2000-03-30,44.375,46.9375,43.875,45.5625,43.51828,4207000
2000-03-31,48.5625,48.625,43.25,45.0625,43.040714,2280400
2000-04-03,45.1875,45.25,38.5,39.0,37.250209999999996,4652600
2000-04-04,39.1875,42.0,33.875,40.9375,39.100792,7629400
2000-04-05,39.625,50.0,39.5,46.25,44.174938,5680500
2000-04-06,48.9375,51.25,48.0,49.75,47.517905999999996,4979400
2000-04-07,50.0,55.75,50.0,55.5625,53.069621999999995,5967700
2000-04-10,56.8125,56.8125,48.25,49.25,47.04034,3895100
2000-04-11,47.9375,52.5,47.0,49.5,47.279125,4384600
2000-04-12,51.4062,51.8125,46.875,47.5,45.368858,2941300
2000-04-13,48.8125,50.0625,42.5,42.9375,41.011059,3466500
2000-04-14,42.5,45.75,36.0,36.5,34.862389,3913100
2000-04-17,36.375,43.0,36.0,42.875,40.951359000000004,5242800
2000-04-18,44.25,49.125,42.375,48.875,46.682175,5656600
2000-04-19,48.125,48.125,41.1875,42.5625,40.652893,6711500
2000-04-20,43.0,44.125,40.4375,42.8125,40.89167,2844100
2000-04-24,38.75,42.125,37.3125,40.0,38.205349,3760600
2000-04-25,42.0625,43.0,37.875,41.5,39.63805,7505800
2000-04-26,41.75,43.5,38.375,39.0625,37.309914,3853900
2000-04-27,37.5,45.1875,37.375,44.75,42.742241,4537100
2000-04-28,45.25,47.25,44.75,45.875,43.816761,3111500
2000-05-01,46.625,47.25,43.5,44.125,42.145278999999995,3653500
2000-05-02,43.625,45.875,42.0625,42.3125,40.414103999999995,3318700
2000-05-03,42.125,42.25,37.625,39.0,37.250209999999996,3735500
2000-05-04,39.9375,40.5,38.125,38.375,36.653255,3326700
2000-05-05,39.0625,41.0,38.75,40.0,38.205349,5274900
2000-05-08,39.3125,40.125,36.0,36.1875,34.5639,5447600
2000-05-09,38.125,38.125,33.0,33.4375,31.937283,5732500
2000-05-10,32.8125,35.75,32.0625,32.4375,30.982153000000004,4949100
2000-05-11,33.5,35.0,32.0625,32.75,31.280624,5990200
2000-05-12,33.9687,36.0,33.3125,33.375,31.87759,4568200
2000-05-15,34.375,34.4375,32.1875,34.1875,32.653645000000004,2653300
2000-05-16,36.125,36.5,33.875,35.0,33.429688,3573300
2000-05-17,34.0,36.0,33.625,34.3125,32.773029,2689800
2000-05-18,35.0,35.25,33.25,33.625,32.116371,1994100
2000-05-19,33.25,33.375,29.4375,30.375,29.012192,4467200
2000-05-22,30.625,30.6875,26.75,29.4375,28.116753000000003,4723600
2000-05-23,28.3125,30.875,26.375,26.4375,25.251352,5900900
2000-05-24,26.25,27.8125,23.25,27.125,25.908005,11386700
2000-05-25,27.75,29.75,27.0,27.625,26.385571000000002,7874600
2000-05-26,28.2187,29.0,26.625,27.875,26.624354999999998,2987500
2000-05-30,29.0,32.3125,29.0,32.0625,30.623976000000003,4495100
2000-05-31,31.859301000000002,34.25,30.25,32.125,30.683674,5345600
2000-06-01,33.625,37.0625,33.5,36.0625,34.444515,6596100
2000-06-02,39.75,42.125,39.5,40.5625,38.742611,6955300
2000-06-05,40.25,41.1875,38.0,38.9375,37.190533,3624600
2000-06-06,38.5937,40.375,36.75,37.1875,35.519042999999996,4346400
2000-06-07,37.875,38.875,36.625,38.8125,37.071135999999996,2941100
2000-06-08,39.0,42.25,39.0,39.9375,38.145657,4123400
2000-06-09,41.8125,42.5625,41.375,41.6875,39.817139000000005,2660700
2000-06-12,42.5625,42.625,39.3125,39.6875,37.906867999999996,2439600
2000-06-13,39.625,40.9375,38.0625,40.4375,38.623226,2086100
2000-06-14,40.8437,40.8437,38.5625,38.625,36.892047999999996,2086900
2000-06-15,39.0625,39.125,37.4375,38.1875,36.474178,2005900
2000-06-16,38.4375,40.125,37.5,39.5625,37.787483,2994000
2000-06-19,39.5,44.75,39.4375,44.0,42.025890000000004,4560800
2000-06-20,44.5,46.0,42.0,42.9375,41.011059,5096900
2000-06-21,42.0625,44.4375,41.4375,43.484299,41.533321,2786000
2000-06-22,43.375,44.5,41.875,42.0,40.11562,2522200
2000-06-23,42.4687,42.5,40.25,40.625,38.802310999999996,1470100
2000-06-26,41.25,41.6875,39.375,40.25,38.444145,1732200
2000-06-27,40.1875,41.3125,38.0,38.75,37.011435999999996,2732000
2000-06-28,39.625,41.625,38.5,40.1875,38.384438,2567500
2000-06-29,39.625,39.75,37.375,37.625,35.936909,2867300
2000-06-30,38.75,38.75,35.8125,37.5,35.81752,7427100
2000-07-03,37.75,39.375,37.0,39.1875,37.429297999999996,1015200
2000-07-05,37.0625,37.5,32.0,32.375,30.922459000000003,6663000
2000-07-06,33.4375,35.5625,33.0,35.125,33.549076,4346000
2000-07-07,37.125,37.25,35.8125,36.625,34.981773,3907200
2000-07-10,36.5625,38.25,36.5625,36.875,35.220558000000004,3736300
2000-07-11,37.0,40.0,34.9375,35.625,34.026641999999995,4726400
2000-07-12,37.0,37.0,35.5,36.0,34.384815,4946100
2000-07-13,36.875,37.5625,35.9375,36.25,34.623608000000004,3164400
2000-07-14,37.0,38.0625,36.0,37.9375,36.23539,2516100
2000-07-17,37.9687,40.1875,37.875,39.625,37.847179,4422400
2000-07-18,39.0625,39.125,35.0,35.375,33.787861,6750000
2000-07-19,35.125,35.1875,31.125,31.25,29.847931,9115500
2000-07-20,32.125,32.4375,28.25,28.9375,27.639184999999998,15209100
2000-07-21,28.875,29.25,26.0625,26.25,25.07226,14235700
2000-07-24,27.4375,28.8125,26.875,28.0625,26.803441999999997,7418500
2000-07-25,29.375,30.125,28.125,29.75,28.415229999999998,5596300
2000-07-26,29.6875,29.6875,27.0,28.75,27.4601,6337800
2000-07-27,27.3125,28.0,26.0,27.125,25.908005,7060000
2000-07-28,27.75,29.0625,26.75,28.0,26.743747999999997,4264400
