Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.0,47.125,45.25,46.875,31.15502,1532600
2000-01-04,47.5,47.5625,46.1875,46.3125,30.781171999999998,1061600
2000-01-05,46.3125,48.5625,46.3125,47.875,31.819645,1674400
2000-01-06,47.8125,49.3125,47.125,48.5625,32.276585,1437300
2000-01-07,47.0,48.5625,47.0,48.0,31.902739,1813900
2000-01-10,48.5,50.8125,48.4375,50.125,33.315098,1888900
2000-01-11,50.0625,50.5625,49.5625,50.5,33.564327,1161700
2000-01-12,50.375,50.4375,48.0625,48.1875,32.027347999999996,1642100
2000-01-13,48.1875,50.4375,48.0,50.0,33.232002,1667000
2000-01-14,49.75,51.25,49.5,50.5625,33.605872999999995,1841200
2000-01-18,49.5,50.25,49.375,50.0,33.232002,1199900
2000-01-19,50.0,51.125,49.875,50.25,33.39817,1419200
2000-01-20,50.5625,50.875,49.1875,49.1875,32.692005,628600
2000-01-21,50.625,50.625,46.0,46.625,30.988852,1776500
2000-01-24,46.0,46.0,42.75,43.125,28.662607,4527700
2000-01-25,43.25,44.0625,41.875,42.25,28.081064,3590500
2000-01-26,42.375,45.25,41.875,43.9375,29.202628999999998,3154800
2000-01-27,42.5,43.75,42.3125,42.75,28.413365999999996,2367700
2000-01-28,42.5,44.5,42.0,44.5,29.576496000000002,3433600
2000-01-31,44.5,45.5,43.75,45.0625,29.950347999999998,2468500
2000-02-01,45.0625,45.4375,44.25,45.0625,29.950347999999998,1648400
2000-02-02,46.0,46.0,44.75,45.0,29.908817,1648300
2000-02-03,44.875,47.625,44.625,47.25,31.404259000000003,1303700
2000-02-04,48.25,48.3125,46.125,46.625,30.988852,1572600
2000-02-07,46.625,46.6875,42.75,43.0625,28.621073,1274900
2000-02-08,44.25,44.25,40.5,42.75,28.413365999999996,3870000
2000-02-09,42.5625,43.3125,42.375,42.9375,28.537990999999998,1551500
2000-02-10,42.875,42.875,41.75,42.0625,27.956442,900700
2000-02-11,43.0,43.0,39.625,40.375,26.834843,1116800
2000-02-14,40.5,40.625,34.375,35.5,23.594725,5839900
2000-02-15,35.5,36.0,33.9375,34.0,22.597754000000002,6539600
2000-02-16,33.75,33.75,31.25,31.875,21.18541,5904300
2000-02-17,32.25,33.6875,30.9375,31.1875,20.728462,4628200
2000-02-18,31.6875,32.25,30.5625,31.0625,20.645388,3899700
2000-02-22,30.9375,31.625,30.25,30.4375,20.229988,2411700
2000-02-23,30.25,30.3125,29.0625,29.625,19.689966000000002,2496000
2000-02-24,30.125,30.125,27.25,28.0,18.676123,3625100
2000-02-25,28.0,28.625,27.5,27.625,18.426004000000002,4264300
2000-02-28,28.5,30.0,28.0,30.0,20.010126,7053000
2000-02-29,30.625,30.625,28.5625,28.8125,19.218067,3239600
2000-03-01,28.8125,29.0625,26.375,26.875,17.925747,4766600
2000-03-02,27.0,27.25,24.9375,25.875,17.258736,4939100
2000-03-03,26.375,27.125,25.8125,26.125,17.425491,4873300
2000-03-06,26.125,26.375,23.75,24.25,16.174862,3185100
2000-03-07,22.0625,24.875,22.0625,24.5,16.341604,4242900
2000-03-08,24.0,24.4375,23.125,23.9375,15.966414000000002,3841300
2000-03-09,24.0625,24.0625,23.0,23.1875,15.466163,4022800
2000-03-10,23.375,23.4375,22.875,23.0625,15.382789,3226800
2000-03-13,23.0,23.8125,22.375,22.875,15.257723,3302700
2000-03-14,22.9375,23.125,22.0625,22.1875,14.799164000000001,4476000
2000-03-15,22.25,23.1875,22.0,22.75,15.174348,5111100
2000-03-16,23.375,26.5,23.3125,26.5,17.675617000000003,7671400
2000-03-17,22.75,23.5,21.1875,21.875,14.590726,17469100
2000-03-20,22.5,24.125,22.25,23.75,15.841354,11510800
2000-03-21,23.5,24.4375,23.375,24.0,16.008104,5829100
2000-03-22,24.0,25.0625,24.0,24.8125,16.550048999999998,5334800
2000-03-23,24.8125,25.0,23.875,23.9375,15.966414000000002,2577200
2000-03-24,24.5,24.75,24.0,24.625,16.424979999999998,2395200
2000-03-27,25.5,25.5625,24.625,24.75,16.508357999999998,1937300
2000-03-28,25.0,25.375,24.25,24.3125,16.216547,2367700
2000-03-29,24.75,24.75,24.25,24.3125,16.216547,2109900
2000-03-30,24.375,24.625,23.9375,24.0625,16.049792999999998,2908500
2000-03-31,24.0,25.0,23.875,24.8125,16.550048999999998,3541400
2000-04-03,24.8125,24.8125,23.5,23.9375,15.966414000000002,3917800
2000-04-04,24.125,24.25,23.1875,24.25,16.174862,3349700
2000-04-05,24.25,24.625,23.875,24.0625,16.049792999999998,1774900
2000-04-06,24.3125,24.5,24.0,24.125,16.091484,1478500
2000-04-07,24.375,24.8125,24.0,24.5,16.341604,2890200
2000-04-10,24.625,25.1875,24.5,24.875,16.591735999999997,2132500
2000-04-11,25.0,25.25,24.3125,24.8125,16.550048999999998,1642400
2000-04-12,25.0,25.0,23.9375,23.9375,15.966414000000002,3674000
2000-04-13,24.0625,24.6875,23.875,23.9375,15.966414000000002,2581400
2000-04-14,23.6875,23.75,21.5,22.0,14.674097,2005100
2000-04-17,23.0625,23.25,22.0625,22.25,14.840848999999999,2704600
2000-04-18,22.25,23.875,21.8125,23.8125,15.883045999999998,2541800
2000-04-19,23.375,23.9375,23.0625,23.75,15.841354,1776800
2000-04-20,23.75,24.0,23.3125,23.9375,15.966414000000002,1112700
2000-04-24,23.625,23.9375,23.25,23.6875,15.79967,1945200
2000-04-25,23.625,24.1875,23.375,24.125,16.091484,2323000
2000-04-26,24.3125,24.9375,24.3125,24.625,16.424979999999998,2132200
2000-04-27,24.375,24.6875,23.9375,24.5,16.341604,2275400
2000-04-28,24.625,24.875,24.25,24.875,16.591735999999997,1935400
2000-05-01,24.5625,24.6875,24.0,24.25,16.174862,1619100
2000-05-02,24.4375,25.625,24.3125,25.25,16.841864,1931200
2000-05-03,25.625,26.1875,24.3125,24.875,16.591735999999997,2216300
2000-05-04,24.875,24.9375,24.125,24.4375,16.299923,1330000
2000-05-05,24.4375,25.375,24.25,25.125,16.758492,922900
2000-05-08,25.0625,25.875,24.75,25.8125,17.217041000000002,1232800
2000-05-09,25.5625,25.625,24.6875,25.375,16.925238,1549300
2000-05-10,25.625,26.4375,25.5625,26.25,17.508867000000002,1708500
2000-05-11,26.625,26.6875,26.25,26.5,17.675617000000003,1068000
2000-05-12,26.0,26.4375,25.8125,26.0625,17.383797,1290400
2000-05-15,26.1875,26.4375,25.875,26.4375,17.63393,781900
2000-05-16,26.5625,27.6875,26.1875,27.375,18.259247,1578000
2000-05-17,26.75,27.375,26.3125,27.0,18.009114999999998,1273900
2000-05-18,27.25,28.875,27.1875,28.8125,19.218067,1826700
2000-05-19,28.0625,28.1875,26.9375,27.3125,18.217562,1982900
2000-05-22,28.125,28.125,26.0625,26.1875,17.467176000000002,1465200
2000-05-23,26.4375,26.625,25.625,25.8125,17.217041000000002,1055300
2000-05-24,25.8125,27.4375,25.4375,26.9375,17.96743,1891800
2000-05-25,27.0,27.3125,25.4375,25.6875,17.133677,1299600
2000-05-26,25.3125,25.8125,24.9375,24.9375,16.701693,1129200
2000-05-30,26.0,27.6875,25.3125,27.1875,18.208607,2064100
2000-05-31,28.0,28.0625,27.125,27.125,18.166748000000002,1550700
2000-06-01,27.125,27.1875,26.25,26.5625,17.790018,1097300
2000-06-02,27.1875,27.5,26.875,27.3125,18.292326,1039400
2000-06-05,27.3125,27.3125,26.4375,26.6875,17.873739,760800
2000-06-06,26.5,26.5625,25.9375,26.1875,17.538866,976200
2000-06-07,26.0,26.125,25.125,25.1875,16.869127,1621000
2000-06-08,25.5,25.5625,24.25,25.0,16.743554999999997,1869100
2000-06-09,25.0,25.5,24.8125,24.9375,16.701693,1183300
2000-06-12,25.0,25.0,24.0,24.3125,16.283102,1499500
2000-06-13,24.3125,24.5,24.0625,24.3125,16.283102,857700
2000-06-14,24.625,24.6875,23.8125,24.1875,16.199381,2646000
2000-06-15,24.1875,24.25,23.375,23.75,15.906371,2127500
2000-06-16,23.5,24.4375,23.0,23.5625,15.780798999999998,2681100
2000-06-19,23.5625,24.0,22.9375,23.375,15.655217000000002,1598300
2000-06-20,20.0,22.875,18.5,19.5,13.059969,10521200
2000-06-21,18.8125,19.375,18.3125,19.125,12.808817,16958400
2000-06-22,19.625,20.125,19.375,19.6875,13.185548,8172500
2000-06-23,19.9375,19.9375,18.375,18.6875,12.515801,4650000
2000-06-26,19.125,19.25,18.5625,19.0,12.725100999999999,3471100
2000-06-27,18.6875,19.25,18.6875,19.1875,12.850677000000001,3322800
2000-06-28,19.125,19.625,19.0,19.3906,12.986697999999999,2999600
2000-06-29,19.25,19.875,18.875,19.0625,12.766957000000001,3763800
2000-06-30,19.0625,19.5,19.0,19.5,13.059969,2036600
2000-07-03,19.125,19.625,19.125,19.5,13.059969,980400
2000-07-05,20.0,20.0,19.3125,19.75,13.227404,2254000
2000-07-06,19.5625,20.125,19.5625,20.0625,13.436693,1506200
2000-07-07,20.0,20.8125,20.0,20.8125,13.939004999999998,1668000
2000-07-10,20.6875,20.75,20.25,20.25,13.562281,820700
2000-07-11,20.3125,20.8125,20.25,20.625,13.813426999999999,2615600
2000-07-12,20.875,21.8125,20.625,20.8125,13.939004999999998,1870600
2000-07-13,20.75,20.75,20.0,20.25,13.562281,1891400
2000-07-14,20.1875,20.25,19.875,20.125,13.478554,2523800
2000-07-17,20.0,20.0,19.25,19.6875,13.185548,2647200
2000-07-18,19.6875,20.375,19.625,20.0,13.394839000000001,2002600
2000-07-19,20.0,20.5,19.9375,20.5,13.729713,1160700
2000-07-20,19.75,19.8125,19.25,19.5625,13.101827,1619200
2000-07-21,19.8125,20.1875,19.25,19.25,12.892534,2496900
2000-07-24,19.25,19.5,18.75,18.875,12.641378999999999,1755600
2000-07-25,19.125,19.625,19.0,19.125,12.808817,1262300
2000-07-26,19.125,19.5625,18.875,18.9062,12.662276,1899800
2000-07-27,19.0,19.375,19.0,19.25,12.892534,907300
2000-07-28,19.0,19.375,18.9375,19.3125,12.934389,2540900
2000-07-31,19.125,19.375,18.625,18.625,12.473945,2083700
2000-08-01,18.6875,19.125,18.6875,18.9375,12.683235,1869700
2000-08-02,18.8125,19.375,18.8125,19.125,12.808817,1860300
2000-08-03,19.0625,19.3125,19.0,19.25,12.892534,1169100
2000-08-04,19.375,19.6875,19.25,19.625,13.143685999999999,1890000
2000-08-07,19.375,20.3125,19.25,20.0625,13.436693,1656600
2000-08-08,20.125,20.4375,20.0625,20.3125,13.604135000000001,1533700
2000-08-09,20.25,20.875,20.25,20.8125,13.939004999999998,1648100
2000-08-10,20.8125,22.6875,20.8125,21.75,14.566889999999999,2862100
2000-08-11,22.25,22.8125,21.9375,22.5625,15.111053,1648000
2000-08-14,22.0,23.1875,22.0,23.0625,15.445920000000001,2065300
2000-08-15,22.8125,22.9375,21.75,21.875,14.650604000000001,1640600
2000-08-16,21.75,22.0,21.6875,21.8125,14.608749,1632800
2000-08-17,22.0,22.0625,21.5625,21.6875,14.52503,1317300
2000-08-18,21.6875,22.0,21.5625,22.0,14.734328,1050900
2000-08-21,22.0,23.875,21.875,22.9375,15.362214000000002,3492600
2000-08-22,22.5625,22.8125,22.0625,22.5625,15.111053,1143500
2000-08-23,22.5937,22.875,22.0,22.125,14.818045000000001,1220600
2000-08-24,22.0,22.125,21.3125,21.5,14.39945,3004200
2000-08-25,21.25,21.75,21.0,21.375,14.315733999999999,872100
2000-08-28,21.1875,21.3125,20.75,20.9375,14.022720999999999,1066700
2000-08-29,20.9375,21.125,20.8125,20.9375,14.093402,1549000
2000-08-30,21.125,21.1875,19.875,20.0,13.46235,3099600
2000-08-31,20.125,20.125,19.6875,19.9531,13.430782999999998,3204700
2000-09-01,20.0,20.25,20.0,20.25,13.630629999999998,2203700
2000-09-05,20.375,21.125,20.25,21.125,14.219610000000001,1797900
2000-09-06,20.8125,21.625,20.8125,21.0625,14.177539999999999,901100
2000-09-07,21.0625,21.25,19.5625,19.6875,13.252003,3358600
2000-09-08,19.9375,20.5,19.875,20.375,13.714773000000001,1206200
2000-09-11,20.625,20.6875,20.3125,20.375,13.714773000000001,1117100
2000-09-12,20.5,20.5,20.0625,20.1875,13.588560999999999,734800
2000-09-13,20.25,20.375,19.6875,19.8125,13.336139999999999,611100
2000-09-14,19.875,21.25,19.625,20.0,13.46235,1998300
2000-09-15,21.8125,23.25,21.5625,22.875,15.397569,6416100
2000-09-18,22.5625,22.875,21.875,22.875,15.397569,1520000
2000-09-19,22.25,22.3125,21.75,22.125,14.892735,2199500
2000-09-20,22.0625,22.1875,21.8125,22.0625,14.850657,1798700
2000-09-21,22.0625,25.75,22.0625,25.1875,16.954151,5446500
2000-09-22,24.5,25.75,24.25,25.75,17.332783,2418900
2000-09-25,25.5,25.875,25.0625,25.5625,17.206572,1423500
2000-09-26,25.5,25.875,24.8125,24.9375,16.785868,1539800
2000-09-27,24.375,24.9375,24.375,24.5,16.491381,1328900
2000-09-28,24.1875,25.3125,24.125,25.0,16.827934,957900
2000-09-29,24.75,25.125,24.5625,24.625,16.575525,1189600
2000-10-02,24.5,24.75,24.375,24.5,16.491381,889900
2000-10-03,24.5,25.3125,24.4375,24.9375,16.785868,1083500
2000-10-04,24.875,25.0,24.1875,24.375,16.407244,653600
2000-10-05,24.1875,24.6875,24.125,24.4375,16.449312,674600
2000-10-06,24.5625,25.3125,24.25,24.3125,16.365171,775100
2000-10-09,24.8125,24.875,24.125,24.375,16.407244,638600
2000-10-10,24.0,24.1875,23.1875,24.0,16.154823,766000
2000-10-11,23.5,23.875,22.5625,22.8125,15.355493,1052800
2000-10-12,22.8125,22.8125,21.0625,21.75,14.640301999999998,2466900
2000-10-13,21.5,22.8125,21.5,22.75,15.313431,1307500
2000-10-16,21.75,22.1875,21.1875,22.0,14.808589000000001,1246900
2000-10-17,22.0,22.125,19.75,20.3125,13.672699,1675900
2000-10-18,20.375,21.4375,20.125,21.3125,14.345820999999999,1096500
2000-10-19,21.375,22.25,21.3125,21.875,14.724449,1021800
2000-10-20,22.0,22.5625,22.0,22.125,14.892735,973700
2000-10-23,22.3125,22.6875,22.0625,22.375,15.061004999999998,728800
2000-10-24,22.75,22.875,22.5,22.5,15.14514,1294900
2000-10-25,23.375,23.375,22.0625,22.1875,14.934794,940300
2000-10-26,22.3125,22.9375,22.3125,22.6875,15.271358,855500
2000-10-27,22.6875,23.125,22.6875,22.875,15.397569,626800
2000-10-30,23.0625,23.4375,22.875,23.375,15.734126999999999,637300
2000-10-31,23.3125,25.25,23.3125,24.8125,16.701726999999998,1415100
2000-11-01,24.6875,24.75,23.375,23.5,15.818271,1070100
2000-11-02,23.75,24.3125,23.75,23.875,16.070679000000002,821800
2000-11-03,23.75,25.0,23.75,24.125,16.238958,825200
2000-11-06,24.1875,24.5625,24.0625,24.3125,16.365171,475800
2000-11-07,24.3125,24.5625,23.8125,24.4375,16.449312,736300
2000-11-08,24.375,24.75,24.0,24.3125,16.365171,692100
2000-11-09,24.5,24.5,22.6875,22.75,15.313431,927800
2000-11-10,22.75,22.75,22.0,22.0,14.808589000000001,1083700
2000-11-13,21.9375,22.0625,21.125,21.4375,14.429962,1532800
2000-11-14,21.5,23.125,21.375,22.75,15.313431,1345700
2000-11-15,23.0,23.1875,22.125,22.4375,15.103082999999998,1182500
2000-11-16,22.3125,22.875,22.3125,22.5625,15.187222,552100
2000-11-17,22.5625,22.875,22.4375,22.625,15.229289999999999,677200
2000-11-20,22.75,22.75,22.0,22.0625,14.850657,839100
2000-11-21,22.5625,22.9375,22.375,22.75,15.313431,1053800
2000-11-22,22.5,22.625,22.0,22.1875,14.934794,589300
2000-11-24,22.125,22.3125,21.875,22.25,14.976867000000002,340800
2000-11-27,22.25,23.375,22.125,23.1875,15.607914000000001,1066800
2000-11-28,23.25,23.3125,22.625,22.6875,15.340826000000002,864800
2000-11-29,22.75,22.9375,22.5625,22.8125,15.425342,1047600
2000-11-30,22.5625,22.875,22.0625,22.6875,15.340826000000002,2135400
