Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,71.6875,72.0,69.75,70.0,53.637856000000006,3176300
2000-01-04,69.125,70.5625,67.8125,70.0,53.637856000000006,2568200
2000-01-05,65.25,65.25,61.875,63.0,48.274082,5085700
2000-01-06,63.25,63.75,58.5625,59.0,45.209045,3903700
2000-01-07,60.0,60.5625,58.625,58.75,45.01749,2984000
2000-01-10,60.25,64.0,60.125,62.6875,48.034622,3171300
2000-01-11,63.25,66.375,63.0,65.4375,50.141819,2538200
2000-01-12,67.0,68.75,65.5,68.5625,52.53636899999999,2695000
2000-01-13,68.5625,68.5625,64.0,64.0,49.040333000000004,1342000
2000-01-14,66.0,66.75,64.8125,65.5625,50.237595,1830400
2000-01-18,66.125,66.375,63.75,64.0,49.040333000000004,2053500
2000-01-19,64.125,65.3125,63.875,64.0,49.040333000000004,1888400
2000-01-20,65.25,69.4375,65.125,69.25,53.063168000000005,3729000
2000-01-21,69.9375,71.25,68.125,70.8125,54.260429,3247400
2000-01-24,72.8125,77.0,71.875,74.0,56.702895999999996,4893800
2000-01-25,72.75,75.0,71.125,74.6875,57.229679000000004,3539300
2000-01-26,74.875,76.6875,73.625,75.0,57.469128000000005,2815500
2000-01-27,74.5625,79.4375,71.5,72.5,55.553501000000004,5171300
2000-01-28,71.25,72.375,67.3125,68.75,52.680046,3291900
2000-01-31,68.0,70.25,65.5625,68.5,52.488482999999995,2867100
2000-02-01,68.75,70.5625,66.875,70.375,53.925194,1950100
2000-02-02,71.25,71.4375,68.8125,70.0,53.637856000000006,2208000
2000-02-03,70.875,71.375,69.625,70.25,53.829406999999996,2074700
2000-02-04,70.5,72.5,70.25,70.75,54.212543000000004,2035400
2000-02-07,71.25,71.6875,69.0,69.25,53.063168000000005,1616200
2000-02-08,71.1875,71.9375,70.3125,70.8125,54.260429,3181600
2000-02-09,72.5,72.5,69.875,70.25,53.829406999999996,1944700
2000-02-10,70.3125,71.6875,68.625,68.625,52.584255000000006,2361100
2000-02-11,69.625,70.25,69.0625,69.75,53.446304000000005,2083500
2000-02-14,68.0625,69.875,66.8125,69.3125,53.111061,4667900
2000-02-15,70.625,73.5,69.5,73.0,55.936648999999996,4200500
2000-02-16,73.75,74.375,72.625,72.75,55.745068,2689500
2000-02-17,72.75,73.75,71.375,72.375,55.457699,2488800
2000-02-18,73.75,74.25,71.25,71.25,54.595676,2811200
2000-02-22,71.5,71.8125,67.5625,69.5625,53.302639,2438700
2000-02-23,70.375,70.375,67.75,68.0,52.10537,2727900
2000-02-24,69.375,70.25,65.5,67.8125,51.961689,2791800
2000-02-25,68.25,68.25,64.9375,65.8125,50.429169,2415600
2000-02-28,65.875,66.0625,63.625,64.4375,49.375565,2124200
2000-02-29,65.75,66.375,64.0625,64.25,49.231911,2526200
2000-03-01,66.0,67.25,65.8125,66.3125,50.812294,3100200
2000-03-02,66.3125,66.3125,64.625,64.875,49.710815000000004,2232800
2000-03-03,65.125,65.8125,64.875,65.1875,49.950253000000004,2233700
2000-03-06,66.25,66.5625,63.1875,63.8125,48.89666,3251000
2000-03-07,63.9375,64.625,62.6875,63.0,48.274082,3036500
2000-03-08,62.75,64.1875,59.75,60.25,46.16687,2976900
2000-03-09,60.25,66.0625,60.25,66.0,50.572857,5062400
2000-03-10,66.125,68.0,65.375,66.5,50.955975,1866400
2000-03-13,64.3125,65.4375,64.0,64.8125,49.662918,2775600
2000-03-14,65.25,66.25,62.0,62.25,47.699387,2455100
2000-03-15,64.0,64.125,61.875,62.8125,48.130404999999996,2981900
2000-03-16,62.5625,64.5625,61.5,64.125,49.13612,2794600
2000-03-17,64.0,65.5625,63.0625,65.5625,50.237595,2845800
2000-03-20,66.25,67.8125,64.0,64.0,49.040333000000004,2291100
2000-03-21,65.3125,66.25,64.625,66.0,50.572857,2025100
2000-03-22,66.0,68.25,66.0,66.0,50.572857,2438700
2000-03-23,66.0625,66.25,64.375,65.375,50.093941,2413500
2000-03-24,65.5,66.5625,64.875,66.5625,51.003864,3025900
2000-03-27,66.625,66.625,64.625,65.4375,50.141819,3051500
2000-03-28,64.25,64.625,63.0,63.0,48.274082,2182700
2000-03-29,62.875,63.0,60.6875,61.625,47.220467,2354600
2000-03-30,60.0625,60.75,55.75,57.125,43.772335,6038600
2000-03-31,58.5,60.0625,58.0,58.5,44.825932,6097600
2000-04-03,58.375,58.375,55.5,58.375,44.730148,4795300
2000-04-04,58.25,58.3125,53.375,57.0,43.676552,4438900
2000-04-05,56.625,58.0,55.0,57.0625,43.724445,2869000
2000-04-06,57.25,60.375,57.1875,58.4375,44.778042,3809500
2000-04-07,60.625,62.625,60.25,61.625,47.220467,4703700
2000-04-10,62.4375,63.0,58.3125,62.875,48.178284000000005,3498100
2000-04-11,59.6875,60.4375,57.875,59.203098,45.364693,3244500
2000-04-12,58.0,58.5625,55.25,55.5,42.527164,3300700
2000-04-13,55.5,57.1875,54.125,55.0,42.144032,2619300
2000-04-14,53.3125,54.0,50.5,53.0,40.611519,3790200
2000-04-17,52.5,53.9375,50.5,52.375,40.132629,2733300
2000-04-18,52.625,52.875,50.5625,51.5,39.462154,4914400
2000-04-19,51.0625,51.5,48.0,50.125,38.408539000000005,6098100
2000-04-20,51.125,52.5625,50.375,52.0625,39.893162,3241700
2000-04-24,50.375,50.75,48.0,50.125,38.408539000000005,2804000
2000-04-25,50.0625,51.8125,49.0,51.0,39.079002,3085800
2000-04-26,51.75,55.125,51.625,54.875,42.048244,3107900
2000-04-27,53.625,56.5,53.125,55.4375,42.479263,2392800
2000-04-28,56.4375,56.75,54.8125,55.8125,42.766621,1405100
2000-05-01,56.0625,56.875,54.75,54.9375,42.096157,1625900
2000-05-02,53.8125,54.25,52.9375,53.0625,40.659416,2448100
2000-05-03,53.0,53.0,48.8125,50.0,38.312752,2725900
2000-05-04,50.25,51.4375,49.5,51.0625,39.126915000000004,3138200
2000-05-05,50.9375,53.75,50.8125,53.0625,40.659416,2303500
2000-05-08,52.0625,52.125,44.9375,46.875,35.918209000000004,7736100
2000-05-09,47.5,48.375,45.6875,45.875,35.151947,8114100
2000-05-10,45.625,45.875,42.875,44.5,34.098354,5247600
2000-05-11,46.25,52.125,44.6875,51.5,39.462154,6260600
2000-05-12,51.0,52.9375,48.6875,49.5,37.929629999999996,3468100
2000-05-15,49.0,53.0,48.25,52.0625,39.893162,4119900
2000-05-16,53.5,55.6875,53.3125,55.0,42.144032,5991200
2000-05-17,54.0,54.25,53.0,53.5625,41.042538,1997500
2000-05-18,51.875,53.5,51.3125,51.75,39.653702,1896100
2000-05-19,50.25,51.0,49.25,49.4375,37.881729,2829300
2000-05-22,49.375,50.875,46.125,50.5,38.695889,3359300
2000-05-23,50.5,51.9375,49.8125,49.875,38.21698,2352300
2000-05-24,49.875,51.1875,49.0,51.0,39.079002,2003800
2000-05-25,51.9375,52.5625,50.375,50.5,38.695889,1946300
2000-05-26,50.75,51.875,50.25,50.875,38.983234,1370700
2000-05-30,51.75,53.6875,51.6875,52.875,40.515743,2209700
2000-05-31,53.3125,53.5,51.5,51.5,39.462154,1809100
2000-06-01,52.75,54.75,52.375,54.1875,41.521465,1338700
2000-06-02,56.9375,57.5,56.375,57.0,43.676552,2599800
2000-06-05,55.75,56.625,55.625,56.1875,43.053955,2052100
2000-06-06,56.0,56.6875,53.6875,53.75,41.186218,2027200
2000-06-07,54.1875,54.6875,52.3125,53.875,41.281994,2538000
2000-06-08,54.5,55.4375,54.0,54.75,41.952473,1887800
2000-06-09,55.5,59.25,55.375,58.875,45.113274,3860700
2000-06-12,58.0,58.4375,49.0,50.0,38.312752,4812800
2000-06-13,53.5,53.5,49.5,52.5,40.228394,9285500
2000-06-14,52.375,52.8125,51.5,52.25,40.036839,2442500
2000-06-15,52.5,54.6875,51.5625,54.0,41.377777,2685800
2000-06-16,54.0,56.125,53.5,55.4375,42.479263,2878900
2000-06-19,55.5,56.6875,54.625,55.625,42.622932,2320400
2000-06-20,55.0,58.25,54.75,54.9375,42.096157,3530500
2000-06-21,54.375,55.4375,53.75,54.375,41.695479999999996,3085000
2000-06-22,54.5,54.5,51.125,51.125,39.203339,3132800
2000-06-23,52.125,52.375,49.8125,50.125,38.436527000000005,2572600
2000-06-26,50.875,52.4375,50.375,52.375,40.161846000000004,1564900
2000-06-27,51.75,53.125,51.375,52.8125,40.497326,2047600
2000-06-28,53.0,54.4375,52.0625,54.359299,41.683453,2508600
2000-06-29,54.3125,54.3125,51.6875,52.3125,40.113934,2182900
2000-06-30,52.3125,52.4375,50.375,51.1875,39.251263,2399100
2000-07-03,52.1875,52.1875,50.3125,51.125,39.203339,867700
2000-07-05,29.0,32.0,28.5,29.4375,22.573071,39379000
2000-07-06,29.875,31.0,29.5625,30.75,23.579515,15171300
2000-07-07,30.875,31.0,30.0,31.0,23.771214,8394500
2000-07-10,30.875,31.0,29.875,30.0,23.004402,5589700
2000-07-11,29.9375,29.9375,28.625,28.875,22.141735,6770000
2000-07-12,29.0,29.25,27.9375,28.5,21.854181,7494400
2000-07-13,27.625,28.75,27.5,28.25,21.662482999999998,6136000
2000-07-14,28.8125,29.125,28.375,28.875,22.141735,4911000
2000-07-17,29.4375,29.5625,28.5625,29.0,22.237582999999997,4800300
2000-07-18,28.875,29.5,28.3125,28.9375,22.189664999999998,2898000
2000-07-19,28.5,28.5625,26.6875,27.6875,21.231153,9422600
2000-07-20,27.0625,27.875,25.0,25.0,19.170341,5323400
2000-07-21,27.625,27.75,26.3125,27.375,20.991524,5365700
2000-07-24,26.9375,27.0,25.9375,26.3125,20.176783,5067100
2000-07-25,26.1875,26.1875,25.4375,25.5625,19.601669,4821500
2000-07-26,25.5625,25.6875,24.5,24.5,18.786929999999998,5357400
2000-07-27,25.4375,25.5,24.9375,25.1875,19.314114,5134200
2000-07-28,25.375,25.9375,24.6875,24.875,19.074486,3552100
2000-07-31,25.3125,25.4375,24.75,24.75,18.97863,3383200
2000-08-01,24.9375,25.0,24.4375,24.625,18.882786,3136900
2000-08-02,24.6875,25.1875,24.4375,24.5,18.786929999999998,3316600
