Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.5,8.65625,8.03125,8.34375,8.052906,2845600
2000-01-04,8.046875,8.125,7.875,7.9375,7.6608160000000005,3348800
2000-01-05,7.75,7.765625,7.34375,7.4375,7.1782449999999995,4297600
2000-01-06,7.375,7.46875,6.90625,6.984375,6.740914,3856800
2000-01-07,7.015625,7.875,7.0,7.8125,7.540174,6387600
2000-01-10,7.90625,8.03125,7.5,7.71875,7.464022,1180800
2000-01-11,7.625,7.8125,7.515625,7.515625,7.267600999999999,934000
2000-01-12,7.5,7.53125,7.203125,7.390625,7.146725999999999,1117600
2000-01-13,7.390625,7.65625,7.265625,7.3125,7.07118,1217200
2000-01-14,7.35155,7.53125,7.3125,7.53125,7.282711,1225600
2000-01-18,7.4375,7.5,7.25,7.328125,7.086288000000001,1618000
2000-01-19,7.273425,7.65625,7.265625,7.546875,7.2978190000000005,3188800
2000-01-20,7.5625,7.773425,7.46875,7.5625,7.312928,1371600
2000-01-21,7.59375,7.71875,7.515625,7.6875,7.433805,1968400
2000-01-24,7.859375,8.71875,7.78125,8.40625,8.128835,8451600
2000-01-25,8.35155,8.53125,8.09375,8.265625,7.9928479999999995,2772800
2000-01-26,8.125,8.3125,8.078125,8.078125,7.8115369999999995,3570000
2000-01-27,8.078125,8.25,8.0,8.125,7.856864999999999,2780400
2000-01-28,8.0,8.078125,7.71875,7.71875,7.464022,1506000
2000-01-31,7.65625,7.78125,7.4375,7.640625,7.388476,1864400
2000-02-01,7.546875,8.0,7.46875,7.921875,7.660444999999999,698800
2000-02-02,7.875,8.125,7.65625,7.96875,7.705771,1245600
2000-02-03,8.0,8.3125,7.96875,8.25,7.977741,3368000
2000-02-04,8.25,8.296875,7.875,8.171875,7.902193,1589600
2000-02-07,8.1875,9.3125,8.171875,9.140625,8.838973,11131200
2000-02-08,9.21875,10.046875,9.1875,9.875,9.549114,12836800
2000-02-09,9.75,9.828125,9.125,9.515625,9.201599,3866000
2000-02-10,9.578125,9.875,9.328125,9.53125,9.21671,1761600
2000-02-11,9.5625,9.671875,9.140625,9.21875,8.91452,1704800
2000-02-14,9.171875,9.703125,8.988275,9.296875,8.990067,3272000
2000-02-15,9.28125,9.3125,8.9375,9.203125,8.899408,1969200
2000-02-16,9.1875,9.40625,9.140625,9.3125,9.005177,2137600
2000-02-17,9.3125,9.78125,9.25,9.6875,9.367802000000001,3688400
2000-02-18,9.640625,9.78125,9.3125,9.515625,9.201599,3000800
2000-02-22,9.46875,9.5,8.75,9.03125,8.733208,3323200
2000-02-23,9.1875,9.65625,9.1875,9.625,9.307364,3070800
2000-02-24,9.59375,10.53125,9.59375,10.265625,9.926847,12784800
2000-02-25,10.75,12.25,10.75,12.0,11.603987,18195200
2000-02-28,11.875,11.875,10.96875,11.390625,11.014719,7662400
2000-02-29,11.25,11.34375,10.875,11.171875,10.803189,8181200
2000-03-01,11.15625,11.390625,11.0,11.203125,10.833412,4728400
2000-03-02,11.15625,11.421875,10.9375,10.984375,10.62188,5231200
2000-03-03,10.984375,11.75,10.984375,11.484375,11.105378,10904800
2000-03-06,11.515625,12.140625,11.4375,11.765625,11.377346000000001,5162000
2000-03-07,11.75,12.359375,11.75,12.0,11.603987,12373600
2000-03-08,12.03125,12.125,11.671875,12.0,11.603987,6500800
2000-03-09,12.0625,12.59375,12.03125,12.578125,12.163033,10476400
2000-03-10,13.375,14.015625,13.109375,13.71875,13.266013000000001,10580800
2000-03-13,13.125,13.3125,12.765625,13.234375,12.797625,6472800
2000-03-14,13.265625,13.421875,13.09375,13.1875,12.752296000000001,4920800
2000-03-15,13.054675,13.125,12.046875,12.78125,12.359452000000001,5452800
2000-03-16,12.742175,12.765625,11.5625,12.734375,12.314128,5088400
2000-03-17,12.46875,12.65625,11.75,12.28125,11.875957000000001,6840800
2000-03-20,12.265625,12.46875,11.9375,12.25,11.845738,6203600
2000-03-21,12.273425,12.8125,12.03125,12.796875,12.374564,5066800
2000-03-22,12.828125,12.828125,12.40625,12.546875,12.132814999999999,4082800
2000-03-23,12.4375,12.8125,12.25,12.640625,12.223469,4261600
2000-03-24,12.625,12.9375,12.265625,12.4375,12.027047999999999,4045600
2000-03-27,12.59375,12.8125,12.46875,12.546875,12.132814999999999,2181600
2000-03-28,12.390625,12.46875,12.09765,12.21875,11.815517999999999,3158400
2000-03-29,12.0625,12.140625,11.1875,11.375,10.999611999999999,4663600
2000-03-30,11.203125,11.5625,10.9375,11.09375,10.727644999999999,4889200
2000-03-31,11.09375,11.375,10.40625,11.375,10.999611999999999,3737600
2000-04-03,11.25,11.359375,10.875,11.0,10.636989,5558000
2000-04-04,11.03125,11.2617,9.75,11.046875,10.682316,10303200
2000-04-05,10.953125,11.90625,10.828125,11.328125,10.96918,6670800
2000-04-06,11.648425,11.75,11.109375,11.21875,10.863268,2242400
2000-04-07,11.234375,11.78125,11.21875,11.53125,11.165869,1966000
2000-04-10,11.46875,11.78125,11.0625,11.078125,10.7271,931200
2000-04-11,11.0,11.28125,10.65625,10.703125,10.363983000000001,2308400
2000-04-12,10.71875,10.96875,9.59375,9.734375,9.425931,4786800
2000-04-13,9.875,10.53125,9.484375,9.75,9.441056,2879600
2000-04-14,9.421875,9.72655,8.953125,8.953125,8.669435,3041200
2000-04-17,8.890625,9.453125,8.875,9.359375,9.06281,3780400
2000-04-18,9.421875,9.875,9.25,9.796875,9.486448,2175600
2000-04-19,9.742175,10.21875,9.5,9.9375,9.622617,1551200
2000-04-20,9.9453,9.953125,9.0625,9.15625,8.86612,2578400
2000-04-24,9.03125,9.296875,8.5625,9.109375,8.820733,2226000
2000-04-25,9.03125,9.734375,9.03125,9.640625,9.33515,1380000
2000-04-26,9.6875,9.6875,9.0,9.09375,8.805603,1247600
2000-04-27,8.8125,9.25,8.75,9.15625,8.86612,2144400
2000-04-28,9.21875,9.65625,9.1875,9.59375,9.289761,754800
2000-05-01,9.6875,10.3125,9.6875,10.0625,9.743659,2496000
2000-05-02,10.078125,10.140625,9.625,9.765625,9.456186,1161200
2000-05-03,9.65625,9.671875,8.921875,9.03125,8.745083000000001,1846800
2000-05-04,9.125,9.453125,9.03125,9.359375,9.06281,1310800
2000-05-05,9.421875,9.65625,9.15625,9.65625,9.350278,1034000
2000-05-08,9.5078,9.5625,9.125,9.171875,8.881252,1364400
2000-05-09,9.265625,9.367175,8.5625,8.765625,8.487875,2920800
2000-05-10,8.765625,8.78125,8.25,8.3125,8.049106,2400800
2000-05-11,8.375,8.8125,8.375,8.640625,8.366835,1432000
