Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.625,39.625,36.9375,37.25,22.780586,982600
2000-01-04,37.0,37.3125,35.6875,35.875,21.93969,1007000
2000-01-05,35.8125,37.0,35.125,35.5625,21.885845,1016800
2000-01-06,35.125,36.5,35.0625,36.3125,22.347404,743500
2000-01-07,36.625,37.1875,36.375,37.0,22.770506,526700
2000-01-10,36.75,37.5,35.5625,35.8125,22.039696,562600
2000-01-11,35.625,37.0,35.625,36.1875,22.270479,902500
2000-01-12,36.1875,36.625,35.3125,35.75,22.001236,693800
2000-01-13,35.9375,36.9375,35.875,36.375,22.38587,709300
2000-01-14,34.375,36.0,34.375,35.3125,21.731985,801000
2000-01-18,33.5625,35.375,33.4375,35.125,21.616598,861400
2000-01-19,33.625,34.4375,33.125,33.5,20.616543,772600
2000-01-20,33.375,33.75,32.0625,32.1875,19.808802,1178000
2000-01-21,32.3125,33.4375,32.0,33.0625,20.347292000000003,1127800
2000-01-24,32.875,33.1875,30.375,31.25,19.231848,800400
2000-01-25,31.1875,31.625,30.0625,30.4375,18.731819,771600
2000-01-26,30.75,31.75,30.5,31.0,19.077997,718800
2000-01-27,31.5,31.5,29.9375,30.625,18.847212,602200
2000-01-28,30.5,30.5625,29.25,29.5625,18.193317,648600
2000-01-31,29.875,32.25,29.5625,31.4375,19.347235,912400
2000-02-01,30.875,31.0625,29.125,29.4375,18.116401999999997,1091100
2000-02-02,28.75,29.125,28.25,28.8125,17.731764000000002,1250800
2000-02-03,28.8125,29.6875,28.6875,29.3125,18.039474,927900
2000-02-04,29.0625,29.0625,27.75,28.1875,17.34712,705600
2000-02-07,28.1875,28.25,27.5,27.8125,17.116344,710200
2000-02-08,27.75,28.625,27.6875,28.375,17.462521,582800
2000-02-09,28.3125,28.3125,27.625,27.6875,17.039412,669400
2000-02-10,27.0,27.625,26.25,26.3125,16.193213,1171500
2000-02-11,26.3125,26.4375,25.4375,25.8125,15.885511,1239800
2000-02-14,25.8125,26.5,25.8125,25.9375,15.962435000000001,576000
2000-02-15,25.9375,27.5625,25.875,27.4375,16.885563,887900
2000-02-16,29.5625,29.5625,27.0,27.4375,16.885563,1484900
2000-02-17,27.25,29.5625,27.25,29.375,18.07793,1227200
2000-02-18,29.3125,29.8125,28.875,29.25,18.001007,1040500
2000-02-22,29.1875,29.9375,28.8125,29.5625,18.193317,895300
2000-02-23,29.5625,29.5625,28.5,28.875,17.770222,1198100
2000-02-24,28.0,28.0,27.3125,27.75,17.077888,1303600
2000-02-25,27.8125,28.625,27.5,27.75,17.077888,928500
2000-02-28,27.75,28.4375,27.625,28.25,17.38559,544800
2000-02-29,28.0625,28.4375,27.8125,28.375,17.462521,677300
2000-03-01,28.375,29.1875,28.375,28.9375,17.808695,930400
2000-03-02,28.9375,29.125,28.4375,28.5625,17.577906,903000
