Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.20833,2.25,1.83333,1.875,1.796662,162100
2000-01-04,1.83333,1.91667,1.75,1.83333,1.756734,110200
2000-01-05,1.79167,1.83333,1.75,1.79167,1.7168139999999998,74100
2000-01-06,1.79167,1.875,1.75,1.83333,1.756734,138000
2000-01-07,1.875,1.875,1.79167,1.83333,1.756734,111400
2000-01-10,1.83333,1.875,1.79167,1.79167,1.7168139999999998,67600
2000-01-11,1.79167,1.79167,1.75,1.75,1.676885,82600
2000-01-12,1.75,1.75,1.70833,1.70833,1.6369559999999999,179500
2000-01-13,1.70833,1.83333,1.70833,1.83333,1.756734,203700
2000-01-14,1.83333,1.95833,1.79167,1.95833,1.876511,199600
2000-01-18,2.0,2.20833,2.0,2.125,2.036218,288000
2000-01-19,2.08333,2.29167,2.08333,2.16667,2.076148,265000
2000-01-20,2.20833,2.20833,2.04167,2.08333,1.996289,189000
2000-01-21,2.04167,2.04167,1.875,1.95833,1.876511,244800
2000-01-24,1.95833,2.0,1.875,1.875,1.796662,175000
2000-01-25,1.875,2.0,1.875,1.95833,1.876511,105400
2000-01-26,1.95833,1.95833,1.83333,1.91667,1.8365919999999998,172900
2000-01-27,1.83333,1.875,1.79167,1.83333,1.756734,135900
2000-01-28,1.79167,1.83333,1.75,1.79167,1.7168139999999998,85900
2000-01-31,1.79167,1.83333,1.75,1.79167,1.7168139999999998,72400
2000-02-01,1.83333,1.91667,1.79167,1.875,1.796662,112200
2000-02-02,1.875,1.91667,1.83333,1.83333,1.756734,144900
2000-02-03,1.83333,1.875,1.79167,1.83333,1.756734,205000
2000-02-04,1.875,1.875,1.79167,1.83333,1.756734,177100
2000-02-07,1.83333,1.83333,1.79167,1.83333,1.756734,59700
2000-02-08,1.79167,1.79167,1.70833,1.79167,1.7168139999999998,149400
2000-02-09,1.75,1.75,1.70833,1.75,1.676885,105000
2000-02-10,1.75,1.75,1.66667,1.70833,1.6369559999999999,232800
2000-02-11,1.70833,1.79167,1.66667,1.70833,1.6369559999999999,380800
2000-02-14,1.70833,1.70833,1.5,1.54167,1.477259,540000
2000-02-15,1.54167,1.625,1.5,1.54167,1.477259,174600
2000-02-16,1.54167,1.625,1.5,1.625,1.557108,503200
2000-02-17,1.625,1.625,1.5,1.54167,1.477259,490300
2000-02-18,1.54167,1.58333,1.375,1.375,1.317552,734700
2000-02-22,1.41667,1.5,1.375,1.41667,1.357481,296100
2000-02-23,1.41667,1.41667,1.29167,1.33333,1.2776239999999999,412800
2000-02-24,1.33333,1.375,1.29167,1.33333,1.2776239999999999,329500
2000-02-25,1.33333,1.33333,1.29167,1.29167,1.2377040000000001,364000
2000-02-28,1.29167,1.33333,1.29167,1.29167,1.2377040000000001,336900
2000-02-29,1.33333,1.33333,1.29167,1.33333,1.2776239999999999,266200
2000-03-01,1.33333,1.5,1.29167,1.45833,1.3974010000000001,1135200
2000-03-02,1.45833,1.70833,1.45833,1.66667,1.597037,1399800
2000-03-03,1.66667,1.83333,1.58333,1.58333,1.517179,789000
