Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,34.1875,34.25,33.8125,33.9375,16.074749,61900
2000-01-04,33.75,33.8125,32.9375,33.1875,15.719504,112300
2000-01-05,33.0625,33.5,32.625,33.5,15.867519,259300
2000-01-06,33.375,34.625,33.3125,34.625,16.400382999999998,126500
2000-01-07,35.0,36.0,34.6875,35.5,16.814844,139100
2000-01-10,35.5,35.9375,35.375,35.9375,17.022057999999998,110500
2000-01-11,35.75,35.9375,35.1875,35.1875,16.666826,76500
2000-01-12,35.0625,35.375,35.0625,35.125,16.637214999999998,25000
2000-01-13,35.125,35.1875,34.6875,35.0,16.578011,58100
2000-01-14,35.125,35.25,34.9375,35.0,16.578011,252900
2000-01-18,35.0,35.4375,34.375,34.375,16.281976999999998,194400
2000-01-19,34.625,35.5625,34.625,35.5625,16.844445999999998,68200
2000-01-20,35.3125,35.375,35.0625,35.1875,16.666826,49700
2000-01-21,35.25,35.5,35.125,35.25,16.696419,87100
2000-01-24,35.0625,35.3125,35.0,35.25,16.696419,61400
2000-01-25,35.25,35.3125,35.125,35.25,16.696419,161200
2000-01-26,35.125,35.25,35.0,35.125,16.637214999999998,117900
2000-01-27,35.125,35.1875,34.625,35.1875,16.666826,131200
2000-01-28,35.0625,35.125,34.625,34.75,16.4596,107600
2000-01-31,34.625,34.75,34.375,34.5,16.341177,58100
2000-02-01,34.5,34.625,34.375,34.5,16.341177,60300
2000-02-02,34.5,34.5,34.375,34.5,16.341177,95700
2000-02-03,34.5,34.625,34.0625,34.375,16.281976999999998,121100
2000-02-04,34.3125,34.6875,34.3125,34.5625,16.370785,59300
2000-02-07,34.4375,34.5625,34.25,34.5,16.341177,48800
2000-02-08,34.5,34.5625,34.3125,34.375,16.281976999999998,88500
2000-02-09,34.375,34.6875,34.0625,34.3125,16.252371,351000
2000-02-10,34.4375,34.4375,34.125,34.3125,16.252371,192300
2000-02-11,34.25,34.5,33.9375,34.25,16.222765,115600
2000-02-14,34.125,34.375,33.9375,34.375,16.281976999999998,73000
2000-02-15,34.125,34.25,33.9375,34.25,16.222765,99800
2000-02-16,34.125,34.1875,34.0,34.125,16.163557,183200
2000-02-17,34.0,34.25,34.0,34.25,16.222765,95400
2000-02-18,34.25,34.25,34.0,34.1875,16.193157,66400
2000-02-22,34.0625,34.1875,33.9375,34.1875,16.193157,56500
2000-02-23,34.0625,34.0625,33.9375,34.0,16.104351,79700
2000-02-24,33.9375,33.9375,33.8125,33.9375,16.074749,44900
2000-02-25,33.875,34.0,33.875,34.0,16.104351,35700
2000-02-28,34.0,34.0,33.625,33.75,15.985935000000001,61300
2000-02-29,33.25,33.875,33.25,33.75,15.985935000000001,289100
2000-03-01,33.4375,34.25,33.4375,34.25,16.222765,280300
2000-03-02,34.125,34.375,33.9375,33.9375,16.074749,84200
2000-03-03,34.0625,34.25,34.0625,34.25,16.222765,104800
2000-03-06,34.25,34.25,34.0,34.125,16.163557,118700
2000-03-07,34.125,34.5,34.0,34.5,16.341177,74300
2000-03-08,34.5,34.5,33.9375,34.125,16.163557,51300
2000-03-09,34.25,34.375,33.9375,34.0,16.104351,70500
2000-03-10,33.9375,34.4375,33.9375,34.4375,16.311575,48000
2000-03-13,34.4375,34.5,34.1875,34.25,16.222765,180600
2000-03-14,34.25,34.25,34.0,34.0,16.104351,88000
2000-03-15,34.125,34.3125,33.875,34.3125,16.252371,147600
2000-03-16,34.375,34.75,34.375,34.6875,16.429993,432600
2000-03-17,34.9375,35.0625,34.5,34.8125,16.489199,279800
2000-03-20,34.625,35.3125,34.5625,35.3125,16.726027,148700
2000-03-21,35.1875,35.3125,34.9375,35.1875,16.666826,77800
2000-03-22,35.125,35.4375,35.0,35.25,16.696419,240400
2000-03-23,35.125,36.0,35.125,36.0,17.051666,88900
2000-03-24,35.875,35.9375,35.5625,35.75,16.933249,113200
2000-03-27,35.625,35.875,35.5625,35.75,16.933249,126200
2000-03-28,35.875,36.0625,35.875,36.0625,17.081272,185600
2000-03-29,36.0,36.5,36.0,36.5,17.28849,186500
2000-03-30,35.8125,36.375,35.8125,36.375,17.497749,219200
2000-03-31,36.5625,36.6875,36.375,36.625,17.618004,236800
2000-04-03,36.5625,36.5625,36.375,36.375,17.497749,5891200
2000-04-04,36.125,36.5625,36.125,36.5,17.557873,378600
2000-04-05,36.5,36.8125,36.1875,36.8125,17.7082,148800
2000-04-06,36.9375,37.0,36.8125,37.0,17.798397,191100
2000-04-07,37.0,37.5,37.0,37.4375,18.008854,94000
2000-04-10,37.4375,37.625,37.375,37.5,18.038918,209700
2000-04-11,37.875,37.9375,37.25,37.8125,18.189235999999998,273800
2000-04-12,37.75,37.9375,37.5,37.625,18.099045,137900
2000-04-13,37.875,37.9375,37.6875,37.875,18.219309,87800
2000-04-14,37.875,37.875,37.75,37.875,18.219309,281000
2000-04-17,37.625,37.9375,36.5,36.8125,17.7082,295100
2000-04-18,37.3125,37.875,37.0625,37.875,18.219309,152600
2000-04-19,37.75,38.0,37.625,38.0,18.279429999999998,106800
2000-04-20,38.125,38.125,37.8125,37.8125,18.189235999999998,217500
2000-04-24,37.875,37.9375,37.75,37.9375,18.249363,97600
2000-04-25,37.9375,38.125,37.875,38.0625,18.309502,171500
2000-04-26,38.125,38.25,37.9375,38.25,18.3997,166000
2000-04-27,38.375,39.0,38.25,38.8125,18.670273,286600
2000-04-28,38.875,39.3125,38.6875,39.125,18.820601,147300
2000-05-01,39.125,39.4375,39.0625,39.4375,18.970921,262200
2000-05-02,39.6875,40.25,39.625,39.8125,19.151316,236400
2000-05-03,40.0,40.125,39.8125,40.0,19.241508,246300
2000-05-04,40.0,40.125,39.6875,40.0625,19.271572,202500
2000-05-05,40.3125,40.4375,40.0,40.125,19.301636,103600
2000-05-08,40.0,40.3125,40.0,40.3125,19.391834,55400
2000-05-09,40.3125,40.625,40.25,40.5625,19.512093,109100
2000-05-10,40.6875,40.6875,40.0,40.25,19.361773,214300
2000-05-11,40.5,40.5312,40.125,40.1875,19.331697,84200
