Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.3125,31.3125,29.8125,30.0,18.511534,1100000
2000-01-04,29.875,29.96875,28.90625,28.96875,17.875196,1179600
2000-01-05,29.0,30.125,29.0,30.0625,18.550106,1660400
2000-01-06,30.0625,32.21875,30.0625,31.5,19.437115,2151400
2000-01-07,31.71875,32.25,31.625,32.0625,19.784206,1624600
2000-01-10,31.9375,31.9375,30.90625,31.0625,19.167151999999998,1145400
2000-01-11,30.9375,31.0625,30.46875,30.9375,19.090023000000002,1118600
2000-01-12,30.9375,31.8125,30.9375,31.40625,19.379265,1163200
2000-01-13,31.5,32.53125,31.4375,32.1875,19.861338,1694400
2000-01-14,32.125,32.25,31.1875,31.5,19.437115,1915600
2000-01-18,31.0625,31.375,30.75,30.75,18.974319,1619800
2000-01-19,30.4375,30.71875,29.6875,30.15625,18.607954,1582600
2000-01-20,30.28125,30.28125,28.75,28.9375,17.855921,870200
2000-01-21,29.0625,29.65625,28.5625,29.3125,18.087324,1533000
2000-01-24,29.5625,29.75,28.8125,29.0,17.894495000000003,1129200
2000-01-25,29.125,29.40625,27.75,28.28125,17.450976999999998,1708600
2000-01-26,28.375,29.0625,28.25,28.71875,17.720943,1723000
2000-01-27,29.0,29.40625,28.90625,29.0625,17.933052,1519600
2000-01-28,28.96875,28.96875,27.375,28.34375,17.489546,1126200
2000-01-31,28.375,28.46875,27.40625,27.53125,16.988194,1116800
2000-02-01,27.65625,28.125,27.5625,28.03125,17.296720999999998,1180200
2000-02-02,27.875,27.90625,27.3125,27.53125,16.988194,541000
2000-02-03,27.53125,27.625,27.0625,27.375,16.891776999999998,627200
2000-02-04,27.53125,27.53125,26.9375,27.03125,16.679667000000002,800800
2000-02-07,27.0625,27.0625,26.0,26.15625,16.13974,1327400
2000-02-08,26.25,26.375,25.8125,25.9375,16.004766,837000
2000-02-09,25.75,25.9375,25.5,25.5,15.734805999999999,1183200
2000-02-10,25.75,25.8125,25.0625,25.25,15.580542000000001,1010600
2000-02-11,25.375,25.4375,24.09375,24.3125,15.002056,1401800
2000-02-14,24.5625,25.3125,24.15625,25.3125,15.619112,1587600
2000-02-15,25.3125,26.40625,25.1875,26.25,16.197598,1394200
2000-02-16,26.75,26.75,26.09375,26.40625,16.294007999999998,1086800
2000-02-17,26.5,26.75,25.875,26.25,16.321215,1191800
2000-02-18,26.15625,26.15625,25.3125,25.53125,15.874323,927400
2000-02-22,25.53125,26.78125,25.53125,26.3125,16.360075,718800
2000-02-23,26.03125,26.90625,25.8125,26.6875,16.593231,1178600
2000-02-24,26.5625,26.5625,24.84375,25.125,15.62173,1323200
2000-02-25,25.15625,25.15625,24.28125,24.53125,15.25256,1389600
