Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.5625,3.609375,3.265625,3.359375,2.867985,246000
2000-01-04,3.265625,3.3125,3.1875,3.1875,2.7212520000000002,279600
2000-01-05,3.25,3.308575,3.15625,3.21875,2.7479299999999998,145600
2000-01-06,3.25,3.34375,3.25,3.3125,2.827968,223600
2000-01-07,3.34375,3.484375,3.265625,3.3125,2.827968,165600
2000-01-10,3.34375,3.40625,3.1875,3.21875,2.7479299999999998,272400
2000-01-11,3.28125,3.3125,3.21875,3.265625,2.7879490000000002,134400
2000-01-12,3.1875,3.265625,3.171875,3.234375,2.76127,229200
2000-01-13,3.21875,3.28125,3.21875,3.25,2.774609,300800
2000-01-14,3.21875,3.265625,3.171875,3.25,2.774609,172000
2000-01-18,3.21875,3.28125,3.171875,3.21875,2.7479299999999998,259600
2000-01-19,3.15625,3.1875,3.109375,3.109375,2.6545549999999998,179600
2000-01-20,3.109375,3.234375,3.109375,3.21875,2.7479299999999998,267600
2000-01-21,3.21875,3.21875,3.078125,3.078125,2.627875,192800
2000-01-24,3.117175,3.140625,3.0,3.03125,2.587857,211600
2000-01-25,3.09375,3.15625,3.0,3.0,2.561178,222400
2000-01-26,3.03125,3.25,3.03125,3.21875,2.7479299999999998,244800
2000-01-27,3.21875,3.296875,3.0625,3.10155,2.647875,382000
2000-01-28,3.109375,3.171875,3.03125,3.171875,2.707912,214000
2000-01-31,3.0,3.1875,2.9375,3.15625,2.694572,976800
2000-02-01,3.1328,3.140625,3.0625,3.109375,2.665109,166800
2000-02-02,3.109375,3.21875,3.09375,3.171875,2.7186790000000003,256000
2000-02-03,3.15625,3.1875,3.125,3.140625,2.691894,254400
2000-02-04,3.109375,3.1875,3.109375,3.125,2.678502,103200
2000-02-07,3.1328,3.140625,3.0625,3.078125,2.638325,298400
2000-02-08,3.03125,3.15625,3.03125,3.078125,2.638325,278400
2000-02-09,3.03125,3.125,3.03125,3.0625,2.624931,713600
2000-02-10,3.0625,3.09375,3.0,3.015625,2.584754,149600
2000-02-11,3.0,3.078125,2.96875,3.046875,2.611539,118000
2000-02-14,3.0,3.09375,2.953125,3.078125,2.638325,224000
2000-02-15,3.0625,3.078125,2.8125,2.91405,2.497692,529600
