Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.641975,8.790123,8.345678999999999,8.592592,4.931573,3280500
2000-01-04,8.555555,8.703704,8.148149,8.197531,4.704835,1701100
2000-01-05,8.172839,8.753086,8.160494,8.530864,4.896147,2105200
2000-01-06,8.506173,8.641975,8.271605000000001,8.419753,4.832375,3530400
2000-01-07,8.407408,8.740741,8.197531,8.740741,5.016598999999999,2677200
2000-01-10,8.777778,9.098765,8.691358000000001,9.098765,5.22208,1783900
2000-01-11,9.0,9.0,8.259259,8.419753,4.832375,1979200
2000-01-12,8.54321,8.567902,8.197531,8.320988,4.775689,2087700
2000-01-13,8.296296,8.691358000000001,8.271605000000001,8.617284,4.945744,1339800
2000-01-14,8.740741,8.901235,8.45679,8.641975,4.959914,1392400
2000-01-18,8.592592,8.839506,8.493827,8.765432,5.030772,1471000
2000-01-19,8.901235,8.901235,8.45679,8.703704,4.995344,2015100
2000-01-20,8.78394,8.790123,8.296296,8.493827,4.874887999999999,1255500
2000-01-21,8.839506,8.839506,8.296296,8.493827,4.874887999999999,1930000
2000-01-24,8.518517999999998,8.54321,8.074074000000001,8.160494,4.683578,2617600
2000-01-25,8.135802,8.296296,7.950617,8.246914,4.733176,2735100
2000-01-26,8.37037,8.395061,8.037037,8.098765,4.64815,1181400
2000-01-27,8.080237,8.395061,8.024692,8.271605000000001,4.747348000000001,1944100
2000-01-28,8.0,8.123457,7.851852,7.925926,4.548953,2157400
2000-01-31,8.024692,8.271605000000001,7.987653999999999,8.185185,4.697749,2354400
2000-02-01,8.444445,8.518517999999998,8.246914,8.37037,4.804033,2317500
2000-02-02,8.395061,8.395061,8.098765,8.222222,4.719003,1709100
2000-02-03,8.308641999999999,8.45679,8.185185,8.395061,4.818201999999999,2065500
2000-02-04,8.469136,8.518517999999998,8.271605000000001,8.296296,4.76152,1908400
2000-02-07,8.271605000000001,8.419753,8.271605000000001,8.358025,4.796947,3388000
2000-02-08,8.444445,8.518517999999998,8.395061,8.506173,4.881975,2185800
2000-02-09,8.493827,8.518517999999998,8.382716,8.407408,4.825289,2533200
2000-02-10,8.444445,8.493827,8.333333,8.469136,4.860716,2244600
2000-02-11,8.469136,8.506173,8.37037,8.373452,4.8058,1700200
2000-02-14,8.358025,8.592592,8.197531,8.567902,4.917403,1763700
2000-02-15,8.567902,8.691358000000001,8.308641999999999,8.580247,4.924487,1655200
2000-02-16,8.641975,8.888889,8.567902,8.851851,5.115702,2623600
2000-02-17,8.851851,8.925925999999999,8.617284,8.876543,5.129972,1923700
2000-02-18,8.814815,8.876543,8.691358000000001,8.839506,5.108569,3719200
2000-02-22,8.814815,9.148149,8.740741,8.938272,5.165647,3736300
2000-02-23,8.91358,9.111111,8.679012,8.802469,5.087162,2973600
2000-02-24,8.777778,8.790123,8.345678999999999,8.666667,5.008679,3850800
2000-02-25,8.666667,8.765432,8.407408,8.469136,4.894521,3424200
2000-02-28,8.395061,8.444445,8.172839,8.382716,4.844576,3036300
2000-02-29,8.376534,8.518517999999998,8.246914,8.506173,4.915926,3505500
2000-03-01,8.419753,8.617284,8.37037,8.506173,4.915926,1832800
2000-03-02,8.407408,8.54321,8.222222,8.469136,4.894521,2545300
2000-03-03,8.580247,9.530864,8.518517999999998,9.481482000000002,5.47958,4060000
2000-03-06,9.444445,9.444445,8.481482000000002,8.506173,4.915926,2428800
2000-03-07,8.561719,8.641975,7.888889,8.08642,4.673341000000001,6378000
2000-03-08,8.098765,8.481482000000002,7.901235000000001,8.444445,4.880253,5328600
2000-03-09,8.401225,8.506173,8.123457,8.506173,4.915926,1734700
2000-03-10,8.506173,8.691358000000001,8.395061,8.407408,4.858847,1915600
2000-03-13,8.432098,8.75925,8.234568,8.308641999999999,4.801769,2519100
2000-03-14,8.339497,8.675911,8.308641999999999,8.358025,4.830307,2577100
2000-03-15,8.382716,8.938272,8.333333,8.876543,5.129972,2642800
2000-03-16,8.87036,9.753086,8.802469,9.703704,5.608007,3574300
2000-03-17,9.555555,9.876543,9.308641999999999,9.407408,5.436772,3817000
2000-03-20,9.358025,9.580247,9.148149,9.172839,5.301209,2004900
2000-03-21,9.185185,9.679012,9.172839,9.567902,5.529525,2617200
2000-03-22,9.567902,9.604939,9.160494,9.259259,5.351153,2106900
2000-03-23,9.098765,9.691358000000001,9.08642,9.666667,5.586604,1773100
2000-03-24,9.654321000000001,9.679012,9.271605000000001,9.567902,5.529525,1765000
2000-03-27,9.589491,9.589491,9.283951,9.469136,5.472447,1591600
2000-03-28,9.37037,9.481482000000002,9.160494,9.172839,5.301209,1588900
2000-03-29,9.160494,9.530864,8.975308,9.382716,5.422505,1653300
2000-03-30,9.166656,9.666667,9.160494,9.469136,5.472447,2823700
2000-03-31,9.567902,9.876543,9.271605000000001,9.876543,5.707898999999999,3318900
2000-04-03,9.848751,10.172839,9.728394999999999,9.851851,5.693626,2349100
2000-04-04,9.925925999999999,10.716049,9.777778,10.419753,6.021831,3781500
2000-04-05,10.188267,10.333333,9.962963,10.024692,5.793516,2653600
2000-04-06,10.049383,10.049383,9.691358000000001,9.888889,5.715033,2906700
2000-04-07,10.024692,10.024692,9.111111,9.262341000000001,5.352932,2226700
2000-04-10,9.333333,9.703704,9.08642,9.382716,5.422505,2308500
2000-04-11,9.296296,9.901235,9.185185,9.814815,5.672223000000001,2150500
2000-04-12,9.827161,10.0,9.669748,9.716049,5.615145,2951700
2000-04-13,9.802469,9.901235,9.283951,9.382716,5.422505,3275700
2000-04-14,9.382716,9.604939,8.839506,8.839506,5.108569,2432200
2000-04-17,8.790123,9.617284,8.790123,9.246914,5.344019,2865600
2000-04-18,9.179003,9.271605000000001,8.839506,9.259259,5.351153,1509400
2000-04-19,9.123457,9.172839,8.666667,8.814815,5.094297,1689700
2000-04-20,8.737639,8.814815,8.444445,8.790123,5.0800279999999995,1580800
2000-04-24,8.78394,9.148149,8.740741,8.901235,5.144245,1563400
2000-04-25,9.197531,9.197531,8.777778,9.172839,5.301209,2357100
2000-04-26,9.21604,9.382716,9.0,9.061728,5.236994999999999,2265300
2000-04-27,8.938272,9.37037,8.604939,9.283951,5.365423000000001,2130400
2000-04-28,9.259259,9.407408,8.91358,9.395061,5.4296370000000005,2088600
2000-05-01,9.382716,9.506173,8.864198,9.345678999999999,5.401097,2088000
2000-05-02,9.253077000000001,9.259259,8.592592,8.654321000000001,5.001546,3550600
2000-05-03,8.617284,8.666667,8.296296,8.37037,4.837441,3010500
2000-05-04,8.358025,8.790123,8.222222,8.617284,4.980139,2642800
2000-05-05,8.592592,8.839506,8.407408,8.580247,4.958735,1147000
2000-05-08,8.469136,8.839506,8.296296,8.617284,4.980139,1254700
2000-05-09,8.666667,8.827161,8.246914,8.753086,5.058623000000001,1590900
2000-05-10,8.722213,8.851851,8.432098,8.518517999999998,4.923058999999999,1391400
2000-05-11,8.592592,8.790123,8.37037,8.54321,4.9373309999999995,1869900
2000-05-12,8.376534,8.811713000000001,8.311724,8.641975,4.9944120000000005,2266200
2000-05-15,8.604939,8.814815,8.444445,8.802469,5.087162,1902700
2000-05-16,8.716049,8.987655,8.691358000000001,8.790123,5.114459,1761700
2000-05-17,8.62963,8.703704,8.493827,8.617284,5.013896,1008400
2000-05-18,8.703704,8.777778,8.469136,8.518517999999998,4.95643,1035600
2000-05-19,8.333333,8.617284,8.320988,8.469136,4.927698,1540300
2000-05-22,8.45679,8.506173,8.209877,8.382716,4.877414,1735600
2000-05-23,8.30246,8.592592,8.185185,8.234568,4.791215,1730200
2000-05-24,8.209877,8.962963,8.209877,8.91358,5.186293,4565200
2000-05-25,8.765432,8.827161,8.259259,8.308641999999999,4.834315,1982700
2000-05-26,8.308641999999999,8.753086,8.197531,8.246914,4.7984,1698300
2000-05-30,8.37037,8.641975,8.37037,8.604939,5.006712,2136600
2000-05-31,8.54321,8.679012,8.246914,8.271605000000001,4.812765,2246500
2000-06-01,8.271605000000001,8.506173,8.172839,8.481482000000002,4.934880000000001,1313100
2000-06-02,8.45679,8.635793,8.308641999999999,8.530864,4.963612,1182600
2000-06-05,8.530864,8.839506,8.345678999999999,8.469136,4.927698,2118300
2000-06-06,8.54321,8.580247,8.111111,8.111111,4.719380999999999,2533200
2000-06-07,8.172839,8.382716,8.098765,8.345678999999999,4.855862999999999,2853400
2000-06-08,8.333333,8.345678999999999,8.148149,8.308641999999999,4.834315,1764600
2000-06-09,8.345678999999999,8.444445,8.172839,8.271605000000001,4.812765,1422400
2000-06-12,8.296296,8.37037,8.185185,8.222222,4.784031,768700
2000-06-13,8.197531,8.395061,8.148149,8.345678999999999,4.855862999999999,1435600
2000-06-14,8.320988,8.419753,8.197531,8.222222,4.784031,1861800
2000-06-15,8.203693,8.382716,8.111111,8.358025,4.863047,1701000
2000-06-16,8.444445,8.641975,8.148149,8.172839,4.7552970000000006,3788100
2000-06-19,8.179003,8.234568,8.074074000000001,8.111111,4.719380999999999,2587900
2000-06-20,8.08642,8.172839,7.975308,8.123457,4.726566,1512000
2000-06-21,8.111111,8.259259,8.024692,8.160494,4.7481160000000004,1424800
2000-06-22,8.123457,8.160494,7.962963,8.012345,4.661917,1302900
2000-06-23,7.975308,8.098765,7.950617,7.987653999999999,4.647551,1394500
2000-06-26,8.037037,8.185185,7.962963,8.185185,4.7624830000000005,935500
2000-06-27,8.098765,8.320988,8.049383,8.197531,4.769667,1189500
2000-06-28,8.259259,8.419753,8.049383,8.37037,4.870228,1237500
2000-06-29,8.345678999999999,8.37037,8.049383,8.160494,4.7481160000000004,1333800
2000-06-30,8.222222,8.333333,7.802469,7.839506,4.561351999999999,3525700
2000-07-03,7.864198,8.308641999999999,7.814814999999999,8.259259,4.80558,1558500
2000-07-05,8.259259,8.515417,8.0,8.160494,4.7481160000000004,1848700
2000-07-06,8.185185,8.320988,8.024692,8.246914,4.7984,1328500
2000-07-07,8.234568,8.592592,8.222222,8.555555,4.977978,1599900
2000-07-10,8.37037,8.54321,8.333333,8.432098,4.906146,1005700
2000-07-11,8.419753,8.493827,8.320988,8.419753,4.898962,1446000
2000-07-12,8.481482000000002,8.493827,8.308641999999999,8.469136,4.927698,903100
2000-07-13,8.296296,8.37037,8.074074000000001,8.320988,4.841497,1177300
2000-07-14,8.345678999999999,8.419753,8.271605000000001,8.37037,4.870228,593200
2000-07-17,8.37037,8.45679,8.160494,8.37037,4.870228,879000
2000-07-18,8.308641999999999,8.901235,8.296296,8.802469,5.121643,3698500
2000-07-19,8.802469,9.024692,8.753086,8.888889,5.171925,2556900
2000-07-20,8.839506,9.037037,8.802469,8.950617,5.207841,1282000
2000-07-21,8.895052,8.962963,8.682094000000001,8.753086,5.09291,702600
2000-07-24,8.703704,8.864198,8.518517999999998,8.790123,5.114459,1040800
2000-07-25,8.666667,8.790123,8.45679,8.765432,5.100093,1127800
2000-07-26,8.617284,8.641975,8.45679,8.493827,4.942063,1473400
2000-07-27,8.499989999999999,8.987655,8.493827,8.901235,5.1791089999999995,1907500
2000-07-28,8.777778,8.861096,8.172839,8.222222,4.784031,2310700
2000-07-31,8.259259,8.888889,8.259259,8.802469,5.121643,2348200
2000-08-01,8.709867,8.709867,8.469136,8.518517999999998,4.95643,1085500
2000-08-02,8.567902,8.679012,8.296296,8.382716,4.877414,1138200
2000-08-03,8.395061,8.432098,8.222222,8.333333,4.848678,2286100
2000-08-04,8.407408,8.518517999999998,8.246914,8.283951,4.819946,1894600
2000-08-07,8.333333,8.814815,8.271605000000001,8.777778,5.107275,1883400
2000-08-08,8.765432,8.765432,8.493827,8.506173,4.949246,1888600
2000-08-09,8.537027,8.537027,8.382716,8.432098,4.906146,1277700
2000-08-10,8.419753,8.506173,8.271605000000001,8.271605000000001,4.812765,1666800
2000-08-11,8.283951,8.493827,8.271605000000001,8.469136,4.927698,1409500
2000-08-14,8.37037,8.518517999999998,8.308641999999999,8.518517999999998,4.95643,688500
2000-08-15,8.552454,8.555555,8.271605000000001,8.333333,4.848678,1264500
2000-08-16,8.283951,8.37037,8.283951,8.358025,4.897876,802800
2000-08-17,8.290113,8.481482000000002,8.283951,8.432098,4.941284,791700
2000-08-18,8.407408,8.432098,8.222222,8.308641999999999,4.868937,1280700
2000-08-21,8.364187,8.419753,8.08642,8.160494,4.782123,2497600
2000-08-22,8.172839,8.395061,8.160494,8.299377,4.86351,921300
2000-08-23,8.209877,8.395061,8.148149,8.197531,4.803827,861400
2000-08-24,8.197531,8.308641999999999,8.123457,8.234568,4.825528,935500
2000-08-25,8.234568,8.308641999999999,8.074074000000001,8.098765,4.745948,1156500
2000-08-28,8.104928,8.530864,8.074074000000001,8.333333,4.8834089999999994,1512900
2000-08-29,8.32715,8.358025,8.197531,8.358025,4.897876,1015800
2000-08-30,8.37037,8.395061,8.259259,8.296296,4.861705000000001,1157100
2000-08-31,8.222222,8.419753,8.185185,8.382716,4.912346,2008900
2000-09-01,8.432098,8.54321,8.296296,8.296296,4.861705000000001,814000
2000-09-05,8.283951,8.654321000000001,8.271605000000001,8.5648,5.01905,1412200
2000-09-06,8.666667,8.740741,8.296296,8.296296,4.861705000000001,1827400
2000-09-07,8.320988,8.407408,8.246914,8.358025,4.897876,885700
2000-09-08,8.345678999999999,8.395061,8.222222,8.345678999999999,4.890642,2228400
2000-09-11,8.345678999999999,8.432098,8.197531,8.197531,4.803827,1318500
2000-09-12,8.219121000000001,8.296296,8.0,8.0,4.688071,1496400
2000-09-13,8.0,8.259259,7.962963,8.08642,4.7387120000000005,1678000
2000-09-14,8.061728,8.067891,7.925926,7.925926,4.644662,1491300
2000-09-15,8.098765,8.259259,7.827160000000001,7.901235000000001,4.630193,3979300
2000-09-18,7.802469,7.864198,7.679011999999999,7.777778,4.557849,2349000
2000-09-19,7.765432000000001,7.765432000000001,7.518517999999999,7.592592999999999,4.449326,3735000
2000-09-20,7.567900999999999,7.753087,7.555555,7.703703999999999,4.514438,1741600
2000-09-21,7.691358,7.703703999999999,7.481482000000001,7.555555,4.427621,2939500
2000-09-22,7.45679,7.641975,7.45679,7.604939,4.45656,1764000
2000-09-25,7.604939,7.629630000000001,7.382716,7.407407000000001,4.3408050000000005,1071400
2000-09-26,7.407407000000001,7.527763,7.2098770000000005,7.3333330000000005,4.2974,1733400
2000-09-27,7.253077,7.555555,7.2098770000000005,7.407407000000001,4.3408050000000005,1815700
2000-09-28,7.481482000000001,7.703703999999999,7.283950999999999,7.45679,4.369744,1381900
2000-09-29,7.358025,7.654321,7.308642,7.320988000000001,4.290166,1373800
2000-10-02,7.222222,7.604939,7.160494,7.530864,4.4131540000000005,2838300
2000-10-03,7.555555,8.395061,7.5061729999999995,8.148149,4.774888,4419400
2000-10-04,8.08642,8.493827,8.074074000000001,8.271605000000001,4.847231,2000800
2000-10-05,8.179003,8.185185,7.851852,7.975308,4.673602,1547100
2000-10-06,8.0,8.006163,7.679011999999999,7.728395,4.528907,2249100
2000-10-09,7.753087,8.012345,7.679011999999999,7.9135800000000005,4.637429,796000
2000-10-10,7.925926,7.950617,7.703703999999999,7.740741000000001,4.536141000000001,941800
2000-10-11,7.592592999999999,8.074074000000001,7.592592999999999,7.679011999999999,4.4999720000000005,1429600
2000-10-12,7.604939,8.0,7.555555,7.851852,4.601255,2872800
2000-10-13,7.740741000000001,8.024692,7.716049000000001,7.851852,4.601255,1328400
2000-10-16,7.749985000000001,7.925926,7.740741000000001,7.839506,4.5940199999999995,1270900
2000-10-17,7.938272,8.0,7.6666669999999995,7.6666669999999995,4.492735,1203700
2000-10-18,7.555555,8.0,7.54321,7.827160000000001,4.586786,1712400
2000-10-19,7.814814999999999,8.024692,7.604939,7.987653999999999,4.680836,1378300
2000-10-20,7.888889,8.024692,7.604939,7.728395,4.528907,1480200
2000-10-23,7.728395,7.740741000000001,7.407407000000001,7.654321,4.4855,2414700
2000-10-24,7.777778,7.839506,7.629630000000001,7.7901229999999995,4.565082,2049300
2000-10-25,7.6666669999999995,8.0,7.592592999999999,7.839506,4.5940199999999995,2345800
2000-10-26,7.895052000000001,8.246914,7.888889,8.098765,4.745948,2177100
2000-10-27,8.070972,8.234568,8.049383,8.061728,4.724245,2054700
2000-10-30,8.141966,8.395061,8.135802,8.296296,4.861705000000001,4833900
2000-10-31,8.283951,8.37037,8.111111,8.308641999999999,4.868937,2226700
2000-11-01,8.345678999999999,8.518517999999998,8.333333,8.441343,4.946701,2058300
2000-11-02,8.358025,8.567902,8.345678999999999,8.493827,4.977456,1962100
2000-11-03,8.530864,8.580247,8.382716,8.407408,4.926814,1295200
2000-11-06,8.395061,8.54321,8.382716,8.518517999999998,4.991927,1739700
2000-11-07,8.493827,8.654321000000001,8.45679,8.506173,4.984691000000001,1988500
2000-11-08,8.524681,8.617284,8.432098,8.444445,4.948518,1196100
2000-11-09,8.469136,8.641975,8.358025,8.518517999999998,4.991927,1201000
2000-11-10,8.567902,8.814815,8.444445,8.469136,4.9629900000000005,2129100
2000-11-13,8.481482000000002,8.691358000000001,8.358025,8.469136,4.9629900000000005,1593900
2000-11-14,8.444445,8.592592,8.419753,8.567902,5.0208639999999995,3198300
2000-11-15,8.567902,8.716049,8.506173,8.691358000000001,5.0932129999999995,1142100
