Date,Open,High,Low,Close,Adj Close,Volume
2000-12-01,10.5,14.0625,10.5,13.5,10.913973,23200
2000-12-04,13.875,15.0,13.625,15.0,12.126638999999999,31000
2000-12-05,15.5,15.5,15.0,15.125,12.227694,12800
2000-12-06,15.0,15.1875,15.0,15.0,12.126638999999999,10400
2000-12-07,15.0,15.0,14.8125,14.8125,11.975052999999999,2600
2000-12-08,14.9375,15.0,14.9375,15.0,12.126638999999999,4200
2000-12-11,14.9375,15.1875,14.8125,15.1875,12.278221,32600
2000-12-12,14.875,15.125,14.875,15.125,12.227694,3600
2000-12-13,15.25,15.375,15.25,15.375,12.429806,2400
2000-12-14,15.3125,15.3125,15.25,15.25,12.328750999999999,2800
2000-12-15,15.0625,15.125,14.75,14.75,11.924524,83000
2000-12-18,14.75,15.125,14.75,15.125,12.227694,23200
2000-12-19,15.0,15.25,15.0,15.125,12.227694,3600
2000-12-20,15.0,15.0,14.625,14.75,11.924524,42400
2000-12-21,14.6875,14.6875,14.375,14.4375,11.67189,243400
2000-12-22,14.75,16.5625,14.75,16.3125,13.187717999999998,585200
2000-12-26,16.28125,16.4375,16.0625,16.15625,13.061404,278600
2000-12-27,16.21875,16.53125,16.21875,16.53125,13.364567999999998,421000
2000-12-28,16.34375,16.625,16.3125,16.59375,13.415092000000001,316200
2000-12-29,16.53125,16.65625,15.875,16.53125,13.364567999999998,539800
2001-01-02,16.5,17.3125,16.5,17.125,13.844581,570400
2001-01-03,17.4375,17.5625,17.15625,17.375,14.04669,824200
2001-01-04,17.3125,17.375,17.125,17.3125,13.996162,525200
2001-01-05,17.21875,17.34375,16.75,16.8125,13.591941,1357600
2001-01-08,17.0,17.03125,16.75,16.84375,13.617204000000001,1843600
2001-01-09,16.71875,16.8125,16.65625,16.78125,13.566673999999999,422200
2001-01-10,16.65625,16.8125,16.625,16.78125,13.566673999999999,414200
2001-01-11,16.78125,16.84375,16.59375,16.71875,13.516148999999999,523400
2001-01-12,16.65625,16.71875,16.625,16.625,13.440358999999999,802600
2001-01-16,16.375,16.5625,16.375,16.5,13.339301,541000
2001-01-17,16.5,16.875,16.4375,16.71875,13.516148999999999,410600
2001-01-18,16.625,16.78125,16.53125,16.71875,13.516148999999999,798200
2001-01-19,16.59375,16.6875,16.40625,16.46875,13.314035999999998,511200
2001-01-22,16.21875,16.4375,16.09375,16.21875,13.111927,368400
2001-01-23,16.125,16.3125,16.0,16.3125,13.187717999999998,583000
2001-01-24,16.25,16.34375,16.0,16.28125,13.162457,479800
2001-01-25,16.25,16.625,16.25,16.59375,13.415092000000001,408200
2001-01-26,16.59375,16.71875,16.53125,16.59375,13.415092000000001,645400
2001-01-29,16.51,16.59,16.375,16.41,13.266546,772400
2001-01-30,16.285,16.285,15.85,15.91,12.862322,377200
2001-01-31,15.6,16.27,15.6,16.219998999999998,13.11294,633200
2001-02-01,15.8,18.0,15.8,17.254998999999998,13.949676,1433400
2001-02-02,17.200001,17.625,17.049999,17.059998999999998,13.792032999999998,1039600
2001-02-05,16.959999,17.674999,16.85,16.85,13.622264000000001,665000
2001-02-06,16.594998999999998,17.594998999999998,16.594998999999998,17.504998999999998,14.151792000000002,726600
2001-02-07,17.504998999999998,18.225,17.504998999999998,18.110001,14.640896,829800
2001-02-08,18.0,19.004998999999998,17.945,19.004998999999998,15.364448000000001,1198400
2001-02-09,18.815001000000002,19.26,18.65,19.26,15.570604000000001,755000
2001-02-12,19.26,19.735001,19.129998999999998,19.700001,15.926314999999999,781600
2001-02-13,19.299999,19.950001,19.23,19.594998999999998,15.841429999999999,968800
2001-02-14,19.35,19.549999,19.225,19.35,15.643367000000001,559000
2001-02-15,19.450001,19.715,19.43,19.59,15.837392000000001,502200
2001-02-16,19.0,19.15,18.620001000000002,18.77,15.174467000000002,446000
2001-02-20,18.754998999999998,18.945,18.1,18.1,14.632807999999999,402600
2001-02-21,18.1,18.280001000000002,18.035,18.049999,14.592386999999999,363600
2001-02-22,18.049999,18.375,17.834999,18.355,14.838967000000002,635600
2001-02-23,18.355,18.575001,18.35,18.525,14.976398000000001,913000
2001-02-26,18.75,20.0,18.75,19.75,15.966747,2160800
2001-02-27,19.25,19.49,19.165001,19.24,15.554429999999998,835800
2001-02-28,19.0,19.6,18.985001,19.059998999999998,15.408914999999999,804800
2001-03-01,19.375,19.5,18.684998999999998,19.125,15.461464000000001,734800
2001-03-02,19.075001,20.25,19.025,20.205,16.334576000000002,1102600
2001-03-05,20.5,23.5,20.1,23.174999,18.735654999999998,2998800
2001-03-06,22.25,22.889999,21.0,21.530001000000002,17.405762,3856400
2001-03-07,21.25,22.65,21.25,22.4,18.10911,2447200
2001-03-08,22.35,23.75,22.35,23.375,18.897348,2596400
2001-03-09,23.0,23.495001000000002,22.905001000000002,23.42,18.933723,2293600
2001-03-12,23.125,23.5,23.025,23.105,18.679068,1365600
2001-03-13,23.125,23.225,22.049999,22.5,18.25316,1012200
2001-03-14,22.25,22.674999,21.25,21.485001,17.429747,1622000
2001-03-15,21.6,22.535,21.549999,22.48,18.236935,1240600
2001-03-16,22.174999,22.174999,21.790001,22.049999,17.888096,1990600
2001-03-19,22.1,22.424999,21.75,21.82,17.701508999999998,776200
2001-03-20,21.85,22.049999,21.725,21.73,17.628496,533000
2001-03-21,21.875,21.875,21.075001,21.190001000000002,17.190422,597000
2001-03-22,21.065001000000002,21.295,19.700001,20.16,16.35483,853000
2001-03-23,20.450001,20.875,20.35,20.705,16.796955,881000
2001-03-26,20.6,21.075001,20.549999,20.77,16.849695,558000
2001-03-27,20.799999,20.945,20.700001,20.940001000000002,16.987612,676000
2001-03-28,21.190001000000002,21.35,21.02,21.040001,17.068731,758400
2001-03-29,21.040001,22.745001000000002,21.040001,22.635,18.362679,3210400
2001-03-30,22.875,23.0,22.200001,22.25,18.050348,3574000
2001-04-02,21.85,22.290001,21.35,21.615,17.535206,1173400
2001-04-03,21.65,21.75,20.525,20.715,16.805077,673800
2001-04-04,20.715,21.25,20.700001,21.110001,17.125519,965400
2001-04-05,21.325001,21.495001000000002,21.07,21.16,17.166079999999997,302600
2001-04-06,21.125,21.16,20.305,20.485001,16.618485999999997,361800
2001-04-09,20.5,21.075001,20.5,20.985001,17.024107,563600
2001-04-10,21.055,21.5,21.025,21.344998999999998,17.316156,798800
2001-04-11,21.245001000000002,21.325001,20.945,21.025,17.056566,447000
2001-04-12,20.950001,21.299999,20.809998999999998,21.08,17.101177,370000
2001-04-16,21.325001,22.049999,21.325001,22.0,17.847534,641800
2001-04-17,21.875,22.27,21.799999,22.25,18.050348,950400
2001-04-18,22.174999,22.725,22.174999,22.620001000000002,18.350506,1656400
2001-04-19,22.625,22.665001,22.32,22.5,18.25316,452000
2001-04-20,22.625,22.745001000000002,22.450001,22.565001000000002,18.305887,642800
2001-04-23,21.875,22.775,21.875,22.775,18.476252,825600
2001-04-24,22.9,24.469998999999998,22.9,24.1,19.551157,2779800
2001-04-25,23.75,25.85,23.75,25.85,20.97085,3340000
2001-04-26,26.0,27.25,25.98,27.125,22.005201,3440400
2001-04-27,27.1,27.615,26.5,27.575001,22.370260000000002,1261600
2001-04-30,27.450001,27.455,26.129998999999998,26.355,21.380535000000002,2507000
2001-05-01,26.4,27.4,25.75,27.325001,22.167445999999998,1268800
2001-05-02,27.0,27.25,25.73,25.85,20.97085,2498000
2001-05-03,25.799999,25.799999,25.15,25.5,20.686907,1657200
2001-05-04,24.975,26.200001,24.5,26.200001,21.254786,1734200
2001-05-07,26.200001,26.625,25.905001000000002,25.99,21.084426999999998,1192000
2001-05-08,26.1,26.375,25.9,26.045,21.12904,1081600
2001-05-09,26.1,26.225,25.605,25.84,20.962734,718600
